3.29 0.01 1.28861e-10
3.31 0.01 1.61349e-10
3.33 0.01 1.8529e-10
3.35 0.01 2.01722e-10
3.37 0.01 2.11704e-10
3.39 0.01 2.16267e-10
3.41 0.01 2.16381e-10
3.43 0.01 2.12934e-10
3.45 0.01 2.06718e-10
3.47 0.01 1.98426e-10
3.49 0.01 1.8865e-10
3.51 0.01 1.77891e-10
3.53 0.01 1.66559e-10
3.55 0.01 1.54986e-10
3.57 0.01 1.43436e-10
3.59 0.01 1.32111e-10
3.61 0.01 1.21163e-10
3.63 0.01 1.10702e-10
3.65 0.01 1.00802e-10
3.67 0.01 9.15078e-11
3.69 0.01 8.28434e-11
3.71 0.01 7.48141e-11
3.73 0.01 6.74119e-11
3.75 0.01 6.06187e-11
3.77 0.01 5.44095e-11
3.79 0.01 4.87541e-11
3.81 0.01 4.36193e-11
3.83 0.01 3.89703e-11
3.85 0.01 3.47719e-11
3.87 0.01 3.09889e-11
3.89 0.01 2.75872e-11
3.91 0.01 2.45341e-11
3.93 0.01 2.17984e-11
3.95 0.01 1.9351e-11
3.97 0.01 1.71644e-11
3.99 0.01 1.52134e-11
4.01 0.01 1.34746e-11
4.03 0.01 1.19266e-11
4.05 0.01 1.05498e-11
4.07 0.01 9.32638e-12
4.09 0.01 8.24016e-12
4.11 0.01 7.27649e-12
4.13 0.01 6.42215e-12
4.15 0.01 5.66522e-12
4.17 0.01 4.99501e-12
4.19 0.01 4.40192e-12
4.21 0.01 3.87733e-12
4.23 0.01 3.41358e-12
4.25 0.01 3.00377e-12
4.27 0.01 2.6418e-12
4.29 0.01 2.3222e-12
4.31 0.01 2.04011e-12
4.33 0.01 1.79121e-12
4.35 0.01 1.57168e-12
4.37 0.01 1.3781e-12
4.39 0.01 1.20745e-12
4.41 0.01 1.05706e-12
4.43 0.01 9.24555e-13
4.45 0.01 8.07841e-13
4.47 0.01 7.05061e-13
4.49 0.01 6.14574e-13
4.51 0.01 5.34929e-13
4.53 0.01 4.64847e-13
4.55 0.01 4.03196e-13
4.57 0.01 3.48981e-13
4.59 0.01 3.01321e-13
4.61 0.01 2.59442e-13
4.63 0.01 2.2266e-13
4.65 0.01 1.90376e-13
4.67 0.01 1.62061e-13
4.69 0.01 1.37251e-13
4.71 0.01 1.15538e-13
4.73 0.01 9.65642e-14
4.75 0.01 8.00179e-14
4.77 0.01 6.56255e-14
4.79 0.01 5.31493e-14
4.81 0.01 4.23826e-14
4.83 0.01 3.31469e-14
4.85 0.01 2.52889e-14
4.87 0.01 1.8678e-14
4.89 0.01 1.3204e-14
4.91 0.01 8.77565e-15
4.93 0.01 5.3189e-15
4.95 0.01 2.7759e-15
4.97 0.01 1.10396e-15
4.99 0.01 2.74976e-16
0.01 0.03 3.4118e-08
0.03 0.03 5.80791e-08
0.05 0.03 1.04902e-07
0.07 0.03 1.72587e-07
0.09 0.03 2.58209e-07
0.11 0.03 3.57996e-07
0.13 0.03 4.67402e-07
0.15 0.03 5.81485e-07
0.17 0.03 6.95031e-07
0.19 0.03 8.02305e-07
0.21 0.03 8.9726e-07
0.23 0.03 9.73954e-07
0.25 0.03 1.02693e-06
0.27 0.03 1.05162e-06
0.29 0.03 1.04482e-06
0.31 0.03 1.00499e-06
0.33 0.03 9.32566e-07
0.35 0.03 8.29972e-07
0.37 0.03 7.01485e-07
0.39 0.03 5.52873e-07
0.41 0.03 3.90665e-07
0.43 0.03 2.21743e-07
0.45 0.03 5.35546e-08
0.47 0.03 1.06471e-07
0.49 0.03 2.5193e-07
0.51 0.03 3.77777e-07
0.53 0.03 4.80484e-07
0.55 0.03 5.58056e-07
0.57 0.03 6.09909e-07
0.59 0.03 6.36646e-07
0.61 0.03 6.40206e-07
0.63 0.03 6.23419e-07
0.65 0.03 5.89169e-07
0.67 0.03 5.40771e-07
0.69 0.03 4.81997e-07
0.71 0.03 4.16562e-07
0.73 0.03 3.4799e-07
0.75 0.03 2.79495e-07
0.77 0.03 2.13884e-07
0.79 0.03 1.53482e-07
0.81 0.03 1.00086e-07
0.83 0.03 5.4941e-08
0.85 0.03 1.87483e-08
0.87 0.03 8.31424e-09
0.89 0.03 2.65418e-08
0.91 0.03 3.66341e-08
0.93 0.03 3.96099e-08
0.95 0.03 3.67115e-08
0.97 0.03 2.93045e-08
0.99 0.03 1.87816e-08
1.01 0.03 6.47629e-09
1.03 0.03 6.40871e-09
1.05 0.03 1.88532e-08
1.07 0.03 3.00517e-08
1.09 0.03 3.94252e-08
1.11 0.03 4.66169e-08
1.13 0.03 5.14721e-08
1.15 0.03 5.40101e-08
1.17 0.03 5.43893e-08
1.19 0.03 5.28701e-08
1.21 0.03 4.97798e-08
1.23 0.03 4.548e-08
1.25 0.03 4.03392e-08
1.27 0.03 3.47111e-08
1.29 0.03 2.89179e-08
1.31 0.03 2.32395e-08
1.33 0.03 1.79073e-08
1.35 0.03 1.31019e-08
1.37 0.03 8.95355e-09
1.39 0.03 5.54552e-09
1.41 0.03 2.9185e-09
1.43 0.03 1.07635e-09
1.45 0.03 7.78993e-12
1.47 0.03 3.85311e-10
1.49 0.03 1.26087e-10
1.51 0.03 6.87135e-10
1.53 0.03 1.96381e-09
1.55 0.03 3.61e-09
1.57 0.03 5.53214e-09
1.59 0.03 7.64008e-09
1.61 0.03 9.84941e-09
1.63 0.03 1.20832e-08
1.65 0.03 1.42731e-08
1.67 0.03 1.636e-08
1.69 0.03 1.8294e-08
1.71 0.03 2.00345e-08
1.73 0.03 2.15492e-08
1.75 0.03 2.28138e-08
1.77 0.03 2.38108e-08
1.79 0.03 2.4529e-08
1.81 0.03 2.49617e-08
1.83 0.03 2.51064e-08
1.85 0.03 2.4964e-08
1.87 0.03 2.45372e-08
1.89 0.03 2.38305e-08
1.91 0.03 2.28496e-08
1.93 0.03 2.16003e-08
1.95 0.03 2.0089e-08
1.97 0.03 1.83219e-08
1.99 0.03 1.63051e-08
2.01 0.03 1.40449e-08
2.03 0.03 1.15475e-08
2.05 0.03 8.81996e-09
2.07 0.03 5.87009e-09
2.09 0.03 2.70749e-09
2.11 0.03 6.55859e-10
2.13 0.03 4.20463e-09
2.15 0.03 7.9191e-09
2.17 0.03 1.1774e-08
2.19 0.03 1.57373e-08
2.21 0.03 1.97691e-08
2.23 0.03 2.38205e-08
2.25 0.03 2.78333e-08
2.27 0.03 3.17394e-08
2.29 0.03 3.54621e-08
2.31 0.03 3.89171e-08
2.33 0.03 4.20164e-08
2.35 0.03 4.46713e-08
2.37 0.03 4.67989e-08
2.39 0.03 4.8327e-08
2.41 0.03 4.9201e-08
2.43 0.03 4.93894e-08
2.45 0.03 4.88871e-08
2.47 0.03 4.77182e-08
2.49 0.03 4.59344e-08
2.51 0.03 4.36124e-08
2.53 0.03 4.08473e-08
2.55 0.03 3.77461e-08
2.57 0.03 3.44203e-08
2.59 0.03 3.09779e-08
2.61 0.03 2.75183e-08
2.63 0.03 2.41276e-08
2.65 0.03 2.08762e-08
2.67 0.03 1.78179e-08
2.69 0.03 1.49906e-08
2.71 0.03 1.24178e-08
2.73 0.03 1.01107e-08
2.75 0.03 8.07045e-09
2.77 0.03 6.29038e-09
2.79 0.03 4.75826e-09
2.81 0.03 3.45794e-09
2.83 0.03 2.37089e-09
2.85 0.03 1.47733e-09
2.87 0.03 7.5709e-10
2.89 0.03 1.9022e-10
2.91 0.03 2.42542e-10
2.93 0.03 5.59508e-10
2.95 0.03 7.77855e-10
2.97 0.03 9.1352e-10
2.99 0.03 9.8114e-10
3.01 0.03 9.94027e-10
3.03 0.03 9.64161e-10
3.05 0.03 9.0219e-10
3.07 0.03 8.1745e-10
3.09 0.03 7.17984e-10
3.11 0.03 6.10583e-10
3.13 0.03 5.00836e-10
3.15 0.03 3.93201e-10
3.17 0.03 2.91084e-10
3.19 0.03 1.96947e-10
3.21 0.03 1.12413e-10
3.23 0.03 3.8391e-11
3.25 0.03 2.48021e-11
3.27 0.03 7.7321e-11
3.29 0.03 1.19677e-10
3.31 0.03 1.52632e-10
3.33 0.03 1.77114e-10
3.35 0.03 1.94131e-10
3.37 0.03 2.04718e-10
3.39 0.03 2.09889e-10
3.41 0.03 2.10598e-10
3.43 0.03 2.07723e-10
3.45 0.03 2.02049e-10
3.47 0.03 1.94263e-10
3.49 0.03 1.84956e-10
3.51 0.03 1.74627e-10
3.53 0.03 1.63685e-10
3.55 0.03 1.52465e-10
3.57 0.03 1.41231e-10
3.59 0.03 1.30188e-10
3.61 0.03 1.19491e-10
3.63 0.03 1.09252e-10
3.65 0.03 9.95461e-11
3.67 0.03 9.04229e-11
3.69 0.03 8.19078e-11
3.71 0.03 7.40085e-11
3.73 0.03 6.67193e-11
3.75 0.03 6.00242e-11
3.77 0.03 5.38997e-11
3.79 0.03 4.83174e-11
3.81 0.03 4.32457e-11
3.83 0.03 3.8651e-11
3.85 0.03 3.44992e-11
3.87 0.03 3.07562e-11
3.89 0.03 2.73888e-11
3.91 0.03 2.4365e-11
3.93 0.03 2.16545e-11
3.95 0.03 1.92284e-11
3.97 0.03 1.70602e-11
3.99 0.03 1.51248e-11
4.01 0.03 1.33994e-11
4.03 0.03 1.18627e-11
4.05 0.03 1.04956e-11
4.07 0.03 9.28043e-12
4.09 0.03 8.20123e-12
4.11 0.03 7.24353e-12
4.13 0.03 6.39427e-12
4.15 0.03 5.64166e-12
4.17 0.03 4.97513e-12
4.19 0.03 4.38516e-12
4.21 0.03 3.86323e-12
4.23 0.03 3.40173e-12
4.25 0.03 2.99385e-12
4.27 0.03 2.6335e-12
4.29 0.03 2.31529e-12
4.31 0.03 2.03437e-12
4.33 0.03 1.78648e-12
4.35 0.03 1.56779e-12
4.37 0.03 1.37493e-12
4.39 0.03 1.2049e-12
4.41 0.03 1.05503e-12
4.43 0.03 9.22968e-13
4.45 0.03 8.06631e-13
4.47 0.03 7.04169e-13
4.49 0.03 6.13953e-13
4.51 0.03 5.34538e-13
4.53 0.03 4.64651e-13
4.55 0.03 4.03166e-13
4.57 0.03 3.49091e-13
4.59 0.03 3.0155e-13
4.61 0.03 2.59771e-13
4.63 0.03 2.23075e-13
4.65 0.03 1.90863e-13
4.67 0.03 1.62609e-13
4.69 0.03 1.3785e-13
4.71 0.03 1.16179e-13
4.73 0.03 9.72421e-14
4.75 0.03 8.07258e-14
4.77 0.03 6.63585e-14
4.79 0.03 5.39028e-14
4.81 0.03 4.31529e-14
4.83 0.03 3.39307e-14
4.85 0.03 2.60835e-14
4.87 0.03 1.9481e-14
4.89 0.03 1.40133e-14
4.91 0.03 9.58958e-15
4.93 0.03 6.13601e-15
4.95 0.03 3.59502e-15
4.97 0.03 1.9242e-15
4.99 0.03 1.09571e-15
0.01 0.05 8.50247e-08
0.03 0.05 1.06468e-07
0.05 0.05 1.48244e-07
0.07 0.05 2.08741e-07
0.09 0.05 2.85512e-07
0.11 0.05 3.75311e-07
0.13 0.05 4.74114e-07
0.15 0.05 5.77781e-07
0.17 0.05 6.81782e-07
0.19 0.05 7.80703e-07
0.21 0.05 8.68878e-07
0.23 0.05 9.40692e-07
0.25 0.05 9.90915e-07
0.27 0.05 1.01508e-06
0.29 0.05 1.0099e-06
0.31 0.05 9.7366e-07
0.33 0.05 9.06477e-07
0.35 0.05 8.10413e-07
0.37 0.05 6.89354e-07
0.39 0.05 5.48689e-07
0.41 0.05 3.94598e-07
0.43 0.05 2.33304e-07
0.45 0.05 7.15902e-08
0.47 0.05 8.33192e-08
0.49 0.05 2.25208e-07
0.51 0.05 3.49148e-07
0.53 0.05 4.51633e-07
0.55 0.05 5.30587e-07
0.57 0.05 5.8533e-07
0.59 0.05 6.16242e-07
0.61 0.05 6.24578e-07
0.63 0.05 6.12588e-07
0.65 0.05 5.83204e-07
0.67 0.05 5.39732e-07
0.69 0.05 4.85657e-07
0.71 0.05 4.24412e-07
0.73 0.05 3.5936e-07
0.75 0.05 2.93611e-07
0.77 0.05 2.29912e-07
0.79 0.05 1.70579e-07
0.81 0.05 1.17448e-07
0.83 0.05 7.18414e-08
0.85 0.05 3.457e-08
0.87 0.05 5.94237e-09
0.89 0.05 1.41959e-08
0.91 0.05 2.64038e-08
0.93 0.05 3.15688e-08
0.95 0.05 3.08172e-08
0.97 0.05 2.54196e-08
0.99 0.05 1.6696e-08
1.01 0.05 5.9303e-09
1.03 0.05 5.70244e-09
1.05 0.05 1.71903e-08
1.07 0.05 2.77195e-08
1.09 0.05 3.66904e-08
1.11 0.05 4.3716e-08
1.13 0.05 4.86056e-08
1.15 0.05 5.13398e-08
1.17 0.05 5.20373e-08
1.19 0.05 5.09212e-08
1.21 0.05 4.82842e-08
1.23 0.05 4.44577e-08
1.25 0.05 3.97847e-08
1.27 0.05 3.45983e-08
1.29 0.05 2.92054e-08
1.31 0.05 2.38749e-08
1.33 0.05 1.88318e-08
1.35 0.05 1.42534e-08
1.37 0.05 1.02702e-08
1.39 0.05 6.96784e-09
1.41 0.05 4.39116e-09
1.43 0.05 2.54951e-09
1.45 0.05 1.42226e-09
1.47 0.05 9.64637e-10
1.49 0.05 1.11344e-09
1.51 0.05 1.79238e-09
1.53 0.05 2.91701e-09
1.55 0.05 4.39901e-09
1.57 0.05 6.14985e-09
1.59 0.05 8.08381e-09
1.61 0.05 1.01204e-08
1.63 0.05 1.21858e-08
1.65 0.05 1.42146e-08
1.67 0.05 1.61499e-08
1.69 0.05 1.79435e-08
1.71 0.05 1.95563e-08
1.73 0.05 2.09569e-08
1.75 0.05 2.21219e-08
1.77 0.05 2.30343e-08
1.79 0.05 2.3683e-08
1.81 0.05 2.40614e-08
1.83 0.05 2.4167e-08
1.85 0.05 2.40005e-08
1.87 0.05 2.35644e-08
1.89 0.05 2.2863e-08
1.91 0.05 2.19016e-08
1.93 0.05 2.0686e-08
1.95 0.05 1.92221e-08
1.97 0.05 1.75162e-08
1.99 0.05 1.55741e-08
2.01 0.05 1.3402e-08
2.03 0.05 1.10062e-08
2.05 0.05 8.39327e-09
2.07 0.05 5.57097e-09
2.09 0.05 2.54842e-09
2.11 0.05 6.63103e-10
2.13 0.05 4.0493e-09
2.15 0.05 7.59198e-09
2.17 0.05 1.12679e-08
2.19 0.05 1.50479e-08
2.21 0.05 1.88953e-08
2.23 0.05 2.27657e-08
2.25 0.05 2.66053e-08
2.27 0.05 3.03514e-08
2.29 0.05 3.39325e-08
2.31 0.05 3.72695e-08
2.33 0.05 4.02783e-08
2.35 0.05 4.28736e-08
2.37 0.05 4.49737e-08
2.39 0.05 4.65062e-08
2.41 0.05 4.74147e-08
2.43 0.05 4.76638e-08
2.45 0.05 4.72448e-08
2.47 0.05 4.61767e-08
2.49 0.05 4.4507e-08
2.51 0.05 4.2308e-08
2.53 0.05 3.96715e-08
2.55 0.05 3.67017e-08
2.57 0.05 3.35071e-08
2.59 0.05 3.01937e-08
2.61 0.05 2.68587e-08
2.63 0.05 2.35862e-08
2.65 0.05 2.04448e-08
2.67 0.05 1.74868e-08
2.69 0.05 1.47491e-08
2.71 0.05 1.22545e-08
2.73 0.05 1.00139e-08
2.75 0.05 8.02853e-09
2.77 0.05 6.29242e-09
2.79 0.05 4.79405e-09
2.81 0.05 3.51827e-09
2.83 0.05 2.44766e-09
2.85 0.05 1.56357e-09
2.87 0.05 8.47007e-10
2.89 0.05 2.79136e-10
2.91 0.05 1.58259e-10
2.93 0.05 4.82531e-10
2.95 0.05 7.09999e-10
2.97 0.05 8.55848e-10
2.99 0.05 9.3408e-10
3.01 0.05 9.57488e-10
3.03 0.05 9.37641e-10
3.05 0.05 8.84886e-10
3.07 0.05 8.08354e-10
3.09 0.05 7.15971e-10
3.11 0.05 6.14487e-10
3.13 0.05 5.0951e-10
3.15 0.05 4.05562e-10
3.17 0.05 3.06148e-10
3.19 0.05 2.13846e-10
3.21 0.05 1.30405e-10
3.23 0.05 5.68597e-11
3.25 0.05 6.35348e-12
3.27 0.05 5.92797e-11
3.29 0.05 1.02333e-10
3.31 0.05 1.36195e-10
3.33 0.05 1.61719e-10
3.35 0.05 1.7986e-10
3.37 0.05 1.91607e-10
3.39 0.05 1.97937e-10
3.41 0.05 1.99778e-10
3.43 0.05 1.97988e-10
3.45 0.05 1.93339e-10
3.47 0.05 1.8651e-10
3.49 0.05 1.78087e-10
3.51 0.05 1.68564e-10
3.53 0.05 1.58356e-10
3.55 0.05 1.47796e-10
3.57 0.05 1.37153e-10
3.59 0.05 1.26637e-10
3.61 0.05 1.16407e-10
3.63 0.05 1.06579e-10
3.65 0.05 9.72355e-11
3.67 0.05 8.84292e-11
3.69 0.05 8.01906e-11
3.71 0.05 7.25319e-11
3.73 0.05 6.54515e-11
3.75 0.05 5.89372e-11
3.77 0.05 5.29689e-11
3.79 0.05 4.75214e-11
3.81 0.05 4.25656e-11
3.83 0.05 3.80705e-11
3.85 0.05 3.40041e-11
3.87 0.05 3.03343e-11
3.89 0.05 2.70296e-11
3.91 0.05 2.40595e-11
3.93 0.05 2.13947e-11
3.95 0.05 1.90077e-11
3.97 0.05 1.68728e-11
3.99 0.05 1.49658e-11
4.01 0.05 1.32645e-11
4.03 0.05 1.17484e-11
4.05 0.05 1.03988e-11
4.07 0.05 9.19853e-12
4.09 0.05 8.13198e-12
4.11 0.05 7.18503e-12
4.13 0.05 6.3449e-12
4.15 0.05 5.60005e-12
4.17 0.05 4.94009e-12
4.19 0.05 4.35571e-12
4.21 0.05 3.83852e-12
4.23 0.05 3.38105e-12
4.25 0.05 2.97658e-12
4.27 0.05 2.61913e-12
4.29 0.05 2.30337e-12
4.31 0.05 2.02454e-12
4.33 0.05 1.77841e-12
4.35 0.05 1.56122e-12
4.37 0.05 1.36963e-12
4.39 0.05 1.20067e-12
4.41 0.05 1.05172e-12
4.43 0.05 9.20431e-13
4.45 0.05 8.04749e-13
4.47 0.05 7.02844e-13
4.49 0.05 6.13098e-13
4.51 0.05 5.34083e-13
4.53 0.05 4.64534e-13
4.55 0.05 4.03335e-13
4.57 0.05 3.49502e-13
4.59 0.05 3.02166e-13
4.61 0.05 2.60561e-13
4.63 0.05 2.24011e-13
4.65 0.05 1.91923e-13
4.67 0.05 1.63772e-13
4.69 0.05 1.391e-13
4.71 0.05 1.17503e-13
4.73 0.05 9.86273e-14
4.75 0.05 8.2162e-14
4.77 0.05 6.78368e-14
4.79 0.05 5.54158e-14
4.81 0.05 4.46942e-14
4.83 0.05 3.54948e-14
4.85 0.05 2.76658e-14
4.87 0.05 2.10773e-14
4.89 0.05 1.56204e-14
4.91 0.05 1.12045e-14
4.93 0.05 7.7564e-15
4.95 0.05 5.21904e-15
4.97 0.05 3.55041e-15
4.99 0.05 2.72298e-15
0.01 0.07 1.60736e-07
0.03 0.07 1.78559e-07
0.05 0.07 2.12975e-07
0.07 0.07 2.63013e-07
0.09 0.07 3.26945e-07
0.11 0.07 4.02354e-07
0.13 0.07 4.86049e-07
0.15 0.07 5.75196e-07
0.17 0.07 6.66108e-07
0.19 0.07 7.5355e-07
0.21 0.07 8.32448e-07
0.23 0.07 8.97705e-07
0.25 0.07 9.44415e-07
0.27 0.07 9.68221e-07
0.29 0.07 9.65723e-07
0.31 0.07 9.34877e-07
0.33 0.07 8.75314e-07
0.35 0.07 7.88513e-07
0.37 0.07 6.7775e-07
0.39 0.07 5.47818e-07
0.41 0.07 4.04633e-07
0.43 0.07 2.53711e-07
0.45 0.07 1.00743e-07
0.47 0.07 4.73932e-08
0.49 0.07 1.84757e-07
0.51 0.07 3.06565e-07
0.53 0.07 4.09303e-07
0.55 0.07 4.90738e-07
0.57 0.07 5.4984e-07
0.59 0.07 5.86765e-07
0.61 0.07 6.02207e-07
0.63 0.07 5.97605e-07
0.65 0.07 5.75772e-07
0.67 0.07 5.39762e-07
0.69 0.07 4.92593e-07
0.71 0.07 4.37479e-07
0.73 0.07 3.77575e-07
0.75 0.07 3.1584e-07
0.77 0.07 2.54934e-07
0.79 0.07 1.97151e-07
0.81 0.07 1.44372e-07
0.83 0.07 9.80309e-08
0.85 0.07 5.90947e-08
0.87 0.07 2.80659e-08
0.89 0.07 5.00079e-09
0.91 0.07 1.04471e-08
0.93 0.07 1.8965e-08
0.95 0.07 2.1502e-08
0.97 0.07 1.91822e-08
0.99 0.07 1.32137e-08
1.01 0.07 4.80424e-09
1.03 0.07 4.91327e-09
1.05 0.07 1.49389e-08
1.07 0.07 2.44456e-08
1.09 0.07 3.28008e-08
1.11 0.07 3.95701e-08
1.13 0.07 4.45071e-08
1.15 0.07 4.75321e-08
1.17 0.07 4.87037e-08
1.19 0.07 4.81874e-08
1.21 0.07 4.62239e-08
1.23 0.07 4.30988e-08
1.25 0.07 3.9117e-08
1.27 0.07 3.45813e-08
1.29 0.07 2.97756e-08
1.31 0.07 2.49532e-08
1.33 0.07 2.03294e-08
1.35 0.07 1.60777e-08
1.37 0.07 1.23288e-08
1.39 0.07 9.17222e-09
1.41 0.07 6.65947e-09
1.43 0.07 4.80826e-09
1.45 0.07 3.60742e-09
1.47 0.07 3.02218e-09
1.49 0.07 2.99935e-09
1.51 0.07 3.47236e-09
1.53 0.07 4.36586e-09
1.55 0.07 5.59985e-09
1.57 0.07 7.09327e-09
1.59 0.07 8.76694e-09
1.61 0.07 1.0546e-08
1.63 0.07 1.23615e-08
1.65 0.07 1.41518e-08
1.67 0.07 1.58632e-08
1.69 0.07 1.74503e-08
1.71 0.07 1.88755e-08
1.73 0.07 2.01093e-08
1.75 0.07 2.11289e-08
1.77 0.07 2.19179e-08
1.79 0.07 2.24655e-08
1.81 0.07 2.27652e-08
1.83 0.07 2.28143e-08
1.85 0.07 2.2613e-08
1.87 0.07 2.21635e-08
1.89 0.07 2.14698e-08
1.91 0.07 2.05366e-08
1.93 0.07 1.93693e-08
1.95 0.07 1.79736e-08
1.97 0.07 1.63553e-08
1.99 0.07 1.45202e-08
2.01 0.07 1.24741e-08
2.03 0.07 1.02232e-08
2.05 0.07 7.77374e-09
2.07 0.07 5.13315e-09
2.09 0.07 2.30988e-09
2.11 0.07 6.85748e-10
2.13 0.07 3.84094e-09
2.15 0.07 7.13961e-09
2.17 0.07 1.05615e-08
2.19 0.07 1.40811e-08
2.21 0.07 1.7667e-08
2.23 0.07 2.12803e-08
2.25 0.07 2.48745e-08
2.27 0.07 2.83942e-08
2.29 0.07 3.17758e-08
2.31 0.07 3.49477e-08
2.33 0.07 3.78322e-08
2.35 0.07 4.03486e-08
2.37 0.07 4.24173e-08
2.39 0.07 4.39655e-08
2.41 0.07 4.49335e-08
2.43 0.07 4.52806e-08
2.45 0.07 4.49911e-08
2.47 0.07 4.40766e-08
2.49 0.07 4.25774e-08
