3.49 0.01 1.08475e-09
3.51 0.01 9.85501e-10
3.53 0.01 8.95766e-10
3.55 0.01 8.1495e-10
3.57 0.01 7.42416e-10
3.59 0.01 6.77507e-10
3.61 0.01 6.19571e-10
3.63 0.01 5.67969e-10
3.65 0.01 5.22088e-10
3.67 0.01 4.81351e-10
3.69 0.01 4.45219e-10
3.71 0.01 4.13192e-10
3.73 0.01 3.84813e-10
3.75 0.01 3.59668e-10
3.77 0.01 3.3738e-10
3.79 0.01 3.17613e-10
3.81 0.01 3.00064e-10
3.83 0.01 2.84465e-10
3.85 0.01 2.70578e-10
3.87 0.01 2.58191e-10
3.89 0.01 2.47119e-10
3.91 0.01 2.37199e-10
3.93 0.01 2.28286e-10
3.95 0.01 2.20257e-10
3.97 0.01 2.13e-10
3.99 0.01 2.06422e-10
4.01 0.01 2.00437e-10
4.03 0.01 1.94974e-10
4.05 0.01 1.8997e-10
4.07 0.01 1.8537e-10
4.09 0.01 1.81127e-10
4.11 0.01 1.772e-10
4.13 0.01 1.73552e-10
4.15 0.01 1.70154e-10
4.17 0.01 1.66979e-10
4.19 0.01 1.64003e-10
4.21 0.01 1.61207e-10
4.23 0.01 1.58573e-10
4.25 0.01 1.56087e-10
4.27 0.01 1.53735e-10
4.29 0.01 1.51506e-10
4.31 0.01 1.49391e-10
4.33 0.01 1.47381e-10
4.35 0.01 1.45468e-10
4.37 0.01 1.43647e-10
4.39 0.01 1.41913e-10
4.41 0.01 1.40259e-10
4.43 0.01 1.38682e-10
4.45 0.01 1.37179e-10
4.47 0.01 1.35746e-10
4.49 0.01 1.3438e-10
4.51 0.01 1.33079e-10
4.53 0.01 1.31841e-10
4.55 0.01 1.30665e-10
4.57 0.01 1.29547e-10
4.59 0.01 1.28487e-10
4.61 0.01 1.27484e-10
4.63 0.01 1.26537e-10
4.65 0.01 1.25643e-10
4.67 0.01 1.24803e-10
4.69 0.01 1.24016e-10
4.71 0.01 1.23281e-10
4.73 0.01 1.22598e-10
4.75 0.01 1.21965e-10
4.77 0.01 1.21382e-10
4.79 0.01 1.2085e-10
4.81 0.01 1.20366e-10
4.83 0.01 1.19932e-10
4.85 0.01 1.19547e-10
4.87 0.01 1.1921e-10
4.89 0.01 1.18922e-10
4.91 0.01 1.18682e-10
4.93 0.01 1.1849e-10
4.95 0.01 1.18346e-10
4.97 0.01 1.1825e-10
4.99 0.01 1.18202e-10
0.01 0.03 5.62159e-08
0.03 0.03 6.1393e-08
0.05 0.03 1.02785e-07
0.07 0.03 1.61898e-07
0.09 0.03 2.68495e-07
0.11 0.03 3.74779e-07
0.13 0.03 4.84615e-07
0.15 0.03 5.9381e-07
0.17 0.03 6.9795e-07
0.19 0.03 7.92644e-07
0.21 0.03 8.73707e-07
0.23 0.03 9.37441e-07
0.25 0.03 9.81233e-07
0.27 0.03 1.0051e-06
0.29 0.03 1.01585e-06
0.31 0.03 1.09803e-06
0.33 0.03 7.73884e-07
0.35 0.03 6.9095e-07
0.37 0.03 5.91243e-07
0.39 0.03 4.78494e-07
0.41 0.03 3.56618e-07
0.43 0.03 1.00223e-08
0.45 0.03 2.54988e-08
0.47 0.03 6.37261e-08
0.49 0.03 1.70234e-07
0.51 0.03 2.7795e-07
0.53 0.03 3.78865e-07
0.55 0.03 4.68609e-07
0.57 0.03 5.44591e-07
0.59 0.03 6.05413e-07
0.61 0.03 6.50345e-07
0.63 0.03 6.78301e-07
0.65 0.03 6.86022e-07
0.67 0.03 6.37765e-07
0.69 0.03 6.72319e-07
0.71 0.03 6.59812e-07
0.73 0.03 6.39423e-07
0.75 0.03 6.12591e-07
0.77 0.03 5.80561e-07
0.79 0.03 5.44578e-07
0.81 0.03 5.05714e-07
0.83 0.03 4.64987e-07
0.85 0.03 4.23297e-07
0.87 0.03 3.81447e-07
0.89 0.03 3.40129e-07
0.91 0.03 2.99926e-07
0.93 0.03 2.61311e-07
0.95 0.03 2.24652e-07
0.97 0.03 1.90219e-07
0.99 0.03 1.58192e-07
1.01 0.03 1.28674e-07
1.03 0.03 1.01703e-07
1.05 0.03 7.72594e-08
1.07 0.03 5.52884e-08
1.09 0.03 3.56984e-08
1.11 0.03 1.83816e-08
1.13 0.03 3.21399e-09
1.15 0.03 9.93528e-09
1.17 0.03 2.11976e-08
1.19 0.03 3.07059e-08
1.21 0.03 3.85867e-08
1.23 0.03 4.49628e-08
1.25 0.03 4.9952e-08
1.27 0.03 5.36666e-08
1.29 0.03 5.62157e-08
1.31 0.03 5.77052e-08
1.33 0.03 5.82388e-08
1.35 0.03 5.79193e-08
1.37 0.03 5.6849e-08
1.39 0.03 5.51302e-08
1.41 0.03 5.28645e-08
1.43 0.03 5.01528e-08
1.45 0.03 4.70938e-08
1.47 0.03 4.37828e-08
1.49 0.03 4.03106e-08
1.51 0.03 3.67617e-08
1.53 0.03 3.32131e-08
1.55 0.03 2.97331e-08
1.57 0.03 2.63803e-08
1.59 0.03 2.32032e-08
1.61 0.03 2.02396e-08
1.63 0.03 1.75171e-08
1.65 0.03 1.50533e-08
1.67 0.03 1.28564e-08
1.69 0.03 1.09269e-08
1.71 0.03 9.25769e-09
1.73 0.03 7.83631e-09
1.75 0.03 6.64561e-09
1.77 0.03 5.66533e-09
1.79 0.03 4.87323e-09
1.81 0.03 4.24616e-09
1.83 0.03 3.76105e-09
1.85 0.03 3.39561e-09
1.87 0.03 3.12895e-09
1.89 0.03 2.94195e-09
1.91 0.03 2.81756e-09
1.93 0.03 2.74087e-09
1.95 0.03 2.69914e-09
1.97 0.03 2.68173e-09
1.99 0.03 2.67996e-09
2.01 0.03 2.68689e-09
2.03 0.03 2.69716e-09
2.05 0.03 2.70677e-09
2.07 0.03 2.71283e-09
2.09 0.03 2.7134e-09
2.11 0.03 2.70728e-09
2.13 0.03 2.69387e-09
2.15 0.03 2.67299e-09
2.17 0.03 2.64479e-09
2.19 0.03 2.60959e-09
2.21 0.03 2.5679e-09
2.23 0.03 2.52022e-09
2.25 0.03 2.4671e-09
2.27 0.03 2.40904e-09
2.29 0.03 2.34647e-09
2.31 0.03 2.27975e-09
2.33 0.03 2.20912e-09
2.35 0.03 2.13475e-09
2.37 0.03 2.05667e-09
2.39 0.03 1.97482e-09
2.41 0.03 1.88904e-09
2.43 0.03 1.79909e-09
2.45 0.03 1.70461e-09
2.47 0.03 1.60521e-09
2.49 0.03 1.50039e-09
2.51 0.03 1.38964e-09
2.53 0.03 1.27239e-09
2.55 0.03 1.14806e-09
2.57 0.03 1.01606e-09
2.59 0.03 8.75831e-10
2.61 0.03 7.26856e-10
2.63 0.03 5.68686e-10
2.65 0.03 4.00972e-10
2.67 0.03 2.23503e-10
2.69 0.03 3.62344e-11
2.71 0.03 1.60666e-10
2.73 0.03 3.66785e-10
2.75 0.03 5.81421e-10
2.77 0.03 8.03548e-10
2.79 0.03 1.03179e-09
2.81 0.03 1.26438e-09
2.83 0.03 1.4992e-09
2.85 0.03 1.73373e-09
2.87 0.03 1.96513e-09
2.89 0.03 2.19025e-09
2.91 0.03 2.40574e-09
2.93 0.03 2.60814e-09
2.95 0.03 2.79401e-09
2.97 0.03 2.96005e-09
2.99 0.03 3.10324e-09
3.01 0.03 3.22099e-09
3.03 0.03 3.31124e-09
3.05 0.03 3.37259e-09
3.07 0.03 3.40433e-09
3.09 0.03 3.40656e-09
3.11 0.03 3.38013e-09
3.13 0.03 3.32664e-09
3.15 0.03 3.24836e-09
3.17 0.03 3.1481e-09
3.19 0.03 3.02908e-09
3.21 0.03 2.89476e-09
3.23 0.03 2.7487e-09
3.25 0.03 2.59441e-09
3.27 0.03 2.43522e-09
3.29 0.03 2.27417e-09
3.31 0.03 2.11398e-09
3.33 0.03 1.95697e-09
3.35 0.03 1.80502e-09
3.37 0.03 1.65963e-09
3.39 0.03 1.52192e-09
3.41 0.03 1.39264e-09
3.43 0.03 1.27223e-09
3.45 0.03 1.16089e-09
3.47 0.03 1.05857e-09
3.49 0.03 9.65084e-10
3.51 0.03 8.80083e-10
3.53 0.03 8.03137e-10
3.55 0.03 7.33751e-10
3.57 0.03 6.71391e-10
3.59 0.03 6.15506e-10
3.61 0.03 5.65547e-10
3.63 0.03 5.20974e-10
3.65 0.03 4.81271e-10
3.67 0.03 4.4595e-10
3.69 0.03 4.14554e-10
3.71 0.03 3.8666e-10
3.73 0.03 3.61883e-10
3.75 0.03 3.3987e-10
3.77 0.03 3.20301e-10
3.79 0.03 3.02892e-10
3.81 0.03 2.87385e-10
3.83 0.03 2.73552e-10
3.85 0.03 2.6119e-10
3.87 0.03 2.5012e-10
3.89 0.03 2.40184e-10
3.91 0.03 2.31242e-10
3.93 0.03 2.23173e-10
3.95 0.03 2.15868e-10
3.97 0.03 2.09236e-10
3.99 0.03 2.03193e-10
4.01 0.03 1.97669e-10
4.03 0.03 1.92601e-10
4.05 0.03 1.87937e-10
4.07 0.03 1.83628e-10
4.09 0.03 1.79635e-10
4.11 0.03 1.75922e-10
4.13 0.03 1.72459e-10
4.15 0.03 1.69218e-10
4.17 0.03 1.66178e-10
4.19 0.03 1.63318e-10
4.21 0.03 1.6062e-10
4.23 0.03 1.58071e-10
4.25 0.03 1.55657e-10
4.27 0.03 1.53367e-10
4.29 0.03 1.51192e-10
4.31 0.03 1.49122e-10
4.33 0.03 1.47151e-10
4.35 0.03 1.45272e-10
4.37 0.03 1.43479e-10
4.39 0.03 1.41769e-10
4.41 0.03 1.40136e-10
4.43 0.03 1.38577e-10
4.45 0.03 1.37089e-10
4.47 0.03 1.35669e-10
4.49 0.03 1.34315e-10
4.51 0.03 1.33023e-10
4.53 0.03 1.31794e-10
4.55 0.03 1.30624e-10
4.57 0.03 1.29512e-10
4.59 0.03 1.28458e-10
4.61 0.03 1.27459e-10
4.63 0.03 1.26515e-10
4.65 0.03 1.25625e-10
4.67 0.03 1.24788e-10
4.69 0.03 1.24003e-10
4.71 0.03 1.2327e-10
4.73 0.03 1.22588e-10
4.75 0.03 1.21957e-10
4.77 0.03 1.21376e-10
4.79 0.03 1.20844e-10
4.81 0.03 1.20362e-10
4.83 0.03 1.19929e-10
4.85 0.03 1.19544e-10
4.87 0.03 1.19208e-10
4.89 0.03 1.1892e-10
4.91 0.03 1.18681e-10
4.93 0.03 1.18489e-10
4.95 0.03 1.18346e-10
4.97 0.03 1.1825e-10
4.99 0.03 1.18203e-10
0.01 0.05 1.31373e-07
0.03 0.05 1.03465e-07
0.05 0.05 1.16584e-07
0.07 0.05 1.5434e-07
0.09 0.05 2.17491e-07
0.11 0.05 3.00909e-07
0.13 0.05 3.92687e-07
0.15 0.05 4.8885e-07
0.17 0.05 5.85479e-07
0.19 0.05 6.79037e-07
0.21 0.05 7.66548e-07
0.23 0.05 8.4615e-07
0.25 0.05 9.18403e-07
0.27 0.05 9.89591e-07
0.29 0.05 1.08263e-06
0.31 0.05 1.29236e-06
0.33 0.05 1.16274e-06
0.35 0.05 6.6373e-07
0.37 0.05 5.8554e-07
0.39 0.05 4.94048e-07
0.41 0.05 3.91994e-08
0.43 0.05 1.31808e-07
0.45 0.05 3.35264e-08
0.47 0.05 4.42529e-08
0.49 0.05 1.03234e-07
0.51 0.05 1.81322e-07
0.53 0.05 2.64585e-07
0.55 0.05 3.44926e-07
0.57 0.05 4.17346e-07
0.59 0.05 4.7866e-07
0.61 0.05 5.26638e-07
0.63 0.05 5.59258e-07
0.65 0.05 5.72691e-07
0.67 0.05 5.81211e-07
0.69 0.05 6.59768e-07
0.71 0.05 6.37623e-07
0.73 0.05 5.91532e-07
0.75 0.05 5.43831e-07
0.77 0.05 5.17939e-07
0.79 0.05 4.87926e-07
0.81 0.05 4.54925e-07
0.83 0.05 4.19836e-07
0.85 0.05 3.83543e-07
0.87 0.05 3.46811e-07
0.89 0.05 3.10315e-07
0.91 0.05 2.74622e-07
0.93 0.05 2.40199e-07
0.95 0.05 2.07411e-07
0.97 0.05 1.76526e-07
0.99 0.05 1.47727e-07
1.01 0.05 1.21122e-07
1.03 0.05 9.67492e-08
1.05 0.05 7.46045e-08
1.07 0.05 5.46342e-08
1.09 0.05 3.67687e-08
1.11 0.05 2.09064e-08
1.13 0.05 6.94044e-09
1.15 0.05 5.24347e-09
1.17 0.05 1.57664e-08
1.19 0.05 2.47386e-08
1.21 0.05 3.22727e-08
1.23 0.05 3.84727e-08
1.25 0.05 4.34374e-08
1.27 0.05 4.72618e-08
1.29 0.05 5.0036e-08
1.31 0.05 5.18471e-08
1.33 0.05 5.27809e-08
1.35 0.05 5.29221e-08
1.37 0.05 5.23557e-08
1.39 0.05 5.11677e-08
1.41 0.05 4.94446e-08
1.43 0.05 4.72733e-08
1.45 0.05 4.47401e-08
1.47 0.05 4.19296e-08
1.49 0.05 3.89235e-08
1.51 0.05 3.57992e-08
1.53 0.05 3.26284e-08
1.55 0.05 2.94762e-08
1.57 0.05 2.63999e-08
1.59 0.05 2.34482e-08
1.61 0.05 2.06606e-08
1.63 0.05 1.80675e-08
1.65 0.05 1.56906e-08
1.67 0.05 1.35428e-08
1.69 0.05 1.16294e-08
1.71 0.05 9.94879e-09
1.73 0.05 8.49361e-09
1.75 0.05 7.25172e-09
1.77 0.05 6.20748e-09
1.79 0.05 5.3428e-09
1.81 0.05 4.63821e-09
1.83 0.05 4.07374e-09
1.85 0.05 3.62968e-09
1.87 0.05 3.28719e-09
1.89 0.05 3.02874e-09
1.91 0.05 2.8384e-09
1.93 0.05 2.70202e-09
1.95 0.05 2.60728e-09
1.97 0.05 2.54369e-09
1.99 0.05 2.50247e-09
2.01 0.05 2.47647e-09
2.03 0.05 2.45996e-09
2.05 0.05 2.44846e-09
2.07 0.05 2.43861e-09
2.09 0.05 2.42793e-09
2.11 0.05 2.4147e-09
2.13 0.05 2.39779e-09
2.15 0.05 2.37654e-09
2.17 0.05 2.35066e-09
2.19 0.05 2.32008e-09
2.21 0.05 2.28493e-09
2.23 0.05 2.24542e-09
2.25 0.05 2.20185e-09
2.27 0.05 2.15449e-09
2.29 0.05 2.10361e-09
2.31 0.05 2.04944e-09
2.33 0.05 1.99214e-09
2.35 0.05 1.93181e-09
2.37 0.05 1.86847e-09
2.39 0.05 1.80205e-09
2.41 0.05 1.73241e-09
2.43 0.05 1.65933e-09
2.45 0.05 1.58254e-09
2.47 0.05 1.50169e-09
2.49 0.05 1.41636e-09
2.51 0.05 1.3261e-09
2.53 0.05 1.23043e-09
2.55 0.05 1.12882e-09
2.57 0.05 1.02076e-09
2.59 0.05 9.05726e-10
2.61 0.05 7.83229e-10
2.63 0.05 6.52825e-10
2.65 0.05 5.14146e-10
2.67 0.05 3.66923e-10
2.69 0.05 2.11022e-10
2.71 0.05 4.64749e-11
2.73 0.05 1.26482e-10
2.75 0.05 3.07373e-10
2.77 0.05 4.95445e-10
2.79 0.05 6.89641e-10
2.81 0.05 8.8857e-10
2.83 0.05 1.0905e-09
2.85 0.05 1.29337e-09
2.87 0.05 1.49478e-09
2.89 0.05 1.69205e-09
2.91 0.05 1.88228e-09
2.93 0.05 2.06246e-09
2.95 0.05 2.22955e-09
2.97 0.05 2.3806e-09
2.99 0.05 2.51288e-09
3.01 0.05 2.62398e-09
3.03 0.05 2.71197e-09
3.05 0.05 2.77541e-09
3.07 0.05 2.81352e-09
3.09 0.05 2.82614e-09
3.11 0.05 2.81384e-09
3.13 0.05 2.77785e-09
3.15 0.05 2.72004e-09
3.17 0.05 2.64277e-09
3.19 0.05 2.54879e-09
3.21 0.05 2.44108e-09
3.23 0.05 2.32272e-09
3.25 0.05 2.19677e-09
3.27 0.05 2.06613e-09
3.29 0.05 1.93346e-09
3.31 0.05 1.80112e-09
3.33 0.05 1.67112e-09
3.35 0.05 1.54512e-09
3.37 0.05 1.42441e-09
3.39 0.05 1.30995e-09
3.41 0.05 1.2024e-09
3.43 0.05 1.10216e-09
3.45 0.05 1.0094e-09
3.47 0.05 9.24086e-10
3.49 0.05 8.46064e-10
3.51 0.05 7.75058e-10
3.53 0.05 7.1071e-10
3.55 0.05 6.52614e-10
3.57 0.05 6.00327e-10
3.59 0.05 5.53397e-10
3.61 0.05 5.11368e-10
3.63 0.05 4.73798e-10
3.65 0.05 4.40259e-10
3.67 0.05 4.10349e-10
3.69 0.05 3.83693e-10
3.71 0.05 3.59941e-10
3.73 0.05 3.38777e-10
3.75 0.05 3.19908e-10
3.77 0.05 3.03073e-10
3.79 0.05 2.88035e-10
3.81 0.05 2.74583e-10
3.83 0.05 2.6253e-10
3.85 0.05 2.51706e-10
3.87 0.05 2.41965e-10
3.89 0.05 2.33175e-10
3.91 0.05 2.25221e-10
3.93 0.05 2.18003e-10
3.95 0.05 2.11431e-10
3.97 0.05 2.05429e-10
3.99 0.05 1.99928e-10
4.01 0.05 1.9487e-10
4.03 0.05 1.90203e-10
4.05 0.05 1.85882e-10
4.07 0.05 1.81868e-10
4.09 0.05 1.78127e-10
4.11 0.05 1.74631e-10
4.13 0.05 1.71353e-10
4.15 0.05 1.68272e-10
4.17 0.05 1.65368e-10
4.19 0.05 1.62625e-10
4.21 0.05 1.60028e-10
4.23 0.05 1.57564e-10
4.25 0.05 1.55224e-10
4.27 0.05 1.52997e-10
4.29 0.05 1.50875e-10
4.31 0.05 1.48851e-10
4.33 0.05 1.46919e-10
4.35 0.05 1.45074e-10
4.37 0.05 1.4331e-10
4.39 0.05 1.41625e-10
4.41 0.05 1.40013e-10
4.43 0.05 1.38472e-10
4.45 0.05 1.36999e-10
4.47 0.05 1.35592e-10
4.49 0.05 1.34249e-10
4.51 0.05 1.32968e-10
4.53 0.05 1.31746e-10
4.55 0.05 1.30584e-10
4.57 0.05 1.29478e-10
4.59 0.05 1.28429e-10
4.61 0.05 1.27434e-10
4.63 0.05 1.26494e-10
4.65 0.05 1.25607e-10
4.67 0.05 1.24773e-10
4.69 0.05 1.23991e-10
4.71 0.05 1.2326e-10
4.73 0.05 1.22579e-10
4.75 0.05 1.2195e-10
4.77 0.05 1.2137e-10
4.79 0.05 1.20839e-10
4.81 0.05 1.20358e-10
4.83 0.05 1.19925e-10
4.85 0.05 1.19542e-10
4.87 0.05 1.19206e-10
4.89 0.05 1.18919e-10
4.91 0.05 1.1868e-10
4.93 0.05 1.18489e-10
4.95 0.05 1.18346e-10
4.97 0.05 1.18251e-10
4.99 0.05 1.18204e-10
0.01 0.07 2.34398e-07
0.03 0.07 1.88716e-07
0.05 0.07 1.65763e-07
0.07 0.07 1.66544e-07
0.09 0.07 1.96241e-07
0.11 0.07 2.46848e-07
0.13 0.07 3.13515e-07
0.15 0.07 3.90914e-07
0.17 0.07 4.75471e-07
0.19 0.07 5.64383e-07
0.21 0.07 6.55767e-07
0.23 0.07 7.49268e-07
0.25 0.07 8.47503e-07
0.27 0.07 9.58971e-07
0.29 0.07 1.10403e-06
0.31 0.07 1.2648e-06
0.33 0.07 1.57175e-06
0.35 0.07 1.19383e-06
0.37 0.07 6.07673e-07
0.39 0.07 1.54225e-07
0.41 0.07 2.19913e-07
0.43 0.07 4.70242e-08
0.45 0.07 5.67364e-09
0.47 0.07 8.92977e-09
0.49 0.07 2.22105e-08
0.51 0.07 8.0211e-08
0.53 0.07 1.51e-07
0.55 0.07 2.25176e-07
0.57 0.07 2.96462e-07
0.59 0.07 3.60651e-07
0.61 0.07 4.15052e-07
0.63 0.07 4.5844e-07
0.65 0.07 4.94411e-07
0.67 0.07 5.35875e-07
0.69 0.07 5.66631e-07
0.71 0.07 5.78915e-07
0.73 0.07 5.93464e-07
0.75 0.07 5.61324e-07
0.77 0.07 4.70002e-07
0.79 0.07 4.4502e-07
0.81 0.07 4.16739e-07
0.83 0.07 3.86194e-07
0.85 0.07 3.54181e-07
0.87 0.07 3.21476e-07
0.89 0.07 2.88743e-07
0.91 0.07 2.56557e-07
0.93 0.07 2.25389e-07
0.95 0.07 1.95608e-07
0.97 0.07 1.6749e-07
0.99 0.07 1.4122e-07
1.01 0.07 1.16904e-07
1.03 0.07 9.45968e-08
1.05 0.07 7.42797e-08
1.07 0.07 5.59221e-08
1.09 0.07 3.94339e-08
1.11 0.07 2.47405e-08
1.13 0.07 1.17359e-08
1.15 0.07 3.09073e-10
1.17 0.07 9.63835e-09
1.19 0.07 1.82235e-08
1.21 0.07 2.55362e-08
1.23 0.07 3.1668e-08
1.25 0.07 3.67049e-08
1.27 0.07 4.07232e-08
1.29 0.07 4.37973e-08
1.31 0.07 4.59974e-08
1.33 0.07 4.7391e-08
1.35 0.07 4.80455e-08
1.37 0.07 4.80289e-08
1.39 0.07 4.74104e-08
1.41 0.07 4.62617e-08
1.43 0.07 4.46556e-08
1.45 0.07 4.26661e-08
1.47 0.07 4.03669e-08
1.49 0.07 3.78302e-08
1.51 0.07 3.51266e-08
1.53 0.07 3.2323e-08
1.55 0.07 2.94821e-08
1.57 0.07 2.66604e-08
1.59 0.07 2.3908e-08
1.61 0.07 2.1267e-08
1.63 0.07 1.87722e-08
1.65 0.07 1.64499e-08
1.67 0.07 1.4319e-08
1.69 0.07 1.23909e-08
1.71 0.07 1.06699e-08
1.73 0.07 9.15452e-09
1.75 0.07 7.83809e-09
1.77 0.07 6.7098e-09
1.79 0.07 5.75582e-09
1.81 0.07 4.96027e-09
1.83 0.07 4.30614e-09
1.85 0.07 3.77606e-09
1.87 0.07 3.35295e-09
1.89 0.07 3.02051e-09
1.91 0.07 2.76362e-09
1.93 0.07 2.56853e-09
1.95 0.07 2.42303e-09
1.97 0.07 2.31648e-09
1.99 0.07 2.23978e-09
2.01 0.07 2.18528e-09
2.03 0.07 2.14668e-09
2.05 0.07 2.11892e-09
2.07 0.07 2.09795e-09
2.09 0.07 2.08069e-09
2.11 0.07 2.0648e-09
2.13 0.07 2.04857e-09
2.15 0.07 2.03083e-09
2.17 0.07 2.01079e-09
2.19 0.07 1.988e-09
2.21 0.07 1.9622e-09
2.23 0.07 1.93334e-09
2.25 0.07 1.90143e-09
2.27 0.07 1.86657e-09
2.29 0.07 1.82889e-09
2.31 0.07 1.7885e-09
2.33 0.07 1.74551e-09
2.35 0.07 1.69997e-09
2.37 0.07 1.65189e-09
2.39 0.07 1.60125e-09
2.41 0.07 1.54795e-09
2.43 0.07 1.49183e-09
2.45 0.07 1.43268e-09
2.47 0.07 1.37024e-09
2.49 0.07 1.3042e-09
