1.33 0.03 4.09069e-07
1.35 0.03 3.90049e-07
1.37 0.03 3.68064e-07
1.39 0.03 3.43691e-07
1.41 0.03 3.175e-07
1.43 0.03 2.90051e-07
1.45 0.03 2.61884e-07
1.47 0.03 2.33515e-07
1.49 0.03 2.05427e-07
1.51 0.03 1.7806e-07
1.53 0.03 1.51804e-07
1.55 0.03 1.26994e-07
1.57 0.03 1.03903e-07
1.59 0.03 8.27414e-08
1.61 0.03 6.36528e-08
1.63 0.03 4.67195e-08
1.65 0.03 3.19645e-08
1.67 0.03 1.93572e-08
1.69 0.03 8.82141e-09
1.71 0.03 2.42418e-10
1.73 0.03 6.52363e-09
1.75 0.03 1.16415e-08
1.77 0.03 1.52888e-08
1.79 0.03 1.76485e-08
1.81 0.03 1.89027e-08
1.83 0.03 1.92275e-08
1.85 0.03 1.87891e-08
1.87 0.03 1.77406e-08
1.89 0.03 1.62205e-08
1.91 0.03 1.43515e-08
1.93 0.03 1.22403e-08
1.95 0.03 9.97786e-09
1.97 0.03 7.64038e-09
1.99 0.03 5.29024e-09
2.01 0.03 2.97733e-09
2.03 0.03 7.4053e-10
2.05 0.03 1.39096e-09
2.07 0.03 3.39615e-09
2.09 0.03 5.26093e-09
2.11 0.03 6.97689e-09
2.13 0.03 8.54016e-09
2.15 0.03 9.95048e-09
2.17 0.03 1.12103e-08
2.19 0.03 1.2324e-08
2.21 0.03 1.32975e-08
2.23 0.03 1.41374e-08
2.25 0.03 1.48509e-08
2.27 0.03 1.54454e-08
2.29 0.03 1.59279e-08
2.31 0.03 1.63054e-08
2.33 0.03 1.65844e-08
2.35 0.03 1.67706e-08
2.37 0.03 1.68694e-08
2.39 0.03 1.68855e-08
2.41 0.03 1.68229e-08
2.43 0.03 1.6685e-08
2.45 0.03 1.64746e-08
2.47 0.03 1.6194e-08
2.49 0.03 1.5845e-08
2.51 0.03 1.5429e-08
2.53 0.03 1.49471e-08
2.55 0.03 1.43999e-08
2.57 0.03 1.37881e-08
2.59 0.03 1.31121e-08
2.61 0.03 1.23725e-08
2.63 0.03 1.15698e-08
2.65 0.03 1.07049e-08
2.67 0.03 9.77894e-09
2.69 0.03 8.79369e-09
2.71 0.03 7.7514e-09
2.73 0.03 6.65512e-09
2.75 0.03 5.50875e-09
2.77 0.03 4.31722e-09
2.79 0.03 3.08657e-09
2.81 0.03 1.82404e-09
2.83 0.03 5.38137e-10
2.85 0.03 7.61336e-10
2.87 0.03 2.06333e-09
2.89 0.03 3.35562e-09
2.91 0.03 4.62499e-09
2.93 0.03 5.85747e-09
2.95 0.03 7.03865e-09
2.97 0.03 8.15405e-09
2.99 0.03 9.18961e-09
3.01 0.03 1.01322e-08
3.03 0.03 1.097e-08
3.05 0.03 1.16931e-08
3.07 0.03 1.22941e-08
3.09 0.03 1.27679e-08
3.11 0.03 1.31126e-08
3.13 0.03 1.33292e-08
3.15 0.03 1.34213e-08
3.17 0.03 1.33957e-08
3.19 0.03 1.32611e-08
3.21 0.03 1.30283e-08
3.23 0.03 1.27094e-08
3.25 0.03 1.23176e-08
3.27 0.03 1.18662e-08
3.29 0.03 1.13684e-08
3.31 0.03 1.0837e-08
3.33 0.03 1.02836e-08
3.35 0.03 9.71904e-09
3.37 0.03 9.15264e-09
3.39 0.03 8.59242e-09
3.41 0.03 8.04501e-09
3.43 0.03 7.51575e-09
3.45 0.03 7.0087e-09
3.47 0.03 6.52683e-09
3.49 0.03 6.07211e-09
3.51 0.03 5.64568e-09
3.53 0.03 5.24797e-09
3.55 0.03 4.87881e-09
3.57 0.03 4.53761e-09
3.59 0.03 4.22341e-09
3.61 0.03 3.935e-09
3.63 0.03 3.67099e-09
3.65 0.03 3.42989e-09
3.67 0.03 3.21013e-09
3.69 0.03 3.01016e-09
3.71 0.03 2.82842e-09
3.73 0.03 2.66341e-09
3.75 0.03 2.5137e-09
3.77 0.03 2.37791e-09
3.79 0.03 2.25477e-09
3.81 0.03 2.14308e-09
3.83 0.03 2.04175e-09
3.85 0.03 1.94974e-09
3.87 0.03 1.86614e-09
3.89 0.03 1.7901e-09
3.91 0.03 1.72084e-09
3.93 0.03 1.65768e-09
3.95 0.03 1.59997e-09
3.97 0.03 1.54717e-09
3.99 0.03 1.49876e-09
4.01 0.03 1.45428e-09
4.03 0.03 1.41334e-09
4.05 0.03 1.37557e-09
4.07 0.03 1.34065e-09
4.09 0.03 1.30828e-09
4.11 0.03 1.27822e-09
4.13 0.03 1.25024e-09
4.15 0.03 1.22414e-09
4.17 0.03 1.19974e-09
4.19 0.03 1.17688e-09
4.21 0.03 1.15543e-09
4.23 0.03 1.13525e-09
4.25 0.03 1.11624e-09
4.27 0.03 1.09831e-09
4.29 0.03 1.08136e-09
4.31 0.03 1.06533e-09
4.33 0.03 1.05014e-09
4.35 0.03 1.03574e-09
4.37 0.03 1.02208e-09
4.39 0.03 1.0091e-09
4.41 0.03 9.96775e-10
4.43 0.03 9.85059e-10
4.45 0.03 9.73923e-10
4.47 0.03 9.6334e-10
4.49 0.03 9.53283e-10
4.51 0.03 9.4373e-10
4.53 0.03 9.34663e-10
4.55 0.03 9.26062e-10
4.57 0.03 9.17914e-10
4.59 0.03 9.10203e-10
4.61 0.03 9.02918e-10
4.63 0.03 8.96048e-10
4.65 0.03 8.89583e-10
4.67 0.03 8.83514e-10
4.69 0.03 8.77833e-10
4.71 0.03 8.72535e-10
4.73 0.03 8.67611e-10
4.75 0.03 8.63058e-10
4.77 0.03 8.58871e-10
4.79 0.03 8.55045e-10
4.81 0.03 8.51576e-10
4.83 0.03 8.48461e-10
4.85 0.03 8.45698e-10
4.87 0.03 8.43285e-10
4.89 0.03 8.41219e-10
4.91 0.03 8.39498e-10
4.93 0.03 8.38123e-10
4.95 0.03 8.37092e-10
4.97 0.03 8.36407e-10
4.99 0.03 8.36067e-10
0.01 0.05 4.65087e-07
0.03 0.05 4.02834e-07
0.05 0.05 4.48238e-07
0.07 0.05 5.94458e-07
0.09 0.05 8.15132e-07
0.11 0.05 1.025e-06
0.13 0.05 1.21313e-06
0.15 0.05 1.39237e-06
0.17 0.05 1.64948e-06
0.19 0.05 1.95252e-06
0.21 0.05 2.28544e-06
0.23 0.05 2.64094e-06
0.25 0.05 3.01491e-06
0.27 0.05 3.40055e-06
0.29 0.05 3.77966e-06
0.31 0.05 3.87116e-06
0.33 0.05 3.71273e-06
0.35 0.05 3.38663e-06
0.37 0.05 3.42288e-06
0.39 0.05 2.64203e-06
0.41 0.05 1.28708e-06
0.43 0.05 8.69163e-07
0.45 0.05 4.45289e-07
0.47 0.05 2.80232e-08
0.49 0.05 7.96958e-07
0.51 0.05 9.81745e-07
0.53 0.05 1.55215e-06
0.55 0.05 1.56872e-06
0.57 0.05 1.71391e-06
0.59 0.05 1.86088e-06
0.61 0.05 1.96378e-06
0.63 0.05 2.01262e-06
0.65 0.05 2.26592e-06
0.67 0.05 2.28763e-06
0.69 0.05 2.25497e-06
0.71 0.05 2.15175e-06
0.73 0.05 2.06282e-06
0.75 0.05 1.96571e-06
0.77 0.05 1.84913e-06
0.79 0.05 1.71744e-06
0.81 0.05 1.5747e-06
0.83 0.05 1.42461e-06
0.85 0.05 1.27056e-06
0.87 0.05 1.11555e-06
0.89 0.05 9.62216e-07
0.91 0.05 8.12803e-07
0.93 0.05 6.69168e-07
0.95 0.05 5.32793e-07
0.97 0.05 4.04807e-07
0.99 0.05 2.86018e-07
1.01 0.05 1.76942e-07
1.03 0.05 7.78458e-08
1.05 0.05 1.12102e-08
1.07 0.05 9.03398e-08
1.09 0.05 1.59788e-07
1.11 0.05 2.199e-07
1.13 0.05 2.71085e-07
1.15 0.05 3.138e-07
1.17 0.05 3.48522e-07
1.19 0.05 3.75742e-07
1.21 0.05 3.95955e-07
1.23 0.05 4.09652e-07
1.25 0.05 4.17324e-07
1.27 0.05 4.19459e-07
1.29 0.05 4.16547e-07
1.31 0.05 4.09077e-07
1.33 0.05 3.97542e-07
1.35 0.05 3.82442e-07
1.37 0.05 3.64281e-07
1.39 0.05 3.43567e-07
1.41 0.05 3.20811e-07
1.43 0.05 2.96522e-07
1.45 0.05 2.71197e-07
1.47 0.05 2.45324e-07
1.49 0.05 2.19363e-07
1.51 0.05 1.93744e-07
1.53 0.05 1.68857e-07
1.55 0.05 1.45046e-07
1.57 0.05 1.226e-07
1.59 0.05 1.01752e-07
1.61 0.05 8.26745e-08
1.63 0.05 6.54829e-08
1.65 0.05 5.0235e-08
1.67 0.05 3.69368e-08
1.69 0.05 2.5548e-08
1.71 0.05 1.59896e-08
1.73 0.05 8.15103e-09
1.75 0.05 1.89826e-09
1.77 0.05 2.91836e-09
1.79 0.05 6.45727e-09
1.81 0.05 8.87949e-09
1.83 0.05 1.03435e-08
1.85 0.05 1.10011e-08
1.87 0.05 1.09945e-08
1.89 0.05 1.04539e-08
1.91 0.05 9.49644e-09
1.93 0.05 8.22556e-09
1.95 0.05 6.73098e-09
1.97 0.05 5.08914e-09
1.99 0.05 3.36403e-09
2.01 0.05 1.60817e-09
2.03 0.05 1.36238e-10
2.05 0.05 1.83611e-09
2.07 0.05 3.46629e-09
2.09 0.05 5.00833e-09
2.11 0.05 6.44947e-09
2.13 0.05 7.78156e-09
2.15 0.05 9.00023e-09
2.17 0.05 1.0104e-08
2.19 0.05 1.10938e-08
2.21 0.05 1.1972e-08
2.23 0.05 1.27422e-08
2.25 0.05 1.34091e-08
2.27 0.05 1.39773e-08
2.29 0.05 1.4452e-08
2.31 0.05 1.48382e-08
2.33 0.05 1.51406e-08
2.35 0.05 1.53638e-08
2.37 0.05 1.55119e-08
2.39 0.05 1.55885e-08
2.41 0.05 1.55969e-08
2.43 0.05 1.55399e-08
2.45 0.05 1.54196e-08
2.47 0.05 1.52379e-08
2.49 0.05 1.49964e-08
2.51 0.05 1.46959e-08
2.53 0.05 1.43374e-08
2.55 0.05 1.39212e-08
2.57 0.05 1.34478e-08
2.59 0.05 1.29173e-08
2.61 0.05 1.23299e-08
2.63 0.05 1.16857e-08
2.65 0.05 1.09853e-08
2.67 0.05 1.02292e-08
2.69 0.05 9.41825e-09
2.71 0.05 8.55403e-09
2.73 0.05 7.63851e-09
2.75 0.05 6.67442e-09
2.77 0.05 5.6653e-09
2.79 0.05 4.61565e-09
2.81 0.05 3.53097e-09
2.83 0.05 2.41792e-09
2.85 0.05 1.2843e-09
2.87 0.05 1.3909e-10
2.89 0.05 1.00757e-09
2.91 0.05 2.14451e-09
2.93 0.05 3.25971e-09
2.95 0.05 4.34048e-09
2.97 0.05 5.37385e-09
2.99 0.05 6.34693e-09
3.01 0.05 7.24732e-09
3.03 0.05 8.06363e-09
3.05 0.05 8.7859e-09
3.07 0.05 9.40605e-09
3.09 0.05 9.91828e-09
3.11 0.05 1.03193e-08
3.13 0.05 1.06084e-08
3.15 0.05 1.07876e-08
3.17 0.05 1.08615e-08
3.19 0.05 1.08369e-08
3.21 0.05 1.07222e-08
3.23 0.05 1.05277e-08
3.25 0.05 1.02643e-08
3.27 0.05 9.94342e-09
3.29 0.05 9.5766e-09
3.31 0.05 9.17492e-09
3.33 0.05 8.7488e-09
3.35 0.05 8.30771e-09
3.37 0.05 7.86007e-09
3.39 0.05 7.41312e-09
3.41 0.05 6.97293e-09
3.43 0.05 6.54442e-09
3.45 0.05 6.13145e-09
3.47 0.05 5.7369e-09
3.49 0.05 5.36278e-09
3.51 0.05 5.01037e-09
3.53 0.05 4.6803e-09
3.55 0.05 4.37271e-09
3.57 0.05 4.08732e-09
3.59 0.05 3.82354e-09
3.61 0.05 3.58051e-09
3.63 0.05 3.35724e-09
3.65 0.05 3.15259e-09
3.67 0.05 2.96539e-09
3.69 0.05 2.79442e-09
3.71 0.05 2.63846e-09
3.73 0.05 2.49632e-09
3.75 0.05 2.36687e-09
3.77 0.05 2.24899e-09
3.79 0.05 2.14167e-09
3.81 0.05 2.04394e-09
3.83 0.05 1.95489e-09
3.85 0.05 1.8737e-09
3.87 0.05 1.79961e-09
3.89 0.05 1.73191e-09
3.91 0.05 1.66998e-09
3.93 0.05 1.61324e-09
3.95 0.05 1.56117e-09
3.97 0.05 1.51329e-09
3.99 0.05 1.46919e-09
4.01 0.05 1.42849e-09
4.03 0.05 1.39085e-09
4.05 0.05 1.35596e-09
4.07 0.05 1.32355e-09
4.09 0.05 1.29339e-09
4.11 0.05 1.26525e-09
4.13 0.05 1.23894e-09
4.15 0.05 1.2143e-09
4.17 0.05 1.19118e-09
4.19 0.05 1.16943e-09
4.21 0.05 1.14894e-09
4.23 0.05 1.12961e-09
4.25 0.05 1.11134e-09
4.27 0.05 1.09404e-09
4.29 0.05 1.07766e-09
4.31 0.05 1.06211e-09
4.33 0.05 1.04734e-09
4.35 0.05 1.03331e-09
4.37 0.05 1.01997e-09
4.39 0.05 1.00727e-09
4.41 0.05 9.95187e-10
4.43 0.05 9.83683e-10
4.45 0.05 9.72731e-10
4.47 0.05 9.62308e-10
4.49 0.05 9.5239e-10
4.51 0.05 9.42959e-10
4.53 0.05 9.33996e-10
4.55 0.05 9.25488e-10
4.57 0.05 9.17419e-10
4.59 0.05 9.09778e-10
4.61 0.05 9.02553e-10
4.63 0.05 8.95735e-10
4.65 0.05 8.89316e-10
4.67 0.05 8.83287e-10
4.69 0.05 8.77641e-10
4.71 0.05 8.72373e-10
4.73 0.05 8.67476e-10
4.75 0.05 8.62946e-10
4.77 0.05 8.58779e-10
4.79 0.05 8.5497e-10
4.81 0.05 8.51517e-10
4.83 0.05 8.48416e-10
4.85 0.05 8.45666e-10
4.87 0.05 8.43263e-10
4.89 0.05 8.41207e-10
4.91 0.05 8.39495e-10
4.93 0.05 8.38128e-10
4.95 0.05 8.37106e-10
4.97 0.05 8.36427e-10
4.99 0.05 8.36094e-10
0.01 0.07 8.25555e-07
0.03 0.07 6.4232e-07
0.05 0.07 5.95995e-07
0.07 0.07 6.2586e-07
0.09 0.07 7.12553e-07
0.11 0.07 8.32347e-07
0.13 0.07 9.61295e-07
0.15 0.07 1.1066e-06
0.17 0.07 1.28703e-06
0.19 0.07 1.51851e-06
0.21 0.07 1.79758e-06
0.23 0.07 2.11804e-06
0.25 0.07 2.47064e-06
0.27 0.07 2.83656e-06
0.29 0.07 3.15735e-06
0.31 0.07 3.37066e-06
0.33 0.07 3.44314e-06
0.35 0.07 3.45757e-06
0.37 0.07 3.39315e-06
0.39 0.07 3.48407e-06
0.41 0.07 2.22367e-06
0.43 0.07 9.32498e-07
0.45 0.07 5.5162e-07
0.47 0.07 4.85316e-07
0.49 0.07 9.88042e-07
0.51 0.07 1.01386e-06
0.53 0.07 1.17826e-06
0.55 0.07 1.35119e-06
0.57 0.07 1.47863e-06
0.59 0.07 1.61176e-06
0.61 0.07 1.73397e-06
0.63 0.07 1.86892e-06
0.65 0.07 1.98101e-06
0.67 0.07 2.0518e-06
0.69 0.07 2.05684e-06
0.71 0.07 2.06017e-06
0.73 0.07 2.03737e-06
0.75 0.07 1.89964e-06
0.77 0.07 1.73224e-06
0.79 0.07 1.61817e-06
0.81 0.07 1.49234e-06
0.83 0.07 1.35834e-06
0.85 0.07 1.21936e-06
0.87 0.07 1.0783e-06
0.89 0.07 9.37738e-07
0.91 0.07 7.99897e-07
0.93 0.07 6.66633e-07
0.95 0.07 5.39441e-07
0.97 0.07 4.19474e-07
0.99 0.07 3.07563e-07
1.01 0.07 2.04253e-07
1.03 0.07 1.09854e-07
1.05 0.07 2.44578e-08
1.07 0.07 5.20057e-08
1.09 0.07 1.19739e-07
1.11 0.07 1.79034e-07
1.13 0.07 2.30251e-07
1.15 0.07 2.73777e-07
1.17 0.07 3.10026e-07
1.19 0.07 3.39408e-07
1.21 0.07 3.62339e-07
1.23 0.07 3.79225e-07
1.25 0.07 3.90469e-07
1.27 0.07 3.96472e-07
1.29 0.07 3.9763e-07
1.31 0.07 3.94346e-07
1.33 0.07 3.87025e-07
1.35 0.07 3.76084e-07
1.37 0.07 3.61948e-07
1.39 0.07 3.45056e-07
1.41 0.07 3.25855e-07
1.43 0.07 3.04801e-07
1.45 0.07 2.82351e-07
1.47 0.07 2.5896e-07
1.49 0.07 2.35072e-07
1.51 0.07 2.11111e-07
1.53 0.07 1.8747e-07
1.55 0.07 1.64508e-07
1.57 0.07 1.42535e-07
1.59 0.07 1.21815e-07
1.61 0.07 1.02556e-07
1.63 0.07 8.49116e-08
1.65 0.07 6.89798e-08
1.67 0.07 5.4808e-08
1.69 0.07 4.23965e-08
1.71 0.07 3.17041e-08
1.73 0.07 2.26556e-08
1.75 0.07 1.51492e-08
1.77 0.07 9.06321e-09
1.79 0.07 4.2635e-09
1.81 0.07 6.09323e-10
1.83 0.07 2.04136e-09
1.85 0.07 3.82763e-09
1.87 0.07 4.8822e-09
1.89 0.07 5.32895e-09
1.91 0.07 5.28127e-09
1.93 0.07 4.84106e-09
1.95 0.07 4.09836e-09
1.97 0.07 3.13141e-09
1.99 0.07 2.00712e-09
2.01 0.07 7.81785e-10
2.03 0.07 4.9807e-10
2.05 0.07 1.79467e-09
2.07 0.07 3.07801e-09
2.09 0.07 4.32477e-09
2.11 0.07 5.51742e-09
2.13 0.07 6.64325e-09
2.15 0.07 7.69356e-09
2.17 0.07 8.66289e-09
2.19 0.07 9.54836e-09
2.21 0.07 1.03491e-08
2.23 0.07 1.10658e-08
2.25 0.07 1.17003e-08
2.27 0.07 1.2255e-08
2.29 0.07 1.27329e-08
2.31 0.07 1.31373e-08
2.33 0.07 1.34715e-08
2.35 0.07 1.37388e-08
2.37 0.07 1.39423e-08
2.39 0.07 1.40847e-08
2.41 0.07 1.41686e-08
2.43 0.07 1.41962e-08
2.45 0.07 1.41694e-08
2.47 0.07 1.40897e-08
2.49 0.07 1.39582e-08
