3.19 0.03 1.85942e-09
3.21 0.03 1.78909e-09
3.23 0.03 1.7066e-09
3.25 0.03 1.61513e-09
3.27 0.03 1.51764e-09
3.29 0.03 1.41678e-09
3.31 0.03 1.31483e-09
3.33 0.03 1.21372e-09
3.35 0.03 1.115e-09
3.37 0.03 1.0199e-09
3.39 0.03 9.29306e-10
3.41 0.03 8.43829e-10
3.43 0.03 7.63847e-10
3.45 0.03 6.89544e-10
3.47 0.03 6.20942e-10
3.49 0.03 5.57944e-10
3.51 0.03 5.00364e-10
3.53 0.03 4.47948e-10
3.55 0.03 4.00403e-10
3.57 0.03 3.5741e-10
3.59 0.03 3.1864e-10
3.61 0.03 2.83759e-10
3.63 0.03 2.52445e-10
3.65 0.03 2.24385e-10
3.67 0.03 1.99281e-10
3.69 0.03 1.76856e-10
3.71 0.03 1.56848e-10
3.73 0.03 1.39019e-10
3.75 0.03 1.23148e-10
3.77 0.03 1.09033e-10
3.79 0.03 9.6491e-11
3.81 0.03 8.53543e-11
3.83 0.03 7.54729e-11
3.85 0.03 6.67107e-11
3.87 0.03 5.89456e-11
3.89 0.03 5.20676e-11
3.91 0.03 4.59785e-11
3.93 0.03 4.059e-11
3.95 0.03 3.58236e-11
3.97 0.03 3.16089e-11
3.99 0.03 2.78835e-11
4.01 0.03 2.45914e-11
4.03 0.03 2.16833e-11
4.05 0.03 1.91149e-11
4.07 0.03 1.68471e-11
4.09 0.03 1.48453e-11
4.11 0.03 1.30785e-11
4.13 0.03 1.15195e-11
4.15 0.03 1.01441e-11
4.17 0.03 8.93083e-12
4.19 0.03 7.86075e-12
4.21 0.03 6.9171e-12
4.23 0.03 6.08503e-12
4.25 0.03 5.35145e-12
4.27 0.03 4.70475e-12
4.29 0.03 4.13471e-12
4.31 0.03 3.63228e-12
4.33 0.03 3.18949e-12
4.35 0.03 2.79928e-12
4.37 0.03 2.45544e-12
4.39 0.03 2.15247e-12
4.41 0.03 1.88555e-12
4.43 0.03 1.6504e-12
4.45 0.03 1.44326e-12
4.47 0.03 1.2608e-12
4.49 0.03 1.1001e-12
4.51 0.03 9.58591e-13
4.53 0.03 8.33987e-13
4.55 0.03 7.24292e-13
4.57 0.03 6.27741e-13
4.59 0.03 5.42782e-13
4.61 0.03 4.68047e-13
4.63 0.03 4.02335e-13
4.65 0.03 3.44587e-13
4.67 0.03 2.93874e-13
4.69 0.03 2.49378e-13
4.71 0.03 2.10382e-13
4.73 0.03 1.76259e-13
4.75 0.03 1.46458e-13
4.77 0.03 1.20499e-13
4.79 0.03 9.79642e-14
4.81 0.03 7.84895e-14
4.83 0.03 6.17612e-14
4.85 0.03 4.75095e-14
4.87 0.03 3.55046e-14
4.89 0.03 2.55529e-14
4.91 0.03 1.74938e-14
4.93 0.03 1.11973e-14
4.95 0.03 6.56186e-15
4.97 0.03 3.51262e-15
4.99 0.03 2.00045e-15
0.01 0.05 7.5411e-09
0.03 0.05 9.44407e-09
0.05 0.05 1.31248e-08
0.07 0.05 1.8403e-08
0.09 0.05 2.49695e-08
0.11 0.05 3.23768e-08
0.13 0.05 4.00257e-08
0.15 0.05 4.71504e-08
0.17 0.05 5.28058e-08
0.19 0.05 5.58633e-08
0.21 0.05 5.50236e-08
0.23 0.05 4.8856e-08
0.25 0.05 3.58768e-08
0.27 0.05 1.46739e-08
0.29 0.05 1.59247e-08
0.31 0.05 5.66578e-08
0.33 0.05 1.0765e-07
0.35 0.05 1.68287e-07
0.37 0.05 2.37174e-07
0.39 0.05 3.12216e-07
0.41 0.05 3.9078e-07
0.43 0.05 4.69946e-07
0.45 0.05 5.46774e-07
0.47 0.05 6.1857e-07
0.49 0.05 6.83086e-07
0.51 0.05 7.38647e-07
0.53 0.05 7.84171e-07
0.55 0.05 8.19131e-07
0.57 0.05 8.4346e-07
0.59 0.05 8.57458e-07
0.61 0.05 8.61695e-07
0.63 0.05 8.56938e-07
0.65 0.05 8.44078e-07
0.67 0.05 8.24076e-07
0.69 0.05 7.97919e-07
0.71 0.05 7.66589e-07
0.73 0.05 7.31047e-07
0.75 0.05 6.92221e-07
0.77 0.05 6.50998e-07
0.79 0.05 6.08209e-07
0.81 0.05 5.64615e-07
0.83 0.05 5.20898e-07
0.85 0.05 4.77656e-07
0.87 0.05 4.354e-07
0.89 0.05 3.94558e-07
0.91 0.05 3.55472e-07
0.93 0.05 3.18404e-07
0.95 0.05 2.83542e-07
0.97 0.05 2.51005e-07
0.99 0.05 2.20855e-07
1.01 0.05 1.93102e-07
1.03 0.05 1.67715e-07
1.05 0.05 1.44631e-07
1.07 0.05 1.23761e-07
1.09 0.05 1.05001e-07
1.11 0.05 8.82324e-08
1.13 0.05 7.33312e-08
1.15 0.05 6.01697e-08
1.17 0.05 4.86202e-08
1.19 0.05 3.8557e-08
1.21 0.05 2.98584e-08
1.23 0.05 2.24074e-08
1.25 0.05 1.60928e-08
1.27 0.05 1.08091e-08
1.29 0.05 6.45713e-09
1.31 0.05 2.94374e-09
1.33 0.05 1.81671e-10
1.35 0.05 1.91064e-09
1.37 0.05 3.40935e-09
1.39 0.05 4.38549e-09
1.41 0.05 4.90523e-09
1.43 0.05 5.03013e-09
1.45 0.05 4.81739e-09
1.47 0.05 4.32e-09
1.49 0.05 3.58698e-09
1.51 0.05 2.66345e-09
1.53 0.05 1.59079e-09
1.55 0.05 4.06751e-10
1.57 0.05 8.54451e-10
1.59 0.05 2.16204e-09
1.61 0.05 3.48853e-09
1.63 0.05 4.80959e-09
1.65 0.05 6.10385e-09
1.67 0.05 7.35267e-09
1.69 0.05 8.53991e-09
1.71 0.05 9.65163e-09
1.73 0.05 1.06758e-08
1.75 0.05 1.16021e-08
1.77 0.05 1.24215e-08
1.79 0.05 1.31262e-08
1.81 0.05 1.37096e-08
1.83 0.05 1.41659e-08
1.85 0.05 1.44904e-08
1.87 0.05 1.46795e-08
1.89 0.05 1.47309e-08
1.91 0.05 1.46435e-08
1.93 0.05 1.4418e-08
1.95 0.05 1.40569e-08
1.97 0.05 1.35646e-08
1.99 0.05 1.29476e-08
2.01 0.05 1.22146e-08
2.03 0.05 1.13761e-08
2.05 0.05 1.04449e-08
2.07 0.05 9.43497e-09
2.09 0.05 8.36198e-09
2.11 0.05 7.24238e-09
2.13 0.05 6.09319e-09
2.15 0.05 4.93153e-09
2.17 0.05 3.77412e-09
2.19 0.05 2.63694e-09
2.21 0.05 1.53479e-09
2.23 0.05 4.81012e-10
2.25 0.05 5.12767e-10
2.27 0.05 1.4368e-09
2.29 0.05 2.28334e-09
2.31 0.05 3.0466e-09
2.33 0.05 3.72276e-09
2.35 0.05 4.30986e-09
2.37 0.05 4.80761e-09
2.39 0.05 5.21721e-09
2.41 0.05 5.54116e-09
2.43 0.05 5.78304e-09
2.45 0.05 5.94726e-09
2.47 0.05 6.03884e-09
2.49 0.05 6.06324e-09
2.51 0.05 6.02617e-09
2.53 0.05 5.93341e-09
2.55 0.05 5.7907e-09
2.57 0.05 5.60364e-09
2.59 0.05 5.37759e-09
2.61 0.05 5.11764e-09
2.63 0.05 4.82858e-09
2.65 0.05 4.51488e-09
2.67 0.05 4.18067e-09
2.69 0.05 3.82985e-09
2.71 0.05 3.46601e-09
2.73 0.05 3.09257e-09
2.75 0.05 2.71275e-09
2.77 0.05 2.32968e-09
2.79 0.05 1.94639e-09
2.81 0.05 1.56588e-09
2.83 0.05 1.19115e-09
2.85 0.05 8.25196e-10
2.87 0.05 4.71053e-10
2.89 0.05 1.31743e-10
2.91 0.05 1.89741e-10
2.93 0.05 4.90487e-10
2.95 0.05 7.67741e-10
2.97 0.05 1.01899e-09
2.99 0.05 1.24206e-09
3.01 0.05 1.43522e-09
3.03 0.05 1.59727e-09
3.05 0.05 1.72762e-09
3.07 0.05 1.82635e-09
3.09 0.05 1.89423e-09
3.11 0.05 1.93267e-09
3.13 0.05 1.94372e-09
3.15 0.05 1.92992e-09
3.17 0.05 1.89423e-09
3.19 0.05 1.83986e-09
3.21 0.05 1.77013e-09
3.23 0.05 1.68836e-09
3.25 0.05 1.59773e-09
3.27 0.05 1.50116e-09
3.29 0.05 1.40129e-09
3.31 0.05 1.3004e-09
3.33 0.05 1.20038e-09
3.35 0.05 1.10278e-09
3.37 0.05 1.00878e-09
3.39 0.05 9.19268e-10
3.41 0.05 8.34831e-10
3.43 0.05 7.55837e-10
3.45 0.05 6.82457e-10
3.47 0.05 6.14708e-10
3.49 0.05 5.52489e-10
3.51 0.05 4.95612e-10
3.53 0.05 4.43827e-10
3.55 0.05 3.96842e-10
3.57 0.05 3.54343e-10
3.59 0.05 3.16005e-10
3.61 0.05 2.81502e-10
3.63 0.05 2.50515e-10
3.65 0.05 2.22738e-10
3.67 0.05 1.97877e-10
3.69 0.05 1.75661e-10
3.71 0.05 1.55833e-10
3.73 0.05 1.38157e-10
3.75 0.05 1.22416e-10
3.77 0.05 1.08413e-10
3.79 0.05 9.59647e-11
3.81 0.05 8.49085e-11
3.83 0.05 7.50954e-11
3.85 0.05 6.63912e-11
3.87 0.05 5.86752e-11
3.89 0.05 5.18389e-11
3.91 0.05 4.57851e-11
3.93 0.05 4.04266e-11
3.95 0.05 3.56856e-11
3.97 0.05 3.14925e-11
3.99 0.05 2.77852e-11
4.01 0.05 2.45086e-11
4.03 0.05 2.16136e-11
4.05 0.05 1.90563e-11
4.07 0.05 1.67979e-11
4.09 0.05 1.4804e-11
4.11 0.05 1.3044e-11
4.13 0.05 1.14907e-11
4.15 0.05 1.01201e-11
4.17 0.05 8.91095e-12
4.19 0.05 7.84435e-12
4.21 0.05 6.90365e-12
4.23 0.05 6.07409e-12
4.25 0.05 5.34262e-12
4.27 0.05 4.69772e-12
4.29 0.05 4.12921e-12
4.31 0.05 3.62807e-12
4.33 0.05 3.18637e-12
4.35 0.05 2.79709e-12
4.37 0.05 2.45404e-12
4.39 0.05 2.15175e-12
4.41 0.05 1.8854e-12
4.43 0.05 1.65073e-12
4.45 0.05 1.44399e-12
4.47 0.05 1.26188e-12
4.49 0.05 1.10148e-12
4.51 0.05 9.60219e-13
4.53 0.05 8.35828e-13
4.55 0.05 7.26313e-13
4.57 0.05 6.29915e-13
4.59 0.05 5.45085e-13
4.61 0.05 4.70461e-13
4.63 0.05 4.04842e-13
4.65 0.05 3.47173e-13
4.67 0.05 2.96527e-13
4.69 0.05 2.52087e-13
4.71 0.05 2.13139e-13
4.73 0.05 1.79056e-13
4.75 0.05 1.49289e-13
4.77 0.05 1.23359e-13
4.79 0.05 1.00847e-13
4.81 0.05 8.1392e-14
4.83 0.05 6.46798e-14
4.85 0.05 5.04413e-14
4.87 0.05 3.84471e-14
4.89 0.05 2.85039e-14
4.91 0.05 2.04515e-14
4.93 0.05 1.41602e-14
4.95 0.05 9.52876e-15
4.97 0.05 6.48257e-15
4.99 0.05 4.97268e-15
0.01 0.07 1.43393e-08
0.03 0.07 1.59851e-08
0.05 0.07 1.91519e-08
0.07 0.07 2.3764e-08
0.09 0.07 2.96054e-08
0.11 0.07 3.63108e-08
0.13 0.07 4.3354e-08
0.15 0.07 5.00359e-08
0.17 0.07 5.54751e-08
0.19 0.07 5.86031e-08
0.21 0.07 5.81725e-08
0.23 0.07 5.27869e-08
0.25 0.07 4.09668e-08
0.27 0.07 2.12676e-08
0.29 0.07 7.54809e-09
0.31 0.07 4.63024e-08
0.33 0.07 9.52007e-08
0.35 0.07 1.5369e-07
0.37 0.07 2.20421e-07
0.39 0.07 2.93327e-07
0.41 0.07 3.6981e-07
0.43 0.07 4.46994e-07
0.45 0.07 5.22007e-07
0.47 0.07 5.92241e-07
0.49 0.07 6.55563e-07
0.51 0.07 7.10415e-07
0.53 0.07 7.55815e-07
0.55 0.07 7.91281e-07
0.57 0.07 8.16726e-07
0.59 0.07 8.3237e-07
0.61 0.07 8.38675e-07
0.63 0.07 8.3629e-07
0.65 0.07 8.25992e-07
0.67 0.07 8.08636e-07
0.69 0.07 7.85106e-07
0.71 0.07 7.56288e-07
0.73 0.07 7.23062e-07
0.75 0.07 6.86304e-07
0.77 0.07 6.46879e-07
0.79 0.07 6.05618e-07
0.81 0.07 5.63294e-07
0.83 0.07 5.20606e-07
0.85 0.07 4.78172e-07
0.87 0.07 4.36535e-07
0.89 0.07 3.9615e-07
0.91 0.07 3.57393e-07
0.93 0.07 3.20553e-07
0.95 0.07 2.85843e-07
0.97 0.07 2.53403e-07
0.99 0.07 2.23309e-07
1.01 0.07 1.95583e-07
1.03 0.07 1.70202e-07
1.05 0.07 1.47108e-07
1.07 0.07 1.26219e-07
1.09 0.07 1.0743e-07
1.11 0.07 9.06246e-08
1.13 0.07 7.56805e-08
1.15 0.07 6.24699e-08
1.17 0.07 5.08653e-08
1.19 0.07 4.07412e-08
1.21 0.07 3.19759e-08
1.23 0.07 2.44528e-08
1.25 0.07 1.80607e-08
1.27 0.07 1.26946e-08
1.29 0.07 8.25565e-09
1.31 0.07 4.65121e-09
1.33 0.07 1.79442e-09
1.35 0.07 3.95859e-10
1.37 0.07 1.99541e-09
1.39 0.07 3.07494e-09
1.41 0.07 3.70037e-09
1.43 0.07 3.93307e-09
1.45 0.07 3.83005e-09
1.47 0.07 3.44421e-09
1.49 0.07 2.82438e-09
1.51 0.07 2.01554e-09
1.53 0.07 1.05881e-09
1.55 0.07 8.40301e-12
1.57 0.07 1.15236e-09
1.59 0.07 2.34288e-09
1.61 0.07 3.55326e-09
1.63 0.07 4.76008e-09
1.65 0.07 5.94303e-09
1.67 0.07 7.08468e-09
1.69 0.07 8.17017e-09
1.71 0.07 9.18694e-09
1.73 0.07 1.01244e-08
1.75 0.07 1.09734e-08
1.77 0.07 1.17265e-08
1.79 0.07 1.2377e-08
1.81 0.07 1.29193e-08
1.83 0.07 1.33484e-08
1.85 0.07 1.36602e-08
1.87 0.07 1.38513e-08
1.89 0.07 1.39194e-08
1.91 0.07 1.38631e-08
1.93 0.07 1.36824e-08
1.95 0.07 1.33787e-08
1.97 0.07 1.29554e-08
1.99 0.07 1.24172e-08
2.01 0.07 1.17712e-08
2.03 0.07 1.10262e-08
2.05 0.07 1.01927e-08
2.07 0.07 9.28294e-09
2.09 0.07 8.31062e-09
2.11 0.07 7.29033e-09
2.13 0.07 6.23738e-09
2.15 0.07 5.16732e-09
2.17 0.07 4.09557e-09
2.19 0.07 3.03699e-09
2.21 0.07 2.00552e-09
2.23 0.07 1.01389e-09
2.25 0.07 7.33428e-11
2.27 0.07 8.06545e-10
2.29 0.07 1.61796e-09
2.31 0.07 2.35493e-09
2.33 0.07 3.01325e-09
2.35 0.07 3.59044e-09
2.37 0.07 4.08564e-09
2.39 0.07 4.49939e-09
2.41 0.07 4.83349e-09
2.43 0.07 5.09078e-09
2.45 0.07 5.27495e-09
2.47 0.07 5.39034e-09
2.49 0.07 5.44172e-09
