2.63 0.01 3.75159e-08
2.65 0.01 3.24527e-08
2.67 0.01 2.76887e-08
2.69 0.01 2.32833e-08
2.71 0.01 1.92737e-08
2.73 0.01 1.5678e-08
2.75 0.01 1.24984e-08
2.77 0.01 9.72519e-09
2.79 0.01 7.33946e-09
2.81 0.01 5.31622e-09
2.83 0.01 3.62657e-09
2.85 0.01 2.23958e-09
2.87 0.01 1.12361e-09
2.89 0.01 2.47322e-10
2.91 0.01 4.19578e-10
2.93 0.01 9.05917e-10
2.95 0.01 1.23874e-09
2.97 0.01 1.44311e-09
2.99 0.01 1.54206e-09
3.01 0.01 1.55648e-09
3.03 0.01 1.50515e-09
3.05 0.01 1.4047e-09
3.07 0.01 1.2697e-09
3.09 0.01 1.11264e-09
3.11 0.01 9.4402e-10
3.13 0.01 7.72455e-10
3.15 0.01 6.04772e-10
3.17 0.01 4.46161e-10
3.19 0.01 3.00334e-10
3.21 0.01 1.69712e-10
3.23 0.01 5.5609e-11
3.25 0.01 4.1564e-11
3.27 0.01 1.22116e-10
3.29 0.01 1.86895e-10
3.31 0.01 2.37127e-10
3.33 0.01 2.74278e-10
3.35 0.01 2.99936e-10
3.37 0.01 3.15717e-10
3.39 0.01 3.23196e-10
3.41 0.01 3.23855e-10
3.43 0.01 3.19052e-10
3.45 0.01 3.09997e-10
3.47 0.01 2.97748e-10
3.49 0.01 2.83213e-10
3.51 0.01 2.67153e-10
3.53 0.01 2.50198e-10
3.55 0.01 2.32855e-10
3.57 0.01 2.15527e-10
3.59 0.01 1.98524e-10
3.61 0.01 1.82078e-10
3.63 0.01 1.66356e-10
3.65 0.01 1.51473e-10
3.67 0.01 1.375e-10
3.69 0.01 1.24472e-10
3.71 0.01 1.12398e-10
3.73 0.01 1.01267e-10
3.75 0.01 9.10519e-11
3.77 0.01 8.17157e-11
3.79 0.01 7.3213e-11
3.81 0.01 6.54939e-11
3.83 0.01 5.85059e-11
3.85 0.01 5.21959e-11
3.87 0.01 4.6511e-11
3.89 0.01 4.13999e-11
3.91 0.01 3.68132e-11
3.93 0.01 3.27041e-11
3.95 0.01 2.90284e-11
3.97 0.01 2.5745e-11
3.99 0.01 2.28158e-11
4.01 0.01 2.02056e-11
4.03 0.01 1.78822e-11
4.05 0.01 1.58161e-11
4.07 0.01 1.39804e-11
4.09 0.01 1.23508e-11
4.11 0.01 1.09052e-11
4.13 0.01 9.62384e-12
4.15 0.01 8.48873e-12
4.17 0.01 7.48379e-12
4.19 0.01 6.59459e-12
4.21 0.01 5.80821e-12
4.23 0.01 5.11309e-12
4.25 0.01 4.49891e-12
4.27 0.01 3.95647e-12
4.29 0.01 3.47757e-12
4.31 0.01 3.05493e-12
4.33 0.01 2.68206e-12
4.35 0.01 2.3532e-12
4.37 0.01 2.06325e-12
4.39 0.01 1.80766e-12
4.41 0.01 1.58244e-12
4.43 0.01 1.38402e-12
4.45 0.01 1.20925e-12
4.47 0.01 1.05536e-12
4.49 0.01 9.19881e-13
4.51 0.01 8.00644e-13
4.53 0.01 6.95728e-13
4.55 0.01 6.0344e-13
4.57 0.01 5.22286e-13
4.59 0.01 4.50948e-13
4.61 0.01 3.88264e-13
4.63 0.01 3.33214e-13
4.65 0.01 2.84896e-13
4.67 0.01 2.42519e-13
4.69 0.01 2.05389e-13
4.71 0.01 1.72894e-13
4.73 0.01 1.445e-13
4.75 0.01 1.19739e-13
4.77 0.01 9.82017e-14
4.79 0.01 7.95319e-14
4.81 0.01 6.34204e-14
4.83 0.01 4.96002e-14
4.85 0.01 3.78416e-14
4.87 0.01 2.79492e-14
4.89 0.01 1.9758e-14
4.91 0.01 1.31316e-14
4.93 0.01 7.95902e-15
4.95 0.01 4.15375e-15
4.97 0.01 1.65192e-15
4.99 0.01 4.11464e-16
0.01 0.03 5.33614e-08
0.03 0.03 9.08492e-08
0.05 0.03 1.64189e-07
0.07 0.03 2.70354e-07
0.09 0.03 4.04947e-07
0.11 0.03 5.62344e-07
0.13 0.03 7.35839e-07
0.15 0.03 9.178e-07
0.17 0.03 1.09985e-06
0.19 0.03 1.27311e-06
0.21 0.03 1.42854e-06
0.23 0.03 1.5573e-06
0.25 0.03 1.65136e-06
0.27 0.03 1.70401e-06
0.29 0.03 1.7105e-06
0.31 0.03 1.66856e-06
0.33 0.03 1.57873e-06
0.35 0.03 1.44454e-06
0.37 0.03 1.27227e-06
0.39 0.03 1.07048e-06
0.41 0.03 8.49317e-07
0.43 0.03 6.19635e-07
0.45 0.03 3.92118e-07
0.47 0.03 1.76498e-07
0.49 0.03 1.9051e-08
0.51 0.03 1.88294e-07
0.53 0.03 3.27088e-07
0.55 0.03 4.3335e-07
0.57 0.03 5.06866e-07
0.59 0.03 5.49023e-07
0.61 0.03 5.62485e-07
0.63 0.03 5.50864e-07
0.65 0.03 5.18409e-07
0.67 0.03 4.69716e-07
0.69 0.03 4.09478e-07
0.71 0.03 3.42265e-07
0.73 0.03 2.72344e-07
0.75 0.03 2.03526e-07
0.77 0.03 1.39053e-07
0.79 0.03 8.15188e-08
0.81 0.03 3.28152e-08
0.83 0.03 5.87347e-09
0.85 0.03 3.40504e-08
0.87 0.03 5.18513e-08
0.89 0.03 5.99613e-08
0.91 0.03 5.95096e-08
0.93 0.03 5.19492e-08
0.95 0.03 3.89296e-08
0.97 0.03 2.2173e-08
0.99 0.03 3.35964e-09
1.01 0.03 1.59679e-08
1.03 0.03 3.4479e-08
1.05 0.03 5.11043e-08
1.07 0.03 6.50594e-08
1.09 0.03 7.58465e-08
1.11 0.03 8.32362e-08
1.13 0.03 8.7235e-08
1.15 0.03 8.80433e-08
1.17 0.03 8.60089e-08
1.19 0.03 8.15801e-08
1.21 0.03 7.52623e-08
1.23 0.03 6.75793e-08
1.25 0.03 5.90418e-08
1.27 0.03 5.01235e-08
1.29 0.03 4.12436e-08
1.31 0.03 3.27561e-08
1.33 0.03 2.49453e-08
1.35 0.03 1.80245e-08
1.37 0.03 1.214e-08
1.39 0.03 7.3756e-09
1.41 0.03 3.76063e-09
1.43 0.03 1.27752e-09
1.45 0.03 1.29499e-10
1.47 0.03 5.46064e-10
1.49 0.03 7.97388e-11
1.51 0.03 1.14731e-09
1.53 0.03 3.0048e-09
1.55 0.03 5.35995e-09
1.57 0.03 8.08219e-09
1.59 0.03 1.10469e-08
1.61 0.03 1.41382e-08
1.63 0.03 1.7251e-08
1.65 0.03 2.02926e-08
1.67 0.03 2.31827e-08
1.69 0.03 2.58537e-08
1.71 0.03 2.82505e-08
1.73 0.03 3.03292e-08
1.75 0.03 3.20566e-08
1.77 0.03 3.34084e-08
1.79 0.03 3.43682e-08
1.81 0.03 3.49262e-08
1.83 0.03 3.50778e-08
1.85 0.03 3.48225e-08
1.87 0.03 3.41626e-08
1.89 0.03 3.31025e-08
1.91 0.03 3.16481e-08
1.93 0.03 2.98059e-08
1.95 0.03 2.75826e-08
1.97 0.03 2.49851e-08
1.99 0.03 2.20203e-08
2.01 0.03 1.86955e-08
2.03 0.03 1.50183e-08
2.05 0.03 1.09973e-08
2.07 0.03 6.64289e-09
2.09 0.03 1.96829e-09
2.11 0.03 3.00957e-09
2.13 0.03 8.26852e-09
2.15 0.03 1.37796e-08
2.17 0.03 1.95055e-08
2.19 0.03 2.53983e-08
2.21 0.03 3.13986e-08
2.23 0.03 3.74332e-08
2.25 0.03 4.34145e-08
2.27 0.03 4.92406e-08
2.29 0.03 5.47957e-08
2.31 0.03 5.99533e-08
2.33 0.03 6.45804e-08
2.35 0.03 6.85434e-08
2.37 0.03 7.17163e-08
2.39 0.03 7.39897e-08
2.41 0.03 7.52802e-08
2.43 0.03 7.55384e-08
2.45 0.03 7.47556e-08
2.47 0.03 7.2966e-08
2.49 0.03 7.02465e-08
2.51 0.03 6.67109e-08
2.53 0.03 6.25021e-08
2.55 0.03 5.7781e-08
2.57 0.03 5.27155e-08
2.59 0.03 4.74693e-08
2.61 0.03 4.2193e-08
2.63 0.03 3.70177e-08
2.65 0.03 3.20506e-08
2.67 0.03 2.73744e-08
2.69 0.03 2.30476e-08
2.71 0.03 1.91068e-08
2.73 0.03 1.55698e-08
2.75 0.03 1.2439e-08
2.77 0.03 9.70516e-09
2.79 0.03 7.35002e-09
2.81 0.03 5.34945e-09
2.83 0.03 3.67552e-09
2.85 0.03 2.29829e-09
2.87 0.03 1.18708e-09
2.89 0.03 3.11538e-10
2.91 0.03 3.57766e-10
2.93 0.03 8.48846e-10
2.95 0.03 1.18802e-09
2.97 0.03 1.39975e-09
2.99 0.03 1.50652e-09
3.01 0.03 1.52879e-09
3.03 0.03 1.485e-09
3.05 0.03 1.39155e-09
3.07 0.03 1.26281e-09
3.09 0.03 1.11118e-09
3.11 0.03 9.47127e-10
3.13 0.03 7.79261e-10
3.15 0.03 6.14458e-10
3.17 0.03 4.57974e-10
3.19 0.03 3.13609e-10
3.21 0.03 1.83874e-10
3.23 0.03 7.01804e-11
3.25 0.03 2.69739e-11
3.27 0.03 1.07814e-10
3.29 0.03 1.73113e-10
3.31 0.03 2.24035e-10
3.33 0.03 2.61989e-10
3.35 0.03 2.88519e-10
3.37 0.03 3.05206e-10
3.39 0.03 3.13596e-10
3.41 0.03 3.15149e-10
3.43 0.03 3.11205e-10
3.45 0.03 3.02965e-10
3.47 0.03 2.91479e-10
3.49 0.03 2.7765e-10
3.51 0.03 2.62237e-10
3.53 0.03 2.45871e-10
3.55 0.03 2.2906e-10
3.57 0.03 2.12208e-10
3.59 0.03 1.9563e-10
3.61 0.03 1.79561e-10
3.63 0.03 1.64174e-10
3.65 0.03 1.49584e-10
3.67 0.03 1.35868e-10
3.69 0.03 1.23065e-10
3.71 0.03 1.11187e-10
3.73 0.03 1.00226e-10
3.75 0.03 9.01586e-11
3.77 0.03 8.095e-11
3.79 0.03 7.25573e-11
3.81 0.03 6.4933e-11
3.83 0.03 5.80266e-11
3.85 0.03 5.17867e-11
3.87 0.03 4.61619e-11
3.89 0.03 4.11024e-11
3.91 0.03 3.65597e-11
3.93 0.03 3.24883e-11
3.95 0.03 2.88448e-11
3.97 0.03 2.55889e-11
3.99 0.03 2.26831e-11
4.01 0.03 2.0093e-11
4.03 0.03 1.77866e-11
4.05 0.03 1.57349e-11
4.07 0.03 1.39116e-11
4.09 0.03 1.22925e-11
4.11 0.03 1.08559e-11
4.13 0.03 9.58215e-12
4.15 0.03 8.45351e-12
4.17 0.03 7.45407e-12
4.19 0.03 6.56955e-12
4.21 0.03 5.78714e-12
4.23 0.03 5.09539e-12
4.25 0.03 4.48408e-12
4.27 0.03 3.94408e-12
4.29 0.03 3.46726e-12
4.31 0.03 3.04637e-12
4.33 0.03 2.675e-12
4.35 0.03 2.34741e-12
4.37 0.03 2.05853e-12
4.39 0.03 1.80386e-12
4.41 0.03 1.57942e-12
4.43 0.03 1.38165e-12
4.45 0.03 1.20745e-12
4.47 0.03 1.05403e-12
4.49 0.03 9.18959e-13
4.51 0.03 8.00065e-13
4.53 0.03 6.9544e-13
4.55 0.03 6.03399e-13
4.57 0.03 5.22454e-13
4.59 0.03 4.51293e-13
4.61 0.03 3.8876e-13
4.63 0.03 3.33836e-13
4.65 0.03 2.85626e-13
4.67 0.03 2.4334e-13
4.69 0.03 2.06286e-13
4.71 0.03 1.73855e-13
4.73 0.03 1.45515e-13
4.75 0.03 1.20799e-13
4.77 0.03 9.92988e-14
4.79 0.03 8.06597e-14
4.81 0.03 6.45733e-14
4.83 0.03 5.07732e-14
4.85 0.03 3.90307e-14
4.87 0.03 2.91508e-14
4.89 0.03 2.09691e-14
4.91 0.03 1.43495e-14
4.93 0.03 9.18167e-15
4.95 0.03 5.37942e-15
4.97 0.03 2.87929e-15
4.99 0.03 1.63958e-15
0.01 0.05 1.32916e-07
0.03 0.05 1.6638e-07
0.05 0.05 2.31757e-07
0.07 0.05 3.26618e-07
0.09 0.05 4.4728e-07
0.11 0.05 5.88926e-07
0.13 0.05 7.45712e-07
0.15 0.05 9.10891e-07
0.17 0.05 1.07697e-06
0.19 0.05 1.23589e-06
0.21 0.05 1.37933e-06
0.23 0.05 1.49907e-06
0.25 0.05 1.58742e-06
0.27 0.05 1.63785e-06
0.29 0.05 1.64552e-06
0.31 0.05 1.60783e-06
0.33 0.05 1.52483e-06
0.35 0.05 1.39941e-06
0.37 0.05 1.23712e-06
0.39 0.05 1.04582e-06
0.41 0.05 8.3497e-07
0.43 0.05 6.1483e-07
0.45 0.05 3.95594e-07
0.47 0.05 1.86626e-07
0.49 0.05 4.1343e-09
0.51 0.05 1.70553e-07
0.53 0.05 3.08458e-07
0.55 0.05 4.15618e-07
0.57 0.05 4.91578e-07
0.59 0.05 5.37404e-07
0.61 0.05 5.55401e-07
0.63 0.05 5.48806e-07
0.65 0.05 5.215e-07
0.67 0.05 4.7775e-07
0.69 0.05 4.21968e-07
0.71 0.05 3.58503e-07
0.73 0.05 2.91469e-07
0.75 0.05 2.24593e-07
0.77 0.05 1.61097e-07
0.79 0.05 1.03609e-07
0.81 0.05 5.41066e-08
0.83 0.05 1.38982e-08
0.85 0.05 1.63712e-08
0.87 0.05 3.6675e-08
0.89 0.05 4.75336e-08
0.91 0.05 4.99191e-08
0.93 0.05 4.51436e-08
0.95 0.05 3.47376e-08
0.97 0.05 2.03301e-08
0.99 0.05 3.53549e-09
1.01 0.05 1.41431e-08
1.03 0.05 3.13901e-08
1.05 0.05 4.71298e-08
1.07 0.05 6.05547e-08
1.09 0.05 7.11308e-08
1.11 0.05 7.85836e-08
1.13 0.05 8.28701e-08
1.15 0.05 8.41392e-08
1.17 0.05 8.26887e-08
1.19 0.05 7.89203e-08
1.21 0.05 7.32976e-08
1.23 0.05 6.63087e-08
1.25 0.05 5.84348e-08
1.27 0.05 5.01268e-08
1.29 0.05 4.17872e-08
1.31 0.05 3.37594e-08
1.33 0.05 2.63218e-08
1.35 0.05 1.96865e-08
1.37 0.05 1.40017e-08
1.39 0.05 9.35651e-09
1.41 0.05 5.7869e-09
1.43 0.05 3.28361e-09
1.45 0.05 1.79982e-09
1.47 0.05 1.25911e-09
1.49 0.05 1.56298e-09
1.51 0.05 2.59792e-09
1.53 0.05 4.24172e-09
1.55 0.05 6.36889e-09
1.57 0.05 8.85535e-09
1.59 0.05 1.15822e-08
1.61 0.05 1.44384e-08
1.63 0.05 1.73231e-08
1.65 0.05 2.01469e-08
1.67 0.05 2.28324e-08
1.69 0.05 2.53143e-08
1.71 0.05 2.75391e-08
1.73 0.05 2.94645e-08
1.75 0.05 3.1058e-08
1.77 0.05 3.2296e-08
1.79 0.05 3.31626e-08
1.81 0.05 3.36481e-08
1.83 0.05 3.3748e-08
1.85 0.05 3.34616e-08
1.87 0.05 3.27912e-08
1.89 0.05 3.1741e-08
1.91 0.05 3.03167e-08
1.93 0.05 2.85246e-08
1.95 0.05 2.63714e-08
1.97 0.05 2.38641e-08
1.99 0.05 2.10096e-08
2.01 0.05 1.7815e-08
2.03 0.05 1.4288e-08
2.05 0.05 1.04374e-08
2.07 0.05 6.27315e-09
2.09 0.05 1.80808e-09
2.11 0.05 2.94176e-09
2.13 0.05 7.95561e-09
2.15 0.05 1.32067e-08
2.17 0.05 1.86605e-08
2.19 0.05 2.42735e-08
2.21 0.05 2.99911e-08
2.23 0.05 3.57465e-08
2.25 0.05 4.14596e-08
2.27 0.05 4.70362e-08
2.29 0.05 5.23691e-08
2.31 0.05 5.73398e-08
2.33 0.05 6.18221e-08
2.35 0.05 6.56876e-08
2.37 0.05 6.88132e-08
2.39 0.05 7.10897e-08
2.41 0.05 7.24311e-08
2.43 0.05 7.27832e-08
2.45 0.05 7.21309e-08
2.47 0.05 7.05013e-08
2.49 0.05 6.79639e-08
2.51 0.05 6.46258e-08
2.53 0.05 6.06241e-08
2.55 0.05 5.61144e-08
2.57 0.05 5.12601e-08
2.59 0.05 4.6221e-08
2.61 0.05 4.11442e-08
2.63 0.05 3.61573e-08
2.65 0.05 3.13652e-08
2.67 0.05 2.68481e-08
2.69 0.05 2.26629e-08
2.71 0.05 1.88453e-08
2.73 0.05 1.54129e-08
2.75 0.05 1.23685e-08
2.77 0.05 9.70369e-09
2.79 0.05 7.40159e-09
2.81 0.05 5.43966e-09
2.83 0.05 3.79172e-09
2.85 0.05 2.42963e-09
2.87 0.05 1.32456e-09
2.89 0.05 4.47865e-10
2.91 0.05 2.28239e-10
2.93 0.05 7.30281e-10
2.95 0.05 1.08325e-09
2.97 0.05 1.31045e-09
2.99 0.05 1.43339e-09
3.01 0.05 1.47172e-09
3.03 0.05 1.44324e-09
3.05 0.05 1.3639e-09
3.07 0.05 1.24774e-09
3.09 0.05 1.10698e-09
3.11 0.05 9.52028e-10
3.13 0.05 7.91515e-10
3.15 0.05 6.32413e-10
3.17 0.05 4.80129e-10
3.19 0.05 3.38637e-10
3.21 0.05 2.1064e-10
3.23 0.05 9.774e-11
3.25 0.05 6.17306e-13
3.27 0.05 8.07866e-11
3.29 0.05 1.47098e-10
3.31 0.05 1.99353e-10
3.33 0.05 2.38856e-10
3.35 0.05 2.67062e-10
3.37 0.05 2.85482e-10
3.39 0.05 2.95609e-10
3.41 0.05 2.98861e-10
3.43 0.05 2.96549e-10
3.45 0.05 2.89851e-10
3.47 0.05 2.79804e-10
3.49 0.05 2.67304e-10
3.51 0.05 2.53109e-10
3.53 0.05 2.37846e-10
3.55 0.05 2.2203e-10
3.57 0.05 2.06069e-10
3.59 0.05 1.90285e-10
3.61 0.05 1.7492e-10
3.63 0.05 1.60152e-10
3.65 0.05 1.46108e-10
3.67 0.05 1.32869e-10
3.69 0.05 1.20482e-10
3.71 0.05 1.08967e-10
3.73 0.05 9.83203e-11
3.75 0.05 8.85252e-11
3.77 0.05 7.95517e-11
3.79 0.05 7.13617e-11
3.81 0.05 6.39117e-11
3.83 0.05 5.71551e-11
3.85 0.05 5.10437e-11
3.87 0.05 4.5529e-11
3.89 0.05 4.05636e-11
3.91 0.05 3.61015e-11
3.93 0.05 3.20988e-11
3.95 0.05 2.85139e-11
3.97 0.05 2.5308e-11
3.99 0.05 2.24449e-11
4.01 0.05 1.9891e-11
4.03 0.05 1.76154e-11
4.05 0.05 1.559e-11
4.07 0.05 1.3789e-11
4.09 0.05 1.21889e-11
4.11 0.05 1.07684e-11
4.13 0.05 9.5083e-12
4.15 0.05 8.39127e-12
4.17 0.05 7.40168e-12
4.19 0.05 6.52552e-12
4.21 0.05 5.75021e-12
4.23 0.05 5.06448e-12
4.25 0.05 4.45828e-12
4.27 0.05 3.92261e-12
4.29 0.05 3.44945e-12
4.31 0.05 3.03169e-12
4.33 0.05 2.66295e-12
4.35 0.05 2.3376e-12
4.37 0.05 2.05062e-12
4.39 0.05 1.79756e-12
4.41 0.05 1.57448e-12
4.43 0.05 1.37787e-12
4.45 0.05 1.20465e-12
4.47 0.05 1.05206e-12
4.49 0.05 9.1769e-13
4.51 0.05 7.99392e-13
4.53 0.05 6.95272e-13
4.55 0.05 6.03658e-13
4.57 0.05 5.23075e-13
4.59 0.05 4.5222e-13
4.61 0.05 3.89945e-13
4.63 0.05 3.3524e-13
4.65 0.05 2.87213e-13
4.67 0.05 2.45082e-13
4.69 0.05 2.08159e-13
4.71 0.05 1.75837e-13
4.73 0.05 1.47589e-13
4.75 0.05 1.22948e-13
4.77 0.05 1.01511e-13
4.79 0.05 8.29238e-14
4.81 0.05 6.68796e-14
4.83 0.05 5.31136e-14
4.85 0.05 4.13981e-14
4.87 0.05 3.15393e-14
4.89 0.05 2.33736e-14
4.91 0.05 1.67658e-14
4.93 0.05 1.16062e-14
4.95 0.05 7.80943e-15
4.97 0.05 5.3126e-15
4.99 0.05 4.07454e-15
0.01 0.07 2.51129e-07
0.03 0.07 2.7874e-07
0.05 0.07 3.32445e-07
0.07 0.07 4.10797e-07
0.09 0.07 5.11228e-07
0.11 0.07 6.30119e-07
0.13 0.07 7.62885e-07
0.15 0.07 9.04054e-07
0.17 0.07 1.04738e-06
0.19 0.07 1.18599e-06
0.21 0.07 1.31259e-06
0.23 0.07 1.41976e-06
0.25 0.07 1.5004e-06
0.27 0.07 1.54814e-06
0.29 0.07 1.55802e-06
0.31 0.07 1.52692e-06
0.33 0.07 1.45412e-06
0.35 0.07 1.34152e-06
0.37 0.07 1.19361e-06
0.39 0.07 1.01718e-06
0.41 0.07 8.20704e-07
0.43 0.07 6.13615e-07
0.45 0.07 4.05445e-07
0.47 0.07 2.05092e-07
0.49 0.07 2.02218e-08
0.51 0.07 1.43115e-07
0.53 0.07 2.80659e-07
0.55 0.07 3.89933e-07
0.57 0.07 4.70111e-07
0.59 0.07 5.21801e-07
0.61 0.07 5.46792e-07
0.63 0.07 5.47791e-07
0.65 0.07 5.2817e-07
0.67 0.07 4.91733e-07
0.69 0.07 4.42498e-07
0.71 0.07 3.84508e-07
0.73 0.07 3.21663e-07
0.75 0.07 2.57571e-07
0.77 0.07 1.95425e-07
0.79 0.07 1.37907e-07
0.81 0.07 8.71214e-08
0.83 0.07 4.45542e-08
0.85 0.07 1.10703e-08
0.87 0.07 1.30628e-08
0.89 0.07 2.81194e-08
0.91 0.07 3.48359e-08
0.93 0.07 3.43111e-08
0.95 0.07 2.78953e-08
0.97 0.07 1.70752e-08
0.99 0.07 3.36443e-09
1.01 0.07 1.17941e-08
1.03 0.07 2.71074e-08
1.05 0.07 4.14902e-08
1.07 0.07 5.40987e-08
1.09 0.07 6.43428e-08
1.11 0.07 7.18792e-08
1.13 0.07 7.6588e-08
1.15 0.07 7.85401e-08
1.17 0.07 7.79568e-08
1.19 0.07 7.51692e-08
1.21 0.07 7.05777e-08
1.23 0.07 6.46165e-08
1.25 0.07 5.77233e-08
1.27 0.07 5.03147e-08
1.29 0.07 4.27688e-08
1.31 0.07 3.54132e-08
1.33 0.07 2.85182e-08
1.35 0.07 2.22944e-08
1.37 0.07 1.68936e-08
1.39 0.07 1.24124e-08
1.41 0.07 8.8976e-09
1.43 0.07 6.35229e-09
1.45 0.07 4.74328e-09
1.47 0.07 4.008e-09
1.49 0.07 4.06163e-09
1.51 0.07 4.80364e-09
1.53 0.07 6.1238e-09
1.55 0.07 7.90753e-09
1.57 0.07 1.00404e-08
1.59 0.07 1.24118e-08
1.61 0.07 1.4918e-08
1.63 0.07 1.74641e-08
1.65 0.07 1.99656e-08
1.67 0.07 2.23492e-08
1.69 0.07 2.45527e-08
1.71 0.07 2.65251e-08
1.73 0.07 2.82258e-08
1.75 0.07 2.96236e-08
1.77 0.07 3.06958e-08
1.79 0.07 3.14267e-08
1.81 0.07 3.1807e-08
1.83 0.07 3.18319e-08
1.85 0.07 3.15005e-08
1.87 0.07 3.08149e-08
1.89 0.07 2.9779e-08
1.91 0.07 2.8398e-08
1.93 0.07 2.66781e-08
1.95 0.07 2.46257e-08
1.97 0.07 2.22477e-08
1.99 0.07 1.9551e-08
2.01 0.07 1.65428e-08
2.03 0.07 1.32306e-08
2.05 0.07 9.62313e-09
2.07 0.07 5.73015e-09
2.09 0.07 1.56365e-09
2.11 0.07 2.86149e-09
2.13 0.07 7.52651e-09
2.15 0.07 1.24076e-08
2.17 0.07 1.74745e-08
2.19 0.07 2.26893e-08
2.21 0.07 2.80048e-08
2.23 0.07 3.33631e-08
2.25 0.07 3.86946e-08
2.27 0.07 4.39169e-08
2.29 0.07 4.8935e-08
2.31 0.07 5.36424e-08
2.33 0.07 5.79234e-08
2.35 0.07 6.16575e-08
2.37 0.07 6.47261e-08
2.39 0.07 6.702e-08
2.41 0.07 6.84494e-08
2.43 0.07 6.89523e-08
2.45 0.07 6.85031e-08
2.47 0.07 6.71176e-08
2.49 0.07 6.48536e-08
