0.69 0.03 7.08638e-07
0.71 0.03 6.76313e-07
0.73 0.03 6.41193e-07
0.75 0.03 6.03989e-07
0.77 0.03 5.65351e-07
0.79 0.03 5.25872e-07
0.81 0.03 4.86083e-07
0.83 0.03 4.46464e-07
0.85 0.03 4.07434e-07
0.87 0.03 3.69363e-07
0.89 0.03 3.32569e-07
0.91 0.03 2.9732e-07
0.93 0.03 2.63836e-07
0.95 0.03 2.32289e-07
0.97 0.03 2.02808e-07
0.99 0.03 1.75478e-07
1.01 0.03 1.50345e-07
1.03 0.03 1.27419e-07
1.05 0.03 1.06677e-07
1.07 0.03 8.80683e-08
1.09 0.03 7.15192e-08
1.11 0.03 5.69367e-08
1.13 0.03 4.42136e-08
1.15 0.03 3.32321e-08
1.17 0.03 2.38679e-08
1.19 0.03 1.59928e-08
1.21 0.03 9.47758e-09
1.23 0.03 4.194e-09
1.25 0.03 1.65743e-11
1.27 0.03 3.1763e-09
1.29 0.03 5.50129e-09
1.31 0.03 7.06942e-09
1.33 0.03 7.98558e-09
1.35 0.03 8.34801e-09
1.37 0.03 8.2477e-09
1.39 0.03 7.76802e-09
1.41 0.03 6.98402e-09
1.43 0.03 5.96171e-09
1.45 0.03 4.75733e-09
1.47 0.03 3.41657e-09
1.49 0.03 1.97391e-09
1.51 0.03 4.51829e-10
1.53 0.03 1.13914e-09
1.55 0.03 2.80108e-09
1.57 0.03 4.54478e-09
1.59 0.03 6.3959e-09
1.61 0.03 8.39111e-09
1.63 0.03 1.05671e-08
1.65 0.03 1.29707e-08
1.67 0.03 1.56598e-08
1.69 0.03 1.86845e-08
1.71 0.03 2.20991e-08
1.73 0.03 2.59281e-08
1.75 0.03 3.01944e-08
1.77 0.03 3.49351e-08
1.79 0.03 4.00915e-08
1.81 0.03 4.56468e-08
1.83 0.03 5.1518e-08
1.85 0.03 5.75347e-08
1.87 0.03 6.35908e-08
1.89 0.03 6.94639e-08
1.91 0.03 7.49061e-08
1.93 0.03 7.97396e-08
1.95 0.03 8.37241e-08
1.97 0.03 8.66559e-08
1.99 0.03 8.83788e-08
2.01 0.03 8.87624e-08
2.03 0.03 8.77763e-08
2.05 0.03 8.5453e-08
2.07 0.03 8.18691e-08
2.09 0.03 7.71678e-08
2.11 0.03 7.15558e-08
2.13 0.03 6.52597e-08
2.15 0.03 5.85159e-08
2.17 0.03 5.15778e-08
2.19 0.03 4.46812e-08
2.21 0.03 3.80225e-08
2.23 0.03 3.17663e-08
2.25 0.03 2.60353e-08
2.27 0.03 2.09094e-08
2.29 0.03 1.64299e-08
2.31 0.03 1.25987e-08
2.33 0.03 9.39107e-09
2.35 0.03 6.76055e-09
2.37 0.03 4.64622e-09
2.39 0.03 2.97995e-09
2.41 0.03 1.69231e-09
2.43 0.03 7.16493e-10
2.45 0.03 8.27773e-12
2.47 0.03 5.35056e-10
2.49 0.03 9.08368e-10
2.51 0.03 1.16427e-09
2.53 0.03 1.33103e-09
2.55 0.03 1.4301e-09
2.57 0.03 1.47734e-09
2.59 0.03 1.48416e-09
2.61 0.03 1.45863e-09
2.63 0.03 1.40648e-09
2.65 0.03 1.33179e-09
2.67 0.03 1.23763e-09
2.69 0.03 1.12651e-09
2.71 0.03 1.00062e-09
2.73 0.03 8.62078e-10
2.75 0.03 7.12971e-10
2.77 0.03 5.55455e-10
2.79 0.03 3.91747e-10
2.81 0.03 2.24119e-10
2.83 0.03 5.48801e-11
2.85 0.03 1.13651e-10
2.87 0.03 2.79177e-10
2.89 0.03 4.39453e-10
2.91 0.03 5.92326e-10
2.93 0.03 7.35768e-10
2.95 0.03 8.67925e-10
2.97 0.03 9.87156e-10
2.99 0.03 1.09208e-09
3.01 0.03 1.18162e-09
3.03 0.03 1.25503e-09
3.05 0.03 1.31193e-09
3.07 0.03 1.35231e-09
3.09 0.03 1.37654e-09
3.11 0.03 1.38532e-09
3.13 0.03 1.37968e-09
3.15 0.03 1.36091e-09
3.17 0.03 1.33049e-09
3.19 0.03 1.29004e-09
3.21 0.03 1.24126e-09
3.23 0.03 1.18584e-09
3.25 0.03 1.12541e-09
3.27 0.03 1.06152e-09
3.29 0.03 9.95579e-10
3.31 0.03 9.2883e-10
3.33 0.03 8.62353e-10
3.35 0.03 7.97051e-10
3.37 0.03 7.33656e-10
3.39 0.03 6.72741e-10
3.41 0.03 6.14732e-10
3.43 0.03 5.59927e-10
3.45 0.03 5.0851e-10
3.47 0.03 4.60573e-10
3.49 0.03 4.16127e-10
3.51 0.03 3.75123e-10
3.53 0.03 3.37463e-10
3.55 0.03 3.03013e-10
3.57 0.03 2.71614e-10
3.59 0.03 2.43086e-10
3.61 0.03 2.17245e-10
3.63 0.03 1.93897e-10
3.65 0.03 1.72854e-10
3.67 0.03 1.53928e-10
3.69 0.03 1.36939e-10
3.71 0.03 1.21717e-10
3.73 0.03 1.08098e-10
3.75 0.03 9.59308e-11
3.77 0.03 8.50757e-11
3.79 0.03 7.5402e-11
3.81 0.03 6.67904e-11
3.83 0.03 5.91317e-11
3.85 0.03 5.23262e-11
3.87 0.03 4.62838e-11
3.89 0.03 4.09226e-11
3.91 0.03 3.6169e-11
3.93 0.03 3.19566e-11
3.95 0.03 2.82257e-11
3.97 0.03 2.49229e-11
3.99 0.03 2.20004e-11
4.01 0.03 1.94155e-11
4.03 0.03 1.71298e-11
4.05 0.03 1.51096e-11
4.07 0.03 1.33244e-11
4.09 0.03 1.17473e-11
4.11 0.03 1.03546e-11
4.13 0.03 9.12476e-12
4.15 0.03 8.0391e-12
4.17 0.03 7.08086e-12
4.19 0.03 6.23524e-12
4.21 0.03 5.48911e-12
4.23 0.03 4.83087e-12
4.25 0.03 4.25024e-12
4.27 0.03 3.73812e-12
4.29 0.03 3.28649e-12
4.31 0.03 2.88824e-12
4.33 0.03 2.5371e-12
4.35 0.03 2.22751e-12
4.37 0.03 1.9546e-12
4.39 0.03 1.71403e-12
4.41 0.03 1.50198e-12
4.43 0.03 1.3151e-12
4.45 0.03 1.15041e-12
4.47 0.03 1.00529e-12
4.49 0.03 8.77422e-13
4.51 0.03 7.64778e-13
4.53 0.03 6.65556e-13
4.55 0.03 5.78173e-13
4.57 0.03 5.01232e-13
4.59 0.03 4.33505e-13
4.61 0.03 3.73908e-13
4.63 0.03 3.21487e-13
4.65 0.03 2.75405e-13
4.67 0.03 2.34923e-13
4.69 0.03 1.99393e-13
4.71 0.03 1.68245e-13
4.73 0.03 1.40982e-13
4.75 0.03 1.17165e-13
4.77 0.03 9.64134e-14
4.79 0.03 7.83941e-14
4.81 0.03 6.28181e-14
4.83 0.03 4.94358e-14
4.85 0.03 3.80323e-14
4.87 0.03 2.84249e-14
4.89 0.03 2.04593e-14
4.91 0.03 1.40076e-14
4.93 0.03 8.96644e-15
4.95 0.03 5.25475e-15
4.97 0.03 2.81301e-15
4.99 0.03 1.60201e-15
0.01 0.05 3.14791e-09
0.03 0.05 4.16188e-09
0.05 0.05 6.23878e-09
0.07 0.05 9.45361e-09
0.09 0.05 1.39335e-08
0.11 0.05 1.98631e-08
0.13 0.05 2.74902e-08
0.15 0.05 3.71311e-08
0.17 0.05 4.91719e-08
0.19 0.05 6.40648e-08
0.21 0.05 8.23131e-08
0.23 0.05 1.04445e-07
0.25 0.05 1.30971e-07
0.27 0.05 1.6233e-07
0.29 0.05 1.98819e-07
0.31 0.05 2.40522e-07
0.33 0.05 2.87239e-07
0.35 0.05 3.38433e-07
0.37 0.05 3.93192e-07
0.39 0.05 4.50236e-07
0.41 0.05 5.07959e-07
0.43 0.05 5.64525e-07
0.45 0.05 6.18015e-07
0.47 0.05 6.66597e-07
0.49 0.05 7.08696e-07
0.51 0.05 7.43128e-07
0.53 0.05 7.69169e-07
0.55 0.05 7.86557e-07
0.57 0.05 7.95433e-07
0.59 0.05 7.96251e-07
0.61 0.05 7.89671e-07
0.63 0.05 7.76475e-07
0.65 0.05 7.57486e-07
0.67 0.05 7.33529e-07
0.69 0.05 7.05397e-07
0.71 0.05 6.73838e-07
0.73 0.05 6.39554e-07
0.75 0.05 6.03194e-07
0.77 0.05 5.6536e-07
0.79 0.05 5.26607e-07
0.81 0.05 4.87441e-07
0.83 0.05 4.48322e-07
0.85 0.05 4.09664e-07
0.87 0.05 3.71839e-07
0.89 0.05 3.3517e-07
0.91 0.05 2.99939e-07
0.93 0.05 2.66381e-07
0.95 0.05 2.34687e-07
0.97 0.05 2.05005e-07
0.99 0.05 1.77438e-07
1.01 0.05 1.5205e-07
1.03 0.05 1.28863e-07
1.05 0.05 1.07867e-07
1.07 0.05 8.90208e-08
1.09 0.05 7.22564e-08
1.11 0.05 5.74853e-08
1.13 0.05 4.46022e-08
1.15 0.05 3.34898e-08
1.17 0.05 2.40228e-08
1.19 0.05 1.60711e-08
1.21 0.05 9.50278e-09
1.23 0.05 4.18677e-09
1.25 0.05 5.67215e-12
1.27 0.05 3.19925e-09
1.29 0.05 5.51359e-09
1.31 0.05 7.06248e-09
1.33 0.05 7.95298e-09
1.35 0.05 8.28518e-09
1.37 0.05 8.15163e-09
1.39 0.05 7.63671e-09
1.41 0.05 6.81631e-09
1.43 0.05 5.75709e-09
1.45 0.05 4.516e-09
1.47 0.05 3.1395e-09
1.49 0.05 1.66327e-09
1.51 0.05 1.11689e-10
1.53 0.05 1.50197e-09
1.55 0.05 3.17549e-09
1.57 0.05 4.91891e-09
1.59 0.05 6.74715e-09
1.61 0.05 8.68627e-09
1.63 0.05 1.07751e-08
1.65 0.05 1.30489e-08
1.67 0.05 1.55435e-08
1.69 0.05 1.83102e-08
1.71 0.05 2.13848e-08
1.73 0.05 2.48016e-08
1.75 0.05 2.85861e-08
1.77 0.05 3.27639e-08
1.79 0.05 3.73343e-08
1.81 0.05 4.22274e-08
1.83 0.05 4.74103e-08
1.85 0.05 5.27826e-08
1.87 0.05 5.81404e-08
1.89 0.05 6.33971e-08
1.91 0.05 6.83946e-08
1.93 0.05 7.28641e-08
1.95 0.05 7.66234e-08
1.97 0.05 7.94476e-08
1.99 0.05 8.12185e-08
2.01 0.05 8.18035e-08
2.03 0.05 8.11337e-08
2.05 0.05 7.92206e-08
2.07 0.05 7.61346e-08
2.09 0.05 7.19861e-08
2.11 0.05 6.69577e-08
2.13 0.05 6.12684e-08
2.15 0.05 5.51243e-08
2.17 0.05 4.8758e-08
2.19 0.05 4.23915e-08
2.21 0.05 3.62209e-08
2.23 0.05 3.0398e-08
2.25 0.05 2.50448e-08
2.27 0.05 2.02433e-08
2.29 0.05 1.60321e-08
2.31 0.05 1.24191e-08
2.33 0.05 9.38409e-09
2.35 0.05 6.88532e-09
2.37 0.05 4.8679e-09
2.39 0.05 3.26911e-09
2.41 0.05 2.02444e-09
2.43 0.05 1.07218e-09
2.45 0.05 3.55769e-10
2.47 0.05 1.74056e-10
2.49 0.05 5.58643e-10
2.51 0.05 8.31439e-10
2.53 0.05 1.01863e-09
2.55 0.05 1.1401e-09
2.57 0.05 1.21051e-09
2.59 0.05 1.24046e-09
2.61 0.05 1.23747e-09
2.63 0.05 1.2069e-09
2.65 0.05 1.15265e-09
2.67 0.05 1.07772e-09
2.69 0.05 9.84583e-10
2.71 0.05 8.75466e-10
2.73 0.05 7.5251e-10
2.75 0.05 6.17861e-10
2.77 0.05 4.73712e-10
2.79 0.05 3.22317e-10
2.81 0.05 1.65973e-10
2.83 0.05 7.0097e-12
2.85 0.05 1.52237e-10
2.87 0.05 3.09455e-10
2.89 0.05 4.62381e-10
2.91 0.05 6.08836e-10
2.93 0.05 7.4676e-10
2.95 0.05 8.74255e-10
2.97 0.05 9.89627e-10
2.99 0.05 1.09143e-09
3.01 0.05 1.17851e-09
3.03 0.05 1.25005e-09
3.05 0.05 1.30558e-09
3.07 0.05 1.34501e-09
3.09 0.05 1.36863e-09
3.11 0.05 1.37708e-09
3.13 0.05 1.37132e-09
3.15 0.05 1.35259e-09
3.17 0.05 1.32234e-09
3.19 0.05 1.28215e-09
3.21 0.05 1.23369e-09
3.23 0.05 1.17863e-09
3.25 0.05 1.1186e-09
3.27 0.05 1.05514e-09
3.29 0.05 9.89634e-10
3.31 0.05 9.23327e-10
3.33 0.05 8.5729e-10
3.35 0.05 7.9242e-10
3.37 0.05 7.29445e-10
3.39 0.05 6.68932e-10
3.41 0.05 6.11304e-10
3.43 0.05 5.56857e-10
3.45 0.05 5.05773e-10
3.47 0.05 4.58142e-10
3.49 0.05 4.13978e-10
3.51 0.05 3.73229e-10
3.53 0.05 3.35801e-10
3.55 0.05 3.01559e-10
3.57 0.05 2.70344e-10
3.59 0.05 2.41981e-10
3.61 0.05 2.16286e-10
3.63 0.05 1.93067e-10
3.65 0.05 1.72137e-10
3.67 0.05 1.5331e-10
3.69 0.05 1.36407e-10
3.71 0.05 1.2126e-10
3.73 0.05 1.07706e-10
3.75 0.05 9.55953e-11
3.77 0.05 8.47887e-11
3.79 0.05 7.5157e-11
3.81 0.05 6.65815e-11
3.83 0.05 5.89537e-11
3.85 0.05 5.21748e-11
3.87 0.05 4.6155e-11
3.89 0.05 4.08133e-11
3.91 0.05 3.60763e-11
3.93 0.05 3.18781e-11
3.95 0.05 2.81593e-11
3.97 0.05 2.48668e-11
3.99 0.05 2.19531e-11
4.01 0.05 1.93755e-11
4.03 0.05 1.70963e-11
4.05 0.05 1.50814e-11
4.07 0.05 1.33008e-11
4.09 0.05 1.17277e-11
4.11 0.05 1.03382e-11
4.13 0.05 9.1112e-12
4.15 0.05 8.02793e-12
4.17 0.05 7.07173e-12
4.19 0.05 6.22784e-12
4.21 0.05 5.48318e-12
4.23 0.05 4.82618e-12
4.25 0.05 4.24661e-12
4.27 0.05 3.7354e-12
4.29 0.05 3.28453e-12
4.31 0.05 2.88693e-12
4.33 0.05 2.53634e-12
4.35 0.05 2.22723e-12
4.37 0.05 1.95471e-12
4.39 0.05 1.71448e-12
4.41 0.05 1.50273e-12
4.43 0.05 1.31609e-12
4.45 0.05 1.15161e-12
4.47 0.05 1.00667e-12
4.49 0.05 8.78957e-13
4.51 0.05 7.66442e-13
4.53 0.05 6.6733e-13
4.55 0.05 5.80041e-13
4.57 0.05 5.03181e-13
4.59 0.05 4.35522e-13
4.61 0.05 3.75983e-13
4.63 0.05 3.23612e-13
4.65 0.05 2.77572e-13
4.67 0.05 2.37125e-13
4.69 0.05 2.01626e-13
4.71 0.05 1.70504e-13
4.73 0.05 1.43262e-13
4.75 0.05 1.19464e-13
4.77 0.05 9.8728e-14
4.79 0.05 8.07218e-14
4.81 0.05 6.51569e-14
4.83 0.05 5.17837e-14
4.85 0.05 4.03879e-14
4.87 0.05 3.07868e-14
4.89 0.05 2.28263e-14
4.91 0.05 1.63787e-14
4.93 0.05 1.13408e-14
4.95 0.05 7.6317e-15
4.97 0.05 5.19195e-15
4.99 0.05 3.98245e-15
0.01 0.07 5.90302e-09
0.03 0.07 6.938e-09
0.05 0.07 9.06213e-09
0.07 0.07 1.23239e-08
0.09 0.07 1.68286e-08
0.11 0.07 2.27432e-08
0.13 0.07 3.03023e-08
0.15 0.07 3.98128e-08
0.17 0.07 5.16549e-08
0.19 0.07 6.62777e-08
0.21 0.07 8.41849e-08
0.23 0.07 1.05909e-07
0.25 0.07 1.31969e-07
0.27 0.07 1.62825e-07
0.29 0.07 1.98806e-07
0.31 0.07 2.40054e-07
0.33 0.07 2.86451e-07
0.35 0.07 3.37559e-07
0.37 0.07 3.92563e-07
0.39 0.07 4.50234e-07
0.41 0.07 5.08932e-07
0.43 0.07 5.66679e-07
0.45 0.07 6.21322e-07
0.47 0.07 6.70763e-07
0.49 0.07 7.13214e-07
0.51 0.07 7.47392e-07
0.53 0.07 7.72627e-07
0.55 0.07 7.8883e-07
0.57 0.07 7.96385e-07
0.59 0.07 7.9599e-07
0.61 0.07 7.88499e-07
0.63 0.07 7.74808e-07
0.65 0.07 7.55776e-07
0.67 0.07 7.3219e-07
0.69 0.07 7.04763e-07
0.71 0.07 6.74138e-07
0.73 0.07 6.40907e-07
0.75 0.07 6.05622e-07
0.77 0.07 5.688e-07
0.79 0.07 5.30934e-07
0.81 0.07 4.92482e-07
0.83 0.07 4.53878e-07
0.85 0.07 4.15521e-07
0.87 0.07 3.77783e-07
0.89 0.07 3.41002e-07
0.91 0.07 3.0548e-07
0.93 0.07 2.71484e-07
0.95 0.07 2.39239e-07
0.97 0.07 2.08928e-07
0.99 0.07 1.8069e-07
1.01 0.07 1.54621e-07
1.03 0.07 1.30772e-07
1.05 0.07 1.09156e-07
1.07 0.07 8.97465e-08
1.09 0.07 7.24893e-08
1.11 0.07 5.73021e-08
1.13 0.07 4.40822e-08
1.15 0.07 3.27112e-08
1.17 0.07 2.30597e-08
1.19 0.07 1.49912e-08
1.21 0.07 8.36628e-09
1.23 0.07 3.04497e-09
1.25 0.07 1.11052e-09
1.27 0.07 4.234e-09
1.29 0.07 6.45371e-09
1.31 0.07 7.89125e-09
1.33 0.07 8.66066e-09
1.35 0.07 8.86764e-09
1.37 0.07 8.60911e-09
1.39 0.07 7.97265e-09
1.41 0.07 7.03597e-09
1.43 0.07 5.86658e-09
1.45 0.07 4.52155e-09
1.47 0.07 3.04719e-09
1.49 0.07 1.47902e-09
1.51 0.07 1.57769e-10
1.53 0.07 1.84818e-09
1.55 0.07 3.58652e-09
1.57 0.07 5.37465e-09
1.59 0.07 7.22182e-09
1.61 0.07 9.1422e-09
1.63 0.07 1.11488e-08
1.65 0.07 1.32718e-08
1.67 0.07 1.55302e-08
1.69 0.07 1.79385e-08
1.71 0.07 2.05247e-08
1.73 0.07 2.33305e-08
1.75 0.07 2.63635e-08
1.77 0.07 2.95879e-08
1.79 0.07 3.30629e-08
1.81 0.07 3.67732e-08
1.83 0.07 4.0658e-08
1.85 0.07 4.46775e-08
1.87 0.07 4.87867e-08
1.89 0.07 5.28262e-08
1.91 0.07 5.66679e-08
1.93 0.07 6.01821e-08
1.95 0.07 6.32297e-08
1.97 0.07 6.56223e-08
1.99 0.07 6.71934e-08
2.01 0.07 6.78912e-08
2.03 0.07 6.76319e-08
2.05 0.07 6.63639e-08
2.07 0.07 6.41264e-08
2.09 0.07 6.10154e-08
2.11 0.07 5.71182e-08
2.13 0.07 5.25901e-08
2.15 0.07 4.76459e-08
2.17 0.07 4.24619e-08
2.19 0.07 3.72064e-08
2.21 0.07 3.20506e-08
2.23 0.07 2.71419e-08
2.25 0.07 2.25874e-08
2.27 0.07 1.84654e-08
2.29 0.07 1.48219e-08
2.31 0.07 1.16693e-08
2.33 0.07 8.99847e-09
2.35 0.07 6.7797e-09
2.37 0.07 4.96988e-09
2.39 0.07 3.51907e-09
2.41 0.07 2.37418e-09
2.43 0.07 1.48349e-09
2.45 0.07 7.99541e-10
2.47 0.07 2.80467e-10
2.49 0.07 1.08988e-10
