3.25 0.01 1.31148e-09
3.27 0.01 1.2274e-09
3.29 0.01 1.14383e-09
3.31 0.01 1.06165e-09
3.33 0.01 9.81627e-10
3.35 0.01 9.04374e-10
3.37 0.01 8.30391e-10
3.39 0.01 7.60053e-10
3.41 0.01 6.9362e-10
3.43 0.01 6.3125e-10
3.45 0.01 5.73015e-10
3.47 0.01 5.18911e-10
3.49 0.01 4.68873e-10
3.51 0.01 4.22786e-10
3.53 0.01 3.80501e-10
3.55 0.01 3.41836e-10
3.57 0.01 3.06595e-10
3.59 0.01 2.74567e-10
3.61 0.01 2.45537e-10
3.63 0.01 2.19288e-10
3.65 0.01 1.95608e-10
3.67 0.01 1.74289e-10
3.69 0.01 1.55132e-10
3.71 0.01 1.37947e-10
3.73 0.01 1.22557e-10
3.75 0.01 1.08794e-10
3.77 0.01 9.65029e-11
3.79 0.01 8.55401e-11
3.81 0.01 7.57732e-11
3.83 0.01 6.70809e-11
3.85 0.01 5.93526e-11
3.87 0.01 5.24874e-11
3.89 0.01 4.6394e-11
3.91 0.01 4.09896e-11
3.93 0.01 3.61997e-11
3.95 0.01 3.19572e-11
3.97 0.01 2.82016e-11
3.99 0.01 2.48789e-11
4.01 0.01 2.19406e-11
4.03 0.01 1.93434e-11
4.05 0.01 1.70487e-11
4.07 0.01 1.50219e-11
4.09 0.01 1.32325e-11
4.11 0.01 1.16531e-11
4.13 0.01 1.02595e-11
4.15 0.01 9.03015e-12
4.17 0.01 7.94595e-12
4.19 0.01 6.98998e-12
4.21 0.01 6.14724e-12
4.23 0.01 5.40445e-12
4.25 0.01 4.74986e-12
4.27 0.01 4.1731e-12
4.29 0.01 3.66498e-12
4.31 0.01 3.21738e-12
4.33 0.01 2.82315e-12
4.35 0.01 2.47596e-12
4.37 0.01 2.17023e-12
4.39 0.01 1.90103e-12
4.41 0.01 1.66402e-12
4.43 0.01 1.45537e-12
4.45 0.01 1.27171e-12
4.47 0.01 1.11005e-12
4.49 0.01 9.67783e-13
4.51 0.01 8.42591e-13
4.53 0.01 7.32441e-13
4.55 0.01 6.35544e-13
4.57 0.01 5.50323e-13
4.59 0.01 4.75389e-13
4.61 0.01 4.09524e-13
4.63 0.01 3.51653e-13
4.65 0.01 3.00833e-13
4.67 0.01 2.56237e-13
4.69 0.01 2.17136e-13
4.71 0.01 1.82892e-13
4.73 0.01 1.52948e-13
4.75 0.01 1.26814e-13
4.77 0.01 1.04064e-13
4.79 0.01 8.43269e-14
4.81 0.01 6.72801e-14
4.83 0.01 5.26454e-14
4.85 0.01 4.01838e-14
4.87 0.01 2.96919e-14
4.89 0.01 2.09981e-14
4.91 0.01 1.39604e-14
4.93 0.01 8.46368e-15
4.95 0.01 4.41806e-15
4.97 0.01 1.75728e-15
4.99 0.01 4.37741e-16
0.01 0.03 3.47916e-09
0.03 0.03 5.91954e-09
0.05 0.03 1.06666e-08
0.07 0.03 1.74734e-08
0.09 0.03 2.59595e-08
0.11 0.03 3.56019e-08
0.13 0.03 4.5719e-08
0.15 0.03 5.54507e-08
0.17 0.03 6.37412e-08
0.19 0.03 6.93299e-08
0.21 0.03 7.07601e-08
0.23 0.03 6.64173e-08
0.25 0.03 5.46056e-08
0.27 0.03 3.36695e-08
0.29 0.03 2.15856e-09
0.31 0.03 4.09822e-08
0.33 0.03 9.62215e-08
0.35 0.03 1.63285e-07
0.37 0.03 2.41064e-07
0.39 0.03 3.27616e-07
0.41 0.03 4.20262e-07
0.43 0.03 5.15785e-07
0.45 0.03 6.10695e-07
0.47 0.03 7.01537e-07
0.49 0.03 7.85175e-07
0.51 0.03 8.59028e-07
0.53 0.03 9.21206e-07
0.55 0.03 9.70561e-07
0.57 0.03 1.00664e-06
0.59 0.03 1.02959e-06
0.61 0.03 1.04002e-06
0.63 0.03 1.03889e-06
0.65 0.03 1.02734e-06
0.67 0.03 1.00663e-06
0.69 0.03 9.78055e-07
0.71 0.03 9.42868e-07
0.73 0.03 9.02276e-07
0.75 0.03 8.57409e-07
0.77 0.03 8.09305e-07
0.79 0.03 7.5892e-07
0.81 0.03 7.0712e-07
0.83 0.03 6.54689e-07
0.85 0.03 6.02328e-07
0.87 0.03 5.5066e-07
0.89 0.03 5.0023e-07
0.91 0.03 4.51505e-07
0.93 0.03 4.04873e-07
0.95 0.03 3.60647e-07
0.97 0.03 3.19067e-07
0.99 0.03 2.80299e-07
1.01 0.03 2.44447e-07
1.03 0.03 2.11552e-07
1.05 0.03 1.81604e-07
1.07 0.03 1.54547e-07
1.09 0.03 1.30288e-07
1.11 0.03 1.08705e-07
1.13 0.03 8.96497e-08
1.15 0.03 7.29593e-08
1.17 0.03 5.84581e-08
1.19 0.03 4.59626e-08
1.21 0.03 3.5285e-08
1.23 0.03 2.62351e-08
1.25 0.03 1.8622e-08
1.27 0.03 1.22554e-08
1.29 0.03 6.94561e-09
1.31 0.03 2.50449e-09
1.33 0.03 1.25431e-09
1.35 0.03 4.51441e-09
1.37 0.03 7.45544e-09
1.39 0.03 1.0251e-08
1.41 0.03 1.3066e-08
1.43 0.03 1.60529e-08
1.45 0.03 1.93479e-08
1.47 0.03 2.30661e-08
1.49 0.03 2.72965e-08
1.51 0.03 3.20979e-08
1.53 0.03 3.74942e-08
1.55 0.03 4.34722e-08
1.57 0.03 4.99798e-08
1.59 0.03 5.69263e-08
1.61 0.03 6.41852e-08
1.63 0.03 7.15982e-08
1.65 0.03 7.89819e-08
1.67 0.03 8.61356e-08
1.69 0.03 9.28509e-08
1.71 0.03 9.89212e-08
1.73 0.03 1.04152e-07
1.75 0.03 1.08371e-07
1.77 0.03 1.11434e-07
1.79 0.03 1.13234e-07
1.81 0.03 1.13706e-07
1.83 0.03 1.12827e-07
1.85 0.03 1.10617e-07
1.87 0.03 1.0714e-07
1.89 0.03 1.02495e-07
1.91 0.03 9.68147e-08
1.93 0.03 9.02555e-08
1.95 0.03 8.29927e-08
1.97 0.03 7.52116e-08
1.99 0.03 6.71003e-08
2.01 0.03 5.88425e-08
2.03 0.03 5.06113e-08
2.05 0.03 4.25648e-08
2.07 0.03 3.48414e-08
2.09 0.03 2.75575e-08
2.11 0.03 2.08059e-08
2.13 0.03 1.46557e-08
2.15 0.03 9.15246e-09
2.17 0.03 4.31997e-09
2.19 0.03 1.62141e-10
2.21 0.03 3.33442e-09
2.23 0.03 6.19761e-09
2.25 0.03 8.46697e-09
2.27 0.03 1.01908e-08
2.29 0.03 1.14232e-08
2.31 0.03 1.2222e-08
2.33 0.03 1.26461e-08
2.35 0.03 1.27538e-08
2.37 0.03 1.2601e-08
2.39 0.03 1.22404e-08
2.41 0.03 1.17203e-08
2.43 0.03 1.1084e-08
2.45 0.03 1.03698e-08
2.47 0.03 9.61038e-09
2.49 0.03 8.83347e-09
2.51 0.03 8.0617e-09
2.53 0.03 7.31311e-09
2.55 0.03 6.60153e-09
2.57 0.03 5.93702e-09
2.59 0.03 5.32643e-09
2.61 0.03 4.77379e-09
2.63 0.03 4.28082e-09
2.65 0.03 3.84738e-09
2.67 0.03 3.47178e-09
2.69 0.03 3.15121e-09
2.71 0.03 2.882e-09
2.73 0.03 2.6599e-09
2.75 0.03 2.48027e-09
2.77 0.03 2.33829e-09
2.79 0.03 2.22906e-09
2.81 0.03 2.14777e-09
2.83 0.03 2.08974e-09
2.85 0.03 2.05048e-09
2.87 0.03 2.02582e-09
2.89 0.03 2.01184e-09
2.91 0.03 2.00497e-09
2.93 0.03 2.002e-09
2.95 0.03 2.00008e-09
2.97 0.03 1.99673e-09
2.99 0.03 1.9899e-09
3.01 0.03 1.97788e-09
3.03 0.03 1.9594e-09
3.05 0.03 1.93357e-09
3.07 0.03 1.89985e-09
3.09 0.03 1.85809e-09
3.11 0.03 1.80844e-09
3.13 0.03 1.75135e-09
3.15 0.03 1.68749e-09
3.17 0.03 1.61774e-09
3.19 0.03 1.54312e-09
3.21 0.03 1.46471e-09
3.23 0.03 1.38363e-09
3.25 0.03 1.30101e-09
3.27 0.03 1.21788e-09
3.29 0.03 1.13524e-09
3.31 0.03 1.05393e-09
3.33 0.03 9.74725e-10
3.35 0.03 8.98229e-10
3.37 0.03 8.2494e-10
3.39 0.03 7.55232e-10
3.41 0.03 6.89369e-10
3.43 0.03 6.27511e-10
3.45 0.03 5.69734e-10
3.47 0.03 5.16037e-10
3.49 0.03 4.66359e-10
3.51 0.03 4.20592e-10
3.53 0.03 3.78588e-10
3.55 0.03 3.40171e-10
3.57 0.03 3.05147e-10
3.59 0.03 2.7331e-10
3.61 0.03 2.44446e-10
3.63 0.03 2.18343e-10
3.65 0.03 1.9479e-10
3.67 0.03 1.73582e-10
3.69 0.03 1.54521e-10
3.71 0.03 1.3742e-10
3.73 0.03 1.22102e-10
3.75 0.03 1.08402e-10
3.77 0.03 9.6166e-11
3.79 0.03 8.52504e-11
3.81 0.03 7.55243e-11
3.83 0.03 6.68673e-11
3.85 0.03 5.91694e-11
3.87 0.03 5.23304e-11
3.89 0.03 4.62596e-11
3.91 0.03 4.08747e-11
3.93 0.03 3.61015e-11
3.95 0.03 3.18733e-11
3.97 0.03 2.813e-11
3.99 0.03 2.48179e-11
4.01 0.03 2.18886e-11
4.03 0.03 1.92992e-11
4.05 0.03 1.70111e-11
4.07 0.03 1.49901e-11
4.09 0.03 1.32055e-11
4.11 0.03 1.16303e-11
4.13 0.03 1.02402e-11
4.15 0.03 9.0139e-12
4.17 0.03 7.9323e-12
4.19 0.03 6.97853e-12
4.21 0.03 6.13768e-12
4.23 0.03 5.3965e-12
4.25 0.03 4.74329e-12
4.27 0.03 4.1677e-12
4.29 0.03 3.66058e-12
4.31 0.03 3.21384e-12
4.33 0.03 2.82034e-12
4.35 0.03 2.47376e-12
4.37 0.03 2.16856e-12
4.39 0.03 1.89981e-12
4.41 0.03 1.66318e-12
4.43 0.03 1.45486e-12
4.45 0.03 1.27148e-12
4.47 0.03 1.11006e-12
4.49 0.03 9.67989e-13
4.51 0.03 8.42968e-13
4.53 0.03 7.32965e-13
4.55 0.03 6.36193e-13
4.57 0.03 5.51077e-13
4.59 0.03 4.76233e-13
4.61 0.03 4.10444e-13
4.63 0.03 3.52639e-13
4.65 0.03 3.01874e-13
4.67 0.03 2.57324e-13
4.69 0.03 2.18263e-13
4.71 0.03 1.84053e-13
4.73 0.03 1.54136e-13
4.75 0.03 1.28026e-13
4.77 0.03 1.05296e-13
4.79 0.03 8.55751e-14
4.81 0.03 6.85418e-14
4.83 0.03 5.39182e-14
4.85 0.03 4.14655e-14
4.87 0.03 3.09807e-14
4.89 0.03 2.22924e-14
4.91 0.03 1.52589e-14
4.93 0.03 9.76537e-15
4.95 0.03 5.72199e-15
4.97 0.03 3.06278e-15
4.99 0.03 1.74433e-15
0.01 0.05 8.69996e-09
0.03 0.05 1.09222e-08
0.05 0.05 1.5238e-08
0.07 0.05 2.14614e-08
0.09 0.05 2.92707e-08
0.11 0.05 3.81989e-08
0.13 0.05 4.76174e-08
0.15 0.05 5.67191e-08
0.17 0.05 6.45007e-08
0.19 0.05 6.97545e-08
0.21 0.05 7.10742e-08
0.23 0.05 6.68871e-08
0.25 0.05 5.55251e-08
0.27 0.05 3.53418e-08
0.29 0.05 4.87622e-09
0.31 0.05 3.6952e-08
0.33 0.05 9.06475e-08
0.35 0.05 1.55979e-07
0.37 0.05 2.31883e-07
0.39 0.05 3.16462e-07
0.41 0.05 4.07077e-07
0.43 0.05 5.00542e-07
0.45 0.05 5.934e-07
0.47 0.05 6.82234e-07
0.49 0.05 7.63968e-07
0.51 0.05 8.36101e-07
0.53 0.05 8.96845e-07
0.55 0.05 9.45149e-07
0.57 0.05 9.80643e-07
0.59 0.05 1.00352e-06
0.61 0.05 1.01441e-06
0.63 0.05 1.01422e-06
0.65 0.05 1.00405e-06
0.67 0.05 9.85054e-07
0.69 0.05 9.58436e-07
0.71 0.05 9.25359e-07
0.73 0.05 8.86934e-07
0.75 0.05 8.44208e-07
0.77 0.05 7.98153e-07
0.79 0.05 7.4967e-07
0.81 0.05 6.99588e-07
0.83 0.05 6.48667e-07
0.85 0.05 5.97602e-07
0.87 0.05 5.4702e-07
0.89 0.05 4.97476e-07
0.91 0.05 4.49456e-07
0.93 0.05 4.03372e-07
0.95 0.05 3.59559e-07
0.97 0.05 3.1828e-07
0.99 0.05 2.79722e-07
1.01 0.05 2.44006e-07
1.03 0.05 2.11189e-07
1.05 0.05 1.81274e-07
1.07 0.05 1.54213e-07
1.09 0.05 1.29921e-07
1.11 0.05 1.08282e-07
1.13 0.05 8.91514e-08
1.15 0.05 7.23707e-08
1.17 0.05 5.77671e-08
1.19 0.05 4.51602e-08
1.21 0.05 3.43653e-08
1.23 0.05 2.51957e-08
1.25 0.05 1.74646e-08
1.27 0.05 1.09863e-08
1.29 0.05 5.57665e-09
1.31 0.05 1.05357e-09
1.33 0.05 2.76245e-09
1.35 0.05 6.04776e-09
1.37 0.05 8.97445e-09
1.39 0.05 1.17087e-08
1.41 0.05 1.44085e-08
1.43 0.05 1.72205e-08
1.45 0.05 2.02765e-08
1.47 0.05 2.36891e-08
1.49 0.05 2.75476e-08
1.51 0.05 3.19135e-08
1.53 0.05 3.68169e-08
1.55 0.05 4.22535e-08
1.57 0.05 4.81832e-08
1.59 0.05 5.45299e-08
1.61 0.05 6.11836e-08
1.63 0.05 6.80038e-08
1.65 0.05 7.48255e-08
1.67 0.05 8.14658e-08
1.69 0.05 8.77327e-08
1.71 0.05 9.34339e-08
1.73 0.05 9.83863e-08
1.75 0.05 1.02425e-07
1.77 0.05 1.0541e-07
1.79 0.05 1.07236e-07
1.81 0.05 1.07833e-07
1.83 0.05 1.07171e-07
1.85 0.05 1.05262e-07
1.87 0.05 1.02156e-07
1.89 0.05 9.79402e-08
1.91 0.05 9.27311e-08
1.93 0.05 8.66714e-08
1.95 0.05 7.99221e-08
1.97 0.05 7.26548e-08
1.99 0.05 6.50455e-08
2.01 0.05 5.72674e-08
2.03 0.05 4.94852e-08
2.05 0.05 4.18499e-08
2.07 0.05 3.44954e-08
2.09 0.05 2.75349e-08
2.11 0.05 2.10601e-08
2.13 0.05 1.514e-08
2.15 0.05 9.82172e-09
2.17 0.05 5.13141e-09
2.19 0.05 1.07621e-09
2.21 0.05 2.35349e-09
2.23 0.05 5.18146e-09
2.25 0.05 7.44293e-09
2.27 0.05 9.18183e-09
2.29 0.05 1.04482e-08
2.31 0.05 1.12958e-08
2.33 0.05 1.17797e-08
2.35 0.05 1.19551e-08
2.37 0.05 1.18748e-08
2.39 0.05 1.15891e-08
2.41 0.05 1.11439e-08
2.43 0.05 1.0581e-08
2.45 0.05 9.93701e-09
2.47 0.05 9.24375e-09
2.49 0.05 8.52806e-09
2.51 0.05 7.81209e-09
2.53 0.05 7.11358e-09
2.55 0.05 6.44624e-09
2.57 0.05 5.82024e-09
2.59 0.05 5.24257e-09
2.61 0.05 4.71756e-09
2.63 0.05 4.24728e-09
2.65 0.05 3.83197e-09
2.67 0.05 3.47039e-09
2.69 0.05 3.16016e-09
2.71 0.05 2.89805e-09
2.73 0.05 2.68024e-09
2.75 0.05 2.50252e-09
2.77 0.05 2.36045e-09
2.79 0.05 2.24952e-09
2.81 0.05 2.16524e-09
2.83 0.05 2.10327e-09
2.85 0.05 2.05942e-09
2.87 0.05 2.02976e-09
2.89 0.05 2.01064e-09
2.91 0.05 1.99868e-09
2.93 0.05 1.99087e-09
2.95 0.05 1.98449e-09
2.97 0.05 1.97722e-09
2.99 0.05 1.96707e-09
3.01 0.05 1.9524e-09
3.03 0.05 1.93197e-09
3.05 0.05 1.90486e-09
3.07 0.05 1.87053e-09
3.09 0.05 1.82875e-09
3.11 0.05 1.77961e-09
3.13 0.05 1.72345e-09
3.15 0.05 1.66088e-09
3.17 0.05 1.59268e-09
3.19 0.05 1.51976e-09
3.21 0.05 1.44316e-09
3.23 0.05 1.36392e-09
3.25 0.05 1.28311e-09
3.27 0.05 1.20174e-09
3.29 0.05 1.12076e-09
3.31 0.05 1.04101e-09
3.33 0.05 9.63241e-10
3.35 0.05 8.88058e-10
3.37 0.05 8.1596e-10
3.39 0.05 7.47325e-10
3.41 0.05 6.82422e-10
3.43 0.05 6.21419e-10
3.45 0.05 5.64401e-10
3.47 0.05 5.11376e-10
3.49 0.05 4.62292e-10
3.51 0.05 4.17047e-10
3.53 0.05 3.75501e-10
3.55 0.05 3.37486e-10
3.57 0.05 3.02814e-10
3.59 0.05 2.71285e-10
3.61 0.05 2.42691e-10
3.63 0.05 2.16823e-10
3.65 0.05 1.93474e-10
3.67 0.05 1.72444e-10
3.69 0.05 1.53538e-10
3.71 0.05 1.36572e-10
3.73 0.05 1.21371e-10
3.75 0.05 1.07772e-10
3.77 0.05 9.56236e-11
3.79 0.05 8.4784e-11
3.81 0.05 7.51236e-11
3.83 0.05 6.65233e-11
3.85 0.05 5.88742e-11
3.87 0.05 5.20774e-11
3.89 0.05 4.60429e-11
3.91 0.05 4.06893e-11
3.93 0.05 3.5943e-11
3.95 0.05 3.17379e-11
3.97 0.05 2.80145e-11
3.99 0.05 2.47194e-11
4.01 0.05 2.18048e-11
4.03 0.05 1.92279e-11
4.05 0.05 1.69505e-11
4.07 0.05 1.49387e-11
4.09 0.05 1.3162e-11
4.11 0.05 1.15935e-11
4.13 0.05 1.02092e-11
4.15 0.05 8.98779e-12
4.17 0.05 7.91039e-12
4.19 0.05 6.96023e-12
4.21 0.05 6.12245e-12
4.23 0.05 5.3839e-12
4.25 0.05 4.73293e-12
4.27 0.05 4.15925e-12
4.29 0.05 3.65377e-12
4.31 0.05 3.20842e-12
4.33 0.05 2.8161e-12
4.35 0.05 2.47055e-12
4.37 0.05 2.16621e-12
4.39 0.05 1.8982e-12
4.41 0.05 1.6622e-12
4.43 0.05 1.45442e-12
4.45 0.05 1.27149e-12
4.47 0.05 1.11046e-12
4.49 0.05 9.68731e-13
4.51 0.05 8.43994e-13
4.53 0.05 7.34234e-13
4.55 0.05 6.37668e-13
4.57 0.05 5.52728e-13
4.59 0.05 4.78035e-13
4.61 0.05 4.12374e-13
4.63 0.05 3.54677e-13
4.65 0.05 3.04005e-13
4.67 0.05 2.59533e-13
4.69 0.05 2.20538e-13
4.71 0.05 1.86385e-13
4.73 0.05 1.56516e-13
4.75 0.05 1.30446e-13
4.77 0.05 1.07749e-13
4.79 0.05 8.80568e-14
4.81 0.05 7.1047e-14
4.83 0.05 5.64427e-14
4.85 0.05 4.4006e-14
4.87 0.05 3.35341e-14
4.89 0.05 2.48562e-14
4.91 0.05 1.7831e-14
4.93 0.05 1.2344e-14
4.95 0.05 8.3057e-15
4.97 0.05 5.65055e-15
4.99 0.05 4.33535e-15
0.01 0.07 1.65233e-08
0.03 0.07 1.84621e-08
0.05 0.07 2.22152e-08
0.07 0.07 2.77081e-08
0.09 0.07 3.47183e-08
0.11 0.07 4.2865e-08
0.13 0.07 5.15958e-08
0.15 0.07 6.01724e-08
0.17 0.07 6.76577e-08
0.19 0.07 7.29064e-08
0.21 0.07 7.45678e-08
0.23 0.07 7.11084e-08
0.25 0.07 6.08701e-08
0.27 0.07 4.21803e-08
0.29 0.07 1.3517e-08
0.31 0.07 2.62862e-08
0.33 0.07 7.78309e-08
0.35 0.07 1.40983e-07
0.37 0.07 2.14771e-07
0.39 0.07 2.97363e-07
0.41 0.07 3.86151e-07
0.43 0.07 4.77932e-07
0.45 0.07 5.69199e-07
0.47 0.07 6.56484e-07
0.49 0.07 7.367e-07
0.51 0.07 8.07392e-07
0.53 0.07 8.66877e-07
0.55 0.07 9.14244e-07
0.57 0.07 9.49259e-07
0.59 0.07 9.72222e-07
0.61 0.07 9.83803e-07
0.63 0.07 9.84904e-07
0.65 0.07 9.76552e-07
0.67 0.07 9.59819e-07
0.69 0.07 9.35775e-07
0.71 0.07 9.0546e-07
0.73 0.07 8.69863e-07
0.75 0.07 8.29916e-07
0.77 0.07 7.86497e-07
0.79 0.07 7.40429e-07
0.81 0.07 6.92488e-07
0.83 0.07 6.43403e-07
0.85 0.07 5.93858e-07
0.87 0.07 5.44485e-07
0.89 0.07 4.95865e-07
0.91 0.07 4.48515e-07
0.93 0.07 4.02883e-07
0.95 0.07 3.59345e-07
0.97 0.07 3.182e-07
0.99 0.07 2.7967e-07
1.01 0.07 2.43906e-07
1.03 0.07 2.10989e-07
1.05 0.07 1.80939e-07
1.07 0.07 1.53724e-07
1.09 0.07 1.29268e-07
1.11 0.07 1.0746e-07
1.13 0.07 8.81633e-08
1.15 0.07 7.12193e-08
1.17 0.07 5.64572e-08
1.19 0.07 4.36974e-08
1.21 0.07 3.27554e-08
1.23 0.07 2.34454e-08
1.25 0.07 1.5582e-08
1.27 0.07 8.98162e-09
1.29 0.07 3.46345e-09
1.31 0.07 1.14981e-09
1.33 0.07 5.03149e-09
1.35 0.07 8.35035e-09
1.37 0.07 1.12696e-08
1.39 0.07 1.39455e-08
1.41 0.07 1.65255e-08
1.43 0.07 1.91462e-08
1.45 0.07 2.19296e-08
1.47 0.07 2.49807e-08
1.49 0.07 2.83834e-08
1.51 0.07 3.21975e-08
1.53 0.07 3.64554e-08
1.55 0.07 4.11599e-08
1.57 0.07 4.62831e-08
1.59 0.07 5.17658e-08
1.61 0.07 5.75194e-08
1.63 0.07 6.34287e-08
1.65 0.07 6.93562e-08
1.67 0.07 7.51478e-08
1.69 0.07 8.06401e-08
1.71 0.07 8.56673e-08
1.73 0.07 9.00694e-08
1.75 0.07 9.36999e-08
1.77 0.07 9.64327e-08
1.79 0.07 9.81678e-08
1.81 0.07 9.88363e-08
1.83 0.07 9.84031e-08
1.85 0.07 9.68681e-08
1.87 0.07 9.42656e-08
1.89 0.07 9.06618e-08
1.91 0.07 8.61517e-08
1.93 0.07 8.08537e-08
1.95 0.07 7.49042e-08
1.97 0.07 6.84516e-08
1.99 0.07 6.16499e-08
2.01 0.07 5.46528e-08
2.03 0.07 4.76085e-08
2.05 0.07 4.06547e-08
2.07 0.07 3.39151e-08
2.09 0.07 2.74963e-08
2.11 0.07 2.14861e-08
2.13 0.07 1.59528e-08
2.15 0.07 1.0945e-08
2.17 0.07 6.49242e-09
2.19 0.07 2.6073e-09
2.21 0.07 7.13636e-10
2.23 0.07 3.48709e-09
2.25 0.07 5.7408e-09
2.27 0.07 7.51112e-09
2.29 0.07 8.84068e-09
2.31 0.07 9.77615e-09
2.33 0.07 1.03663e-08
2.35 0.07 1.06601e-08
2.37 0.07 1.07057e-08
2.39 0.07 1.05485e-08
2.41 0.07 1.0231e-08
2.43 0.07 9.79187e-09
2.45 0.07 9.26551e-09
2.47 0.07 8.68198e-09
2.49 0.07 8.06693e-09
