2.71 0.01 1.28357e-09
2.73 0.01 1.74578e-09
2.75 0.01 2.20734e-09
2.77 0.01 2.66521e-09
2.79 0.01 3.11604e-09
2.81 0.01 3.5562e-09
2.83 0.01 3.98181e-09
2.85 0.01 4.38872e-09
2.87 0.01 4.77266e-09
2.89 0.01 5.12925e-09
2.91 0.01 5.45416e-09
2.93 0.01 5.74318e-09
2.95 0.01 5.99244e-09
2.97 0.01 6.1985e-09
2.99 0.01 6.35852e-09
3.01 0.01 6.47042e-09
3.03 0.01 6.533e-09
3.05 0.01 6.54603e-09
3.07 0.01 6.5103e-09
3.09 0.01 6.42764e-09
3.11 0.01 6.30087e-09
3.13 0.01 6.1337e-09
3.15 0.01 5.93058e-09
3.17 0.01 5.69657e-09
3.19 0.01 5.43708e-09
3.21 0.01 5.15771e-09
3.23 0.01 4.86406e-09
3.25 0.01 4.5615e-09
3.27 0.01 4.25504e-09
3.29 0.01 3.94925e-09
3.31 0.01 3.6481e-09
3.33 0.01 3.35496e-09
3.35 0.01 3.0726e-09
3.37 0.01 2.80316e-09
3.39 0.01 2.54821e-09
3.41 0.01 2.3088e-09
3.43 0.01 2.08552e-09
3.45 0.01 1.87858e-09
3.47 0.01 1.68784e-09
3.49 0.01 1.51293e-09
3.51 0.01 1.35326e-09
3.53 0.01 1.2081e-09
3.55 0.01 1.07661e-09
3.57 0.01 9.57908e-10
3.59 0.01 8.51066e-10
3.61 0.01 7.55157e-10
3.63 0.01 6.69271e-10
3.65 0.01 5.92527e-10
3.67 0.01 5.24084e-10
3.69 0.01 4.63152e-10
3.71 0.01 4.0899e-10
3.73 0.01 3.60914e-10
3.75 0.01 3.18294e-10
3.77 0.01 2.80551e-10
3.79 0.01 2.47162e-10
3.81 0.01 2.17651e-10
3.83 0.01 1.91588e-10
3.85 0.01 1.68586e-10
3.87 0.01 1.48299e-10
3.89 0.01 1.30416e-10
3.91 0.01 1.1466e-10
3.93 0.01 1.00785e-10
3.95 0.01 8.85705e-11
3.97 0.01 7.78215e-11
3.99 0.01 6.83653e-11
4.01 0.01 6.00484e-11
4.03 0.01 5.27355e-11
4.05 0.01 4.63065e-11
4.07 0.01 4.06557e-11
4.09 0.01 3.56896e-11
4.11 0.01 3.13258e-11
4.13 0.01 2.74918e-11
4.15 0.01 2.41236e-11
4.17 0.01 2.11647e-11
4.19 0.01 1.85656e-11
4.21 0.01 1.62828e-11
4.23 0.01 1.42777e-11
4.25 0.01 1.25168e-11
4.27 0.01 1.09702e-11
4.29 0.01 9.61191e-12
4.31 0.01 8.41906e-12
4.33 0.01 7.37147e-12
4.35 0.01 6.45147e-12
4.37 0.01 5.64352e-12
4.39 0.01 4.93397e-12
4.41 0.01 4.31084e-12
4.43 0.01 3.76361e-12
4.45 0.01 3.28304e-12
4.47 0.01 2.86102e-12
4.49 0.01 2.49042e-12
4.51 0.01 2.165e-12
4.53 0.01 1.87927e-12
4.55 0.01 1.62842e-12
4.57 0.01 1.40821e-12
4.59 0.01 1.21494e-12
4.61 0.01 1.04537e-12
4.63 0.01 8.96631e-13
4.65 0.01 7.66233e-13
4.67 0.01 6.51985e-13
4.69 0.01 5.51968e-13
4.71 0.01 4.64504e-13
4.73 0.01 3.88128e-13
4.75 0.01 3.21559e-13
4.77 0.01 2.63683e-13
4.79 0.01 2.1353e-13
4.81 0.01 1.70262e-13
4.83 0.01 1.33154e-13
4.85 0.01 1.01585e-13
4.87 0.01 7.50292e-14
4.89 0.01 5.30409e-14
4.91 0.01 3.52527e-14
4.93 0.01 2.1367e-14
4.95 0.01 1.11515e-14
4.97 0.01 4.43491e-15
4.99 0.01 1.10465e-15
0.01 0.03 5.68928e-08
0.03 0.03 9.6856e-08
0.05 0.03 1.74922e-07
0.07 0.03 2.87752e-07
0.09 0.03 4.30496e-07
0.11 0.03 5.96952e-07
0.13 0.03 7.79731e-07
0.15 0.03 9.70431e-07
0.17 0.03 1.15985e-06
0.19 0.03 1.33824e-06
0.21 0.03 1.4957e-06
0.23 0.03 1.6226e-06
0.25 0.03 1.71016e-06
0.27 0.03 1.75107e-06
0.29 0.03 1.74015e-06
0.31 0.03 1.67483e-06
0.33 0.03 1.5556e-06
0.35 0.03 1.38602e-06
0.37 0.03 1.17257e-06
0.39 0.03 9.24135e-07
0.41 0.03 6.5122e-07
0.43 0.03 3.65113e-07
0.45 0.03 7.69846e-08
0.47 0.03 2.0288e-07
0.49 0.03 4.65675e-07
0.51 0.03 7.04429e-07
0.53 0.03 9.14151e-07
0.55 0.03 1.09177e-06
0.57 0.03 1.23596e-06
0.59 0.03 1.34683e-06
0.61 0.03 1.42567e-06
0.63 0.03 1.4746e-06
0.65 0.03 1.4963e-06
0.67 0.03 1.49377e-06
0.69 0.03 1.47019e-06
0.71 0.03 1.42873e-06
0.73 0.03 1.37246e-06
0.75 0.03 1.30433e-06
0.77 0.03 1.22709e-06
0.79 0.03 1.14325e-06
0.81 0.03 1.05513e-06
0.83 0.03 9.64784e-07
0.85 0.03 8.74014e-07
0.87 0.03 7.84386e-07
0.89 0.03 6.9721e-07
0.91 0.03 6.13562e-07
0.93 0.03 5.34286e-07
0.95 0.03 4.60012e-07
0.97 0.03 3.91176e-07
0.99 0.03 3.28039e-07
1.01 0.03 2.70713e-07
1.03 0.03 2.19182e-07
1.05 0.03 1.73323e-07
1.07 0.03 1.32937e-07
1.09 0.03 9.77569e-08
1.11 0.03 6.74757e-08
1.13 0.03 4.17554e-08
1.15 0.03 2.02421e-08
1.17 0.03 2.57521e-09
1.19 0.03 1.16047e-08
1.21 0.03 2.26498e-08
1.23 0.03 3.09014e-08
1.25 0.03 3.66867e-08
1.27 0.03 4.03174e-08
1.29 0.03 4.20882e-08
1.31 0.03 4.22768e-08
1.33 0.03 4.11431e-08
1.35 0.03 3.89299e-08
1.37 0.03 3.5862e-08
1.39 0.03 3.21467e-08
1.41 0.03 2.79737e-08
1.43 0.03 2.35147e-08
1.45 0.03 1.89235e-08
1.47 0.03 1.43353e-08
1.49 0.03 9.86738e-09
1.51 0.03 5.61825e-09
1.53 0.03 1.66842e-09
1.55 0.03 1.91943e-09
1.57 0.03 5.09975e-09
1.59 0.03 7.84309e-09
1.61 0.03 1.01349e-08
1.63 0.03 1.19742e-08
1.65 0.03 1.33714e-08
1.67 0.03 1.43473e-08
1.69 0.03 1.49301e-08
1.71 0.03 1.51546e-08
1.73 0.03 1.50596e-08
1.75 0.03 1.46862e-08
1.77 0.03 1.40769e-08
1.79 0.03 1.32733e-08
1.81 0.03 1.23159e-08
1.83 0.03 1.12427e-08
1.85 0.03 1.00884e-08
1.87 0.03 8.88472e-09
1.89 0.03 7.65924e-09
1.91 0.03 6.43597e-09
1.93 0.03 5.23511e-09
1.95 0.03 4.07333e-09
1.97 0.03 2.96394e-09
1.99 0.03 1.91721e-09
2.01 0.03 9.40714e-10
2.03 0.03 3.96107e-11
2.05 0.03 7.82973e-10
2.07 0.03 1.52564e-09
2.09 0.03 2.18843e-09
2.11 0.03 2.77252e-09
2.13 0.03 3.28e-09
2.15 0.03 3.71363e-09
2.17 0.03 4.07667e-09
2.19 0.03 4.37272e-09
2.21 0.03 4.60554e-09
2.23 0.03 4.77901e-09
2.25 0.03 4.89699e-09
2.27 0.03 4.96326e-09
2.29 0.03 4.98145e-09
2.31 0.03 4.95506e-09
2.33 0.03 4.88736e-09
2.35 0.03 4.78142e-09
2.37 0.03 4.64008e-09
2.39 0.03 4.46597e-09
2.41 0.03 4.26151e-09
2.43 0.03 4.02889e-09
2.45 0.03 3.77015e-09
2.47 0.03 3.48715e-09
2.49 0.03 3.18159e-09
2.51 0.03 2.85508e-09
2.53 0.03 2.50911e-09
2.55 0.03 2.14513e-09
2.57 0.03 1.76455e-09
2.59 0.03 1.36878e-09
2.61 0.03 9.59276e-10
2.63 0.03 5.3756e-10
2.65 0.03 1.05264e-10
2.67 0.03 3.35836e-10
2.69 0.03 7.83783e-10
2.71 0.03 1.23641e-09
2.73 0.03 1.6913e-09
2.75 0.03 2.14578e-09
2.77 0.03 2.59688e-09
2.79 0.03 3.04134e-09
2.81 0.03 3.47562e-09
2.83 0.03 3.8959e-09
2.85 0.03 4.29813e-09
2.87 0.03 4.67811e-09
2.89 0.03 5.03152e-09
2.91 0.03 5.35407e-09
2.93 0.03 5.6416e-09
2.95 0.03 5.89024e-09
2.97 0.03 6.09652e-09
2.99 0.03 6.25758e-09
3.01 0.03 6.37127e-09
3.03 0.03 6.43633e-09
3.05 0.03 6.45242e-09
3.07 0.03 6.42024e-09
3.09 0.03 6.34153e-09
3.11 0.03 6.219e-09
3.13 0.03 6.05627e-09
3.15 0.03 5.85773e-09
3.17 0.03 5.62833e-09
3.19 0.03 5.37346e-09
3.21 0.03 5.09866e-09
3.23 0.03 4.80948e-09
3.25 0.03 4.51127e-09
3.27 0.03 4.20902e-09
3.29 0.03 3.90727e-09
3.31 0.03 3.60996e-09
3.33 0.03 3.32048e-09
3.35 0.03 3.04155e-09
3.37 0.03 2.77533e-09
3.39 0.03 2.52336e-09
3.41 0.03 2.28671e-09
3.43 0.03 2.06596e-09
3.45 0.03 1.86133e-09
3.47 0.03 1.67268e-09
3.49 0.03 1.49966e-09
3.51 0.03 1.34167e-09
3.53 0.03 1.19801e-09
3.55 0.03 1.06786e-09
3.57 0.03 9.50333e-10
3.59 0.03 8.44526e-10
3.61 0.03 7.49523e-10
3.63 0.03 6.64428e-10
3.65 0.03 5.88371e-10
3.67 0.03 5.20524e-10
3.69 0.03 4.60107e-10
3.71 0.03 4.0639e-10
3.73 0.03 3.58696e-10
3.75 0.03 3.16403e-10
3.77 0.03 2.78942e-10
3.79 0.03 2.45794e-10
3.81 0.03 2.16488e-10
3.83 0.03 1.906e-10
3.85 0.03 1.67748e-10
3.87 0.03 1.47588e-10
3.89 0.03 1.29814e-10
3.91 0.03 1.1415e-10
3.93 0.03 1.00353e-10
3.95 0.03 8.82052e-11
3.97 0.03 7.75126e-11
3.99 0.03 6.81041e-11
4.01 0.03 5.98278e-11
4.03 0.03 5.25491e-11
4.05 0.03 4.61492e-11
4.07 0.03 4.0523e-11
4.09 0.03 3.55778e-11
4.11 0.03 3.12317e-11
4.13 0.03 2.74126e-11
4.15 0.03 2.4057e-11
4.17 0.03 2.11089e-11
4.19 0.03 1.85189e-11
4.21 0.03 1.62437e-11
4.23 0.03 1.42452e-11
4.25 0.03 1.24897e-11
4.27 0.03 1.09478e-11
4.29 0.03 9.59347e-12
4.31 0.03 8.40396e-12
4.33 0.03 7.35921e-12
4.35 0.03 6.44161e-12
4.37 0.03 5.6357e-12
4.39 0.03 4.92787e-12
4.41 0.03 4.30621e-12
4.43 0.03 3.76022e-12
4.45 0.03 3.28069e-12
4.47 0.03 2.85956e-12
4.49 0.03 2.48972e-12
4.51 0.03 2.16494e-12
4.53 0.03 1.87975e-12
4.55 0.03 1.62935e-12
4.57 0.03 1.40953e-12
4.59 0.03 1.2166e-12
4.61 0.03 1.0473e-12
4.63 0.03 8.98798e-13
4.65 0.03 7.68599e-13
4.67 0.03 6.54519e-13
4.69 0.03 5.54644e-13
4.71 0.03 4.67299e-13
4.73 0.03 3.91023e-13
4.75 0.03 3.24537e-13
4.77 0.03 2.6673e-13
4.79 0.03 2.16634e-13
4.81 0.03 1.73412e-13
4.83 0.03 1.36342e-13
4.85 0.03 1.04804e-13
4.87 0.03 7.82715e-14
4.89 0.03 5.63013e-14
4.91 0.03 3.85265e-14
4.93 0.03 2.46504e-14
4.95 0.03 1.44413e-14
4.97 0.03 7.729e-15
4.99 0.03 4.4015e-15
0.01 0.05 1.41811e-07
0.03 0.05 1.77638e-07
0.05 0.05 2.47342e-07
0.07 0.05 3.48227e-07
0.09 0.05 4.76218e-07
0.11 0.05 6.25984e-07
0.13 0.05 7.91064e-07
0.15 0.05 9.64012e-07
0.17 0.05 1.13656e-06
0.19 0.05 1.29987e-06
0.21 0.05 1.4448e-06
0.23 0.05 1.56236e-06
0.25 0.05 1.64418e-06
0.27 0.05 1.68317e-06
0.29 0.05 1.67407e-06
0.31 0.05 1.61406e-06
0.33 0.05 1.50315e-06
0.35 0.05 1.34431e-06
0.37 0.05 1.14333e-06
0.39 0.05 9.08389e-07
0.41 0.05 6.493e-07
0.43 0.05 3.76712e-07
0.45 0.05 1.01235e-07
0.47 0.05 1.67312e-07
0.49 0.05 4.20476e-07
0.51 0.05 6.51526e-07
0.53 0.05 8.55586e-07
0.55 0.05 1.02959e-06
0.57 0.05 1.17212e-06
0.59 0.05 1.28313e-06
0.61 0.05 1.36366e-06
0.63 0.05 1.41557e-06
0.65 0.05 1.44127e-06
0.67 0.05 1.44347e-06
0.69 0.05 1.42506e-06
0.71 0.05 1.38898e-06
0.73 0.05 1.33808e-06
0.75 0.05 1.27512e-06
0.77 0.05 1.20273e-06
0.79 0.05 1.12334e-06
0.81 0.05 1.03921e-06
0.83 0.05 9.52371e-07
0.85 0.05 8.64647e-07
0.87 0.05 7.77624e-07
0.89 0.05 6.92653e-07
0.91 0.05 6.1085e-07
0.93 0.05 5.33105e-07
0.95 0.05 4.60088e-07
0.97 0.05 3.92275e-07
0.99 0.05 3.29959e-07
1.01 0.05 2.7328e-07
1.03 0.05 2.22244e-07
1.05 0.05 1.7675e-07
1.07 0.05 1.36611e-07
1.09 0.05 1.01577e-07
1.11 0.05 7.13508e-08
1.13 0.05 4.56064e-08
1.15 0.05 2.39995e-08
1.17 0.05 6.1793e-09
1.19 0.05 8.20437e-09
1.21 0.05 1.94948e-08
1.23 0.05 2.80245e-08
1.25 0.05 3.41124e-08
1.27 0.05 3.80619e-08
1.29 0.05 4.01604e-08
1.31 0.05 4.06782e-08
1.33 0.05 3.98691e-08
1.35 0.05 3.79695e-08
1.37 0.05 3.51992e-08
1.39 0.05 3.17613e-08
1.41 0.05 2.78416e-08
1.43 0.05 2.36092e-08
1.45 0.05 1.92159e-08
1.47 0.05 1.47961e-08
1.49 0.05 1.04665e-08
1.51 0.05 6.32634e-09
1.53 0.05 2.45729e-09
1.55 0.05 1.07626e-09
1.57 0.05 4.22656e-09
1.59 0.05 6.96167e-09
1.61 0.05 9.26433e-09
1.63 0.05 1.11306e-08
1.65 0.05 1.25684e-08
1.67 0.05 1.35954e-08
1.69 0.05 1.42375e-08
1.71 0.05 1.4527e-08
1.73 0.05 1.45005e-08
1.75 0.05 1.41975e-08
1.77 0.05 1.36586e-08
1.79 0.05 1.29243e-08
1.81 0.05 1.20338e-08
1.83 0.05 1.10242e-08
1.85 0.05 9.92988e-09
1.87 0.05 8.7817e-09
1.89 0.05 7.60715e-09
1.91 0.05 6.43002e-09
1.93 0.05 5.2705e-09
1.95 0.05 4.14529e-09
1.97 0.05 3.06784e-09
1.99 0.05 2.04862e-09
2.01 0.05 1.09543e-09
2.03 0.05 2.13702e-10
2.05 0.05 5.93157e-10
2.07 0.05 1.32346e-09
2.09 0.05 1.97694e-09
2.11 0.05 2.55451e-09
2.13 0.05 3.05796e-09
2.15 0.05 3.4898e-09
2.17 0.05 3.85306e-09
2.19 0.05 4.15109e-09
2.21 0.05 4.38747e-09
2.23 0.05 4.56588e-09
2.25 0.05 4.69001e-09
2.27 0.05 4.76351e-09
2.29 0.05 4.78988e-09
2.31 0.05 4.7725e-09
2.33 0.05 4.71455e-09
2.35 0.05 4.61901e-09
2.37 0.05 4.48866e-09
2.39 0.05 4.32608e-09
2.41 0.05 4.13362e-09
2.43 0.05 3.91345e-09
2.45 0.05 3.66757e-09
2.47 0.05 3.39781e-09
2.49 0.05 3.10585e-09
2.51 0.05 2.79326e-09
2.53 0.05 2.46153e-09
2.55 0.05 2.11207e-09
2.57 0.05 1.74626e-09
2.59 0.05 1.36548e-09
2.61 0.05 9.71142e-10
2.63 0.05 5.64713e-10
2.65 0.05 1.47762e-10
2.67 0.05 2.78012e-10
2.69 0.05 7.10743e-10
2.71 0.05 1.14837e-09
2.73 0.05 1.5886e-09
2.75 0.05 2.02889e-09
2.77 0.05 2.46643e-09
2.79 0.05 2.89812e-09
2.81 0.05 3.32058e-09
2.83 0.05 3.73017e-09
2.85 0.05 4.12301e-09
2.87 0.05 4.49503e-09
2.89 0.05 4.84206e-09
2.91 0.05 5.15991e-09
2.93 0.05 5.44447e-09
2.95 0.05 5.69189e-09
2.97 0.05 5.89868e-09
2.99 0.05 6.0619e-09
3.01 0.05 6.17928e-09
3.03 0.05 6.24939e-09
3.05 0.05 6.27172e-09
3.07 0.05 6.24677e-09
3.09 0.05 6.17604e-09
3.11 0.05 6.06206e-09
3.13 0.05 5.90826e-09
3.15 0.05 5.71884e-09
3.17 0.05 5.49864e-09
3.19 0.05 5.2529e-09
3.21 0.05 4.98708e-09
3.23 0.05 4.70665e-09
3.25 0.05 4.41691e-09
3.27 0.05 4.12279e-09
3.29 0.05 3.82879e-09
3.31 0.05 3.53886e-09
3.33 0.05 3.25632e-09
3.35 0.05 2.98391e-09
3.37 0.05 2.72375e-09
3.39 0.05 2.47741e-09
3.41 0.05 2.24593e-09
3.43 0.05 2.02992e-09
3.45 0.05 1.82958e-09
3.47 0.05 1.64483e-09
3.49 0.05 1.47529e-09
3.51 0.05 1.32043e-09
3.53 0.05 1.17955e-09
3.55 0.05 1.05186e-09
3.57 0.05 9.36505e-10
3.59 0.05 8.32601e-10
3.61 0.05 7.39263e-10
3.63 0.05 6.55617e-10
3.65 0.05 5.80818e-10
3.67 0.05 5.14061e-10
3.69 0.05 4.54585e-10
3.71 0.05 4.01678e-10
3.73 0.05 3.54681e-10
3.75 0.05 3.12986e-10
3.77 0.05 2.76036e-10
3.79 0.05 2.43325e-10
3.81 0.05 2.14393e-10
3.83 0.05 1.88823e-10
3.85 0.05 1.66242e-10
3.87 0.05 1.46312e-10
3.89 0.05 1.28734e-10
3.91 0.05 1.13236e-10
3.93 0.05 9.95804e-11
3.95 0.05 8.75519e-11
3.97 0.05 7.69607e-11
3.99 0.05 6.76381e-11
4.01 0.05 5.94345e-11
4.03 0.05 5.22174e-11
4.05 0.05 4.58696e-11
4.07 0.05 4.02875e-11
4.09 0.05 3.53796e-11
4.11 0.05 3.10651e-11
4.13 0.05 2.72727e-11
4.15 0.05 2.39397e-11
4.17 0.05 2.10106e-11
4.19 0.05 1.84368e-11
4.21 0.05 1.61753e-11
4.23 0.05 1.41883e-11
4.25 0.05 1.24426e-11
4.27 0.05 1.0909e-11
4.29 0.05 9.56169e-12
4.31 0.05 8.37811e-12
4.33 0.05 7.33837e-12
4.35 0.05 6.42502e-12
4.37 0.05 5.62269e-12
4.39 0.05 4.91791e-12
4.41 0.05 4.29882e-12
4.43 0.05 3.755e-12
4.45 0.05 3.27733e-12
4.47 0.05 2.85776e-12
4.49 0.05 2.48924e-12
4.51 0.05 2.16558e-12
4.53 0.05 1.88134e-12
4.55 0.05 1.63174e-12
4.57 0.05 1.41261e-12
4.59 0.05 1.22024e-12
4.61 0.05 1.05143e-12
4.63 0.05 9.03345e-13
4.65 0.05 7.73494e-13
4.67 0.05 6.59706e-13
4.69 0.05 5.60077e-13
4.71 0.05 4.7294e-13
4.73 0.05 3.96838e-13
4.75 0.05 3.30497e-13
4.77 0.05 2.72811e-13
4.79 0.05 2.22815e-13
4.81 0.05 1.79675e-13
4.83 0.05 1.42671e-13
4.85 0.05 1.11187e-13
4.87 0.05 8.46968e-14
4.89 0.05 6.27598e-14
4.91 0.05 4.50106e-14
4.93 0.05 3.11537e-14
4.95 0.05 2.0959e-14
4.97 0.05 1.42574e-14
4.99 0.05 1.09381e-14
0.01 0.07 2.68164e-07
0.03 0.07 2.98091e-07
0.05 0.07 3.55647e-07
0.07 0.07 4.39197e-07
0.09 0.07 5.45867e-07
0.11 0.07 6.71621e-07
0.13 0.07 8.11353e-07
0.15 0.07 9.58985e-07
0.17 0.07 1.10759e-06
0.19 0.07 1.24958e-06
0.21 0.07 1.37693e-06
0.23 0.07 1.4815e-06
0.25 0.07 1.55556e-06
0.27 0.07 1.59223e-06
0.29 0.07 1.58616e-06
0.31 0.07 1.53411e-06
0.33 0.07 1.43534e-06
0.35 0.07 1.29192e-06
0.37 0.07 1.10862e-06
0.39 0.07 8.92571e-07
0.41 0.07 6.52599e-07
0.43 0.07 3.98466e-07
0.45 0.07 1.40029e-07
0.47 0.07 1.1349e-07
0.49 0.07 3.54071e-07
0.51 0.07 5.7525e-07
0.53 0.07 7.72259e-07
0.55 0.07 9.42004e-07
0.57 0.07 1.08291e-06
0.59 0.07 1.19467e-06
0.61 0.07 1.27804e-06
0.63 0.07 1.3345e-06
0.65 0.07 1.36608e-06
0.67 0.07 1.37512e-06
0.69 0.07 1.36414e-06
0.71 0.07 1.33572e-06
0.73 0.07 1.29242e-06
0.75 0.07 1.23675e-06
0.77 0.07 1.17115e-06
0.79 0.07 1.09794e-06
0.81 0.07 1.01931e-06
0.83 0.07 9.37271e-07
0.85 0.07 8.53674e-07
0.87 0.07 7.70145e-07
0.89 0.07 6.88096e-07
0.91 0.07 6.0871e-07
0.93 0.07 5.32943e-07
0.95 0.07 4.61531e-07
0.97 0.07 3.95004e-07
0.99 0.07 3.33705e-07
1.01 0.07 2.77813e-07
1.03 0.07 2.27366e-07
1.05 0.07 1.8229e-07
1.07 0.07 1.4242e-07
1.09 0.07 1.07522e-07
1.11 0.07 7.73152e-08
1.13 0.07 5.14862e-08
1.15 0.07 2.97039e-08
1.17 0.07 1.16295e-08
1.19 0.07 3.07513e-09
1.21 0.07 1.47418e-08
1.23 0.07 2.36915e-08
1.25 0.07 3.02321e-08
1.27 0.07 3.46562e-08
1.29 0.07 3.72407e-08
1.31 0.07 3.82462e-08
1.33 0.07 3.79173e-08
1.35 0.07 3.64821e-08
1.37 0.07 3.41529e-08
1.39 0.07 3.11264e-08
1.41 0.07 2.75831e-08
1.43 0.07 2.3688e-08
1.45 0.07 1.959e-08
1.47 0.07 1.54218e-08
1.49 0.07 1.12996e-08
1.51 0.07 7.32338e-09
1.53 0.07 3.57631e-09
1.55 0.07 1.25314e-10
1.57 0.07 2.97866e-09
1.59 0.07 5.69997e-09
1.61 0.07 8.01733e-09
1.63 0.07 9.92261e-09
1.65 0.07 1.14194e-08
1.67 0.07 1.25213e-08
1.69 0.07 1.32505e-08
1.71 0.07 1.36356e-08
1.73 0.07 1.371e-08
1.75 0.07 1.35103e-08
1.77 0.07 1.30749e-08
1.79 0.07 1.24421e-08
1.81 0.07 1.16496e-08
1.83 0.07 1.07332e-08
1.85 0.07 9.72624e-09
1.87 0.07 8.65903e-09
1.89 0.07 7.55857e-09
1.91 0.07 6.44845e-09
1.93 0.07 5.34882e-09
1.95 0.07 4.27647e-09
1.97 0.07 3.24508e-09
1.99 0.07 2.26541e-09
2.01 0.07 1.34561e-09
2.03 0.07 4.9152e-10
2.05 0.07 2.93025e-10
2.07 0.07 1.00591e-09
2.09 0.07 1.64643e-09
2.11 0.07 2.21507e-09
2.13 0.07 2.71324e-09
2.15 0.07 3.14305e-09
2.17 0.07 3.50716e-09
2.19 0.07 3.80862e-09
2.21 0.07 4.0507e-09
2.23 0.07 4.23682e-09
2.25 0.07 4.37042e-09
2.27 0.07 4.45494e-09
2.29 0.07 4.49371e-09
2.31 0.07 4.48993e-09
2.33 0.07 4.44665e-09
2.35 0.07 4.36675e-09
2.37 0.07 4.25289e-09
2.39 0.07 4.10756e-09
2.41 0.07 3.93307e-09
2.43 0.07 3.73152e-09
2.45 0.07 3.50485e-09
2.47 0.07 3.25487e-09
2.49 0.07 2.98321e-09
