1.29 0.01 4.36582e-06
1.31 0.01 3.90831e-06
1.33 0.01 3.47917e-06
1.35 0.01 3.07414e-06
1.37 0.01 2.68908e-06
1.39 0.01 2.32012e-06
1.41 0.01 1.96374e-06
1.43 0.01 1.61688e-06
1.45 0.01 1.27707e-06
1.47 0.01 9.42477e-07
1.49 0.01 6.11979e-07
1.51 0.01 2.85197e-07
1.53 0.01 3.75087e-08
1.55 0.01 3.55069e-07
1.57 0.01 6.65768e-07
1.59 0.01 9.67336e-07
1.61 0.01 1.25706e-06
1.63 0.01 1.53193e-06
1.65 0.01 1.78874e-06
1.67 0.01 2.02431e-06
1.69 0.01 2.23553e-06
1.71 0.01 2.41957e-06
1.73 0.01 2.57394e-06
1.75 0.01 2.69657e-06
1.77 0.01 2.78593e-06
1.79 0.01 2.841e-06
1.81 0.01 2.86135e-06
1.83 0.01 2.84705e-06
1.85 0.01 2.79874e-06
1.87 0.01 2.71751e-06
1.89 0.01 2.60488e-06
1.91 0.01 2.46276e-06
1.93 0.01 2.29334e-06
1.95 0.01 2.09906e-06
1.97 0.01 1.88256e-06
1.99 0.01 1.64656e-06
2.01 0.01 1.3939e-06
2.03 0.01 1.1274e-06
2.05 0.01 8.49885e-07
2.07 0.01 5.64126e-07
2.09 0.01 2.72818e-07
2.11 0.01 2.14387e-08
2.13 0.01 3.16155e-07
2.15 0.01 6.08959e-07
2.17 0.01 8.97607e-07
2.19 0.01 1.17998e-06
2.21 0.01 1.45409e-06
2.23 0.01 1.71806e-06
2.25 0.01 1.97014e-06
2.27 0.01 2.2087e-06
2.29 0.01 2.43221e-06
2.31 0.01 2.63925e-06
2.33 0.01 2.8285e-06
2.35 0.01 2.99873e-06
2.37 0.01 3.14881e-06
2.39 0.01 3.27772e-06
2.41 0.01 3.38451e-06
2.43 0.01 3.46837e-06
2.45 0.01 3.52857e-06
2.47 0.01 3.56454e-06
2.49 0.01 3.57583e-06
2.51 0.01 3.56214e-06
2.53 0.01 3.52337e-06
2.55 0.01 3.45962e-06
2.57 0.01 3.37123e-06
2.59 0.01 3.25881e-06
2.61 0.01 3.12328e-06
2.63 0.01 2.96589e-06
2.65 0.01 2.7883e-06
2.67 0.01 2.59258e-06
2.69 0.01 2.38127e-06
2.71 0.01 2.1574e-06
2.73 0.01 1.92454e-06
2.75 0.01 1.68676e-06
2.77 0.01 1.44868e-06
2.79 0.01 1.21544e-06
2.81 0.01 9.92608e-07
2.83 0.01 7.86155e-07
2.85 0.01 6.02311e-07
2.87 0.01 4.47428e-07
2.89 0.01 3.27794e-07
2.91 0.01 2.49423e-07
2.93 0.01 2.17813e-07
2.95 0.01 2.37686e-07
2.97 0.01 3.12737e-07
2.99 0.01 4.45391e-07
3.01 0.01 6.36596e-07
3.03 0.01 8.85679e-07
3.05 0.01 1.19026e-06
3.07 0.01 1.54626e-06
3.09 0.01 1.94802e-06
3.11 0.01 2.38845e-06
3.13 0.01 2.85932e-06
3.15 0.01 3.35161e-06
3.17 0.01 3.85583e-06
3.19 0.01 4.36245e-06
3.21 0.01 4.86223e-06
3.23 0.01 5.34657e-06
3.25 0.01 5.80775e-06
3.27 0.01 6.2392e-06
3.29 0.01 6.63554e-06
3.31 0.01 6.99268e-06
3.33 0.01 7.3078e-06
3.35 0.01 7.57931e-06
3.37 0.01 7.80668e-06
3.39 0.01 7.99034e-06
3.41 0.01 8.13154e-06
3.43 0.01 8.23214e-06
3.45 0.01 8.29452e-06
3.47 0.01 8.32141e-06
3.49 0.01 8.31573e-06
3.51 0.01 8.28055e-06
3.53 0.01 8.21893e-06
3.55 0.01 8.13391e-06
3.57 0.01 8.0284e-06
3.59 0.01 7.90517e-06
3.61 0.01 7.76683e-06
3.63 0.01 7.61577e-06
3.65 0.01 7.45419e-06
3.67 0.01 7.28411e-06
3.69 0.01 7.10731e-06
3.71 0.01 6.9254e-06
3.73 0.01 6.73983e-06
3.75 0.01 6.55183e-06
3.77 0.01 6.3625e-06
3.79 0.01 6.17281e-06
3.81 0.01 5.98357e-06
3.83 0.01 5.79549e-06
3.85 0.01 5.60916e-06
3.87 0.01 5.42509e-06
3.89 0.01 5.24369e-06
3.91 0.01 5.06531e-06
3.93 0.01 4.89023e-06
3.95 0.01 4.71867e-06
3.97 0.01 4.55081e-06
3.99 0.01 4.38677e-06
4.01 0.01 4.22663e-06
4.03 0.01 4.07046e-06
4.05 0.01 3.9183e-06
4.07 0.01 3.77014e-06
4.09 0.01 3.62596e-06
4.11 0.01 3.48575e-06
4.13 0.01 3.34946e-06
4.15 0.01 3.21702e-06
4.17 0.01 3.08837e-06
4.19 0.01 2.96343e-06
4.21 0.01 2.84212e-06
4.23 0.01 2.72435e-06
4.25 0.01 2.61003e-06
4.27 0.01 2.49904e-06
4.29 0.01 2.39131e-06
4.31 0.01 2.28671e-06
4.33 0.01 2.18515e-06
4.35 0.01 2.08652e-06
4.37 0.01 1.9907e-06
4.39 0.01 1.89759e-06
4.41 0.01 1.80709e-06
4.43 0.01 1.71907e-06
4.45 0.01 1.63344e-06
4.47 0.01 1.55007e-06
4.49 0.01 1.46886e-06
4.51 0.01 1.3897e-06
4.53 0.01 1.31249e-06
4.55 0.01 1.2371e-06
4.57 0.01 1.16345e-06
4.59 0.01 1.09143e-06
4.61 0.01 1.02094e-06
4.63 0.01 9.51883e-07
4.65 0.01 8.8418e-07
4.67 0.01 8.17756e-07
4.69 0.01 7.52545e-07
4.71 0.01 6.88498e-07
4.73 0.01 6.25587e-07
4.75 0.01 5.63811e-07
4.77 0.01 5.03201e-07
4.79 0.01 4.43829e-07
4.81 0.01 3.85822e-07
4.83 0.01 3.29376e-07
4.85 0.01 2.74775e-07
4.87 0.01 2.22416e-07
4.89 0.01 1.72845e-07
4.91 0.01 1.26807e-07
4.93 0.01 8.53188e-08
4.95 0.01 4.97974e-08
4.97 0.01 2.23212e-08
4.99 0.01 6.38879e-09
0.01 0.03 8.75274e-08
0.03 0.03 4.52009e-07
0.05 0.03 9.97933e-07
0.07 0.03 1.81272e-06
0.09 0.03 2.92799e-06
0.11 0.03 4.33679e-06
0.13 0.03 6.00043e-06
0.15 0.03 7.85223e-06
0.17 0.03 9.80041e-06
0.19 0.03 1.17319e-05
0.21 0.03 1.35175e-05
0.23 0.03 1.50194e-05
0.25 0.03 1.61001e-05
0.27 0.03 1.66339e-05
0.29 0.03 1.65184e-05
0.31 0.03 1.56855e-05
0.33 0.03 1.41098e-05
0.35 0.03 1.18132e-05
0.37 0.03 8.8646e-06
0.39 0.03 5.37392e-06
0.41 0.03 1.48189e-06
0.43 0.03 2.653e-06
0.45 0.03 6.86853e-06
0.47 0.03 1.10115e-05
0.49 0.03 1.49481e-05
0.51 0.03 1.85701e-05
0.53 0.03 2.17985e-05
0.55 0.03 2.45825e-05
0.57 0.03 2.68978e-05
0.59 0.03 2.87417e-05
0.61 0.03 3.0129e-05
0.63 0.03 3.10871e-05
0.65 0.03 3.16519e-05
0.67 0.03 3.1864e-05
0.69 0.03 3.1766e-05
0.71 0.03 3.14004e-05
0.73 0.03 3.08082e-05
0.75 0.03 3.00277e-05
0.77 0.03 2.90941e-05
0.79 0.03 2.80392e-05
0.81 0.03 2.68914e-05
0.83 0.03 2.56755e-05
0.85 0.03 2.44135e-05
0.87 0.03 2.31243e-05
0.89 0.03 2.1824e-05
0.91 0.03 2.05265e-05
0.93 0.03 1.92435e-05
0.95 0.03 1.79848e-05
0.97 0.03 1.67584e-05
0.99 0.03 1.55711e-05
1.01 0.03 1.44281e-05
1.03 0.03 1.33336e-05
1.05 0.03 1.22906e-05
1.07 0.03 1.13015e-05
1.09 0.03 1.03674e-05
1.11 0.03 9.48903e-06
1.13 0.03 8.66622e-06
1.15 0.03 7.89821e-06
1.17 0.03 7.18364e-06
1.19 0.03 6.52059e-06
1.21 0.03 5.90664e-06
1.23 0.03 5.33892e-06
1.25 0.03 4.81415e-06
1.27 0.03 4.32871e-06
1.29 0.03 3.8787e-06
1.31 0.03 3.46004e-06
1.33 0.03 3.06856e-06
1.35 0.03 2.70008e-06
1.37 0.03 2.35052e-06
1.39 0.03 2.01606e-06
1.41 0.03 1.69317e-06
1.43 0.03 1.37881e-06
1.45 0.03 1.07047e-06
1.47 0.03 7.66264e-07
1.49 0.03 4.64996e-07
1.51 0.03 1.662e-07
1.53 0.03 1.29866e-07
1.55 0.03 4.22242e-07
1.57 0.03 7.09322e-07
1.59 0.03 9.88943e-07
1.61 0.03 1.25849e-06
1.63 0.03 1.51504e-06
1.65 0.03 1.75546e-06
1.67 0.03 1.97661e-06
1.69 0.03 2.17542e-06
1.71 0.03 2.34906e-06
1.73 0.03 2.49503e-06
1.75 0.03 2.61124e-06
1.77 0.03 2.69609e-06
1.79 0.03 2.7485e-06
1.81 0.03 2.76795e-06
1.83 0.03 2.75443e-06
1.85 0.03 2.70846e-06
1.87 0.03 2.63103e-06
1.89 0.03 2.52355e-06
1.91 0.03 2.3878e-06
1.93 0.03 2.22587e-06
1.95 0.03 2.04009e-06
1.97 0.03 1.83297e-06
1.99 0.03 1.60715e-06
2.01 0.03 1.36535e-06
2.03 0.03 1.11031e-06
2.05 0.03 8.44762e-07
2.07 0.03 5.714e-07
2.09 0.03 2.92841e-07
2.11 0.03 1.1618e-08
2.13 0.03 2.69842e-07
2.15 0.03 5.49228e-07
2.17 0.03 8.24346e-07
2.19 0.03 1.09313e-06
2.21 0.03 1.35362e-06
2.23 0.03 1.604e-06
2.25 0.03 1.84256e-06
2.27 0.03 2.06769e-06
2.29 0.03 2.27789e-06
2.31 0.03 2.47179e-06
2.33 0.03 2.64808e-06
2.35 0.03 2.80557e-06
2.37 0.03 2.94315e-06
2.39 0.03 3.05982e-06
2.41 0.03 3.15467e-06
2.43 0.03 3.2269e-06
2.45 0.03 3.27581e-06
2.47 0.03 3.30083e-06
2.49 0.03 3.30154e-06
2.51 0.03 3.27766e-06
2.53 0.03 3.22909e-06
2.55 0.03 3.15595e-06
2.57 0.03 3.05856e-06
2.59 0.03 2.93755e-06
2.61 0.03 2.79381e-06
2.63 0.03 2.6286e-06
2.65 0.03 2.44353e-06
2.67 0.03 2.24066e-06
2.69 0.03 2.02248e-06
2.71 0.03 1.79198e-06
2.73 0.03 1.55265e-06
2.75 0.03 1.30852e-06
2.77 0.03 1.06415e-06
2.79 0.03 8.24572e-07
2.81 0.03 5.95317e-07
2.83 0.03 3.82279e-07
2.85 0.03 1.91635e-07
2.87 0.03 2.96967e-08
2.89 0.03 9.72674e-08
2.91 0.03 1.83241e-07
2.93 0.03 2.22699e-07
2.95 0.03 2.1086e-07
2.97 0.03 1.43946e-07
2.99 0.03 1.94264e-08
3.01 0.03 1.63775e-07
3.03 0.03 4.0512e-07
3.05 0.03 7.02372e-07
3.07 0.03 1.0516e-06
3.09 0.03 1.44725e-06
3.11 0.03 1.88237e-06
3.13 0.03 2.34881e-06
3.15 0.03 2.83762e-06
3.17 0.03 3.33936e-06
3.19 0.03 3.84454e-06
3.21 0.03 4.34392e-06
3.23 0.03 4.8289e-06
3.25 0.03 5.29177e-06
3.27 0.03 5.7259e-06
3.29 0.03 6.1259e-06
3.31 0.03 6.48763e-06
3.33 0.03 6.80824e-06
3.35 0.03 7.08606e-06
3.37 0.03 7.32051e-06
3.39 0.03 7.51196e-06
3.41 0.03 7.66157e-06
3.43 0.03 7.77114e-06
3.45 0.03 7.84298e-06
3.47 0.03 7.87972e-06
3.49 0.03 7.88423e-06
3.51 0.03 7.85949e-06
3.53 0.03 7.8085e-06
3.55 0.03 7.73424e-06
3.57 0.03 7.63955e-06
3.59 0.03 7.52716e-06
3.61 0.03 7.39962e-06
3.63 0.03 7.25929e-06
3.65 0.03 7.10833e-06
3.67 0.03 6.94873e-06
3.69 0.03 6.78225e-06
3.71 0.03 6.61047e-06
3.73 0.03 6.43482e-06
3.75 0.03 6.25653e-06
3.77 0.03 6.07668e-06
3.79 0.03 5.89622e-06
3.81 0.03 5.71598e-06
3.83 0.03 5.53666e-06
3.85 0.03 5.35885e-06
3.87 0.03 5.18308e-06
3.89 0.03 5.00972e-06
3.91 0.03 4.83912e-06
3.93 0.03 4.6716e-06
3.95 0.03 4.50737e-06
3.97 0.03 4.34661e-06
3.99 0.03 4.18945e-06
4.01 0.03 4.03597e-06
4.03 0.03 3.88625e-06
4.05 0.03 3.74034e-06
4.07 0.03 3.59823e-06
4.09 0.03 3.45993e-06
4.11 0.03 3.32539e-06
4.13 0.03 3.19458e-06
4.15 0.03 3.06746e-06
4.17 0.03 2.94396e-06
4.19 0.03 2.82401e-06
4.21 0.03 2.70753e-06
4.23 0.03 2.59444e-06
4.25 0.03 2.48465e-06
4.27 0.03 2.37807e-06
4.29 0.03 2.2746e-06
4.31 0.03 2.17415e-06
4.33 0.03 2.07661e-06
4.35 0.03 1.98188e-06
4.37 0.03 1.88986e-06
4.39 0.03 1.80045e-06
4.41 0.03 1.71355e-06
4.43 0.03 1.62905e-06
4.45 0.03 1.54684e-06
4.47 0.03 1.46683e-06
4.49 0.03 1.38891e-06
4.51 0.03 1.31298e-06
4.53 0.03 1.23893e-06
4.55 0.03 1.16668e-06
4.57 0.03 1.09611e-06
4.59 0.03 1.02714e-06
4.61 0.03 9.59695e-07
4.63 0.03 8.93676e-07
4.65 0.03 8.29014e-07
4.67 0.03 7.65645e-07
4.69 0.03 7.03513e-07
4.71 0.03 6.42586e-07
4.73 0.03 5.82855e-07
4.75 0.03 5.2433e-07
4.77 0.03 4.67059e-07
4.79 0.03 4.11137e-07
4.81 0.03 3.5671e-07
4.83 0.03 3.03999e-07
4.85 0.03 2.53318e-07
4.87 0.03 2.05096e-07
4.89 0.03 1.59921e-07
4.91 0.03 1.18593e-07
4.93 0.03 8.22086e-08
4.95 0.03 5.23062e-08
4.97 0.03 3.11439e-08
4.99 0.03 2.2315e-08
0.01 0.05 4.14003e-07
0.03 0.05 1.02008e-06
0.05 0.05 1.82729e-06
0.07 0.05 2.8738e-06
0.09 0.05 4.18229e-06
0.11 0.05 5.74615e-06
0.13 0.05 7.53143e-06
0.15 0.05 9.47877e-06
0.17 0.05 1.15055e-05
0.19 0.05 1.35083e-05
0.21 0.05 1.53678e-05
0.23 0.05 1.69548e-05
0.25 0.05 1.81384e-05
0.27 0.05 1.87968e-05
0.29 0.05 1.88281e-05
0.31 0.05 1.81618e-05
0.33 0.05 1.67678e-05
0.35 0.05 1.46614e-05
0.37 0.05 1.19043e-05
0.39 0.05 8.59885e-06
0.41 0.05 4.87928e-06
0.43 0.05 8.98297e-07
0.45 0.05 3.18647e-06
0.47 0.05 7.22534e-06
0.49 0.05 1.10867e-05
0.51 0.05 1.46636e-05
0.53 0.05 1.78769e-05
0.55 0.05 2.0675e-05
0.57 0.05 2.30313e-05
0.59 0.05 2.49406e-05
0.61 0.05 2.64144e-05
0.63 0.05 2.74766e-05
0.65 0.05 2.81594e-05
0.67 0.05 2.85001e-05
0.69 0.05 2.8538e-05
0.71 0.05 2.83131e-05
0.73 0.05 2.78638e-05
0.75 0.05 2.72264e-05
0.77 0.05 2.64345e-05
0.79 0.05 2.55188e-05
0.81 0.05 2.45065e-05
0.83 0.05 2.3422e-05
0.85 0.05 2.22867e-05
0.87 0.05 2.1119e-05
0.89 0.05 1.99351e-05
0.91 0.05 1.87487e-05
0.93 0.05 1.75715e-05
0.95 0.05 1.64134e-05
0.97 0.05 1.52825e-05
0.99 0.05 1.41857e-05
1.01 0.05 1.31285e-05
1.03 0.05 1.21151e-05
1.05 0.05 1.11489e-05
1.07 0.05 1.02322e-05
1.09 0.05 9.36675e-06
1.11 0.05 8.55321e-06
1.13 0.05 7.79174e-06
1.15 0.05 7.0818e-06
1.17 0.05 6.42228e-06
1.19 0.05 5.81152e-06
1.21 0.05 5.24736e-06
1.23 0.05 4.72717e-06
1.25 0.05 4.24795e-06
1.27 0.05 3.8063e-06
1.29 0.05 3.39858e-06
1.31 0.05 3.02094e-06
1.33 0.05 2.66938e-06
1.35 0.05 2.3399e-06
1.37 0.05 2.02856e-06
1.39 0.05 1.73162e-06
1.41 0.05 1.44562e-06
1.43 0.05 1.16751e-06
1.45 0.05 8.94733e-07
1.47 0.05 6.25308e-07
1.49 0.05 3.57915e-07
1.51 0.05 9.19122e-08
1.53 0.05 1.72636e-07
1.55 0.05 4.34985e-07
1.57 0.05 6.93753e-07
1.59 0.05 9.46997e-07
1.61 0.05 1.19231e-06
1.63 0.05 1.42696e-06
1.65 0.05 1.64798e-06
1.67 0.05 1.85235e-06
1.69 0.05 2.03709e-06
1.71 0.05 2.19942e-06
1.73 0.05 2.33686e-06
1.75 0.05 2.44727e-06
1.77 0.05 2.52901e-06
1.79 0.05 2.5809e-06
1.81 0.05 2.60229e-06
1.83 0.05 2.59304e-06
1.85 0.05 2.55349e-06
1.87 0.05 2.48447e-06
1.89 0.05 2.38721e-06
1.91 0.05 2.26331e-06
1.93 0.05 2.11466e-06
1.95 0.05 1.94341e-06
1.97 0.05 1.7519e-06
1.99 0.05 1.54261e-06
2.01 0.05 1.31809e-06
2.03 0.05 1.08094e-06
2.05 0.05 8.33747e-07
2.07 0.05 5.7908e-07
2.09 0.05 3.19444e-07
2.11 0.05 5.72647e-08
2.13 0.05 2.05126e-07
2.15 0.05 4.65502e-07
2.17 0.05 7.21748e-07
2.19 0.05 9.71863e-07
2.21 0.05 1.21396e-06
2.23 0.05 1.44628e-06
2.25 0.05 1.66714e-06
2.27 0.05 1.87501e-06
2.29 0.05 2.06842e-06
2.31 0.05 2.24603e-06
2.33 0.05 2.40659e-06
2.35 0.05 2.54893e-06
2.37 0.05 2.67197e-06
2.39 0.05 2.77476e-06
2.41 0.05 2.8564e-06
2.43 0.05 2.91611e-06
2.45 0.05 2.95323e-06
2.47 0.05 2.9672e-06
2.49 0.05 2.95762e-06
2.51 0.05 2.92421e-06
2.53 0.05 2.86688e-06
2.55 0.05 2.78573e-06
2.57 0.05 2.68109e-06
2.59 0.05 2.55354e-06
2.61 0.05 2.40395e-06
2.63 0.05 2.23351e-06
2.65 0.05 2.04378e-06
2.67 0.05 1.83671e-06
2.69 0.05 1.6147e-06
2.71 0.05 1.38061e-06
2.73 0.05 1.1378e-06
2.75 0.05 8.90147e-07
2.77 0.05 6.42027e-07
2.79 0.05 3.98329e-07
2.81 0.05 1.644e-07
2.83 0.05 5.40233e-08
2.85 0.05 2.50903e-07
2.87 0.05 4.20037e-07
2.89 0.05 5.55229e-07
2.91 0.05 6.50483e-07
2.93 0.05 7.0024e-07
2.95 0.05 6.99629e-07
2.97 0.05 6.44722e-07
2.99 0.05 5.32786e-07
3.01 0.05 3.62503e-07
3.03 0.05 1.3414e-07
3.05 0.05 1.50353e-07
3.07 0.05 4.87318e-07
3.09 0.05 8.71475e-07
3.11 0.05 1.29608e-06
3.13 0.05 1.75321e-06
3.15 0.05 2.23404e-06
3.17 0.05 2.72925e-06
3.19 0.05 3.22941e-06
3.21 0.05 3.72533e-06
3.23 0.05 4.20842e-06
3.25 0.05 4.67096e-06
3.27 0.05 5.1063e-06
3.29 0.05 5.50899e-06
3.31 0.05 5.87486e-06
3.33 0.05 6.20098e-06
3.35 0.05 6.48561e-06
3.37 0.05 6.72807e-06
3.39 0.05 6.92863e-06
3.41 0.05 7.08835e-06
3.43 0.05 7.20892e-06
3.45 0.05 7.29253e-06
3.47 0.05 7.3417e-06
3.49 0.05 7.35917e-06
3.51 0.05 7.34782e-06
3.53 0.05 7.31054e-06
3.55 0.05 7.25019e-06
3.57 0.05 7.16955e-06
3.59 0.05 7.07125e-06
3.61 0.05 6.95777e-06
3.63 0.05 6.8314e-06
3.65 0.05 6.69426e-06
3.67 0.05 6.54827e-06
3.69 0.05 6.39516e-06
3.71 0.05 6.23651e-06
3.73 0.05 6.07367e-06
3.75 0.05 5.90788e-06
3.77 0.05 5.74022e-06
3.79 0.05 5.57161e-06
3.81 0.05 5.40288e-06
3.83 0.05 5.2347e-06
3.85 0.05 5.0677e-06
3.87 0.05 4.90238e-06
3.89 0.05 4.73914e-06
3.91 0.05 4.57835e-06
3.93 0.05 4.42029e-06
3.95 0.05 4.26522e-06
3.97 0.05 4.11329e-06
3.99 0.05 3.96464e-06
4.01 0.05 3.8194e-06
4.03 0.05 3.67763e-06
4.05 0.05 3.53939e-06
4.07 0.05 3.40467e-06
4.09 0.05 3.27349e-06
4.11 0.05 3.14585e-06
4.13 0.05 3.0217e-06
4.15 0.05 2.901e-06
4.17 0.05 2.78371e-06
4.19 0.05 2.66975e-06
4.21 0.05 2.55904e-06
4.23 0.05 2.45155e-06
4.25 0.05 2.34716e-06
4.27 0.05 2.2458e-06
4.29 0.05 2.14739e-06
4.31 0.05 2.05182e-06
4.33 0.05 1.95902e-06
4.35 0.05 1.86889e-06
4.37 0.05 1.78132e-06
4.39 0.05 1.69623e-06
4.41 0.05 1.61354e-06
4.43 0.05 1.53313e-06
4.45 0.05 1.45491e-06
4.47 0.05 1.37878e-06
4.49 0.05 1.30466e-06
4.51 0.05 1.23245e-06
4.53 0.05 1.16207e-06
4.55 0.05 1.09341e-06
4.57 0.05 1.02641e-06
4.59 0.05 9.60967e-07
4.61 0.05 8.97008e-07
4.63 0.05 8.34466e-07
4.65 0.05 7.73284e-07
4.67 0.05 7.13409e-07
4.69 0.05 6.54811e-07
4.71 0.05 5.97471e-07
4.73 0.05 5.41392e-07
4.75 0.05 4.86611e-07
4.77 0.05 4.33203e-07
4.79 0.05 3.81287e-07
4.81 0.05 3.31044e-07
4.83 0.05 2.82728e-07
4.85 0.05 2.36695e-07
4.87 0.05 1.93431e-07
4.89 0.05 1.53588e-07
4.91 0.05 1.18048e-07
4.93 0.05 8.80026e-08
4.95 0.05 6.50836e-08
4.97 0.05 5.15204e-08
4.99 0.05 4.98169e-08
0.01 0.07 1.10938e-06
0.03 0.07 1.91088e-06
0.05 0.07 2.92686e-06
0.07 0.07 4.16028e-06
0.09 0.07 5.61447e-06
0.11 0.07 7.27944e-06
0.13 0.07 9.12607e-06
0.15 0.07 1.11048e-05
0.17 0.07 1.31458e-05
0.19 0.07 1.51604e-05
0.21 0.07 1.70434e-05
0.23 0.07 1.86784e-05
0.25 0.07 1.99443e-05
0.27 0.07 2.07247e-05
0.29 0.07 2.09185e-05
0.31 0.07 2.04509e-05
0.33 0.07 1.92837e-05
0.35 0.07 1.74217e-05
0.37 0.07 1.49146e-05
0.39 0.07 1.18538e-05
0.41 0.07 8.36314e-06
0.43 0.07 4.58733e-06
0.45 0.07 6.77792e-07
0.47 0.07 3.22003e-06
0.49 0.07 6.97708e-06
0.51 0.07 1.04875e-05
0.53 0.07 1.36715e-05
0.55 0.07 1.6476e-05
0.57 0.07 1.88717e-05
0.59 0.07 2.08498e-05
0.61 0.07 2.24176e-05
0.63 0.07 2.35947e-05
0.65 0.07 2.4409e-05
0.67 0.07 2.48936e-05
0.69 0.07 2.50842e-05
0.71 0.07 2.50171e-05
0.73 0.07 2.47282e-05
0.75 0.07 2.42514e-05
0.77 0.07 2.36184e-05
0.79 0.07 2.28583e-05
0.81 0.07 2.19973e-05
0.83 0.07 2.10591e-05
0.85 0.07 2.00642e-05
0.87 0.07 1.90311e-05
0.89 0.07 1.79754e-05
0.91 0.07 1.69109e-05
0.93 0.07 1.58493e-05
0.95 0.07 1.48005e-05
0.97 0.07 1.3773e-05
0.99 0.07 1.27736e-05
1.01 0.07 1.18081e-05
1.03 0.07 1.08809e-05
1.05 0.07 9.99577e-06
1.07 0.07 9.15524e-06
1.09 0.07 8.36117e-06
1.11 0.07 7.61466e-06
1.13 0.07 6.91611e-06
1.15 0.07 6.26531e-06
1.17 0.07 5.66147e-06
1.19 0.07 5.10325e-06
1.21 0.07 4.58884e-06
1.23 0.07 4.11596e-06
1.25 0.07 3.68194e-06
1.27 0.07 3.28375e-06
1.29 0.07 2.91807e-06
1.31 0.07 2.58137e-06
1.33 0.07 2.26994e-06
1.35 0.07 1.98002e-06
1.37 0.07 1.70789e-06
1.39 0.07 1.44994e-06
1.41 0.07 1.20281e-06
1.43 0.07 9.63442e-07
1.45 0.07 7.29236e-07
1.47 0.07 4.98089e-07
1.49 0.07 2.68485e-07
1.51 0.07 3.95376e-08
1.53 0.07 1.88983e-07
1.55 0.07 4.16655e-07
1.57 0.07 6.42438e-07
1.59 0.07 8.64735e-07
1.61 0.07 1.08147e-06
1.63 0.07 1.29021e-06
1.65 0.07 1.48825e-06
1.67 0.07 1.67279e-06
1.69 0.07 1.84101e-06
1.71 0.07 1.99025e-06
1.73 0.07 2.11804e-06
1.75 0.07 2.22227e-06
1.77 0.07 2.30121e-06
1.79 0.07 2.35358e-06
1.81 0.07 2.37858e-06
1.83 0.07 2.37588e-06
1.85 0.07 2.34563e-06
1.87 0.07 2.2884e-06
1.89 0.07 2.2052e-06
1.91 0.07 2.09737e-06
1.93 0.07 1.96655e-06
1.95 0.07 1.81467e-06
1.97 0.07 1.64381e-06
1.99 0.07 1.45622e-06
2.01 0.07 1.25424e-06
2.03 0.07 1.04027e-06
2.05 0.07 8.16721e-07
2.07 0.07 5.85984e-07
2.09 0.07 3.50411e-07
2.11 0.07 1.12285e-07
2.13 0.07 1.26188e-07
2.15 0.07 3.62894e-07
2.17 0.07 5.9582e-07
2.19 0.07 8.23059e-07
2.21 0.07 1.04281e-06
2.23 0.07 1.25337e-06
2.25 0.07 1.45314e-06
2.27 0.07 1.64065e-06
2.29 0.07 1.81448e-06
2.31 0.07 1.97334e-06
2.33 0.07 2.11603e-06
2.35 0.07 2.24141e-06
2.37 0.07 2.34847e-06
2.39 0.07 2.43626e-06
2.41 0.07 2.50394e-06
2.43 0.07 2.55075e-06
2.45 0.07 2.57605e-06
2.47 0.07 2.57931e-06
2.49 0.07 2.56012e-06
