2.39 0.01 0.000942833
2.41 0.01 0.00096448
2.43 0.01 0.000986264
2.45 0.01 0.00100781
2.47 0.01 0.00102874
2.49 0.01 0.00104865
2.51 0.01 0.00106714
2.53 0.01 0.00108381
2.55 0.01 0.00109825
2.57 0.01 0.00111003
2.59 0.01 0.00111875
2.61 0.01 0.00112399
2.63 0.01 0.00112536
2.65 0.01 0.00112247
2.67 0.01 0.00111496
2.69 0.01 0.00110249
2.71 0.01 0.00108479
2.73 0.01 0.00106161
2.75 0.01 0.00103277
2.77 0.01 0.000998164
2.79 0.01 0.000957783
2.81 0.01 0.000911701
2.83 0.01 0.000860105
2.85 0.01 0.000803299
2.87 0.01 0.00074171
2.89 0.01 0.000675891
2.91 0.01 0.00060652
2.93 0.01 0.00053439
2.95 0.01 0.000460399
2.97 0.01 0.000385529
2.99 0.01 0.000310818
3.01 0.01 0.000237333
3.03 0.01 0.000166131
3.05 0.01 9.82235e-05
3.07 0.01 3.45411e-05
3.09 0.01 2.41036e-05
3.11 0.01 7.70438e-05
3.13 0.01 0.000123781
3.15 0.01 0.000163996
3.17 0.01 0.000197556
3.19 0.01 0.000224507
3.21 0.01 0.000245058
3.23 0.01 0.000259561
3.25 0.01 0.000268483
3.27 0.01 0.00027238
3.29 0.01 0.000271862
3.31 0.01 0.000267567
3.33 0.01 0.000260135
3.35 0.01 0.000250185
3.37 0.01 0.000238299
3.39 0.01 0.000225011
3.41 0.01 0.000210793
3.43 0.01 0.000196058
3.45 0.01 0.000181154
3.47 0.01 0.000166368
3.49 0.01 0.000151932
3.51 0.01 0.000138022
3.53 0.01 0.000124771
3.55 0.01 0.00011227
3.57 0.01 0.000100577
3.59 0.01 8.97224e-05
3.61 0.01 7.97126e-05
3.63 0.01 7.05369e-05
3.65 0.01 6.21708e-05
3.67 0.01 5.45798e-05
3.69 0.01 4.77225e-05
3.71 0.01 4.15529e-05
3.73 0.01 3.60225e-05
3.75 0.01 3.10822e-05
3.77 0.01 2.66829e-05
3.79 0.01 2.2777e-05
3.81 0.01 1.93188e-05
3.83 0.01 1.62652e-05
3.85 0.01 1.35755e-05
3.87 0.01 1.12121e-05
3.89 0.01 9.14019e-06
3.91 0.01 7.32804e-06
3.93 0.01 5.74661e-06
3.95 0.01 4.3696e-06
3.97 0.01 3.1733e-06
3.99 0.01 2.13635e-06
4.01 0.01 1.23964e-06
4.03 0.01 4.66107e-07
4.05 0.01 1.99457e-07
4.07 0.01 7.70554e-07
4.09 0.01 1.25914e-06
4.11 0.01 1.6758e-06
4.13 0.01 2.02986e-06
4.15 0.01 2.32953e-06
4.17 0.01 2.58202e-06
4.19 0.01 2.79368e-06
4.21 0.01 2.97005e-06
4.23 0.01 3.11599e-06
4.25 0.01 3.23573e-06
4.27 0.01 3.33299e-06
4.29 0.01 3.41097e-06
4.31 0.01 3.4725e-06
4.33 0.01 3.51999e-06
4.35 0.01 3.55559e-06
4.37 0.01 3.58111e-06
4.39 0.01 3.59815e-06
4.41 0.01 3.60808e-06
4.43 0.01 3.61211e-06
4.45 0.01 3.61124e-06
4.47 0.01 3.60638e-06
4.49 0.01 3.59829e-06
4.51 0.01 3.58762e-06
4.53 0.01 3.57495e-06
4.55 0.01 3.56075e-06
4.57 0.01 3.54545e-06
4.59 0.01 3.5294e-06
4.61 0.01 3.51291e-06
4.63 0.01 3.49625e-06
4.65 0.01 3.47964e-06
4.67 0.01 3.46326e-06
4.69 0.01 3.44728e-06
4.71 0.01 3.43185e-06
4.73 0.01 3.41708e-06
4.75 0.01 3.40306e-06
4.77 0.01 3.38989e-06
4.79 0.01 3.37763e-06
4.81 0.01 3.36635e-06
4.83 0.01 3.35609e-06
4.85 0.01 3.3469e-06
4.87 0.01 3.3388e-06
4.89 0.01 3.33184e-06
4.91 0.01 3.32601e-06
4.93 0.01 3.32135e-06
4.95 0.01 3.31786e-06
4.97 0.01 3.31555e-06
4.99 0.01 3.31439e-06
0.01 0.03 0.00010181
0.03 0.03 8.94176e-05
0.05 0.03 0.00014202
0.07 0.03 0.000233129
0.09 0.03 0.000344453
0.11 0.03 0.000461939
0.13 0.03 0.00057405
0.15 0.03 0.000670947
0.17 0.03 0.000744125
0.19 0.03 0.00078631
0.21 0.03 0.000791544
0.23 0.03 0.000755397
0.25 0.03 0.000675257
0.27 0.03 0.000550627
0.29 0.03 0.000383368
0.31 0.03 0.000177794
0.33 0.03 5.94198e-05
0.35 0.03 0.000319568
0.37 0.03 0.00059247
0.39 0.03 0.000867185
0.41 0.03 0.00113282
0.43 0.03 0.00137929
0.45 0.03 0.00159798
0.47 0.03 0.00178217
0.49 0.03 0.00192724
0.51 0.03 0.00203071
0.53 0.03 0.00209203
0.55 0.03 0.00211225
0.57 0.03 0.00209372
0.59 0.03 0.00203967
0.61 0.03 0.0019539
0.63 0.03 0.00184045
0.65 0.03 0.00170342
0.67 0.03 0.00154675
0.69 0.03 0.00137415
0.71 0.03 0.00118899
0.73 0.03 0.000994306
0.75 0.03 0.000792755
0.77 0.03 0.000586663
0.79 0.03 0.000378038
0.81 0.03 0.000168602
0.83 0.03 4.01673e-05
0.85 0.03 0.000247002
0.87 0.03 0.000450808
0.89 0.03 0.000650631
0.91 0.03 0.000845631
0.93 0.03 0.00103506
0.95 0.03 0.00121822
0.97 0.03 0.00139449
0.99 0.03 0.00156327
1.01 0.03 0.00172401
1.03 0.03 0.00187618
1.05 0.03 0.00201925
1.07 0.03 0.00215276
1.09 0.03 0.00227624
1.11 0.03 0.00238929
1.13 0.03 0.00249152
1.15 0.03 0.00258263
1.17 0.03 0.00266234
1.19 0.03 0.00273046
1.21 0.03 0.0027869
1.23 0.03 0.00283162
1.25 0.03 0.00286471
1.27 0.03 0.00288634
1.29 0.03 0.0028968
1.31 0.03 0.00289647
1.33 0.03 0.00288582
1.35 0.03 0.00286545
1.37 0.03 0.002836
1.39 0.03 0.0027982
1.41 0.03 0.00275283
1.43 0.03 0.00270069
1.45 0.03 0.00264261
1.47 0.03 0.00257941
1.49 0.03 0.00251189
1.51 0.03 0.00244081
1.53 0.03 0.00236689
1.55 0.03 0.00229078
1.57 0.03 0.00221309
1.59 0.03 0.00213433
1.61 0.03 0.002055
1.63 0.03 0.00197549
1.65 0.03 0.00189619
1.67 0.03 0.00181742
1.69 0.03 0.00173949
1.71 0.03 0.00166268
1.73 0.03 0.00158725
1.75 0.03 0.00151346
1.77 0.03 0.00144156
1.79 0.03 0.0013718
1.81 0.03 0.00130442
1.83 0.03 0.00123965
1.85 0.03 0.00117773
1.87 0.03 0.00111887
1.89 0.03 0.00106328
1.91 0.03 0.00101113
1.93 0.03 0.000962585
1.95 0.03 0.000917778
1.97 0.03 0.000876814
1.99 0.03 0.000839773
2.01 0.03 0.000806701
2.03 0.03 0.000777618
2.05 0.03 0.000752514
2.07 0.03 0.00073135
2.09 0.03 0.000714063
2.11 0.03 0.000700564
2.13 0.03 0.000690743
2.15 0.03 0.000684467
2.17 0.03 0.000681585
2.19 0.03 0.000681929
2.21 0.03 0.000685316
2.23 0.03 0.000691549
2.25 0.03 0.000700416
2.27 0.03 0.000711696
2.29 0.03 0.000725153
2.31 0.03 0.000740545
2.33 0.03 0.000757616
2.35 0.03 0.000776101
2.37 0.03 0.000795725
2.39 0.03 0.000816204
2.41 0.03 0.000837242
2.43 0.03 0.000858535
2.45 0.03 0.000879767
2.47 0.03 0.000900614
2.49 0.03 0.00092074
2.51 0.03 0.000939804
2.53 0.03 0.000957452
2.55 0.03 0.000973328
2.57 0.03 0.000987068
2.59 0.03 0.000998307
2.61 0.03 0.00100668
2.63 0.03 0.00101183
2.65 0.03 0.00101341
2.67 0.03 0.00101107
2.69 0.03 0.00100452
2.71 0.03 0.000993456
2.73 0.03 0.000977645
2.75 0.03 0.000956887
2.77 0.03 0.000931042
2.79 0.03 0.000900043
2.81 0.03 0.000863897
2.83 0.03 0.000822706
2.85 0.03 0.000776668
2.87 0.03 0.000726089
2.89 0.03 0.000671385
2.91 0.03 0.000613085
2.93 0.03 0.000551825
2.95 0.03 0.000488342
2.97 0.03 0.000423456
2.99 0.03 0.000358053
3.01 0.03 0.00029306
3.03 0.03 0.000229412
3.05 0.03 0.000168022
3.07 0.03 0.00010975
3.09 0.03 5.53661e-05
3.11 0.03 5.52619e-06
3.13 0.03 3.92519e-05
3.15 0.03 7.86036e-05
3.17 0.03 0.000112324
3.19 0.03 0.000140369
3.21 0.03 0.000162839
3.23 0.03 0.000179972
3.25 0.03 0.000192112
3.27 0.03 0.000199693
3.29 0.03 0.000203207
3.31 0.03 0.00020318
3.33 0.03 0.000200151
3.35 0.03 0.000194649
3.37 0.03 0.00018718
3.39 0.03 0.000178211
3.41 0.03 0.000168164
3.43 0.03 0.00015741
3.45 0.03 0.000146268
3.47 0.03 0.000135007
3.49 0.03 0.000123845
3.51 0.03 0.000112956
3.53 0.03 0.000102474
3.55 0.03 9.24969e-05
3.57 0.03 8.30915e-05
3.59 0.03 7.42997e-05
3.61 0.03 6.61425e-05
3.63 0.03 5.86238e-05
3.65 0.03 5.17343e-05
3.67 0.03 4.54548e-05
3.69 0.03 3.97587e-05
3.71 0.03 3.46143e-05
3.73 0.03 2.99868e-05
3.75 0.03 2.58396e-05
3.77 0.03 2.21356e-05
3.79 0.03 1.88379e-05
3.81 0.03 1.59109e-05
3.83 0.03 1.33202e-05
3.85 0.03 1.10333e-05
3.87 0.03 9.01993e-06
3.89 0.03 7.25179e-06
3.91 0.03 5.70283e-06
3.93 0.03 4.34918e-06
3.95 0.03 3.16909e-06
3.97 0.03 2.14282e-06
3.99 0.03 1.25255e-06
4.01 0.03 4.82253e-07
4.03 0.03 1.82453e-07
4.05 0.03 7.54406e-07
4.07 0.03 1.24505e-06
4.09 0.03 1.66455e-06
4.11 0.03 2.02193e-06
4.13 0.03 2.32516e-06
4.15 0.03 2.58128e-06
4.17 0.03 2.7965e-06
4.19 0.03 2.97627e-06
4.21 0.03 3.12538e-06
4.23 0.03 3.24804e-06
4.25 0.03 3.3479e-06
4.27 0.03 3.4282e-06
4.29 0.03 3.49173e-06
4.31 0.03 3.54094e-06
4.33 0.03 3.57795e-06
4.35 0.03 3.60463e-06
4.37 0.03 3.62256e-06
4.39 0.03 3.63316e-06
4.41 0.03 3.63763e-06
4.43 0.03 3.63702e-06
4.45 0.03 3.63223e-06
4.47 0.03 3.62404e-06
4.49 0.03 3.61313e-06
4.51 0.03 3.60008e-06
4.53 0.03 3.58539e-06
4.55 0.03 3.56949e-06
4.57 0.03 3.55275e-06
4.59 0.03 3.53549e-06
4.61 0.03 3.51799e-06
4.63 0.03 3.50047e-06
4.65 0.03 3.48313e-06
4.67 0.03 3.46615e-06
4.69 0.03 3.44967e-06
4.71 0.03 3.43381e-06
4.73 0.03 3.41867e-06
4.75 0.03 3.40436e-06
4.77 0.03 3.39093e-06
4.79 0.03 3.37846e-06
4.81 0.03 3.367e-06
4.83 0.03 3.3566e-06
4.85 0.03 3.34728e-06
4.87 0.03 3.33907e-06
4.89 0.03 3.33201e-06
4.91 0.03 3.32611e-06
4.93 0.03 3.32138e-06
4.95 0.03 3.31783e-06
4.97 0.03 3.31546e-06
4.99 0.03 3.31425e-06
0.01 0.05 0.000235601
0.03 0.05 0.000139025
0.05 0.05 0.000106983
0.07 0.05 0.00012162
0.09 0.05 0.000165977
0.11 0.05 0.000226524
0.13 0.05 0.000292246
0.15 0.05 0.000353951
0.17 0.05 0.000403859
0.19 0.05 0.000435415
0.21 0.05 0.000443266
0.23 0.05 0.000423363
0.25 0.05 0.000373138
0.27 0.05 0.000291705
0.29 0.05 0.000180023
0.31 0.05 4.09625e-05
0.33 0.05 0.00012079
0.35 0.05 0.000299003
0.37 0.05 0.000486348
0.39 0.05 0.000674973
0.41 0.05 0.000857116
0.43 0.05 0.00102568
0.45 0.05 0.00117469
0.47 0.05 0.00129956
0.49 0.05 0.00139723
0.51 0.05 0.0014661
0.53 0.05 0.00150584
0.55 0.05 0.00151719
0.57 0.05 0.00150171
0.59 0.05 0.0014615
0.61 0.05 0.00139901
0.63 0.05 0.00131686
0.65 0.05 0.00121768
0.67 0.05 0.00110404
0.69 0.05 0.000978359
0.71 0.05 0.000842882
0.73 0.05 0.000699643
0.75 0.05 0.000550464
0.77 0.05 0.000396965
0.79 0.05 0.000240578
0.81 0.05 8.25579e-05
0.83 0.05 7.59873e-05
0.85 0.05 0.000234082
0.87 0.05 0.000390858
0.89 0.05 0.000545537
0.91 0.05 0.000697416
0.93 0.05 0.000845845
0.95 0.05 0.000990221
0.97 0.05 0.00112998
0.99 0.05 0.00126457
1.01 0.05 0.00139348
1.03 0.05 0.00151621
1.05 0.05 0.00163227
1.07 0.05 0.0017412
1.09 0.05 0.00184255
1.11 0.05 0.00193592
1.13 0.05 0.00202091
1.15 0.05 0.00209717
1.17 0.05 0.00216442
1.19 0.05 0.0022224
1.21 0.05 0.00227094
1.23 0.05 0.00230993
1.25 0.05 0.00233933
1.27 0.05 0.00235919
1.29 0.05 0.00236967
1.31 0.05 0.002371
1.33 0.05 0.00236348
1.35 0.05 0.00234754
1.37 0.05 0.00232366
1.39 0.05 0.00229239
1.41 0.05 0.00225437
1.43 0.05 0.00221025
1.45 0.05 0.00216073
1.47 0.05 0.00210654
1.49 0.05 0.0020484
1.51 0.05 0.001987
1.53 0.05 0.00192303
1.55 0.05 0.00185714
1.57 0.05 0.00178992
1.59 0.05 0.00172191
1.61 0.05 0.00165361
1.63 0.05 0.00158545
1.65 0.05 0.0015178
1.67 0.05 0.00145101
1.69 0.05 0.00138537
1.71 0.05 0.00132113
1.73 0.05 0.00125851
1.75 0.05 0.00119772
1.77 0.05 0.00113893
1.79 0.05 0.00108232
1.81 0.05 0.00102803
1.83 0.05 0.000976221
1.85 0.05 0.000927012
1.87 0.05 0.000880532
1.89 0.05 0.000836894
1.91 0.05 0.000796198
1.93 0.05 0.000758533
1.95 0.05 0.000723972
1.97 0.05 0.000692573
1.99 0.05 0.000664374
2.01 0.05 0.000639399
2.03 0.05 0.000617652
2.05 0.05 0.000599119
2.07 0.05 0.000583769
2.09 0.05 0.000571554
2.11 0.05 0.000562407
2.13 0.05 0.000556248
2.15 0.05 0.000552981
2.17 0.05 0.000552495
2.19 0.05 0.000554668
2.21 0.05 0.000559366
2.23 0.05 0.00056644
2.25 0.05 0.000575735
2.27 0.05 0.000587083
2.29 0.05 0.000600308
2.31 0.05 0.000615222
2.33 0.05 0.00063163
2.35 0.05 0.000649326
2.37 0.05 0.000668097
2.39 0.05 0.000687717
2.41 0.05 0.000707953
2.43 0.05 0.000728563
2.45 0.05 0.000749292
2.47 0.05 0.000769878
2.49 0.05 0.000790048
2.51 0.05 0.000809519
2.53 0.05 0.000828001
2.55 0.05 0.000845195
2.57 0.05 0.000860793
2.59 0.05 0.000874486
2.61 0.05 0.000885957
2.63 0.05 0.000894894
2.65 0.05 0.000900984
2.67 0.05 0.000903922
2.69 0.05 0.000903416
2.71 0.05 0.000899194
2.73 0.05 0.000891004
2.75 0.05 0.000878633
2.77 0.05 0.000861903
2.79 0.05 0.000840691
2.81 0.05 0.000814932
2.83 0.05 0.00078463
2.85 0.05 0.000749869
2.87 0.05 0.000710819
2.89 0.05 0.000667747
2.91 0.05 0.000621016
2.93 0.05 0.000571088
2.95 0.05 0.000518521
2.97 0.05 0.000463964
2.99 0.05 0.000408135
3.01 0.05 0.000351815
3.03 0.05 0.000295812
3.05 0.05 0.000240942
3.07 0.05 0.000187999
3.09 0.05 0.000137721
3.11 0.05 9.07657e-05
3.13 0.05 4.76836e-05
3.15 0.05 8.90197e-06
3.17 0.05 2.52884e-05
3.19 0.05 5.47364e-05
3.21 0.05 7.94266e-05
3.23 0.05 9.94683e-05
3.25 0.05 0.00011508
3.27 0.05 0.000126567
3.29 0.05 0.000134302
3.31 0.05 0.000138702
3.33 0.05 0.000140204
3.35 0.05 0.000139252
3.37 0.05 0.000136276
3.39 0.05 0.000131682
3.41 0.05 0.000125842
3.43 0.05 0.000119093
3.45 0.05 0.000111726
3.47 0.05 0.000103992
3.49 0.05 9.61008e-05
3.51 0.05 8.82245e-05
3.53 0.05 8.04992e-05
3.55 0.05 7.30301e-05
3.57 0.05 6.5895e-05
3.59 0.05 5.91486e-05
3.61 0.05 5.2826e-05
3.63 0.05 4.69463e-05
3.65 0.05 4.15159e-05
3.67 0.05 3.65308e-05
3.69 0.05 3.19796e-05
3.71 0.05 2.78449e-05
3.73 0.05 2.41057e-05
3.75 0.05 2.07381e-05
3.77 0.05 1.77166e-05
3.79 0.05 1.50155e-05
3.81 0.05 1.26086e-05
3.83 0.05 1.04708e-05
3.85 0.05 8.5776e-06
3.87 0.05 6.90584e-06
3.89 0.05 5.43373e-06
3.91 0.05 4.14096e-06
3.93 0.05 3.00873e-06
3.95 0.05 2.01977e-06
3.97 0.05 1.1583e-06
3.99 0.05 4.09971e-07
4.01 0.05 2.38209e-07
4.03 0.05 7.9795e-07
4.05 0.05 1.27977e-06
4.07 0.05 1.69309e-06
4.09 0.05 2.04632e-06
4.11 0.05 2.34695e-06
4.13 0.05 2.60162e-06
4.15 0.05 2.81623e-06
4.17 0.05 2.996e-06
4.19 0.05 3.1455e-06
4.21 0.05 3.26881e-06
4.23 0.05 3.36947e-06
4.25 0.05 3.45062e-06
4.27 0.05 3.515e-06
4.29 0.05 3.56499e-06
4.31 0.05 3.60271e-06
4.33 0.05 3.62997e-06
4.35 0.05 3.64838e-06
4.37 0.05 3.65932e-06
4.39 0.05 3.66399e-06
4.41 0.05 3.66345e-06
4.43 0.05 3.65861e-06
4.45 0.05 3.65025e-06
4.47 0.05 3.63905e-06
4.49 0.05 3.62561e-06
4.51 0.05 3.61043e-06
4.53 0.05 3.59395e-06
4.55 0.05 3.57655e-06
4.57 0.05 3.55856e-06
4.59 0.05 3.54025e-06
4.61 0.05 3.52186e-06
4.63 0.05 3.50361e-06
4.65 0.05 3.48566e-06
4.67 0.05 3.46817e-06
4.69 0.05 3.45126e-06
4.71 0.05 3.43505e-06
4.73 0.05 3.41963e-06
4.75 0.05 3.40507e-06
4.77 0.05 3.39145e-06
4.79 0.05 3.37882e-06
4.81 0.05 3.36722e-06
4.83 0.05 3.3567e-06
4.85 0.05 3.34729e-06
4.87 0.05 3.33902e-06
4.89 0.05 3.3319e-06
4.91 0.05 3.32594e-06
4.93 0.05 3.32117e-06
4.95 0.05 3.31759e-06
4.97 0.05 3.31519e-06
4.99 0.05 3.31396e-06
0.01 0.07 0.000410546
0.03 0.07 0.000226964
0.05 0.07 0.000107099
0.07 0.07 3.92303e-05
0.09 0.07 9.96985e-06
0.11 0.07 7.20516e-06
0.13 0.07 2.07984e-05
0.15 0.07 4.235e-05
0.17 0.07 6.48948e-05
0.19 0.07 8.26818e-05
0.21 0.07 9.10604e-05
0.23 0.07 8.64574e-05
0.25 0.07 6.6421e-05
0.27 0.07 2.96959e-05
0.29 0.07 2.37117e-05
0.31 0.07 9.25275e-05
0.33 0.07 0.000174298
0.35 0.07 0.000265596
0.37 0.07 0.000362335
0.39 0.07 0.00046015
0.41 0.07 0.000554783
0.43 0.07 0.000642418
0.45 0.07 0.000719908
0.47 0.07 0.000784889
0.49 0.07 0.000835779
0.51 0.07 0.000871702
0.53 0.07 0.00089237
0.55 0.07 0.000897958
0.57 0.07 0.000888982
0.59 0.07 0.000866202
0.61 0.07 0.000830547
0.63 0.07 0.000783054
0.65 0.07 0.000724819
0.67 0.07 0.000656967
0.69 0.07 0.000580617
0.71 0.07 0.000496866
0.73 0.07 0.00040677
0.75 0.07 0.000311331
0.77 0.07 0.000211497
0.79 0.07 0.000108153
0.81 0.07 2.12262e-06
0.83 0.07 0.000105826
0.85 0.07 0.000214978
0.87 0.07 0.000324668
0.89 0.07 0.000434272
0.91 0.07 0.000543199
0.93 0.07 0.000650893
0.95 0.07 0.000756819
0.97 0.07 0.000860465
0.99 0.07 0.000961334
1.01 0.07 0.00105895
1.03 0.07 0.00115283
1.05 0.07 0.00124253
1.07 0.07 0.0013276
1.09 0.07 0.00140761
1.11 0.07 0.00148216
1.13 0.07 0.00155084
1.15 0.07 0.00161328
1.17 0.07 0.00166917
1.19 0.07 0.00171818
1.21 0.07 0.00176008
1.23 0.07 0.00179465
1.25 0.07 0.00182175
1.27 0.07 0.00184129
1.29 0.07 0.00185326
1.31 0.07 0.00185771
1.33 0.07 0.00185478
1.35 0.07 0.00184468
1.37 0.07 0.0018277
1.39 0.07 0.00180421
1.41 0.07 0.00177464
1.43 0.07 0.00173949
1.45 0.07 0.00169932
1.47 0.07 0.00165473
1.49 0.07 0.00160635
1.51 0.07 0.00155483
1.53 0.07 0.00150082
1.55 0.07 0.00144496
1.57 0.07 0.00138786
1.59 0.07 0.00133009
1.61 0.07 0.0012722
1.63 0.07 0.00121465
1.65 0.07 0.00115786
1.67 0.07 0.0011022
1.69 0.07 0.00104796
1.71 0.07 0.000995398
1.73 0.07 0.00094471
1.75 0.07 0.000896052
1.77 0.07 0.000849545
1.79 0.07 0.00080528
1.81 0.07 0.000763325
1.83 0.07 0.000723732
1.85 0.07 0.000686538
1.87 0.07 0.000651774
1.89 0.07 0.000619462
1.91 0.07 0.000589619
1.93 0.07 0.00056226
1.95 0.07 0.000537393
1.97 0.07 0.000515025
1.99 0.07 0.000495156
2.01 0.07 0.000477781
2.03 0.07 0.000462887
2.05 0.07 0.000450457
2.07 0.07 0.000440464
2.09 0.07 0.000432874
2.11 0.07 0.000427644
2.13 0.07 0.000424721
2.15 0.07 0.000424045
2.17 0.07 0.000425547
2.19 0.07 0.000429147
2.21 0.07 0.00043476
2.23 0.07 0.000442289
2.25 0.07 0.000451631
2.27 0.07 0.000462673
2.29 0.07 0.000475295
2.31 0.07 0.000489369
2.33 0.07 0.000504757
2.35 0.07 0.000521315
2.37 0.07 0.000538888
2.39 0.07 0.000557315
2.41 0.07 0.000576424
2.43 0.07 0.000596035
2.45 0.07 0.000615958
2.47 0.07 0.000635995
2.49 0.07 0.000655937
2.51 0.07 0.000675567
2.53 0.07 0.000694656
2.55 0.07 0.00071297
2.57 0.07 0.000730262
2.59 0.07 0.000746279
2.61 0.07 0.000760763
2.63 0.07 0.000773449
2.65 0.07 0.000784068
2.67 0.07 0.000792352
2.69 0.07 0.000798034
2.71 0.07 0.000800854
2.73 0.07 0.000800562
2.75 0.07 0.000796923
2.77 0.07 0.000789726
2.79 0.07 0.000778789
2.81 0.07 0.000763966
2.83 0.07 0.000745158
2.85 0.07 0.000722322
2.87 0.07 0.000695479
2.89 0.07 0.000664724
2.91 0.07 0.000630236
2.93 0.07 0.000592278
2.95 0.07 0.00055121
2.97 0.07 0.000507481
2.99 0.07 0.000461625
3.01 0.07 0.000414257
3.03 0.07 0.000366049
3.05 0.07 0.000317716
3.07 0.07 0.000269987
3.09 0.07 0.000223577
3.11 0.07 0.00017916
3.13 0.07 0.000137343
3.15 0.07 9.86387e-05
3.17 0.07 6.34486e-05
3.19 0.07 3.20544e-05
3.21 0.07 4.61241e-06
3.23 0.07 1.88416e-05
3.25 0.07 3.83823e-05
3.27 0.07 5.41793e-05
3.29 0.07 6.64789e-05
3.31 0.07 7.55841e-05
3.33 0.07 8.18344e-05
3.35 0.07 8.55886e-05
3.37 0.07 8.72078e-05
3.39 0.07 8.70435e-05
3.41 0.07 8.54267e-05
3.43 0.07 8.2662e-05
3.45 0.07 7.90224e-05
3.47 0.07 7.47477e-05
3.49 0.07 7.00444e-05
3.51 0.07 6.50861e-05
3.53 0.07 6.00165e-05
3.55 0.07 5.49514e-05
3.57 0.07 4.99819e-05
3.59 0.07 4.51775e-05
3.61 0.07 4.05892e-05
3.63 0.07 3.62527e-05
3.65 0.07 3.21905e-05
3.67 0.07 2.84146e-05
3.69 0.07 2.4929e-05
3.71 0.07 2.17308e-05
3.73 0.07 1.88125e-05
3.75 0.07 1.61627e-05
3.77 0.07 1.37677e-05
3.79 0.07 1.1612e-05
3.81 0.07 9.67937e-06
3.83 0.07 7.95296e-06
3.85 0.07 6.41613e-06
3.87 0.07 5.05257e-06
3.89 0.07 3.84661e-06
3.91 0.07 2.78335e-06
3.93 0.07 1.84877e-06
3.95 0.07 1.0298e-06
3.97 0.07 3.14351e-07
3.99 0.07 3.08696e-07
4.01 0.07 8.49509e-07
4.03 0.07 1.31734e-06
4.05 0.07 1.72057e-06
4.07 0.07 2.06676e-06
4.09 0.07 2.36271e-06
4.11 0.07 2.61452e-06
