3.27 0.01 4.9203e-08
3.29 0.01 4.56408e-08
3.31 0.01 4.21363e-08
3.33 0.01 3.87283e-08
3.35 0.01 3.54487e-08
3.37 0.01 3.23218e-08
3.39 0.01 2.93655e-08
3.41 0.01 2.65917e-08
3.43 0.01 2.40068e-08
3.45 0.01 2.16128e-08
3.47 0.01 1.9408e-08
3.49 0.01 1.73875e-08
3.51 0.01 1.55444e-08
3.53 0.01 1.38699e-08
3.55 0.01 1.23542e-08
3.57 0.01 1.09867e-08
3.59 0.01 9.75668e-09
3.61 0.01 8.6532e-09
3.63 0.01 7.66563e-09
3.65 0.01 6.7837e-09
3.67 0.01 5.99762e-09
3.69 0.01 5.29818e-09
3.71 0.01 4.6768e-09
3.73 0.01 4.12552e-09
3.75 0.01 3.63704e-09
3.77 0.01 3.20468e-09
3.79 0.01 2.82238e-09
3.81 0.01 2.48462e-09
3.83 0.01 2.18645e-09
3.85 0.01 1.92342e-09
3.87 0.01 1.69152e-09
3.89 0.01 1.48718e-09
3.91 0.01 1.30721e-09
3.93 0.01 1.14878e-09
3.95 0.01 1.00935e-09
3.97 0.01 8.86688e-10
3.99 0.01 7.7881e-10
4.01 0.01 6.83957e-10
4.03 0.01 6.00573e-10
4.05 0.01 5.27287e-10
4.07 0.01 4.62885e-10
4.09 0.01 4.06299e-10
4.11 0.01 3.56586e-10
4.13 0.01 3.12915e-10
4.15 0.01 2.74556e-10
4.17 0.01 2.40864e-10
4.19 0.01 2.11273e-10
4.21 0.01 1.85286e-10
4.23 0.01 1.62463e-10
4.25 0.01 1.42421e-10
4.27 0.01 1.2482e-10
4.29 0.01 1.09364e-10
4.31 0.01 9.57902e-11
4.33 0.01 8.38706e-11
4.35 0.01 7.34032e-11
4.37 0.01 6.4211e-11
4.39 0.01 5.61385e-11
4.41 0.01 4.90494e-11
4.43 0.01 4.28238e-11
4.45 0.01 3.73566e-11
4.47 0.01 3.25555e-11
4.49 0.01 2.83394e-11
4.51 0.01 2.46371e-11
4.53 0.01 2.13864e-11
4.55 0.01 1.85323e-11
4.57 0.01 1.60268e-11
4.59 0.01 1.38278e-11
4.61 0.01 1.18983e-11
4.63 0.01 1.02058e-11
4.65 0.01 8.72198e-12
4.67 0.01 7.42182e-12
4.69 0.01 6.28355e-12
4.71 0.01 5.2881e-12
4.73 0.01 4.41879e-12
4.75 0.01 3.66106e-12
4.77 0.01 3.00223e-12
4.79 0.01 2.43129e-12
4.81 0.01 1.9387e-12
4.83 0.01 1.51621e-12
4.85 0.01 1.15678e-12
4.87 0.01 8.54403e-13
4.89 0.01 6.04024e-13
4.91 0.01 4.01462e-13
4.93 0.01 2.43335e-13
4.95 0.01 1.26999e-13
4.97 0.01 5.05075e-14
4.99 0.01 1.25805e-14
0.01 0.03 1.85786e-07
0.03 0.03 3.1631e-07
0.05 0.03 5.71236e-07
0.07 0.03 9.3959e-07
0.09 0.03 1.40574e-06
0.11 0.03 1.94972e-06
0.13 0.03 2.54765e-06
0.15 0.03 3.17237e-06
0.17 0.03 3.79385e-06
0.19 0.03 4.37983e-06
0.21 0.03 4.89682e-06
0.23 0.03 5.31147e-06
0.25 0.03 5.59235e-06
0.27 0.03 5.71216e-06
0.29 0.03 5.65004e-06
0.31 0.03 5.39365e-06
0.33 0.03 4.94082e-06
0.35 0.03 4.30019e-06
0.37 0.03 3.49082e-06
0.39 0.03 2.54071e-06
0.41 0.03 1.48431e-06
0.43 0.03 3.59156e-07
0.45 0.03 7.96611e-07
0.47 0.03 1.94545e-06
0.49 0.03 3.05334e-06
0.51 0.03 4.09285e-06
0.53 0.03 5.04358e-06
0.55 0.03 5.89161e-06
0.57 0.03 6.62882e-06
0.59 0.03 7.25195e-06
0.61 0.03 7.76164e-06
0.63 0.03 8.1615e-06
0.65 0.03 8.45734e-06
0.67 0.03 8.65646e-06
0.69 0.03 8.76711e-06
0.71 0.03 8.79803e-06
0.73 0.03 8.75813e-06
0.75 0.03 8.65616e-06
0.77 0.03 8.50052e-06
0.79 0.03 8.29905e-06
0.81 0.03 8.05899e-06
0.83 0.03 7.78687e-06
0.85 0.03 7.48855e-06
0.87 0.03 7.16922e-06
0.89 0.03 6.83343e-06
0.91 0.03 6.48522e-06
0.93 0.03 6.12815e-06
0.95 0.03 5.76534e-06
0.97 0.03 5.39961e-06
0.99 0.03 5.03349e-06
1.01 0.03 4.66927e-06
1.03 0.03 4.30905e-06
1.05 0.03 3.95479e-06
1.07 0.03 3.60829e-06
1.09 0.03 3.27123e-06
1.11 0.03 2.94519e-06
1.13 0.03 2.63163e-06
1.15 0.03 2.33189e-06
1.17 0.03 2.04719e-06
1.19 0.03 1.77863e-06
1.21 0.03 1.52719e-06
1.23 0.03 1.29367e-06
1.25 0.03 1.07873e-06
1.27 0.03 8.82706e-07
1.29 0.03 7.05684e-07
1.31 0.03 5.4774e-07
1.33 0.03 4.08916e-07
1.35 0.03 2.89029e-07
1.37 0.03 1.87665e-07
1.39 0.03 1.04177e-07
1.41 0.03 3.76846e-08
1.43 0.03 1.29144e-08
1.45 0.03 4.89274e-08
1.47 0.03 7.18422e-08
1.49 0.03 8.32942e-08
1.51 0.03 8.50242e-08
1.53 0.03 7.88295e-08
1.55 0.03 6.65088e-08
1.57 0.03 4.98051e-08
1.59 0.03 3.03508e-08
1.61 0.03 9.61962e-09
1.63 0.03 1.11104e-08
1.65 0.03 3.07811e-08
1.67 0.03 4.85646e-08
1.69 0.03 6.386e-08
1.71 0.03 7.62799e-08
1.73 0.03 8.5628e-08
1.75 0.03 9.18718e-08
1.77 0.03 9.51124e-08
1.79 0.03 9.55538e-08
1.81 0.03 9.34745e-08
1.83 0.03 8.92007e-08
1.85 0.03 8.30837e-08
1.87 0.03 7.54813e-08
1.89 0.03 6.67424e-08
1.91 0.03 5.71964e-08
1.93 0.03 4.71451e-08
1.95 0.03 3.68574e-08
1.97 0.03 2.65676e-08
1.99 0.03 1.64742e-08
2.01 0.03 6.74127e-09
2.03 0.03 2.50005e-09
2.05 0.03 1.11484e-08
2.07 0.03 1.91292e-08
2.09 0.03 2.63915e-08
2.11 0.03 3.29045e-08
2.13 0.03 3.86543e-08
2.15 0.03 4.36407e-08
2.17 0.03 4.78751e-08
2.19 0.03 5.13772e-08
2.21 0.03 5.41733e-08
2.23 0.03 5.62944e-08
2.25 0.03 5.77745e-08
2.27 0.03 5.86494e-08
2.29 0.03 5.89557e-08
2.31 0.03 5.87297e-08
2.33 0.03 5.80068e-08
2.35 0.03 5.68213e-08
2.37 0.03 5.52059e-08
2.39 0.03 5.31914e-08
2.41 0.03 5.08065e-08
2.43 0.03 4.80784e-08
2.45 0.03 4.50319e-08
2.47 0.03 4.16904e-08
2.49 0.03 3.80755e-08
2.51 0.03 3.42078e-08
2.53 0.03 3.01064e-08
2.55 0.03 2.579e-08
2.57 0.03 2.12766e-08
2.59 0.03 1.65844e-08
2.61 0.03 1.17317e-08
2.63 0.03 6.73759e-09
2.65 0.03 1.62239e-09
2.67 0.03 3.59209e-09
2.69 0.03 8.88207e-09
2.71 0.03 1.42214e-08
2.73 0.03 1.95812e-08
2.75 0.03 2.49297e-08
2.77 0.03 3.02318e-08
2.79 0.03 3.54491e-08
2.81 0.03 4.05401e-08
2.83 0.03 4.54602e-08
2.85 0.03 5.01622e-08
2.87 0.03 5.45972e-08
2.89 0.03 5.87151e-08
2.91 0.03 6.24664e-08
2.93 0.03 6.58031e-08
2.95 0.03 6.86805e-08
2.97 0.03 7.10592e-08
2.99 0.03 7.29066e-08
3.01 0.03 7.41987e-08
3.03 0.03 7.49215e-08
3.05 0.03 7.50724e-08
3.07 0.03 7.46605e-08
3.09 0.03 7.3707e-08
3.11 0.03 7.22444e-08
3.13 0.03 7.03159e-08
3.15 0.03 6.79731e-08
3.17 0.03 6.52746e-08
3.19 0.03 6.22833e-08
3.21 0.03 5.90643e-08
3.23 0.03 5.56822e-08
3.25 0.03 5.21993e-08
3.27 0.03 4.86737e-08
3.29 0.03 4.51578e-08
3.31 0.03 4.16974e-08
3.33 0.03 3.83313e-08
3.35 0.03 3.50911e-08
3.37 0.03 3.20012e-08
3.39 0.03 2.90793e-08
3.41 0.03 2.63372e-08
3.43 0.03 2.37815e-08
3.45 0.03 2.14141e-08
3.47 0.03 1.92334e-08
3.49 0.03 1.72346e-08
3.51 0.03 1.5411e-08
3.53 0.03 1.37538e-08
3.55 0.03 1.22535e-08
3.57 0.03 1.08996e-08
3.59 0.03 9.68148e-09
3.61 0.03 8.58844e-09
3.63 0.03 7.60998e-09
3.65 0.03 6.73597e-09
3.67 0.03 5.95676e-09
3.69 0.03 5.26325e-09
3.71 0.03 4.64698e-09
3.73 0.03 4.1001e-09
3.75 0.03 3.6154e-09
3.77 0.03 3.18627e-09
3.79 0.03 2.80673e-09
3.81 0.03 2.47133e-09
3.83 0.03 2.17518e-09
3.85 0.03 1.91386e-09
3.87 0.03 1.68342e-09
3.89 0.03 1.48032e-09
3.91 0.03 1.30141e-09
3.93 0.03 1.14387e-09
3.95 0.03 1.0052e-09
3.97 0.03 8.8318e-10
3.99 0.03 7.75847e-10
4.01 0.03 6.81454e-10
4.03 0.03 5.98462e-10
4.05 0.03 5.25506e-10
4.07 0.03 4.61385e-10
4.09 0.03 4.05035e-10
4.11 0.03 3.55523e-10
4.13 0.03 3.12022e-10
4.15 0.03 2.73806e-10
4.17 0.03 2.40235e-10
4.19 0.03 2.10747e-10
4.21 0.03 1.84847e-10
4.23 0.03 1.62098e-10
4.25 0.03 1.42117e-10
4.27 0.03 1.24569e-10
4.29 0.03 1.09157e-10
4.31 0.03 9.56218e-11
4.33 0.03 8.37341e-11
4.35 0.03 7.32937e-11
4.37 0.03 6.41243e-11
4.39 0.03 5.60712e-11
4.41 0.03 4.89984e-11
4.43 0.03 4.27867e-11
4.45 0.03 3.73313e-11
4.47 0.03 3.25401e-11
4.49 0.03 2.83324e-11
4.51 0.03 2.46373e-11
4.53 0.03 2.13926e-11
4.55 0.03 1.85436e-11
4.57 0.03 1.60425e-11
4.59 0.03 1.38472e-11
4.61 0.03 1.19208e-11
4.63 0.03 1.02309e-11
4.65 0.03 8.74924e-12
4.67 0.03 7.45094e-12
4.69 0.03 6.31425e-12
4.71 0.03 5.32011e-12
4.73 0.03 4.4519e-12
4.75 0.03 3.69509e-12
4.77 0.03 3.03703e-12
4.79 0.03 2.46673e-12
4.81 0.03 1.97464e-12
4.83 0.03 1.55258e-12
4.85 0.03 1.19348e-12
4.87 0.03 8.91358e-13
4.89 0.03 6.41176e-13
4.91 0.03 4.38761e-13
4.93 0.03 2.80738e-13
4.95 0.03 1.64472e-13
4.97 0.03 8.80267e-14
4.99 0.03 5.01286e-14
0.01 0.05 4.63322e-07
0.03 0.05 5.80362e-07
0.05 0.05 8.08175e-07
0.07 0.05 1.13813e-06
0.09 0.05 1.55717e-06
0.11 0.05 2.04792e-06
0.13 0.05 2.58947e-06
0.15 0.05 3.15775e-06
0.17 0.05 3.72581e-06
0.19 0.05 4.26434e-06
0.21 0.05 4.7425e-06
0.23 0.05 5.12911e-06
0.25 0.05 5.39435e-06
0.27 0.05 5.5118e-06
0.29 0.05 5.46069e-06
0.31 0.05 5.22808e-06
0.33 0.05 4.81054e-06
0.35 0.05 4.21493e-06
0.37 0.05 3.45821e-06
0.39 0.05 2.56602e-06
0.41 0.05 1.57072e-06
0.43 0.05 5.0871e-07
0.45 0.05 5.84331e-07
0.47 0.05 1.67538e-06
0.49 0.05 2.73185e-06
0.51 0.05 3.72661e-06
0.53 0.05 4.64059e-06
0.55 0.05 5.46058e-06
0.57 0.05 6.17851e-06
0.59 0.05 6.79075e-06
0.61 0.05 7.29717e-06
0.63 0.05 7.70039e-06
0.65 0.05 8.0051e-06
0.67 0.05 8.2175e-06
0.69 0.05 8.3448e-06
0.71 0.05 8.39485e-06
0.73 0.05 8.37582e-06
0.75 0.05 8.29588e-06
0.77 0.05 8.16295e-06
0.79 0.05 7.98455e-06
0.81 0.05 7.76763e-06
0.83 0.05 7.5185e-06
0.85 0.05 7.24284e-06
0.87 0.05 6.94567e-06
0.89 0.05 6.63144e-06
0.91 0.05 6.30407e-06
0.93 0.05 5.96703e-06
0.95 0.05 5.62339e-06
0.97 0.05 5.27592e-06
0.99 0.05 4.92709e-06
1.01 0.05 4.57919e-06
1.03 0.05 4.23428e-06
1.05 0.05 3.89432e-06
1.07 0.05 3.56111e-06
1.09 0.05 3.23632e-06
1.11 0.05 2.92154e-06
1.13 0.05 2.61822e-06
1.15 0.05 2.32771e-06
1.17 0.05 2.05122e-06
1.19 0.05 1.78987e-06
1.21 0.05 1.54462e-06
1.23 0.05 1.31632e-06
1.25 0.05 1.10567e-06
1.27 0.05 9.13091e-07
1.29 0.05 7.3855e-07
1.31 0.05 5.82081e-07
1.33 0.05 4.43805e-07
1.35 0.05 3.23611e-07
1.37 0.05 2.21166e-07
1.39 0.05 1.35921e-07
1.41 0.05 6.71057e-08
1.43 0.05 1.37383e-08
1.45 0.05 2.53584e-08
1.47 0.05 5.1539e-08
1.49 0.05 6.63087e-08
1.51 0.05 7.12896e-08
1.53 0.05 6.81778e-08
1.55 0.05 5.86929e-08
1.57 0.05 4.45228e-08
1.59 0.05 2.72679e-08
1.61 0.05 8.38986e-09
1.63 0.05 1.08292e-08
1.65 0.05 2.93153e-08
1.67 0.05 4.6216e-08
1.69 0.05 6.09011e-08
1.71 0.05 7.29504e-08
1.73 0.05 8.21343e-08
1.75 0.05 8.83867e-08
1.77 0.05 9.17766e-08
1.79 0.05 9.24781e-08
1.81 0.05 9.0742e-08
1.83 0.05 8.68699e-08
1.85 0.05 8.11917e-08
1.87 0.05 7.40466e-08
1.89 0.05 6.57683e-08
1.91 0.05 5.66736e-08
1.93 0.05 4.70543e-08
1.95 0.05 3.71722e-08
1.97 0.05 2.72559e-08
1.99 0.05 1.75006e-08
2.01 0.05 8.06808e-09
2.03 0.05 9.11076e-10
2.05 0.05 9.33535e-09
2.07 0.05 1.71292e-08
2.09 0.05 2.42402e-08
2.11 0.05 3.06353e-08
2.13 0.05 3.62985e-08
2.15 0.05 4.12274e-08
2.17 0.05 4.54307e-08
2.19 0.05 4.89257e-08
2.21 0.05 5.17365e-08
2.23 0.05 5.38918e-08
2.25 0.05 5.54236e-08
2.27 0.05 5.63658e-08
2.29 0.05 5.67531e-08
2.31 0.05 5.66204e-08
2.33 0.05 5.60017e-08
2.35 0.05 5.49302e-08
2.37 0.05 5.34373e-08
2.39 0.05 5.1553e-08
2.41 0.05 4.93053e-08
2.43 0.05 4.67206e-08
2.45 0.05 4.38232e-08
2.47 0.05 4.06359e-08
2.49 0.05 3.718e-08
2.51 0.05 3.34754e-08
2.53 0.05 2.95411e-08
2.55 0.05 2.53951e-08
2.57 0.05 2.10552e-08
2.59 0.05 1.65389e-08
2.61 0.05 1.1864e-08
2.63 0.05 7.04904e-09
2.65 0.05 2.11336e-09
2.67 0.05 2.92211e-09
2.69 0.05 8.03468e-09
2.71 0.05 1.31995e-08
2.73 0.05 1.83891e-08
2.75 0.05 2.35732e-08
2.77 0.05 2.87186e-08
2.79 0.05 3.37887e-08
2.81 0.05 3.8744e-08
2.83 0.05 4.35417e-08
2.85 0.05 4.81366e-08
2.87 0.05 5.24813e-08
2.89 0.05 5.65274e-08
2.91 0.05 6.02263e-08
2.93 0.05 6.35306e-08
2.95 0.05 6.63959e-08
2.97 0.05 6.87823e-08
2.99 0.05 7.06563e-08
3.01 0.05 7.19923e-08
3.03 0.05 7.27746e-08
3.05 0.05 7.29982e-08
3.07 0.05 7.267e-08
3.09 0.05 7.18087e-08
3.11 0.05 7.04446e-08
3.13 0.05 6.86186e-08
3.15 0.05 6.63804e-08
3.17 0.05 6.37871e-08
3.19 0.05 6.09003e-08
3.21 0.05 5.7784e-08
3.23 0.05 5.45019e-08
3.25 0.05 5.11158e-08
3.27 0.05 4.76831e-08
3.29 0.05 4.42561e-08
3.31 0.05 4.088e-08
3.33 0.05 3.75936e-08
3.35 0.05 3.44282e-08
3.37 0.05 3.14079e-08
3.39 0.05 2.85506e-08
3.41 0.05 2.5868e-08
3.43 0.05 2.33667e-08
3.45 0.05 2.10488e-08
3.47 0.05 1.89129e-08
3.49 0.05 1.69544e-08
3.51 0.05 1.51667e-08
3.53 0.05 1.35416e-08
3.55 0.05 1.20696e-08
3.57 0.05 1.07407e-08
3.59 0.05 9.54451e-09
3.61 0.05 8.47064e-09
3.63 0.05 7.50887e-09
3.65 0.05 6.64935e-09
3.67 0.05 5.88267e-09
3.69 0.05 5.19999e-09
3.71 0.05 4.59304e-09
3.73 0.05 4.05416e-09
3.75 0.05 3.57632e-09
3.77 0.05 3.15307e-09
3.79 0.05 2.77854e-09
3.81 0.05 2.44742e-09
3.83 0.05 2.15491e-09
3.85 0.05 1.8967e-09
3.87 0.05 1.66889e-09
3.89 0.05 1.46803e-09
3.91 0.05 1.29102e-09
3.93 0.05 1.13509e-09
3.95 0.05 9.97783e-10
3.97 0.05 8.76922e-10
3.99 0.05 7.70567e-10
4.01 0.05 6.77003e-10
4.03 0.05 5.94711e-10
4.05 0.05 5.22347e-10
4.07 0.05 4.58727e-10
4.09 0.05 4.02801e-10
4.11 0.05 3.53646e-10
4.13 0.05 3.10447e-10
4.15 0.05 2.72487e-10
4.17 0.05 2.39133e-10
4.19 0.05 2.09827e-10
4.21 0.05 1.84081e-10
4.23 0.05 1.61462e-10
4.25 0.05 1.41592e-10
4.27 0.05 1.24137e-10
4.29 0.05 1.08804e-10
4.31 0.05 9.53345e-11
4.33 0.05 8.35031e-11
4.35 0.05 7.31102e-11
4.37 0.05 6.39811e-11
4.39 0.05 5.5962e-11
4.41 0.05 4.89181e-11
4.43 0.05 4.27307e-11
4.45 0.05 3.72959e-11
4.47 0.05 3.25221e-11
4.49 0.05 2.83291e-11
4.51 0.05 2.46465e-11
4.53 0.05 2.14123e-11
4.55 0.05 1.85723e-11
4.57 0.05 1.60787e-11
4.59 0.05 1.38898e-11
4.61 0.05 1.19688e-11
4.63 0.05 1.02835e-11
4.65 0.05 8.80564e-12
4.67 0.05 7.51058e-12
4.69 0.05 6.3766e-12
4.71 0.05 5.38475e-12
4.73 0.05 4.51846e-12
4.75 0.05 3.76324e-12
4.77 0.05 3.10651e-12
4.79 0.05 2.5373e-12
4.81 0.05 2.04611e-12
4.83 0.05 1.62478e-12
4.85 0.05 1.26626e-12
4.87 0.05 9.64609e-13
4.89 0.05 7.14789e-13
4.91 0.05 5.12651e-13
4.93 0.05 3.54835e-13
4.95 0.05 2.38723e-13
4.97 0.05 1.6239e-13
4.99 0.05 1.24577e-13
0.01 0.07 8.76878e-07
0.03 0.07 9.74515e-07
0.05 0.07 1.16303e-06
0.07 0.07 1.43748e-06
0.09 0.07 1.78846e-06
0.11 0.07 2.2028e-06
0.13 0.07 2.66402e-06
0.15 0.07 3.15241e-06
0.17 0.07 3.64533e-06
0.19 0.07 4.11757e-06
0.21 0.07 4.54198e-06
0.23 0.07 4.89045e-06
0.25 0.07 5.13532e-06
0.27 0.07 5.25132e-06
0.29 0.07 5.21772e-06
0.31 0.07 5.02052e-06
0.33 0.07 4.65429e-06
0.35 0.07 4.12318e-06
0.37 0.07 3.44088e-06
0.39 0.07 2.62945e-06
0.41 0.07 1.7169e-06
0.43 0.07 7.39114e-07
0.45 0.07 2.68889e-07
0.47 0.07 1.28115e-06
0.49 0.07 2.26881e-06
0.51 0.07 3.20484e-06
0.53 0.07 4.07133e-06
0.55 0.07 4.85572e-06
0.57 0.07 5.55001e-06
0.59 0.07 6.1498e-06
0.61 0.07 6.65387e-06
0.63 0.07 7.06346e-06
0.65 0.07 7.38173e-06
0.67 0.07 7.61335e-06
0.69 0.07 7.76413e-06
0.71 0.07 7.84076e-06
0.73 0.07 7.85044e-06
0.75 0.07 7.8006e-06
0.77 0.07 7.69865e-06
0.79 0.07 7.55167e-06
0.81 0.07 7.36629e-06
0.83 0.07 7.14853e-06
0.85 0.07 6.90385e-06
0.87 0.07 6.63705e-06
0.89 0.07 6.35242e-06
0.91 0.07 6.05372e-06
0.93 0.07 5.74431e-06
0.95 0.07 5.42715e-06
0.97 0.07 5.10493e-06
0.99 0.07 4.78008e-06
1.01 0.07 4.45481e-06
1.03 0.07 4.1312e-06
1.05 0.07 3.81115e-06
1.07 0.07 3.49646e-06
1.09 0.07 3.18883e-06
1.11 0.07 2.88982e-06
1.13 0.07 2.60088e-06
1.15 0.07 2.32337e-06
1.17 0.07 2.05849e-06
1.19 0.07 1.80736e-06
1.21 0.07 1.57092e-06
1.23 0.07 1.35001e-06
1.25 0.07 1.14543e-06
1.27 0.07 9.5772e-07
1.29 0.07 7.8681e-07
1.31 0.07 6.32605e-07
1.33 0.07 4.95258e-07
1.35 0.07 3.74725e-07
1.37 0.07 2.70799e-07
1.39 0.07 1.8306e-07
1.41 0.07 1.10888e-07
1.43 0.07 5.34759e-08
1.45 0.07 9.83399e-09
1.47 0.07 2.11925e-08
1.49 0.07 4.09097e-08
1.51 0.07 5.07542e-08
1.53 0.07 5.22614e-08
1.55 0.07 4.70248e-08
1.57 0.07 3.66443e-08
1.59 0.07 2.26694e-08
1.61 0.07 6.54382e-09
1.63 0.07 1.04431e-08
1.65 0.07 2.71908e-08
1.67 0.07 4.28081e-08
1.69 0.07 5.66177e-08
1.71 0.07 6.81488e-08
1.73 0.07 7.71196e-08
1.75 0.07 8.34129e-08
1.77 0.07 8.7049e-08
1.79 0.07 8.81565e-08
1.81 0.07 8.69452e-08
1.83 0.07 8.368e-08
1.85 0.07 7.86592e-08
1.87 0.07 7.21951e-08
1.89 0.07 6.45991e-08
1.91 0.07 5.617e-08
1.93 0.07 4.71856e-08
1.95 0.07 3.78971e-08
1.97 0.07 2.85259e-08
1.99 0.07 1.92622e-08
2.01 0.07 1.02652e-08
2.03 0.07 1.6647e-09
2.05 0.07 6.43722e-09
2.07 0.07 1.39634e-08
2.09 0.07 2.08588e-08
2.11 0.07 2.70875e-08
2.13 0.07 3.263e-08
2.15 0.07 3.74804e-08
2.17 0.07 4.16438e-08
2.19 0.07 4.5134e-08
2.21 0.07 4.79716e-08
2.23 0.07 5.0182e-08
2.25 0.07 5.17943e-08
2.27 0.07 5.28397e-08
2.29 0.07 5.33502e-08
2.31 0.07 5.33585e-08
2.33 0.07 5.28968e-08
2.35 0.07 5.19963e-08
2.37 0.07 5.06871e-08
2.39 0.07 4.89978e-08
2.41 0.07 4.69552e-08
2.43 0.07 4.45847e-08
2.45 0.07 4.19098e-08
2.47 0.07 3.89527e-08
2.49 0.07 3.57338e-08
