2.95 0.01 9.32955e-11
2.97 0.01 2.12962e-10
2.99 0.01 4.21507e-10
3.01 0.01 5.5107e-10
3.03 0.01 6.1831e-10
3.05 0.01 6.3783e-10
3.07 0.01 6.22224e-10
3.09 0.01 5.82155e-10
3.11 0.01 5.26449e-10
3.13 0.01 4.62226e-10
3.15 0.01 3.95043e-10
3.17 0.01 3.29058e-10
3.19 0.01 2.67208e-10
3.21 0.01 2.11393e-10
3.23 0.01 1.62662e-10
3.25 0.01 1.21393e-10
3.27 0.01 8.74591e-11
3.29 0.01 6.03771e-11
3.31 0.01 3.94358e-11
3.33 0.01 2.38022e-11
3.35 0.01 1.26035e-11
3.37 0.01 4.98942e-12
3.39 0.01 1.73615e-13
3.41 0.01 2.53986e-12
3.43 0.01 3.74396e-12
3.45 0.01 3.92594e-12
3.47 0.01 3.47176e-12
3.49 0.01 2.67538e-12
3.51 0.01 1.75064e-12
3.53 0.01 8.44267e-13
3.55 0.01 4.88501e-14
3.57 0.01 5.8501e-13
3.59 0.01 1.03792e-12
3.61 0.01 1.31243e-12
3.63 0.01 1.4255e-12
3.65 0.01 1.40241e-12
3.67 0.01 1.27226e-12
3.69 0.01 1.06459e-12
3.71 0.01 8.07158e-13
3.73 0.01 5.24531e-13
3.75 0.01 2.3731e-13
3.77 0.01 3.81008e-14
3.79 0.01 2.89405e-13
3.81 0.01 5.08085e-13
3.83 0.01 6.88939e-13
3.85 0.01 8.29547e-13
3.87 0.01 9.29735e-13
3.89 0.01 9.91051e-13
3.91 0.01 1.0163e-12
3.93 0.01 1.00912e-12
3.95 0.01 9.7367e-13
3.97 0.01 9.14303e-13
3.99 0.01 8.35388e-13
4.01 0.01 7.41126e-13
4.03 0.01 6.3544e-13
4.05 0.01 5.21904e-13
4.07 0.01 4.03694e-13
4.09 0.01 2.83574e-13
4.11 0.01 1.63903e-13
4.13 0.01 4.66459e-14
4.15 0.01 6.65938e-14
4.17 0.01 1.74544e-13
4.19 0.01 2.76226e-13
4.21 0.01 3.70918e-13
4.23 0.01 4.58113e-13
4.25 0.01 5.37492e-13
4.27 0.01 6.08881e-13
4.29 0.01 6.72228e-13
4.31 0.01 7.2757e-13
4.33 0.01 7.75013e-13
4.35 0.01 8.14709e-13
4.37 0.01 8.46836e-13
4.39 0.01 8.71585e-13
4.41 0.01 8.89147e-13
4.43 0.01 8.99698e-13
4.45 0.01 9.03396e-13
4.47 0.01 9.00376e-13
4.49 0.01 8.90741e-13
4.51 0.01 8.74574e-13
4.53 0.01 8.51934e-13
4.55 0.01 8.22877e-13
4.57 0.01 7.87475e-13
4.59 0.01 7.45848e-13
4.61 0.01 6.9821e-13
4.63 0.01 6.44929e-13
4.65 0.01 5.86592e-13
4.67 0.01 5.24076e-13
4.69 0.01 4.58603e-13
4.71 0.01 3.91756e-13
4.73 0.01 3.25432e-13
4.75 0.01 2.61726e-13
4.77 0.01 2.02729e-13
4.79 0.01 1.50293e-13
4.81 0.01 1.05794e-13
4.83 0.01 6.99575e-14
4.85 0.01 4.2786e-14
4.87 0.01 2.36095e-14
4.89 0.01 1.12355e-14
4.91 0.01 4.16253e-15
4.93 0.01 8.07896e-16
4.95 0.01 2.91077e-16
4.97 0.01 3.26143e-16
4.99 0.01 1.25113e-16
0.01 0.03 5.29334e-08
0.03 0.03 9.01178e-08
0.05 0.03 1.62867e-07
0.07 0.03 2.68182e-07
0.09 0.03 4.01708e-07
0.11 0.03 5.57874e-07
0.13 0.03 7.30039e-07
0.15 0.03 9.10646e-07
0.17 0.03 1.09141e-06
0.19 0.03 1.26353e-06
0.21 0.03 1.41807e-06
0.23 0.03 1.54632e-06
0.25 0.03 1.64031e-06
0.27 0.03 1.69345e-06
0.29 0.03 1.70106e-06
0.31 0.03 1.66095e-06
0.33 0.03 1.57372e-06
0.35 0.03 1.4429e-06
0.37 0.03 1.27477e-06
0.39 0.03 1.07786e-06
0.41 0.03 8.62245e-07
0.43 0.03 6.38691e-07
0.45 0.03 4.1776e-07
0.47 0.03 2.09044e-07
0.49 0.03 2.05553e-08
0.51 0.03 1.41646e-07
0.53 0.03 2.73606e-07
0.55 0.03 3.73439e-07
0.57 0.03 4.41133e-07
0.59 0.03 4.78275e-07
0.61 0.03 4.87721e-07
0.63 0.03 4.73263e-07
0.65 0.03 4.393e-07
0.67 0.03 3.90549e-07
0.69 0.03 3.3178e-07
0.71 0.03 2.67589e-07
0.73 0.03 2.02207e-07
0.75 0.03 1.39349e-07
0.77 0.03 8.20959e-08
0.79 0.03 3.28156e-08
0.81 0.03 6.87719e-09
0.83 0.03 3.612e-08
0.85 0.03 5.47646e-08
0.87 0.03 6.33034e-08
0.89 0.03 6.27654e-08
0.91 0.03 5.45898e-08
0.93 0.03 4.04863e-08
0.95 0.03 2.22923e-08
0.97 0.03 1.83776e-09
0.99 0.03 1.91738e-08
1.01 0.03 3.92599e-08
1.03 0.03 5.72251e-08
1.05 0.03 7.21975e-08
1.07 0.03 8.36351e-08
1.09 0.03 9.13084e-08
1.11 0.03 9.52622e-08
1.13 0.03 9.57647e-08
1.15 0.03 9.32494e-08
1.17 0.03 8.82567e-08
1.19 0.03 8.13786e-08
1.21 0.03 7.32112e-08
1.23 0.03 6.43161e-08
1.25 0.03 5.51929e-08
1.27 0.03 4.62605e-08
1.29 0.03 3.78485e-08
1.31 0.03 3.01953e-08
1.33 0.03 2.34533e-08
1.35 0.03 1.76973e-08
1.37 0.03 1.29362e-08
1.39 0.03 9.12672e-09
1.41 0.03 6.18623e-09
1.43 0.03 4.00616e-09
1.45 0.03 2.4637e-09
1.47 0.03 1.43209e-09
1.49 0.03 7.8898e-10
1.51 0.03 4.22959e-10
1.53 0.03 2.38041e-10
1.55 0.03 1.56376e-10
1.57 0.03 1.19288e-10
1.59 0.03 8.68676e-11
1.61 0.03 3.6405e-11
1.63 0.03 4.00816e-11
1.65 0.03 1.38924e-10
1.67 0.03 2.4822e-10
1.69 0.03 3.51335e-10
1.71 0.03 4.30261e-10
1.73 0.03 4.68649e-10
1.75 0.03 4.54375e-10
1.77 0.03 3.81505e-10
1.79 0.03 2.51624e-10
1.81 0.03 7.4454e-11
1.83 0.03 1.32215e-10
1.85 0.03 3.43294e-10
1.87 0.03 5.27812e-10
1.89 0.03 6.50929e-10
1.91 0.03 6.76478e-10
1.93 0.03 5.69943e-10
1.95 0.03 3.0175e-10
1.97 0.03 1.49263e-10
1.99 0.03 7.92382e-10
2.01 0.03 1.62177e-09
2.03 0.03 2.6137e-09
2.05 0.03 3.72451e-09
2.07 0.03 4.88967e-09
2.09 0.03 6.02412e-09
2.11 0.03 7.02437e-09
2.13 0.03 7.77232e-09
2.15 0.03 8.14106e-09
2.17 0.03 8.00263e-09
2.19 0.03 7.2373e-09
2.21 0.03 5.74405e-09
2.23 0.03 3.45146e-09
2.25 0.03 3.2812e-10
2.27 0.03 3.60871e-09
2.29 0.03 8.28725e-09
2.31 0.03 1.35794e-08
2.33 0.03 1.9304e-08
2.35 0.03 2.52354e-08
2.37 0.03 3.11178e-08
2.39 0.03 3.66831e-08
2.41 0.03 4.16727e-08
2.43 0.03 4.58581e-08
2.45 0.03 4.90602e-08
2.47 0.03 5.1163e-08
2.49 0.03 5.21208e-08
2.51 0.03 5.19575e-08
2.53 0.03 5.07589e-08
2.55 0.03 4.866e-08
2.57 0.03 4.58285e-08
2.59 0.03 4.24476e-08
2.61 0.03 3.87009e-08
2.63 0.03 3.47597e-08
2.65 0.03 3.0774e-08
2.67 0.03 2.6868e-08
2.69 0.03 2.31379e-08
2.71 0.03 1.96534e-08
2.73 0.03 1.64603e-08
2.75 0.03 1.35836e-08
2.77 0.03 1.10321e-08
2.79 0.03 8.802e-09
2.81 0.03 6.88004e-09
2.83 0.03 5.24681e-09
2.85 0.03 3.87893e-09
2.87 0.03 2.7509e-09
2.89 0.03 1.83646e-09
2.91 0.03 1.10963e-09
2.93 0.03 5.45329e-10
2.95 0.03 1.19864e-10
2.97 0.03 1.88771e-10
2.99 0.03 4.00743e-10
3.01 0.03 5.34282e-10
3.03 0.03 6.05653e-10
3.05 0.03 6.29159e-10
3.07 0.03 6.17183e-10
3.09 0.03 5.80254e-10
3.11 0.03 5.27128e-10
3.13 0.03 4.64909e-10
3.15 0.03 3.99175e-10
3.17 0.03 3.34135e-10
3.19 0.03 2.72794e-10
3.21 0.03 2.17127e-10
3.23 0.03 1.68264e-10
3.25 0.03 1.26655e-10
3.27 0.03 9.22408e-11
3.29 0.03 6.45957e-11
3.31 0.03 4.30559e-11
3.33 0.03 2.68247e-11
3.35 0.03 1.50569e-11
3.37 0.03 6.92029e-12
3.39 0.03 1.64e-12
3.41 0.03 1.47459e-12
3.43 0.03 3.01561e-12
3.45 0.03 3.4728e-12
3.47 0.03 3.23688e-12
3.49 0.03 2.60795e-12
3.51 0.03 1.80664e-12
3.53 0.03 9.86632e-13
3.55 0.03 2.47236e-13
3.57 0.03 3.54761e-13
3.59 0.03 7.94432e-13
3.61 0.03 1.06956e-12
3.63 0.03 1.19306e-12
3.65 0.03 1.18692e-12
3.67 0.03 1.0776e-12
3.69 0.03 8.92623e-13
3.71 0.03 6.58223e-13
3.73 0.03 3.97873e-13
3.75 0.03 1.31446e-13
3.77 0.03 1.2511e-13
3.79 0.03 3.59733e-13
3.81 0.03 5.6398e-13
3.83 0.03 7.32605e-13
3.85 0.03 8.63065e-13
3.87 0.03 9.5501e-13
3.89 0.03 1.00979e-12
3.91 0.03 1.02999e-12
3.93 0.03 1.01904e-12
3.95 0.03 9.80892e-13
3.97 0.03 9.19719e-13
3.99 0.03 8.39716e-13
4.01 0.03 7.44935e-13
4.03 0.03 6.39172e-13
4.05 0.03 5.25886e-13
4.07 0.03 4.08162e-13
4.09 0.03 2.88687e-13
4.11 0.03 1.69755e-13
4.13 0.03 5.32823e-14
4.15 0.03 5.91708e-14
4.17 0.03 1.66364e-13
4.19 0.03 2.67343e-13
4.21 0.03 3.61405e-13
4.23 0.03 4.48061e-13
4.25 0.03 5.27003e-13
4.27 0.03 5.98068e-13
4.29 0.03 6.61214e-13
4.31 0.03 7.16488e-13
4.33 0.03 7.64008e-13
4.35 0.03 8.03936e-13
4.37 0.03 8.36468e-13
4.39 0.03 8.61814e-13
4.41 0.03 8.80184e-13
4.43 0.03 8.91784e-13
4.45 0.03 8.96806e-13
4.47 0.03 8.95419e-13
4.49 0.03 8.87772e-13
4.51 0.03 8.73989e-13
4.53 0.03 8.54177e-13
4.55 0.03 8.28429e-13
4.57 0.03 7.96838e-13
4.59 0.03 7.59518e-13
4.61 0.03 7.16631e-13
4.63 0.03 6.68425e-13
4.65 0.03 6.15289e-13
4.67 0.03 5.5781e-13
4.69 0.03 4.96845e-13
4.71 0.03 4.33566e-13
4.73 0.03 3.69484e-13
4.75 0.03 3.06394e-13
4.77 0.03 2.46257e-13
4.79 0.03 1.90991e-13
4.81 0.03 1.42237e-13
4.83 0.03 1.01135e-13
4.85 0.03 6.81741e-14
4.87 0.03 4.31659e-14
4.89 0.03 2.53292e-14
4.91 0.03 1.34718e-14
4.93 0.03 6.21268e-15
4.95 0.03 2.19977e-15
4.97 0.03 2.8588e-16
4.99 0.03 3.51875e-16
0.01 0.05 1.31843e-07
0.03 0.05 1.65026e-07
0.05 0.05 2.29859e-07
0.07 0.05 3.23939e-07
0.09 0.05 4.4362e-07
0.11 0.05 5.84131e-07
0.13 0.05 7.39688e-07
0.15 0.05 9.03613e-07
0.17 0.05 1.06849e-06
0.19 0.05 1.22635e-06
0.21 0.05 1.36897e-06
0.23 0.05 1.4882e-06
0.25 0.05 1.57648e-06
0.27 0.05 1.62737e-06
0.29 0.05 1.6361e-06
0.31 0.05 1.60015e-06
0.33 0.05 1.51962e-06
0.35 0.05 1.39741e-06
0.37 0.05 1.23909e-06
0.39 0.05 1.05248e-06
0.41 0.05 8.4696e-07
0.43 0.05 6.32714e-07
0.45 0.05 4.19812e-07
0.47 0.05 2.17484e-07
0.49 0.05 3.35111e-08
0.51 0.05 1.26141e-07
0.53 0.05 2.57482e-07
0.55 0.05 3.58469e-07
0.57 0.05 4.28835e-07
0.59 0.05 4.69838e-07
0.61 0.05 4.83961e-07
0.63 0.05 4.74608e-07
0.65 0.05 4.45804e-07
0.67 0.05 4.01925e-07
0.69 0.05 3.47454e-07
0.71 0.05 2.86765e-07
0.73 0.05 2.23938e-07
0.75 0.05 1.6261e-07
0.77 0.05 1.05852e-07
0.79 0.05 5.60853e-08
0.81 0.05 1.50291e-08
0.83 0.05 1.63077e-08
0.85 0.05 3.76037e-08
0.87 0.05 4.9164e-08
0.89 0.05 5.18301e-08
0.91 0.05 4.68651e-08
0.93 0.05 3.58235e-08
0.95 0.05 2.04163e-08
0.97 0.05 2.37931e-09
0.99 0.05 1.66439e-08
1.01 0.05 3.51979e-08
1.03 0.05 5.20847e-08
1.05 0.05 6.64052e-08
1.07 0.05 7.75713e-08
1.09 0.05 8.52945e-08
1.11 0.05 8.95534e-08
1.13 0.05 9.05487e-08
1.15 0.05 8.86489e-08
1.17 0.05 8.43353e-08
1.19 0.05 7.81495e-08
1.21 0.05 7.06467e-08
1.23 0.05 6.23582e-08
1.25 0.05 5.37627e-08
1.27 0.05 4.52681e-08
1.29 0.05 3.72003e-08
1.31 0.05 2.9801e-08
1.33 0.05 2.32306e-08
1.35 0.05 1.75754e-08
1.37 0.05 1.28579e-08
1.39 0.05 9.04908e-09
1.41 0.05 6.08024e-09
1.43 0.05 3.85559e-09
1.45 0.05 2.26328e-09
1.47 0.05 1.18533e-09
1.49 0.05 5.05808e-10
1.51 0.05 1.1729e-10
1.53 0.05 7.44581e-11
1.55 0.05 1.47537e-10
1.57 0.05 1.62541e-10
1.59 0.05 1.62564e-10
1.61 0.05 1.74359e-10
1.63 0.05 2.10394e-10
1.65 0.05 2.71544e-10
1.67 0.05 3.50166e-10
1.69 0.05 4.33304e-10
1.71 0.05 5.05826e-10
1.73 0.05 5.53285e-10
1.75 0.05 5.64375e-10
1.77 0.05 5.32865e-10
1.79 0.05 4.58927e-10
1.81 0.05 3.49829e-10
1.83 0.05 2.19959e-10
1.85 0.05 9.02208e-11
1.87 0.05 1.32001e-11
1.89 0.05 6.06259e-11
1.91 0.05 2.11732e-11
1.93 0.05 1.34555e-10
1.95 0.05 4.31482e-10
1.97 0.05 8.86909e-10
1.99 0.05 1.50737e-09
2.01 0.05 2.28572e-09
2.03 0.05 3.19858e-09
2.05 0.05 4.2046e-09
2.07 0.05 5.24356e-09
2.09 0.05 6.2368e-09
2.11 0.05 7.08907e-09
2.13 0.05 7.69213e-09
2.15 0.05 7.92999e-09
2.17 0.05 7.68595e-09
2.19 0.05 6.85106e-09
2.21 0.05 5.33364e-09
2.23 0.05 3.06918e-09
2.25 0.05 2.98539e-11
2.27 0.05 3.76742e-09
2.29 0.05 8.25546e-09
2.31 0.05 1.33149e-08
2.33 0.05 1.87767e-08
2.35 0.05 2.443e-08
2.37 0.05 3.00343e-08
2.39 0.05 3.53371e-08
2.41 0.05 4.00931e-08
2.43 0.05 4.40848e-08
2.45 0.05 4.71408e-08
2.47 0.05 4.91492e-08
2.49 0.05 5.00654e-08
2.51 0.05 4.99115e-08
2.53 0.05 4.87694e-08
2.55 0.05 4.67681e-08
2.57 0.05 4.40678e-08
2.59 0.05 4.0844e-08
2.61 0.05 3.72715e-08
2.63 0.05 3.35132e-08
2.65 0.05 2.97115e-08
2.67 0.05 2.59839e-08
2.69 0.05 2.24214e-08
2.71 0.05 1.90897e-08
2.73 0.05 1.60319e-08
2.75 0.05 1.32721e-08
2.77 0.05 1.08188e-08
2.79 0.05 8.66883e-09
2.81 0.05 6.81023e-09
2.83 0.05 5.22527e-09
2.85 0.05 3.89245e-09
2.87 0.05 2.78823e-09
2.89 0.05 1.88831e-09
2.91 0.05 1.16853e-09
2.93 0.05 6.05515e-10
2.95 0.05 1.7709e-10
2.97 0.05 1.37427e-10
2.99 0.05 3.57075e-10
3.01 0.05 4.9916e-10
3.03 0.05 5.79211e-10
3.05 0.05 6.10981e-10
3.07 0.05 6.06464e-10
3.09 0.05 5.75943e-10
3.11 0.05 5.28059e-10
3.13 0.05 4.69893e-10
3.15 0.05 4.07079e-10
3.17 0.05 3.43937e-10
3.19 0.05 2.83613e-10
3.21 0.05 2.28242e-10
3.23 0.05 1.79112e-10
3.25 0.05 1.36826e-10
3.27 0.05 1.01459e-10
3.29 0.05 7.27019e-11
3.31 0.05 4.99836e-11
3.33 0.05 3.25806e-11
3.35 0.05 1.97006e-11
3.37 0.05 1.05474e-11
3.39 0.05 4.36731e-12
3.41 0.05 4.79399e-13
3.43 0.05 1.70769e-12
3.45 0.05 2.68933e-12
3.47 0.05 2.86626e-12
3.49 0.05 2.55112e-12
3.51 0.05 1.97829e-12
3.53 0.05 1.31536e-12
3.55 0.05 6.74925e-13
3.57 0.05 1.25971e-13
3.59 0.05 2.9575e-13
3.61 0.05 5.78708e-13
3.63 0.05 7.28025e-13
3.65 0.05 7.59359e-13
3.67 0.05 6.9415e-13
3.69 0.05 5.56073e-13
3.71 0.05 3.68531e-13
3.73 0.05 1.5299e-13
3.75 0.05 7.20011e-14
3.77 0.05 2.91279e-13
3.79 0.05 4.93158e-13
3.81 0.05 6.69266e-13
3.83 0.05 8.14211e-13
3.85 0.05 9.25161e-13
3.87 0.05 1.00138e-12
3.89 0.05 1.0438e-12
3.91 0.05 1.05457e-12
3.93 0.05 1.03668e-12
3.95 0.05 9.93682e-13
3.97 0.05 9.29371e-13
3.99 0.05 8.47611e-13
4.01 0.05 7.52159e-13
4.03 0.05 6.46558e-13
4.05 0.05 5.34053e-13
4.07 0.05 4.17546e-13
4.09 0.05 2.99578e-13
4.11 0.05 1.82321e-13
4.13 0.05 6.75925e-14
4.15 0.05 4.31223e-14
4.17 0.05 1.48644e-13
4.19 0.05 2.48066e-13
4.21 0.05 3.40721e-13
4.23 0.05 4.2615e-13
4.25 0.05 5.04066e-13
4.27 0.05 5.74328e-13
4.29 0.05 6.3691e-13
4.31 0.05 6.91879e-13
4.33 0.05 7.39372e-13
4.35 0.05 7.79576e-13
4.37 0.05 8.12716e-13
4.39 0.05 8.39037e-13
4.41 0.05 8.58795e-13
4.43 0.05 8.72249e-13
4.45 0.05 8.79654e-13
4.47 0.05 8.81257e-13
4.49 0.05 8.77292e-13
4.51 0.05 8.67978e-13
4.53 0.05 8.53518e-13
4.55 0.05 8.34095e-13
4.57 0.05 8.09867e-13
4.59 0.05 7.80967e-13
4.61 0.05 7.4749e-13
4.63 0.05 7.09496e-13
4.65 0.05 6.67016e-13
4.67 0.05 6.2009e-13
4.69 0.05 5.68831e-13
4.71 0.05 5.13546e-13
4.73 0.05 4.54868e-13
4.75 0.05 3.93881e-13
4.77 0.05 3.32164e-13
4.79 0.05 2.71704e-13
4.81 0.05 2.14668e-13
4.83 0.05 1.63077e-13
4.85 0.05 1.18484e-13
4.87 0.05 8.17489e-14
4.89 0.05 5.29768e-14
4.91 0.05 3.16234e-14
4.93 0.05 1.67121e-14
4.95 0.05 7.09465e-15
4.97 0.05 1.6885e-15
4.99 0.05 3.45969e-16
0.01 0.07 2.49084e-07
0.03 0.07 2.76443e-07
0.05 0.07 3.29673e-07
0.07 0.07 4.07344e-07
0.09 0.07 5.06917e-07
0.11 0.07 6.24813e-07
0.13 0.07 7.56496e-07
0.15 0.07 8.96553e-07
0.17 0.07 1.03881e-06
0.19 0.07 1.17646e-06
0.21 0.07 1.3023e-06
0.23 0.07 1.40902e-06
0.25 0.07 1.48958e-06
0.27 0.07 1.53773e-06
0.29 0.07 1.54856e-06
0.31 0.07 1.51907e-06
0.33 0.07 1.44857e-06
0.35 0.07 1.33899e-06
0.37 0.07 1.19482e-06
0.39 0.07 1.02282e-06
0.41 0.07 8.31406e-07
0.43 0.07 6.29913e-07
0.45 0.07 4.27761e-07
0.47 0.07 2.33712e-07
0.49 0.07 5.5278e-08
0.51 0.07 1.01653e-07
0.53 0.07 2.32992e-07
0.55 0.07 3.36439e-07
0.57 0.07 4.11344e-07
0.59 0.07 4.58488e-07
0.61 0.07 4.79822e-07
0.63 0.07 4.78204e-07
0.65 0.07 4.57129e-07
0.67 0.07 4.20499e-07
0.69 0.07 3.72391e-07
0.71 0.07 3.16865e-07
0.73 0.07 2.57788e-07
0.75 0.07 1.98685e-07
0.77 0.07 1.4261e-07
0.79 0.07 9.20601e-08
0.81 0.07 4.89083e-08
0.83 0.07 1.43765e-08
0.85 0.07 1.09575e-08
0.87 0.07 2.712e-08
0.89 0.07 3.46702e-08
0.91 0.07 3.46037e-08
0.93 0.07 2.82381e-08
0.95 0.07 1.70893e-08
0.97 0.07 2.74742e-09
0.99 0.07 1.32373e-08
1.01 0.07 2.94519e-08
1.03 0.07 4.4695e-08
1.05 0.07 5.8025e-08
1.07 0.07 6.87823e-08
1.09 0.07 7.65863e-08
1.11 0.07 8.13132e-08
1.13 0.07 8.30588e-08
1.15 0.07 8.2091e-08
1.17 0.07 7.88009e-08
1.19 0.07 7.36527e-08
1.21 0.07 6.71399e-08
1.23 0.07 5.9748e-08
1.25 0.07 5.19256e-08
1.27 0.07 4.40641e-08
1.29 0.07 3.64855e-08
1.31 0.07 2.94373e-08
1.33 0.07 2.3093e-08
1.35 0.07 1.75574e-08
1.37 0.07 1.28743e-08
1.39 0.07 9.0366e-09
1.41 0.07 5.99735e-09
1.43 0.07 3.68039e-09
1.45 0.07 1.9907e-09
1.47 0.07 8.23726e-10
1.49 0.07 7.32455e-11
1.51 0.07 3.62137e-10
1.53 0.07 5.7412e-10
1.55 0.07 6.41362e-10
1.57 0.07 6.27578e-10
1.59 0.07 5.80943e-10
1.61 0.07 5.34614e-10
1.63 0.07 5.08155e-10
1.65 0.07 5.09632e-10
1.67 0.07 5.38162e-10
1.69 0.07 5.86673e-10
1.71 0.07 6.44685e-10
1.73 0.07 7.00921e-10
1.75 0.07 7.456e-10
1.77 0.07 7.72298e-10
1.79 0.07 7.79294e-10
1.81 0.07 7.70348e-10
1.83 0.07 7.54886e-10
1.85 0.07 7.4761e-10
1.87 0.07 7.67538e-10
1.89 0.07 8.36548e-10
1.91 0.07 9.77461e-10
1.93 0.07 1.21177e-09
1.95 0.07 1.55713e-09
1.97 0.07 2.02465e-09
1.99 0.07 2.6163e-09
2.01 0.07 3.32242e-09
2.03 0.07 4.11968e-09
2.05 0.07 4.96962e-09
2.07 0.07 5.81805e-09
2.09 0.07 6.59545e-09
2.11 0.07 7.21874e-09
2.13 0.07 7.59431e-09
2.15 0.07 7.62264e-09
2.17 0.07 7.20421e-09
2.19 0.07 6.2467e-09
2.21 0.07 4.67302e-09
2.23 0.07 2.42974e-09
2.25 0.07 5.04881e-10
2.27 0.07 4.11382e-09
2.29 0.07 8.33634e-09
2.31 0.07 1.30659e-08
2.33 0.07 1.81519e-08
2.35 0.07 2.34053e-08
2.37 0.07 2.86099e-08
2.39 0.07 3.3536e-08
2.41 0.07 3.79589e-08
2.43 0.07 4.16772e-08
2.45 0.07 4.45302e-08
2.47 0.07 4.64115e-08
2.49 0.07 4.72769e-08
