2.25 0.01 1.37379e-08
2.27 0.01 9.98158e-09
2.29 0.01 6.10409e-09
2.31 0.01 2.1996e-09
2.33 0.01 1.64912e-09
2.35 0.01 5.37187e-09
2.37 0.01 8.9116e-09
2.39 0.01 1.22243e-08
2.41 0.01 1.52784e-08
2.43 0.01 1.8054e-08
2.45 0.01 2.05416e-08
2.47 0.01 2.27408e-08
2.49 0.01 2.46589e-08
2.51 0.01 2.63092e-08
2.53 0.01 2.77099e-08
2.55 0.01 2.88822e-08
2.57 0.01 2.98499e-08
2.59 0.01 3.06373e-08
2.61 0.01 3.12689e-08
2.63 0.01 3.17684e-08
2.65 0.01 3.21577e-08
2.67 0.01 3.24571e-08
2.69 0.01 3.2684e-08
2.71 0.01 3.28532e-08
2.73 0.01 3.29768e-08
2.75 0.01 3.30635e-08
2.77 0.01 3.31194e-08
2.79 0.01 3.31475e-08
2.81 0.01 3.31482e-08
2.83 0.01 3.31194e-08
2.85 0.01 3.30568e-08
2.87 0.01 3.29543e-08
2.89 0.01 3.28046e-08
2.91 0.01 3.25992e-08
2.93 0.01 3.23297e-08
2.95 0.01 3.19873e-08
2.97 0.01 3.15643e-08
2.99 0.01 3.1054e-08
3.01 0.01 3.04517e-08
3.03 0.01 2.97545e-08
3.05 0.01 2.89622e-08
3.07 0.01 2.80771e-08
3.09 0.01 2.71043e-08
3.11 0.01 2.60512e-08
3.13 0.01 2.49276e-08
3.15 0.01 2.37454e-08
3.17 0.01 2.25175e-08
3.19 0.01 2.12581e-08
3.21 0.01 1.99812e-08
3.23 0.01 1.87009e-08
3.25 0.01 1.74305e-08
3.27 0.01 1.6182e-08
3.29 0.01 1.49662e-08
3.31 0.01 1.37921e-08
3.33 0.01 1.26672e-08
3.35 0.01 1.1597e-08
3.37 0.01 1.05857e-08
3.39 0.01 9.63577e-09
3.41 0.01 8.74846e-09
3.43 0.01 7.92381e-09
3.45 0.01 7.16097e-09
3.47 0.01 6.45825e-09
3.49 0.01 5.81342e-09
3.51 0.01 5.22376e-09
3.53 0.01 4.68628e-09
3.55 0.01 4.19779e-09
3.57 0.01 3.755e-09
3.59 0.01 3.3546e-09
3.61 0.01 2.99334e-09
3.63 0.01 2.66805e-09
3.65 0.01 2.3757e-09
3.67 0.01 2.1134e-09
3.69 0.01 1.87842e-09
3.71 0.01 1.66823e-09
3.73 0.01 1.48046e-09
3.75 0.01 1.31291e-09
3.77 0.01 1.16359e-09
3.79 0.01 1.03064e-09
3.81 0.01 9.1238e-10
3.83 0.01 8.07279e-10
3.85 0.01 7.13949e-10
3.87 0.01 6.31133e-10
3.89 0.01 5.57695e-10
3.91 0.01 4.92615e-10
3.93 0.01 4.34975e-10
3.95 0.01 3.83951e-10
3.97 0.01 3.38807e-10
3.99 0.01 2.98882e-10
4.01 0.01 2.63587e-10
4.03 0.01 2.32398e-10
4.05 0.01 2.04846e-10
4.07 0.01 1.80515e-10
4.09 0.01 1.59035e-10
4.11 0.01 1.40077e-10
4.13 0.01 1.23348e-10
4.15 0.01 1.08591e-10
4.17 0.01 9.55743e-11
4.19 0.01 8.4096e-11
4.21 0.01 7.39756e-11
4.23 0.01 6.5054e-11
4.25 0.01 5.71903e-11
4.27 0.01 5.026e-11
4.29 0.01 4.41529e-11
4.31 0.01 3.8772e-11
4.33 0.01 3.40313e-11
4.35 0.01 2.9855e-11
4.37 0.01 2.61764e-11
4.39 0.01 2.29363e-11
4.41 0.01 2.00828e-11
4.43 0.01 1.75699e-11
4.45 0.01 1.53572e-11
4.47 0.01 1.3409e-11
4.49 0.01 1.16939e-11
4.51 0.01 1.01841e-11
4.53 0.01 8.85526e-12
4.55 0.01 7.68589e-12
4.57 0.01 6.65708e-12
4.59 0.01 5.75215e-12
4.61 0.01 4.95646e-12
4.63 0.01 4.25711e-12
4.65 0.01 3.64276e-12
4.67 0.01 3.10346e-12
4.69 0.01 2.63046e-12
4.71 0.01 2.21609e-12
4.73 0.01 1.85363e-12
4.75 0.01 1.5372e-12
4.77 0.01 1.26165e-12
4.79 0.01 1.02253e-12
4.81 0.01 8.15951e-13
4.83 0.01 6.38556e-13
4.85 0.01 4.87467e-13
4.87 0.01 3.6023e-13
4.89 0.01 2.5478e-13
4.91 0.01 1.69402e-13
4.93 0.01 1.0271e-13
4.95 0.01 5.36176e-14
4.97 0.01 2.13272e-14
4.99 0.01 5.31279e-15
0.01 0.03 1.82755e-07
0.03 0.03 3.11189e-07
0.05 0.03 5.63757e-07
0.07 0.03 9.31396e-07
0.09 0.03 1.40101e-06
0.11 0.03 1.95588e-06
0.13 0.03 2.57586e-06
0.15 0.03 3.23739e-06
0.17 0.03 3.91356e-06
0.19 0.03 4.57433e-06
0.21 0.03 5.18729e-06
0.23 0.03 5.71884e-06
0.25 0.03 6.13608e-06
0.27 0.03 6.40917e-06
0.29 0.03 6.51388e-06
0.31 0.03 6.43423e-06
0.33 0.03 6.1644e-06
0.35 0.03 5.70988e-06
0.37 0.03 5.08737e-06
0.39 0.03 4.32343e-06
0.41 0.03 3.45212e-06
0.43 0.03 2.51187e-06
0.45 0.03 1.54226e-06
0.47 0.03 5.80906e-07
0.49 0.03 3.38883e-07
0.51 0.03 1.18978e-06
0.53 0.03 1.95121e-06
0.55 0.03 2.60945e-06
0.57 0.03 3.15711e-06
0.59 0.03 3.5923e-06
0.61 0.03 3.91765e-06
0.63 0.03 4.13921e-06
0.65 0.03 4.26549e-06
0.67 0.03 4.30656e-06
0.69 0.03 4.27336e-06
0.71 0.03 4.17709e-06
0.73 0.03 4.02879e-06
0.75 0.03 3.83898e-06
0.77 0.03 3.61749e-06
0.79 0.03 3.37326e-06
0.81 0.03 3.1143e-06
0.83 0.03 2.8476e-06
0.85 0.03 2.57918e-06
0.87 0.03 2.3141e-06
0.89 0.03 2.05649e-06
0.91 0.03 1.80963e-06
0.93 0.03 1.57602e-06
0.95 0.03 1.35747e-06
0.97 0.03 1.15517e-06
0.99 0.03 9.69784e-07
1.01 0.03 8.01525e-07
1.03 0.03 6.50249e-07
1.05 0.03 5.15518e-07
1.07 0.03 3.96667e-07
1.09 0.03 2.9287e-07
1.11 0.03 2.03183e-07
1.13 0.03 1.26577e-07
1.15 0.03 6.1994e-08
1.17 0.03 8.36063e-09
1.19 0.03 3.53875e-08
1.21 0.03 7.02875e-08
1.23 0.03 9.73366e-08
1.25 0.03 1.17482e-07
1.27 0.03 1.31615e-07
1.29 0.03 1.40563e-07
1.31 0.03 1.45089e-07
1.33 0.03 1.45885e-07
1.35 0.03 1.43577e-07
1.37 0.03 1.3872e-07
1.39 0.03 1.31802e-07
1.41 0.03 1.2325e-07
1.43 0.03 1.13426e-07
1.45 0.03 1.02645e-07
1.47 0.03 9.11712e-08
1.49 0.03 7.92331e-08
1.51 0.03 6.70298e-08
1.53 0.03 5.47401e-08
1.55 0.03 4.253e-08
1.57 0.03 3.056e-08
1.59 0.03 1.89894e-08
1.61 0.03 7.97923e-09
1.63 0.03 2.30805e-09
1.65 0.03 1.17107e-08
1.67 0.03 2.00724e-08
1.69 0.03 2.72486e-08
1.71 0.03 3.3114e-08
1.73 0.03 3.75701e-08
1.75 0.03 4.05524e-08
1.77 0.03 4.20365e-08
1.79 0.03 4.20416e-08
1.81 0.03 4.06326e-08
1.83 0.03 3.79187e-08
1.85 0.03 3.40504e-08
1.87 0.03 2.9213e-08
1.89 0.03 2.3619e-08
1.91 0.03 1.74992e-08
1.93 0.03 1.10923e-08
1.95 0.03 4.63498e-09
1.97 0.03 1.64765e-09
1.99 0.03 7.55046e-09
2.01 0.03 1.28954e-08
2.03 0.03 1.75368e-08
2.05 0.03 2.13644e-08
2.07 0.03 2.43052e-08
2.09 0.03 2.63227e-08
2.11 0.03 2.74147e-08
2.13 0.03 2.76105e-08
2.15 0.03 2.6966e-08
2.17 0.03 2.55588e-08
2.19 0.03 2.3483e-08
2.21 0.03 2.08437e-08
2.23 0.03 1.77516e-08
2.25 0.03 1.43186e-08
2.27 0.03 1.06536e-08
2.29 0.03 6.85889e-09
2.31 0.03 3.02779e-09
2.33 0.03 7.57521e-10
2.35 0.03 4.42712e-09
2.37 0.03 7.92393e-09
2.39 0.03 1.12037e-08
2.41 0.03 1.42345e-08
2.43 0.03 1.69958e-08
2.45 0.03 1.94773e-08
2.47 0.03 2.16779e-08
2.49 0.03 2.36039e-08
2.51 0.03 2.52677e-08
2.53 0.03 2.66865e-08
2.55 0.03 2.78809e-08
2.57 0.03 2.88734e-08
2.59 0.03 2.96879e-08
2.61 0.03 3.0348e-08
2.63 0.03 3.08767e-08
2.65 0.03 3.12955e-08
2.67 0.03 3.1624e-08
2.69 0.03 3.18793e-08
2.71 0.03 3.2076e-08
2.73 0.03 3.22258e-08
2.75 0.03 3.23375e-08
2.77 0.03 3.24169e-08
2.79 0.03 3.24673e-08
2.81 0.03 3.24891e-08
2.83 0.03 3.24804e-08
2.85 0.03 3.24371e-08
2.87 0.03 3.23536e-08
2.89 0.03 3.22225e-08
2.91 0.03 3.20361e-08
2.93 0.03 3.17858e-08
2.95 0.03 3.14634e-08
2.97 0.03 3.10613e-08
2.99 0.03 3.0573e-08
3.01 0.03 2.99937e-08
3.03 0.03 2.93206e-08
3.05 0.03 2.85534e-08
3.07 0.03 2.76941e-08
3.09 0.03 2.67475e-08
3.11 0.03 2.57208e-08
3.13 0.03 2.46235e-08
3.15 0.03 2.34671e-08
3.17 0.03 2.22643e-08
3.19 0.03 2.10289e-08
3.21 0.03 1.97748e-08
3.23 0.03 1.8516e-08
3.25 0.03 1.72655e-08
3.27 0.03 1.60355e-08
3.29 0.03 1.48366e-08
3.31 0.03 1.36778e-08
3.33 0.03 1.25667e-08
3.35 0.03 1.1509e-08
3.37 0.03 1.05088e-08
3.39 0.03 9.56873e-09
3.41 0.03 8.69014e-09
3.43 0.03 7.87319e-09
3.45 0.03 7.1171e-09
3.47 0.03 6.42029e-09
3.49 0.03 5.78062e-09
3.51 0.03 5.19546e-09
3.53 0.03 4.66188e-09
3.55 0.03 4.17677e-09
3.57 0.03 3.73691e-09
3.59 0.03 3.33905e-09
3.61 0.03 2.97997e-09
3.63 0.03 2.65657e-09
3.65 0.03 2.36585e-09
3.67 0.03 2.10495e-09
3.69 0.03 1.87118e-09
3.71 0.03 1.66202e-09
3.73 0.03 1.47514e-09
3.75 0.03 1.30836e-09
3.77 0.03 1.1597e-09
3.79 0.03 1.02731e-09
3.81 0.03 9.09535e-10
3.83 0.03 8.0485e-10
3.85 0.03 7.11875e-10
3.87 0.03 6.29363e-10
3.89 0.03 5.56186e-10
3.91 0.03 4.91329e-10
3.93 0.03 4.3388e-10
3.95 0.03 3.83019e-10
3.97 0.03 3.38014e-10
3.99 0.03 2.98208e-10
4.01 0.03 2.63015e-10
4.03 0.03 2.31913e-10
4.05 0.03 2.04435e-10
4.07 0.03 1.80168e-10
4.09 0.03 1.58742e-10
4.11 0.03 1.39829e-10
4.13 0.03 1.2314e-10
4.15 0.03 1.08416e-10
4.17 0.03 9.54277e-11
4.19 0.03 8.39736e-11
4.21 0.03 7.38739e-11
4.23 0.03 6.49699e-11
4.25 0.03 5.71212e-11
4.27 0.03 5.02036e-11
4.29 0.03 4.41074e-11
4.31 0.03 3.87357e-11
4.33 0.03 3.40029e-11
4.35 0.03 2.98333e-11
4.37 0.03 2.61604e-11
4.39 0.03 2.29252e-11
4.41 0.03 2.00758e-11
4.43 0.03 1.75664e-11
4.45 0.03 1.53567e-11
4.47 0.03 1.3411e-11
4.49 0.03 1.1698e-11
4.51 0.03 1.01901e-11
4.53 0.03 8.8628e-12
4.55 0.03 7.69476e-12
4.57 0.03 6.66707e-12
4.59 0.03 5.76311e-12
4.61 0.03 4.96823e-12
4.63 0.03 4.26956e-12
4.65 0.03 3.6558e-12
4.67 0.03 3.117e-12
4.69 0.03 2.64442e-12
4.71 0.03 2.2304e-12
4.73 0.03 1.86824e-12
4.75 0.03 1.55206e-12
4.77 0.03 1.27672e-12
4.79 0.03 1.03777e-12
4.81 0.03 8.31335e-13
4.83 0.03 6.54056e-13
4.85 0.03 5.03062e-13
4.87 0.03 3.75901e-13
4.89 0.03 2.70509e-13
4.91 0.03 1.85176e-13
4.93 0.03 1.18517e-13
4.95 0.03 6.94486e-14
4.97 0.03 3.71748e-14
4.99 0.03 2.11718e-14
0.01 0.05 4.5465e-07
0.03 0.05 5.68343e-07
0.05 0.05 7.94457e-07
0.07 0.05 1.12662e-06
0.09 0.05 1.55425e-06
0.11 0.05 2.06301e-06
0.13 0.05 2.63493e-06
0.15 0.05 3.24854e-06
0.17 0.05 3.87892e-06
0.19 0.05 4.49799e-06
0.21 0.05 5.07509e-06
0.23 0.05 5.57819e-06
0.25 0.05 5.9755e-06
0.27 0.05 6.2378e-06
0.29 0.05 6.34093e-06
0.31 0.05 6.26837e-06
0.33 0.05 6.01328e-06
0.35 0.05 5.57974e-06
0.37 0.05 4.98279e-06
0.39 0.05 4.24725e-06
0.41 0.05 3.40542e-06
0.43 0.05 2.49417e-06
0.45 0.05 1.55165e-06
0.47 0.05 6.14388e-07
0.49 0.05 2.85121e-07
0.51 0.05 1.12002e-06
0.53 0.05 1.86991e-06
0.55 0.05 2.52093e-06
0.57 0.05 3.06534e-06
0.59 0.05 3.50078e-06
0.61 0.05 3.82925e-06
0.63 0.05 4.05618e-06
0.65 0.05 4.18943e-06
0.67 0.05 4.2385e-06
0.69 0.05 4.21381e-06
0.71 0.05 4.12613e-06
0.73 0.05 3.98614e-06
0.75 0.05 3.80413e-06
0.77 0.05 3.58975e-06
0.79 0.05 3.35184e-06
0.81 0.05 3.09838e-06
0.83 0.05 2.83638e-06
0.85 0.05 2.57191e-06
0.87 0.05 2.31009e-06
0.89 0.05 2.05513e-06
0.91 0.05 1.81041e-06
0.93 0.05 1.57851e-06
0.95 0.05 1.3613e-06
0.97 0.05 1.16005e-06
0.99 0.05 9.7546e-07
1.01 0.05 8.07799e-07
1.03 0.05 6.56952e-07
1.05 0.05 5.2251e-07
1.07 0.05 4.03832e-07
1.09 0.05 3.00095e-07
1.11 0.05 2.10376e-07
1.13 0.05 1.33665e-07
1.15 0.05 6.89106e-08
1.17 0.05 1.50494e-08
1.19 0.05 2.89728e-08
1.21 0.05 6.41838e-08
1.23 0.05 9.15722e-08
1.25 0.05 1.12078e-07
1.27 0.05 1.26583e-07
1.29 0.05 1.35912e-07
1.31 0.05 1.40822e-07
1.33 0.05 1.42004e-07
1.35 0.05 1.40082e-07
1.37 0.05 1.35611e-07
1.39 0.05 1.29082e-07
1.41 0.05 1.2092e-07
1.43 0.05 1.11493e-07
1.45 0.05 1.01114e-07
1.47 0.05 9.00497e-08
1.49 0.05 7.85278e-08
1.51 0.05 6.67444e-08
1.53 0.05 5.48735e-08
1.55 0.05 4.30745e-08
1.57 0.05 3.14994e-08
1.59 0.05 2.02978e-08
1.61 0.05 9.61996e-09
1.63 0.05 3.82115e-10
1.65 0.05 9.5565e-09
1.67 0.05 1.77551e-08
1.69 0.05 2.48394e-08
1.71 0.05 3.06872e-08
1.73 0.05 3.51998e-08
1.75 0.05 3.83097e-08
1.77 0.05 3.99858e-08
1.79 0.05 4.02381e-08
1.81 0.05 3.91198e-08
1.83 0.05 3.67271e-08
1.85 0.05 3.31962e-08
1.87 0.05 2.86982e-08
1.89 0.05 2.3432e-08
1.91 0.05 1.7616e-08
1.93 0.05 1.14782e-08
1.95 0.05 5.24664e-09
1.97 0.05 8.5971e-10
1.99 0.05 6.63956e-09
2.01 0.05 1.19163e-08
2.03 0.05 1.65435e-08
2.05 0.05 2.04083e-08
2.07 0.05 2.34333e-08
2.09 0.05 2.55765e-08
2.11 0.05 2.68293e-08
2.13 0.05 2.72139e-08
2.15 0.05 2.6779e-08
2.17 0.05 2.55952e-08
2.19 0.05 2.37498e-08
2.21 0.05 2.13413e-08
2.23 0.05 1.84752e-08
2.25 0.05 1.52582e-08
2.27 0.05 1.17954e-08
2.29 0.05 8.18583e-09
2.31 0.05 4.52033e-09
2.33 0.05 8.79608e-10
2.35 0.05 2.66715e-09
2.37 0.05 6.06309e-09
2.39 0.05 9.26361e-09
2.41 0.05 1.22359e-08
2.43 0.05 1.49583e-08
2.45 0.05 1.74188e-08
2.47 0.05 1.96145e-08
2.49 0.05 2.15499e-08
2.51 0.05 2.32355e-08
2.53 0.05 2.46863e-08
2.55 0.05 2.59211e-08
2.57 0.05 2.69607e-08
2.59 0.05 2.78271e-08
2.61 0.05 2.85423e-08
2.63 0.05 2.9128e-08
2.65 0.05 2.96045e-08
2.67 0.05 2.99904e-08
2.69 0.05 3.0302e-08
2.71 0.05 3.05532e-08
2.73 0.05 3.07554e-08
2.75 0.05 3.09171e-08
2.77 0.05 3.10441e-08
2.79 0.05 3.11397e-08
2.81 0.05 3.12045e-08
2.83 0.05 3.12371e-08
2.85 0.05 3.12338e-08
2.87 0.05 3.11896e-08
2.89 0.05 3.10978e-08
2.91 0.05 3.0951e-08
2.93 0.05 3.07415e-08
2.95 0.05 3.04614e-08
2.97 0.05 3.01034e-08
2.99 0.05 2.96614e-08
3.01 0.05 2.91304e-08
3.03 0.05 2.85076e-08
3.05 0.05 2.77922e-08
3.07 0.05 2.69859e-08
3.09 0.05 2.60927e-08
3.11 0.05 2.51193e-08
3.13 0.05 2.40744e-08
3.15 0.05 2.29688e-08
3.17 0.05 2.18148e-08
3.19 0.05 2.06255e-08
3.21 0.05 1.94147e-08
3.23 0.05 1.81959e-08
3.25 0.05 1.69822e-08
3.27 0.05 1.57856e-08
3.29 0.05 1.4617e-08
3.31 0.05 1.34854e-08
3.33 0.05 1.23986e-08
3.35 0.05 1.13624e-08
3.37 0.05 1.03812e-08
3.39 0.05 9.45791e-09
3.41 0.05 8.59404e-09
3.43 0.05 7.78998e-09
3.45 0.05 7.04513e-09
3.47 0.05 6.35813e-09
3.49 0.05 5.72698e-09
3.51 0.05 5.14921e-09
3.53 0.05 4.62204e-09
3.55 0.05 4.14248e-09
3.57 0.05 3.70741e-09
3.59 0.05 3.31368e-09
3.61 0.05 2.95818e-09
3.63 0.05 2.63785e-09
3.65 0.05 2.34978e-09
3.67 0.05 2.09116e-09
3.69 0.05 1.85936e-09
3.71 0.05 1.65189e-09
3.73 0.05 1.46646e-09
3.75 0.05 1.30093e-09
3.77 0.05 1.15334e-09
3.79 0.05 1.02187e-09
3.81 0.05 9.04885e-10
3.83 0.05 8.00876e-10
3.85 0.05 7.08482e-10
3.87 0.05 6.26467e-10
3.89 0.05 5.53715e-10
3.91 0.05 4.89223e-10
3.93 0.05 4.32086e-10
3.95 0.05 3.81492e-10
3.97 0.05 3.36715e-10
3.99 0.05 2.97104e-10
4.01 0.05 2.62078e-10
4.03 0.05 2.31118e-10
4.05 0.05 2.03762e-10
4.07 0.05 1.79599e-10
4.09 0.05 1.58261e-10
4.11 0.05 1.39424e-10
4.13 0.05 1.228e-10
4.15 0.05 1.0813e-10
4.17 0.05 9.51894e-11
4.19 0.05 8.37753e-11
4.21 0.05 7.37098e-11
4.23 0.05 6.48349e-11
4.25 0.05 5.70109e-11
4.27 0.05 5.01145e-11
4.29 0.05 4.40363e-11
4.31 0.05 3.86799e-11
4.33 0.05 3.39601e-11
4.35 0.05 2.98017e-11
4.37 0.05 2.61382e-11
4.39 0.05 2.29111e-11
4.41 0.05 2.00686e-11
4.43 0.05 1.75651e-11
4.45 0.05 1.53604e-11
4.47 0.05 1.34189e-11
4.49 0.05 1.17096e-11
4.51 0.05 1.02047e-11
4.53 0.05 8.88004e-12
4.55 0.05 7.71424e-12
4.57 0.05 6.68845e-12
4.59 0.05 5.7861e-12
4.61 0.05 4.9926e-12
4.63 0.05 4.2951e-12
4.65 0.05 3.68233e-12
4.67 0.05 3.14437e-12
4.69 0.05 2.67251e-12
4.71 0.05 2.25909e-12
4.73 0.05 1.89744e-12
4.75 0.05 1.58168e-12
4.77 0.05 1.30671e-12
4.79 0.05 1.06806e-12
4.81 0.05 8.61875e-13
4.83 0.05 6.84804e-13
4.85 0.05 5.33979e-13
4.87 0.05 4.06955e-13
4.89 0.05 3.01674e-13
4.91 0.05 2.1643e-13
4.93 0.05 1.49839e-13
4.95 0.05 1.00825e-13
4.97 0.05 6.85936e-14
4.99 0.05 5.26238e-14
0.01 0.07 8.58169e-07
0.03 0.07 9.49732e-07
0.05 0.07 1.13767e-06
0.07 0.07 1.42062e-06
0.09 0.07 1.79229e-06
0.11 0.07 2.24187e-06
0.13 0.07 2.75435e-06
0.15 0.07 3.3108e-06
0.17 0.07 3.8886e-06
0.19 0.07 4.46175e-06
0.21 0.07 5.00141e-06
0.23 0.07 5.47694e-06
0.25 0.07 5.85739e-06
0.27 0.07 6.11359e-06
0.29 0.07 6.22072e-06
0.31 0.07 6.16088e-06
0.33 0.07 5.92538e-06
0.35 0.07 5.51618e-06
0.37 0.07 4.94621e-06
0.39 0.07 4.23828e-06
0.41 0.07 3.423e-06
0.43 0.07 2.53578e-06
0.45 0.07 1.61372e-06
0.47 0.07 6.92563e-07
0.49 0.07 1.95616e-07
0.51 0.07 1.02406e-06
0.53 0.07 1.77215e-06
0.55 0.07 2.42558e-06
0.57 0.07 2.97597e-06
0.59 0.07 3.42016e-06
0.61 0.07 3.75936e-06
0.63 0.07 3.99817e-06
0.65 0.07 4.14374e-06
0.67 0.07 4.20491e-06
0.69 0.07 4.19159e-06
0.71 0.07 4.11417e-06
0.73 0.07 3.98307e-06
0.75 0.07 3.80845e-06
0.77 0.07 3.59992e-06
0.79 0.07 3.36641e-06
0.81 0.07 3.116e-06
0.83 0.07 2.85588e-06
0.85 0.07 2.59231e-06
0.87 0.07 2.33061e-06
0.89 0.07 2.07521e-06
0.91 0.07 1.82964e-06
0.93 0.07 1.59664e-06
0.95 0.07 1.37821e-06
0.97 0.07 1.1757e-06
0.99 0.07 9.89895e-07
1.01 0.07 8.21089e-07
1.03 0.07 6.69195e-07
1.05 0.07 5.33809e-07
1.07 0.07 4.14287e-07
1.09 0.07 3.09806e-07
1.11 0.07 2.19421e-07
1.13 0.07 1.4211e-07
1.15 0.07 7.68071e-08
1.17 0.07 2.24389e-08
1.19 0.07 2.2059e-08
1.21 0.07 5.77219e-08
1.23 0.07 8.55438e-08
1.25 0.07 1.06468e-07
1.27 0.07 1.21381e-07
1.29 0.07 1.31107e-07
1.31 0.07 1.36404e-07
1.33 0.07 1.37968e-07
1.35 0.07 1.36422e-07
1.37 0.07 1.32327e-07
1.39 0.07 1.26175e-07
1.41 0.07 1.18398e-07
1.43 0.07 1.09367e-07
1.45 0.07 9.94012e-08
1.47 0.07 8.87691e-08
1.49 0.07 7.76999e-08
1.51 0.07 6.63893e-08
1.53 0.07 5.50076e-08
1.55 0.07 4.37074e-08
1.57 0.07 3.26306e-08
1.59 0.07 2.19139e-08
1.61 0.07 1.16927e-08
1.63 0.07 2.1024e-09
1.65 0.07 6.72155e-09
1.67 0.07 1.46467e-08
1.69 0.07 2.15476e-08
1.71 0.07 2.73121e-08
1.73 0.07 3.18471e-08
1.75 0.07 3.50856e-08
1.77 0.07 3.6992e-08
1.79 0.07 3.75669e-08
1.81 0.07 3.68496e-08
1.83 0.07 3.49188e-08
1.85 0.07 3.18904e-08
1.87 0.07 2.79138e-08
1.89 0.07 2.31664e-08
1.91 0.07 1.78453e-08
1.93 0.07 1.21596e-08
1.95 0.07 6.32134e-09
1.97 0.07 5.36624e-10
1.99 0.07 5.00226e-09
2.01 0.07 1.01238e-08
2.03 0.07 1.4683e-08
2.05 0.07 1.85647e-08
2.07 0.07 2.16863e-08
2.09 0.07 2.39981e-08
2.11 0.07 2.54819e-08
2.13 0.07 2.61488e-08
2.15 0.07 2.6036e-08
2.17 0.07 2.52021e-08
2.19 0.07 2.37228e-08
2.21 0.07 2.1686e-08
2.23 0.07 1.9187e-08
2.25 0.07 1.63244e-08
2.27 0.07 1.31957e-08
2.29 0.07 9.89424e-09
2.31 0.07 6.50654e-09
2.33 0.07 3.10996e-09
2.35 0.07 2.27542e-10
2.37 0.07 3.4489e-09
2.39 0.07 6.51034e-09
2.41 0.07 9.37735e-09
2.43 0.07 1.2026e-08
2.45 0.07 1.44421e-08
2.47 0.07 1.66198e-08
2.49 0.07 1.85603e-08
