2.99 0.01 2.86299e-08
3.01 0.01 2.99174e-08
3.03 0.01 3.09574e-08
3.05 0.01 3.17378e-08
3.07 0.01 3.22519e-08
3.09 0.01 3.24993e-08
3.11 0.01 3.24852e-08
3.13 0.01 3.22207e-08
3.15 0.01 3.1722e-08
3.17 0.01 3.10099e-08
3.19 0.01 3.01089e-08
3.21 0.01 2.90461e-08
3.23 0.01 2.785e-08
3.25 0.01 2.65497e-08
3.27 0.01 2.51737e-08
3.29 0.01 2.3749e-08
3.31 0.01 2.23006e-08
3.33 0.01 2.08507e-08
3.35 0.01 1.94188e-08
3.37 0.01 1.80211e-08
3.39 0.01 1.6671e-08
3.41 0.01 1.53786e-08
3.43 0.01 1.41517e-08
3.45 0.01 1.29952e-08
3.47 0.01 1.19124e-08
3.49 0.01 1.09044e-08
3.51 0.01 9.97078e-09
3.53 0.01 9.11019e-09
3.55 0.01 8.32015e-09
3.57 0.01 7.59756e-09
3.59 0.01 6.93883e-09
3.61 0.01 6.34003e-09
3.63 0.01 5.79712e-09
3.65 0.01 5.30596e-09
3.67 0.01 4.86248e-09
3.69 0.01 4.46273e-09
3.71 0.01 4.10288e-09
3.73 0.01 3.77935e-09
3.75 0.01 3.48872e-09
3.77 0.01 3.22785e-09
3.79 0.01 2.9938e-09
3.81 0.01 2.78389e-09
3.83 0.01 2.59564e-09
3.85 0.01 2.42682e-09
3.87 0.01 2.27537e-09
3.89 0.01 2.13947e-09
3.91 0.01 2.01743e-09
3.93 0.01 1.90777e-09
3.95 0.01 1.80914e-09
3.97 0.01 1.72033e-09
3.99 0.01 1.64027e-09
4.01 0.01 1.568e-09
4.03 0.01 1.50267e-09
4.05 0.01 1.44351e-09
4.07 0.01 1.38985e-09
4.09 0.01 1.34109e-09
4.11 0.01 1.29669e-09
4.13 0.01 1.25619e-09
4.15 0.01 1.21916e-09
4.17 0.01 1.18524e-09
4.19 0.01 1.15409e-09
4.21 0.01 1.12544e-09
4.23 0.01 1.09902e-09
4.25 0.01 1.0746e-09
4.27 0.01 1.052e-09
4.29 0.01 1.03103e-09
4.31 0.01 1.01154e-09
4.33 0.01 9.93391e-10
4.35 0.01 9.76461e-10
4.37 0.01 9.60644e-10
4.39 0.01 9.45846e-10
4.41 0.01 9.31983e-10
4.43 0.01 9.18983e-10
4.45 0.01 9.06779e-10
4.47 0.01 8.95316e-10
4.49 0.01 8.84542e-10
4.51 0.01 8.74412e-10
4.53 0.01 8.64888e-10
4.55 0.01 8.55933e-10
4.57 0.01 8.47518e-10
4.59 0.01 8.39614e-10
4.61 0.01 8.32197e-10
4.63 0.01 8.25247e-10
4.65 0.01 8.18744e-10
4.67 0.01 8.12672e-10
4.69 0.01 8.07015e-10
4.71 0.01 8.0176e-10
4.73 0.01 7.96896e-10
4.75 0.01 7.92414e-10
4.77 0.01 7.88302e-10
4.79 0.01 7.84555e-10
4.81 0.01 7.81165e-10
4.83 0.01 7.78126e-10
4.85 0.01 7.75433e-10
4.87 0.01 7.73083e-10
4.89 0.01 7.7107e-10
4.91 0.01 7.69394e-10
4.93 0.01 7.68052e-10
4.95 0.01 7.67043e-10
4.97 0.01 7.66368e-10
4.99 0.01 7.66029e-10
0.01 0.03 4.20444e-07
0.03 0.03 4.26164e-07
0.05 0.03 5.91097e-07
0.07 0.03 8.63441e-07
0.09 0.03 1.20871e-06
0.11 0.03 1.60138e-06
0.13 0.03 2.02103e-06
0.15 0.03 2.45022e-06
0.17 0.03 2.8733e-06
0.19 0.03 3.27566e-06
0.21 0.03 3.6434e-06
0.23 0.03 3.96332e-06
0.25 0.03 4.22318e-06
0.27 0.03 4.41212e-06
0.29 0.03 4.52138e-06
0.31 0.03 4.54493e-06
0.33 0.03 4.4801e-06
0.35 0.03 4.32793e-06
0.37 0.03 4.09332e-06
0.39 0.03 3.78473e-06
0.41 0.03 3.41358e-06
0.43 0.03 2.99339e-06
0.45 0.03 2.53882e-06
0.47 0.03 2.06469e-06
0.49 0.03 1.58513e-06
0.51 0.03 1.1129e-06
0.53 0.03 6.59002e-07
0.55 0.03 2.32439e-07
0.57 0.03 1.59802e-07
0.59 0.03 5.12658e-07
0.61 0.03 8.22813e-07
0.63 0.03 1.0885e-06
0.65 0.03 1.30925e-06
0.67 0.03 1.48575e-06
0.69 0.03 1.61959e-06
0.71 0.03 1.71311e-06
0.73 0.03 1.76927e-06
0.75 0.03 1.79148e-06
0.77 0.03 1.78346e-06
0.79 0.03 1.74916e-06
0.81 0.03 1.69257e-06
0.83 0.03 1.61766e-06
0.85 0.03 1.5283e-06
0.87 0.03 1.4281e-06
0.89 0.03 1.32041e-06
0.91 0.03 1.20824e-06
0.93 0.03 1.09424e-06
0.95 0.03 9.80658e-07
0.97 0.03 8.69369e-07
0.99 0.03 7.61881e-07
1.01 0.03 6.59363e-07
1.03 0.03 5.62678e-07
1.05 0.03 4.72429e-07
1.07 0.03 3.88992e-07
1.09 0.03 3.1256e-07
1.11 0.03 2.43179e-07
1.13 0.03 1.8078e-07
1.15 0.03 1.25206e-07
1.17 0.03 7.62362e-08
1.19 0.03 3.3601e-08
1.21 0.03 3.00272e-09
1.23 0.03 3.39018e-08
1.25 0.03 5.94401e-08
1.27 0.03 7.99741e-08
1.29 0.03 9.58692e-08
1.31 0.03 1.07498e-07
1.33 0.03 1.1524e-07
1.35 0.03 1.19477e-07
1.37 0.03 1.20594e-07
1.39 0.03 1.18977e-07
1.41 0.03 1.15011e-07
1.43 0.03 1.09073e-07
1.45 0.03 1.01533e-07
1.47 0.03 9.27475e-08
1.49 0.03 8.30542e-08
1.51 0.03 7.27699e-08
1.53 0.03 6.21849e-08
1.55 0.03 5.15599e-08
1.57 0.03 4.11229e-08
1.59 0.03 3.10678e-08
1.61 0.03 2.15529e-08
1.63 0.03 1.27018e-08
1.65 0.03 4.60409e-09
1.67 0.03 2.68232e-09
1.69 0.03 9.12804e-09
1.71 0.03 1.47289e-08
1.73 0.03 1.95018e-08
1.75 0.03 2.34807e-08
1.77 0.03 2.67129e-08
1.79 0.03 2.92545e-08
1.81 0.03 3.11673e-08
1.83 0.03 3.25157e-08
1.85 0.03 3.33639e-08
1.87 0.03 3.37736e-08
1.89 0.03 3.38025e-08
1.91 0.03 3.35028e-08
1.93 0.03 3.29202e-08
1.95 0.03 3.20936e-08
1.97 0.03 3.10542e-08
1.99 0.03 2.98253e-08
2.01 0.03 2.84226e-08
2.03 0.03 2.68536e-08
2.05 0.03 2.5118e-08
2.07 0.03 2.32077e-08
2.09 0.03 2.11069e-08
2.11 0.03 1.87928e-08
2.13 0.03 1.62369e-08
2.15 0.03 1.34081e-08
2.17 0.03 1.02791e-08
2.19 0.03 6.84108e-09
2.21 0.03 3.10568e-09
2.23 0.03 8.55134e-10
2.25 0.03 5.03281e-09
2.27 0.03 9.13363e-09
2.29 0.03 1.40634e-08
2.31 0.03 1.82479e-08
2.33 0.03 2.07912e-08
2.35 0.03 2.51108e-08
2.37 0.03 2.54778e-08
2.39 0.03 2.58513e-08
2.41 0.03 2.5191e-08
2.43 0.03 2.44443e-08
2.45 0.03 2.36116e-08
2.47 0.03 2.26929e-08
2.49 0.03 2.16879e-08
2.51 0.03 2.0596e-08
2.53 0.03 1.94165e-08
2.55 0.03 1.81484e-08
2.57 0.03 1.67911e-08
2.59 0.03 1.5344e-08
2.61 0.03 1.38068e-08
2.63 0.03 1.21798e-08
2.65 0.03 1.04642e-08
2.67 0.03 8.66187e-09
2.69 0.03 6.77609e-09
2.71 0.03 4.81143e-09
2.73 0.03 2.77417e-09
2.75 0.03 6.72462e-10
2.77 0.03 1.48342e-09
2.79 0.03 3.68095e-09
2.81 0.03 5.90518e-09
2.83 0.03 8.1388e-09
2.85 0.03 1.03621e-08
2.87 0.03 1.25534e-08
2.89 0.03 1.4689e-08
2.91 0.03 1.67441e-08
2.93 0.03 1.86929e-08
2.95 0.03 2.05097e-08
2.97 0.03 2.21692e-08
2.99 0.03 2.36483e-08
3.01 0.03 2.49263e-08
3.03 0.03 2.59864e-08
3.05 0.03 2.6816e-08
3.07 0.03 2.74075e-08
3.09 0.03 2.77589e-08
3.11 0.03 2.78735e-08
3.13 0.03 2.77599e-08
3.15 0.03 2.74315e-08
3.17 0.03 2.69061e-08
3.19 0.03 2.62048e-08
3.21 0.03 2.53515e-08
3.23 0.03 2.43716e-08
3.25 0.03 2.3291e-08
3.27 0.03 2.21355e-08
3.29 0.03 2.09295e-08
3.31 0.03 1.96955e-08
3.33 0.03 1.84539e-08
3.35 0.03 1.72225e-08
3.37 0.03 1.60161e-08
3.39 0.03 1.48471e-08
3.41 0.03 1.37251e-08
3.43 0.03 1.26573e-08
3.45 0.03 1.16487e-08
3.47 0.03 1.07023e-08
3.49 0.03 9.81963e-09
3.51 0.03 9.00067e-09
3.53 0.03 8.24443e-09
3.55 0.03 7.54903e-09
3.57 0.03 6.91196e-09
3.59 0.03 6.33025e-09
3.61 0.03 5.80063e-09
3.63 0.03 5.31966e-09
3.65 0.03 4.88385e-09
3.67 0.03 4.48972e-09
3.69 0.03 4.13386e-09
3.71 0.03 3.81301e-09
3.73 0.03 3.52404e-09
3.75 0.03 3.26402e-09
3.77 0.03 3.0302e-09
3.79 0.03 2.82006e-09
3.81 0.03 2.63123e-09
3.83 0.03 2.46157e-09
3.85 0.03 2.30912e-09
3.87 0.03 2.17208e-09
3.89 0.03 2.04884e-09
3.91 0.03 1.93794e-09
3.93 0.03 1.83806e-09
3.95 0.03 1.74802e-09
3.97 0.03 1.66675e-09
3.99 0.03 1.59331e-09
4.01 0.03 1.52684e-09
4.03 0.03 1.4666e-09
4.05 0.03 1.4119e-09
4.07 0.03 1.36215e-09
4.09 0.03 1.31682e-09
4.11 0.03 1.27543e-09
4.13 0.03 1.23755e-09
4.15 0.03 1.20283e-09
4.17 0.03 1.17093e-09
4.19 0.03 1.14156e-09
4.21 0.03 1.11445e-09
4.23 0.03 1.08939e-09
4.25 0.03 1.06617e-09
4.27 0.03 1.04461e-09
4.29 0.03 1.02456e-09
4.31 0.03 1.00587e-09
4.33 0.03 9.88422e-10
4.35 0.03 9.72108e-10
4.37 0.03 9.56831e-10
4.39 0.03 9.42506e-10
4.41 0.03 9.29058e-10
4.43 0.03 9.16422e-10
4.45 0.03 9.04538e-10
4.47 0.03 8.93355e-10
4.49 0.03 8.82827e-10
4.51 0.03 8.72913e-10
4.53 0.03 8.63578e-10
4.55 0.03 8.5479e-10
4.57 0.03 8.46521e-10
4.59 0.03 8.38745e-10
4.61 0.03 8.31442e-10
4.63 0.03 8.24591e-10
4.65 0.03 8.18176e-10
4.67 0.03 8.1218e-10
4.69 0.03 8.06591e-10
4.71 0.03 8.01396e-10
4.73 0.03 7.96585e-10
4.75 0.03 7.92149e-10
4.77 0.03 7.88079e-10
4.79 0.03 7.84368e-10
4.81 0.03 7.81011e-10
4.83 0.03 7.78001e-10
4.85 0.03 7.75334e-10
4.87 0.03 7.73006e-10
4.89 0.03 7.71015e-10
4.91 0.03 7.69358e-10
4.93 0.03 7.68034e-10
4.95 0.03 7.67042e-10
4.97 0.03 7.66384e-10
4.99 0.03 7.66062e-10
0.01 0.05 7.5525e-07
0.03 0.05 6.0153e-07
0.05 0.05 6.01001e-07
0.07 0.05 7.19716e-07
0.09 0.05 9.25579e-07
0.11 0.05 1.19355e-06
0.13 0.05 1.50357e-06
0.15 0.05 1.83879e-06
0.17 0.05 2.18432e-06
0.19 0.05 2.52637e-06
0.21 0.05 2.85175e-06
0.23 0.05 3.14767e-06
0.25 0.05 3.40185e-06
0.27 0.05 3.60288e-06
0.29 0.05 3.74081e-06
0.31 0.05 3.80789e-06
0.33 0.05 3.79923e-06
0.35 0.05 3.71338e-06
0.37 0.05 3.55259e-06
0.39 0.05 3.32266e-06
0.41 0.05 3.03249e-06
0.43 0.05 2.69328e-06
0.45 0.05 2.31763e-06
0.47 0.05 1.91855e-06
0.49 0.05 1.50864e-06
0.51 0.05 1.09946e-06
0.53 0.05 7.01101e-07
0.55 0.05 3.21973e-07
0.57 0.05 3.12065e-08
0.59 0.05 3.53347e-07
0.61 0.05 6.40846e-07
0.63 0.05 8.91423e-07
0.65 0.05 1.10395e-06
0.67 0.05 1.27831e-06
0.69 0.05 1.41523e-06
0.71 0.05 1.51619e-06
0.73 0.05 1.58327e-06
0.75 0.05 1.61905e-06
0.77 0.05 1.62652e-06
0.79 0.05 1.6089e-06
0.81 0.05 1.56962e-06
0.83 0.05 1.51213e-06
0.85 0.05 1.43987e-06
0.87 0.05 1.35611e-06
0.89 0.05 1.26394e-06
0.91 0.05 1.16617e-06
0.93 0.05 1.06529e-06
0.95 0.05 9.63479e-07
0.97 0.05 8.6255e-07
0.99 0.05 7.63998e-07
1.01 0.05 6.69006e-07
1.03 0.05 5.78474e-07
1.05 0.05 4.93062e-07
1.07 0.05 4.13218e-07
1.09 0.05 3.3922e-07
1.11 0.05 2.71208e-07
1.13 0.05 2.09213e-07
1.15 0.05 1.53183e-07
1.17 0.05 1.03002e-07
1.19 0.05 5.85095e-08
1.21 0.05 1.95079e-08
1.23 0.05 1.42246e-08
1.25 0.05 4.29303e-08
1.27 0.05 6.68673e-08
1.29 0.05 8.63077e-08
1.31 0.05 1.01536e-07
1.33 0.05 1.12848e-07
1.35 0.05 1.20552e-07
1.37 0.05 1.24964e-07
1.39 0.05 1.26413e-07
1.41 0.05 1.25231e-07
1.43 0.05 1.21756e-07
1.45 0.05 1.16328e-07
1.47 0.05 1.09283e-07
1.49 0.05 1.0095e-07
1.51 0.05 9.16446e-08
1.53 0.05 8.16669e-08
1.55 0.05 7.1295e-08
1.57 0.05 6.07818e-08
1.59 0.05 5.03515e-08
1.61 0.05 4.01974e-08
1.63 0.05 3.04808e-08
1.65 0.05 2.13304e-08
1.67 0.05 1.28437e-08
1.69 0.05 5.08848e-09
1.71 0.05 1.89468e-09
1.73 0.05 8.08918e-09
1.75 0.05 1.34989e-08
1.77 0.05 1.81446e-08
1.79 0.05 2.206e-08
1.81 0.05 2.52887e-08
1.83 0.05 2.78805e-08
1.85 0.05 2.98886e-08
1.87 0.05 3.13673e-08
1.89 0.05 3.23699e-08
1.91 0.05 3.29468e-08
1.93 0.05 3.31441e-08
1.95 0.05 3.3003e-08
1.97 0.05 3.25585e-08
1.99 0.05 3.18393e-08
2.01 0.05 3.08669e-08
2.03 0.05 2.96557e-08
2.05 0.05 2.82123e-08
2.07 0.05 2.65356e-08
2.09 0.05 2.46165e-08
2.11 0.05 2.24371e-08
2.13 0.05 1.99711e-08
2.15 0.05 1.71813e-08
2.17 0.05 1.40294e-08
2.19 0.05 1.04797e-08
2.21 0.05 6.57138e-09
2.23 0.05 2.29472e-09
2.25 0.05 1.93013e-09
2.27 0.05 6.89947e-09
2.29 0.05 9.26516e-09
2.31 0.05 2.12265e-08
2.33 0.05 2.21416e-08
2.35 0.05 2.5338e-08
2.37 0.05 2.50164e-08
2.39 0.05 2.46121e-08
2.41 0.05 2.41259e-08
2.43 0.05 2.35598e-08
2.45 0.05 2.29145e-08
2.47 0.05 2.21903e-08
2.49 0.05 2.1387e-08
2.51 0.05 2.0504e-08
2.53 0.05 1.95404e-08
2.55 0.05 1.84954e-08
2.57 0.05 1.73678e-08
2.59 0.05 1.61568e-08
2.61 0.05 1.48617e-08
2.63 0.05 1.34822e-08
2.65 0.05 1.20185e-08
2.67 0.05 1.04716e-08
2.69 0.05 8.8437e-09
2.71 0.05 7.13782e-09
2.73 0.05 5.35864e-09
2.75 0.05 3.51248e-09
2.77 0.05 1.60755e-09
2.79 0.05 3.45895e-10
2.81 0.05 2.33536e-09
2.83 0.05 4.34606e-09
2.85 0.05 6.36091e-09
2.87 0.05 8.3608e-09
2.89 0.05 1.03248e-08
2.91 0.05 1.22308e-08
2.93 0.05 1.40553e-08
2.95 0.05 1.57742e-08
2.97 0.05 1.73638e-08
2.99 0.05 1.88015e-08
3.01 0.05 2.00676e-08
3.03 0.05 2.1145e-08
3.05 0.05 2.20206e-08
3.07 0.05 2.26853e-08
3.09 0.05 2.31356e-08
3.11 0.05 2.33727e-08
3.13 0.05 2.34031e-08
3.15 0.05 2.32373e-08
3.17 0.05 2.28899e-08
3.19 0.05 2.23788e-08
3.21 0.05 2.17251e-08
3.23 0.05 2.09513e-08
3.25 0.05 2.00806e-08
3.27 0.05 1.91361e-08
3.29 0.05 1.81398e-08
3.31 0.05 1.71122e-08
3.33 0.05 1.60716e-08
3.35 0.05 1.50343e-08
3.37 0.05 1.4014e-08
3.39 0.05 1.30218e-08
3.41 0.05 1.20666e-08
3.43 0.05 1.11553e-08
3.45 0.05 1.02924e-08
3.47 0.05 9.48113e-09
3.49 0.05 8.72292e-09
3.51 0.05 8.01815e-09
3.53 0.05 7.36617e-09
3.55 0.05 6.76558e-09
3.57 0.05 6.2144e-09
3.59 0.05 5.71023e-09
3.61 0.05 5.2504e-09
3.63 0.05 4.83206e-09
3.65 0.05 4.45232e-09
3.67 0.05 4.10825e-09
3.69 0.05 3.797e-09
3.71 0.05 3.51583e-09
3.73 0.05 3.26209e-09
3.75 0.05 3.0333e-09
3.77 0.05 2.82714e-09
3.79 0.05 2.64143e-09
3.81 0.05 2.47419e-09
3.83 0.05 2.32358e-09
3.85 0.05 2.18791e-09
3.87 0.05 2.06566e-09
3.89 0.05 1.95543e-09
3.91 0.05 1.85597e-09
3.93 0.05 1.76615e-09
3.95 0.05 1.68495e-09
3.97 0.05 1.61144e-09
3.99 0.05 1.54481e-09
4.01 0.05 1.48433e-09
4.03 0.05 1.42933e-09
4.05 0.05 1.37924e-09
4.07 0.05 1.33352e-09
4.09 0.05 1.29173e-09
4.11 0.05 1.25344e-09
4.13 0.05 1.21829e-09
4.15 0.05 1.18595e-09
4.17 0.05 1.15614e-09
4.19 0.05 1.12859e-09
4.21 0.05 1.1031e-09
4.23 0.05 1.07944e-09
4.25 0.05 1.05745e-09
4.27 0.05 1.03698e-09
4.29 0.05 1.01787e-09
4.31 0.05 1.00001e-09
4.33 0.05 9.83292e-10
4.35 0.05 9.67617e-10
4.37 0.05 9.52899e-10
4.39 0.05 9.39066e-10
4.41 0.05 9.26049e-10
4.43 0.05 9.1379e-10
4.45 0.05 9.02238e-10
4.47 0.05 8.91346e-10
4.49 0.05 8.81073e-10
4.51 0.05 8.71384e-10
4.53 0.05 8.62245e-10
4.55 0.05 8.5363e-10
4.57 0.05 8.45513e-10
4.59 0.05 8.37871e-10
4.61 0.05 8.30685e-10
4.63 0.05 8.23937e-10
4.65 0.05 8.17613e-10
4.67 0.05 8.11697e-10
4.69 0.05 8.06178e-10
4.71 0.05 8.01046e-10
4.73 0.05 7.9629e-10
4.75 0.05 7.91902e-10
4.77 0.05 7.87875e-10
4.79 0.05 7.84203e-10
4.81 0.05 7.80879e-10
4.83 0.05 7.77899e-10
4.85 0.05 7.7526e-10
4.87 0.05 7.72957e-10
4.89 0.05 7.70988e-10
4.91 0.05 7.69351e-10
4.93 0.05 7.68046e-10
4.95 0.05 7.67072e-10
4.97 0.05 7.66431e-10
4.99 0.05 7.66124e-10
0.01 0.07 1.20297e-06
0.03 0.07 8.97332e-07
0.05 0.07 7.35315e-07
0.07 0.07 6.96156e-07
0.09 0.07 7.55286e-07
0.11 0.07 8.90402e-07
0.13 0.07 1.08282e-06
0.15 0.07 1.31673e-06
0.17 0.07 1.57826e-06
0.19 0.07 1.8546e-06
0.21 0.07 2.13334e-06
0.23 0.07 2.40213e-06
0.25 0.07 2.64855e-06
0.27 0.07 2.8604e-06
0.29 0.07 3.02622e-06
0.31 0.07 3.13606e-06
0.33 0.07 3.18241e-06
0.35 0.07 3.16089e-06
0.37 0.07 3.07082e-06
0.39 0.07 2.91528e-06
0.41 0.07 2.70072e-06
0.43 0.07 2.43627e-06
0.45 0.07 2.13277e-06
0.47 0.07 1.80176e-06
0.49 0.07 1.45461e-06
0.51 0.07 1.10189e-06
0.53 0.07 7.5291e-07
0.55 0.07 4.15607e-07
0.57 0.07 9.64572e-08
0.59 0.07 1.99414e-07
0.61 0.07 4.68124e-07
0.63 0.07 7.06895e-07
0.65 0.07 9.13944e-07
0.67 0.07 1.08837e-06
0.69 0.07 1.23008e-06
0.71 0.07 1.33968e-06
0.73 0.07 1.41842e-06
0.75 0.07 1.46809e-06
0.77 0.07 1.49094e-06
0.79 0.07 1.48959e-06
0.81 0.07 1.4669e-06
0.83 0.07 1.42588e-06
0.85 0.07 1.3696e-06
0.87 0.07 1.30106e-06
0.89 0.07 1.22314e-06
0.91 0.07 1.13848e-06
0.93 0.07 1.0495e-06
0.95 0.07 9.58292e-07
0.97 0.07 8.66651e-07
0.99 0.07 7.76067e-07
1.01 0.07 6.87739e-07
1.03 0.07 6.02603e-07
1.05 0.07 5.21365e-07
1.07 0.07 4.44537e-07
1.09 0.07 3.72467e-07
1.11 0.07 3.05376e-07
1.13 0.07 2.43382e-07
1.15 0.07 1.86526e-07
1.17 0.07 1.34789e-07
1.19 0.07 8.81079e-08
1.21 0.07 4.6387e-08
1.23 0.07 9.50376e-09
1.25 0.07 2.26848e-08
1.27 0.07 5.03398e-08
1.29 0.07 7.36391e-08
1.31 0.07 9.27771e-08
1.33 0.07 1.07965e-07
1.35 0.07 1.19431e-07
1.37 0.07 1.27421e-07
1.39 0.07 1.32198e-07
1.41 0.07 1.34042e-07
1.43 0.07 1.33247e-07
1.45 0.07 1.30118e-07
1.47 0.07 1.24971e-07
1.49 0.07 1.18122e-07
1.51 0.07 1.0989e-07
1.53 0.07 1.00584e-07
1.55 0.07 9.05028e-08
1.57 0.07 7.99265e-08
1.59 0.07 6.91139e-08
1.61 0.07 5.82973e-08
1.63 0.07 4.76799e-08
1.65 0.07 3.74343e-08
1.67 0.07 2.77009e-08
1.69 0.07 1.85894e-08
1.71 0.07 1.01796e-08
1.73 0.07 2.52366e-09
1.75 0.07 4.35051e-09
1.77 0.07 1.04363e-08
1.79 0.07 1.57449e-08
1.81 0.07 2.03012e-08
1.83 0.07 2.41411e-08
1.85 0.07 2.73078e-08
1.87 0.07 2.98489e-08
1.89 0.07 3.18142e-08
1.91 0.07 3.32535e-08
1.93 0.07 3.42145e-08
1.95 0.07 3.47419e-08
1.97 0.07 3.48758e-08
1.99 0.07 3.4651e-08
2.01 0.07 3.40962e-08
2.03 0.07 3.32335e-08
2.05 0.07 3.20777e-08
2.07 0.07 3.06357e-08
2.09 0.07 2.89059e-08
2.11 0.07 2.68767e-08
2.13 0.07 2.45251e-08
2.15 0.07 2.1812e-08
2.17 0.07 1.86575e-08
2.19 0.07 1.5015e-08
2.21 0.07 1.07517e-08
2.23 0.07 6.33551e-09
2.25 0.07 7.97269e-10
2.27 0.07 1.55521e-09
2.29 0.07 1.36348e-08
2.31 0.07 2.35143e-08
2.33 0.07 2.35229e-08
2.35 0.07 2.34478e-08
2.37 0.07 2.32909e-08
2.39 0.07 2.30561e-08
2.41 0.07 2.27461e-08
2.43 0.07 2.23628e-08
2.45 0.07 2.19073e-08
2.47 0.07 2.13801e-08
2.49 0.07 2.07812e-08
