1.71 0.01 2.73924e-07
1.73 0.01 2.89198e-07
1.75 0.01 2.99432e-07
1.77 0.01 3.0521e-07
1.79 0.01 3.07136e-07
1.81 0.01 3.05808e-07
1.83 0.01 3.01809e-07
1.85 0.01 2.9569e-07
1.87 0.01 2.8796e-07
1.89 0.01 2.79081e-07
1.91 0.01 2.69463e-07
1.93 0.01 2.59462e-07
1.95 0.01 2.49379e-07
1.97 0.01 2.39467e-07
1.99 0.01 2.29926e-07
2.01 0.01 2.20914e-07
2.03 0.01 2.12546e-07
2.05 0.01 2.04903e-07
2.07 0.01 1.98035e-07
2.09 0.01 1.91961e-07
2.11 0.01 1.86681e-07
2.13 0.01 1.82175e-07
2.15 0.01 1.78407e-07
2.17 0.01 1.75327e-07
2.19 0.01 1.72879e-07
2.21 0.01 1.70996e-07
2.23 0.01 1.69606e-07
2.25 0.01 1.68633e-07
2.27 0.01 1.67999e-07
2.29 0.01 1.67622e-07
2.31 0.01 1.67422e-07
2.33 0.01 1.67316e-07
2.35 0.01 1.67222e-07
2.37 0.01 1.67058e-07
2.39 0.01 1.66743e-07
2.41 0.01 1.66197e-07
2.43 0.01 1.6534e-07
2.45 0.01 1.64095e-07
2.47 0.01 1.62387e-07
2.49 0.01 1.6014e-07
2.51 0.01 1.57284e-07
2.53 0.01 1.5375e-07
2.55 0.01 1.49472e-07
2.57 0.01 1.44391e-07
2.59 0.01 1.38449e-07
2.61 0.01 1.31599e-07
2.63 0.01 1.23798e-07
2.65 0.01 1.15014e-07
2.67 0.01 1.05225e-07
2.69 0.01 9.44216e-08
2.71 0.01 8.26095e-08
2.73 0.01 6.981e-08
2.75 0.01 5.60632e-08
2.77 0.01 4.14296e-08
2.79 0.01 2.59916e-08
2.81 0.01 9.85531e-09
2.83 0.01 6.84925e-09
2.85 0.01 2.39675e-08
2.87 0.01 4.13216e-08
2.89 0.01 5.87118e-08
2.91 0.01 7.592e-08
2.93 0.01 9.27142e-08
2.95 0.01 1.08854e-07
2.97 0.01 1.24097e-07
2.99 0.01 1.38208e-07
3.01 0.01 1.50968e-07
3.03 0.01 1.62178e-07
3.05 0.01 1.71673e-07
3.07 0.01 1.79328e-07
3.09 0.01 1.85059e-07
3.11 0.01 1.88833e-07
3.13 0.01 1.90663e-07
3.15 0.01 1.90611e-07
3.17 0.01 1.88784e-07
3.19 0.01 1.85323e-07
3.21 0.01 1.80403e-07
3.23 0.01 1.74219e-07
3.25 0.01 1.66982e-07
3.27 0.01 1.58905e-07
3.29 0.01 1.50198e-07
3.31 0.01 1.41063e-07
3.33 0.01 1.31686e-07
3.35 0.01 1.22234e-07
3.37 0.01 1.12852e-07
3.39 0.01 1.03662e-07
3.41 0.01 9.47654e-08
3.43 0.01 8.62402e-08
3.45 0.01 7.81451e-08
3.47 0.01 7.05203e-08
3.49 0.01 6.33905e-08
3.51 0.01 5.67669e-08
3.53 0.01 5.06496e-08
3.55 0.01 4.50299e-08
3.57 0.01 3.98921e-08
3.59 0.01 3.52153e-08
3.61 0.01 3.0975e-08
3.63 0.01 2.71445e-08
3.65 0.01 2.36956e-08
3.67 0.01 2.05997e-08
3.69 0.01 1.78286e-08
3.71 0.01 1.53545e-08
3.73 0.01 1.3151e-08
3.75 0.01 1.11928e-08
3.77 0.01 9.45646e-09
3.79 0.01 7.91981e-09
3.81 0.01 6.56252e-09
3.83 0.01 5.36584e-09
3.85 0.01 4.31267e-09
3.87 0.01 3.38741e-09
3.89 0.01 2.57594e-09
3.91 0.01 1.86551e-09
3.93 0.01 1.24463e-09
3.95 0.01 7.03008e-10
3.97 0.01 2.31418e-10
3.99 0.01 1.78377e-10
4.01 0.01 5.33717e-10
4.03 0.01 8.41134e-10
4.05 0.01 1.10643e-09
4.07 0.01 1.33473e-09
4.09 0.01 1.53061e-09
4.11 0.01 1.69809e-09
4.13 0.01 1.84073e-09
4.15 0.01 1.96165e-09
4.17 0.01 2.06364e-09
4.19 0.01 2.14913e-09
4.21 0.01 2.22026e-09
4.23 0.01 2.27891e-09
4.25 0.01 2.32676e-09
4.27 0.01 2.36525e-09
4.29 0.01 2.39567e-09
4.31 0.01 2.41912e-09
4.33 0.01 2.43661e-09
4.35 0.01 2.44898e-09
4.37 0.01 2.45699e-09
4.39 0.01 2.46131e-09
4.41 0.01 2.46252e-09
4.43 0.01 2.46111e-09
4.45 0.01 2.45753e-09
4.47 0.01 2.45217e-09
4.49 0.01 2.44537e-09
4.51 0.01 2.43742e-09
4.53 0.01 2.42859e-09
4.55 0.01 2.41909e-09
4.57 0.01 2.40912e-09
4.59 0.01 2.39886e-09
4.61 0.01 2.38845e-09
4.63 0.01 2.37802e-09
4.65 0.01 2.3677e-09
4.67 0.01 2.35757e-09
4.69 0.01 2.34772e-09
4.71 0.01 2.33823e-09
4.73 0.01 2.32916e-09
4.75 0.01 2.32057e-09
4.77 0.01 2.3125e-09
4.79 0.01 2.305e-09
4.81 0.01 2.29811e-09
4.83 0.01 2.29184e-09
4.85 0.01 2.28624e-09
4.87 0.01 2.28131e-09
4.89 0.01 2.27708e-09
4.91 0.01 2.27356e-09
4.93 0.01 2.27075e-09
4.95 0.01 2.26866e-09
4.97 0.01 2.26728e-09
4.99 0.01 2.26659e-09
0.01 0.03 3.64303e-07
0.03 0.03 3.37518e-07
0.05 0.03 5.41798e-07
0.07 0.03 8.90042e-07
0.09 0.03 1.32293e-06
0.11 0.03 1.79536e-06
0.13 0.03 2.27034e-06
0.15 0.03 2.71597e-06
0.17 0.03 3.10393e-06
0.19 0.03 3.40896e-06
0.21 0.03 3.60907e-06
0.23 0.03 3.6863e-06
0.25 0.03 3.62779e-06
0.27 0.03 3.42699e-06
0.29 0.03 3.08455e-06
0.31 0.03 2.60885e-06
0.33 0.03 2.01586e-06
0.35 0.03 1.32828e-06
0.37 0.03 5.74005e-07
0.39 0.03 2.16047e-07
0.41 0.03 1.01029e-06
0.43 0.03 1.7788e-06
0.45 0.03 2.49532e-06
0.47 0.03 3.13866e-06
0.49 0.03 3.6934e-06
0.51 0.03 4.15001e-06
0.53 0.03 4.50443e-06
0.55 0.03 4.75725e-06
0.57 0.03 4.91274e-06
0.59 0.03 4.97788e-06
0.61 0.03 4.9614e-06
0.63 0.03 4.87301e-06
0.65 0.03 4.72279e-06
0.67 0.03 4.52072e-06
0.69 0.03 4.27634e-06
0.71 0.03 3.99862e-06
0.73 0.03 3.69577e-06
0.75 0.03 3.37523e-06
0.77 0.03 3.04365e-06
0.79 0.03 2.70692e-06
0.81 0.03 2.37018e-06
0.83 0.03 2.03788e-06
0.85 0.03 1.71378e-06
0.87 0.03 1.40107e-06
0.89 0.03 1.10232e-06
0.91 0.03 8.19601e-07
0.93 0.03 5.54491e-07
0.95 0.03 3.08139e-07
0.97 0.03 8.13128e-08
0.99 0.03 1.25551e-07
1.01 0.03 3.12296e-07
1.03 0.03 4.78997e-07
1.05 0.03 6.25917e-07
1.07 0.03 7.53469e-07
1.09 0.03 8.6218e-07
1.11 0.03 9.52667e-07
1.13 0.03 1.02561e-06
1.15 0.03 1.08175e-06
1.17 0.03 1.12187e-06
1.19 0.03 1.14678e-06
1.21 0.03 1.15733e-06
1.23 0.03 1.15442e-06
1.25 0.03 1.13898e-06
1.27 0.03 1.11199e-06
1.29 0.03 1.07448e-06
1.31 0.03 1.02751e-06
1.33 0.03 9.72226e-07
1.35 0.03 9.09783e-07
1.37 0.03 8.41396e-07
1.39 0.03 7.68305e-07
1.41 0.03 6.91769e-07
1.43 0.03 6.13044e-07
1.45 0.03 5.33367e-07
1.47 0.03 4.53934e-07
1.49 0.03 3.75876e-07
1.51 0.03 3.00239e-07
1.53 0.03 2.27959e-07
1.55 0.03 1.59849e-07
1.57 0.03 9.65795e-08
1.59 0.03 3.86723e-08
1.61 0.03 1.35057e-08
1.63 0.03 5.97409e-08
1.65 0.03 9.99671e-08
1.67 0.03 1.34255e-07
1.69 0.03 1.62795e-07
1.71 0.03 1.85883e-07
1.73 0.03 2.03897e-07
1.75 0.03 2.1728e-07
1.77 0.03 2.26515e-07
1.79 0.03 2.32112e-07
1.81 0.03 2.34584e-07
1.83 0.03 2.34437e-07
1.85 0.03 2.32155e-07
1.87 0.03 2.28192e-07
1.89 0.03 2.22962e-07
1.91 0.03 2.1684e-07
1.93 0.03 2.10152e-07
1.95 0.03 2.03183e-07
1.97 0.03 1.96169e-07
1.99 0.03 1.89306e-07
2.01 0.03 1.82751e-07
2.03 0.03 1.76623e-07
2.05 0.03 1.7101e-07
2.07 0.03 1.65971e-07
2.09 0.03 1.61539e-07
2.11 0.03 1.57728e-07
2.13 0.03 1.54533e-07
2.15 0.03 1.51933e-07
2.17 0.03 1.49897e-07
2.19 0.03 1.48384e-07
2.21 0.03 1.47343e-07
2.23 0.03 1.46719e-07
2.25 0.03 1.46451e-07
2.27 0.03 1.46477e-07
2.29 0.03 1.46731e-07
2.31 0.03 1.47144e-07
2.33 0.03 1.47649e-07
2.35 0.03 1.48176e-07
2.37 0.03 1.48655e-07
2.39 0.03 1.49017e-07
2.41 0.03 1.49194e-07
2.43 0.03 1.49116e-07
2.45 0.03 1.48716e-07
2.47 0.03 1.47927e-07
2.49 0.03 1.46683e-07
2.51 0.03 1.44922e-07
2.53 0.03 1.4258e-07
2.55 0.03 1.39598e-07
2.57 0.03 1.35921e-07
2.59 0.03 1.31496e-07
2.61 0.03 1.26277e-07
2.63 0.03 1.20221e-07
2.65 0.03 1.13295e-07
2.67 0.03 1.05473e-07
2.69 0.03 9.67411e-08
2.71 0.03 8.70947e-08
2.73 0.03 7.65447e-08
2.75 0.03 6.51167e-08
2.77 0.03 5.2854e-08
2.79 0.03 3.98186e-08
2.81 0.03 2.60931e-08
2.83 0.03 1.17812e-08
2.85 0.03 2.99127e-09
2.87 0.03 1.80772e-08
2.89 0.03 3.3309e-08
2.91 0.03 4.8501e-08
2.93 0.03 6.34529e-08
2.95 0.03 7.79544e-08
2.97 0.03 9.17908e-08
2.99 0.03 1.0475e-07
3.01 0.03 1.16629e-07
3.03 0.03 1.27245e-07
3.05 0.03 1.36436e-07
3.07 0.03 1.44076e-07
3.09 0.03 1.50075e-07
3.11 0.03 1.54383e-07
3.13 0.03 1.56995e-07
3.15 0.03 1.57948e-07
3.17 0.03 1.57319e-07
3.19 0.03 1.55219e-07
3.21 0.03 1.51791e-07
3.23 0.03 1.47197e-07
3.25 0.03 1.41615e-07
3.27 0.03 1.35229e-07
3.29 0.03 1.28222e-07
3.31 0.03 1.20771e-07
3.33 0.03 1.13041e-07
3.35 0.03 1.05182e-07
3.37 0.03 9.73248e-08
3.39 0.03 8.95817e-08
3.41 0.03 8.20454e-08
3.43 0.03 7.479e-08
3.45 0.03 6.78716e-08
3.47 0.03 6.13307e-08
3.49 0.03 5.51935e-08
3.51 0.03 4.9474e-08
3.53 0.03 4.41765e-08
3.55 0.03 3.92967e-08
3.57 0.03 3.48242e-08
3.59 0.03 3.07435e-08
3.61 0.03 2.70356e-08
3.63 0.03 2.36791e-08
3.65 0.03 2.06511e-08
3.67 0.03 1.79282e-08
3.69 0.03 1.54868e-08
3.71 0.03 1.33036e-08
3.73 0.03 1.13564e-08
3.75 0.03 9.62362e-09
3.77 0.03 8.08519e-09
3.79 0.03 6.72217e-09
3.81 0.03 5.51701e-09
3.83 0.03 4.45351e-09
3.85 0.03 3.51681e-09
3.87 0.03 2.69334e-09
3.89 0.03 1.97077e-09
3.91 0.03 1.33794e-09
3.93 0.03 7.8477e-10
3.95 0.03 3.02193e-10
3.97 0.03 1.17923e-10
3.99 0.03 4.82855e-10
4.01 0.03 7.99105e-10
4.03 0.03 1.07246e-09
4.05 0.03 1.30809e-09
4.07 0.03 1.51056e-09
4.09 0.03 1.68393e-09
4.11 0.03 1.8318e-09
4.13 0.03 1.95736e-09
4.15 0.03 2.06341e-09
4.17 0.03 2.15244e-09
4.19 0.03 2.22663e-09
4.21 0.03 2.28791e-09
4.23 0.03 2.33799e-09
4.25 0.03 2.37836e-09
4.27 0.03 2.41033e-09
4.29 0.03 2.43505e-09
4.31 0.03 2.45354e-09
4.33 0.03 2.46669e-09
4.35 0.03 2.47528e-09
4.37 0.03 2.47999e-09
4.39 0.03 2.48142e-09
4.41 0.03 2.48009e-09
4.43 0.03 2.47648e-09
4.45 0.03 2.47097e-09
4.47 0.03 2.46392e-09
4.49 0.03 2.45564e-09
4.51 0.03 2.44639e-09
4.53 0.03 2.43642e-09
4.55 0.03 2.42592e-09
4.57 0.03 2.41508e-09
4.59 0.03 2.40405e-09
4.61 0.03 2.39296e-09
4.63 0.03 2.38195e-09
4.65 0.03 2.3711e-09
4.67 0.03 2.36051e-09
4.69 0.03 2.35025e-09
4.71 0.03 2.34041e-09
4.73 0.03 2.33102e-09
4.75 0.03 2.32215e-09
4.77 0.03 2.31384e-09
4.79 0.03 2.30612e-09
4.81 0.03 2.29903e-09
4.83 0.03 2.29259e-09
4.85 0.03 2.28683e-09
4.87 0.03 2.28176e-09
4.89 0.03 2.2774e-09
4.91 0.03 2.27376e-09
4.93 0.03 2.27085e-09
4.95 0.03 2.26865e-09
4.97 0.03 2.26717e-09
4.99 0.03 2.26639e-09
0.01 0.05 8.37545e-07
0.03 0.05 5.32625e-07
0.05 0.05 4.55763e-07
0.07 0.05 5.48211e-07
0.09 0.05 7.54553e-07
0.11 0.05 1.03089e-06
0.13 0.05 1.34145e-06
0.15 0.05 1.65594e-06
0.17 0.05 1.94787e-06
0.19 0.05 2.19371e-06
0.21 0.05 2.37277e-06
0.23 0.05 2.46768e-06
0.25 0.05 2.46526e-06
0.27 0.05 2.35741e-06
0.29 0.05 2.14181e-06
0.31 0.05 1.82232e-06
0.33 0.05 1.40894e-06
0.35 0.05 9.17295e-07
0.37 0.05 3.67449e-07
0.39 0.05 2.17717e-07
0.41 0.05 8.14377e-07
0.43 0.05 1.3996e-06
0.45 0.05 1.95291e-06
0.47 0.05 2.45741e-06
0.49 0.05 2.90038e-06
0.51 0.05 3.2734e-06
0.53 0.05 3.57204e-06
0.55 0.05 3.79531e-06
0.57 0.05 3.94501e-06
0.59 0.05 4.02504e-06
0.61 0.05 4.04072e-06
0.63 0.05 3.99832e-06
0.65 0.05 3.90459e-06
0.67 0.05 3.76646e-06
0.69 0.05 3.59075e-06
0.71 0.05 3.3841e-06
0.73 0.05 3.15279e-06
0.75 0.05 2.90269e-06
0.77 0.05 2.63923e-06
0.79 0.05 2.36739e-06
0.81 0.05 2.09164e-06
0.83 0.05 1.81599e-06
0.85 0.05 1.54397e-06
0.87 0.05 1.2786e-06
0.89 0.05 1.02248e-06
0.91 0.05 7.77733e-07
0.93 0.05 5.46064e-07
0.95 0.05 3.2879e-07
0.97 0.05 1.26872e-07
0.99 0.05 5.90479e-08
1.01 0.05 2.28597e-07
1.03 0.05 3.81633e-07
1.05 0.05 5.18202e-07
1.07 0.05 6.38501e-07
1.09 0.05 7.42842e-07
1.11 0.05 8.31629e-07
1.13 0.05 9.05334e-07
1.15 0.05 9.64483e-07
1.17 0.05 1.00964e-06
1.19 0.05 1.04142e-06
1.21 0.05 1.06045e-06
1.23 0.05 1.0674e-06
1.25 0.05 1.06299e-06
1.27 0.05 1.04797e-06
1.29 0.05 1.02314e-06
1.31 0.05 9.89347e-07
1.33 0.05 9.47485e-07
1.35 0.05 8.98504e-07
1.37 0.05 8.43402e-07
1.39 0.05 7.83214e-07
1.41 0.05 7.19009e-07
1.43 0.05 6.51876e-07
1.45 0.05 5.82902e-07
1.47 0.05 5.13162e-07
1.49 0.05 4.4369e-07
1.51 0.05 3.75467e-07
1.53 0.05 3.0939e-07
1.55 0.05 2.46262e-07
1.57 0.05 1.86773e-07
1.59 0.05 1.31485e-07
1.61 0.05 8.08292e-08
1.63 0.05 3.51003e-08
1.65 0.05 5.54092e-09
1.67 0.05 4.10599e-08
1.69 0.05 7.15377e-08
1.71 0.05 9.71567e-08
1.73 0.05 1.18184e-07
1.75 0.05 1.34954e-07
1.77 0.05 1.4785e-07
1.79 0.05 1.57287e-07
1.81 0.05 1.63694e-07
1.83 0.05 1.67503e-07
1.85 0.05 1.69135e-07
1.87 0.05 1.68989e-07
1.89 0.05 1.67437e-07
1.91 0.05 1.64819e-07
1.93 0.05 1.61437e-07
1.95 0.05 1.57556e-07
1.97 0.05 1.53405e-07
1.99 0.05 1.49174e-07
2.01 0.05 1.45021e-07
2.03 0.05 1.41071e-07
2.05 0.05 1.37419e-07
2.07 0.05 1.34137e-07
2.09 0.05 1.31271e-07
2.11 0.05 1.2885e-07
2.13 0.05 1.26885e-07
2.15 0.05 1.25372e-07
2.17 0.05 1.24296e-07
2.19 0.05 1.23633e-07
2.21 0.05 1.2335e-07
2.23 0.05 1.23408e-07
2.25 0.05 1.23763e-07
2.27 0.05 1.24367e-07
2.29 0.05 1.25169e-07
2.31 0.05 1.26115e-07
2.33 0.05 1.27153e-07
2.35 0.05 1.28224e-07
2.37 0.05 1.29273e-07
2.39 0.05 1.30243e-07
2.41 0.05 1.31075e-07
2.43 0.05 1.31712e-07
2.45 0.05 1.32097e-07
2.47 0.05 1.32174e-07
2.49 0.05 1.31884e-07
2.51 0.05 1.31174e-07
2.53 0.05 1.29988e-07
2.55 0.05 1.28273e-07
2.57 0.05 1.2598e-07
2.59 0.05 1.23059e-07
2.61 0.05 1.19468e-07
2.63 0.05 1.15164e-07
2.65 0.05 1.10113e-07
2.67 0.05 1.04287e-07
2.69 0.05 9.76642e-08
2.71 0.05 9.0233e-08
2.73 0.05 8.19922e-08
2.75 0.05 7.29527e-08
2.77 0.05 6.31393e-08
2.79 0.05 5.25925e-08
2.81 0.05 4.13696e-08
2.83 0.05 2.95462e-08
2.85 0.05 1.72167e-08
2.87 0.05 4.49537e-09
2.89 0.05 8.48498e-09
2.91 0.05 2.15736e-08
2.93 0.05 3.46041e-08
2.95 0.05 4.73982e-08
2.97 0.05 5.97698e-08
2.99 0.05 7.15304e-08
3.01 0.05 8.24957e-08
3.03 0.05 9.24925e-08
3.05 0.05 1.01366e-07
3.07 0.05 1.08984e-07
3.09 0.05 1.15248e-07
3.11 0.05 1.20091e-07
3.13 0.05 1.23486e-07
3.15 0.05 1.25444e-07
3.17 0.05 1.2601e-07
3.19 0.05 1.25265e-07
3.21 0.05 1.23317e-07
3.23 0.05 1.20298e-07
3.25 0.05 1.16354e-07
3.27 0.05 1.11639e-07
3.29 0.05 1.06312e-07
3.31 0.05 1.00524e-07
3.33 0.05 9.4421e-08
3.35 0.05 8.81358e-08
3.37 0.05 8.17863e-08
3.39 0.05 7.54745e-08
3.41 0.05 6.9286e-08
3.43 0.05 6.32901e-08
3.45 0.05 5.75408e-08
3.47 0.05 5.20782e-08
3.49 0.05 4.69299e-08
3.51 0.05 4.21127e-08
3.53 0.05 3.76344e-08
3.55 0.05 3.34954e-08
3.57 0.05 2.96898e-08
3.59 0.05 2.62076e-08
3.61 0.05 2.30349e-08
3.63 0.05 2.01557e-08
3.65 0.05 1.75521e-08
3.67 0.05 1.52058e-08
3.69 0.05 1.30977e-08
3.71 0.05 1.1209e-08
3.73 0.05 9.52151e-09
3.75 0.05 8.01747e-09
3.77 0.05 6.68013e-09
3.79 0.05 5.49372e-09
3.81 0.05 4.44347e-09
3.83 0.05 3.51573e-09
3.85 0.05 2.69789e-09
3.87 0.05 1.97842e-09
3.89 0.05 1.34678e-09
3.91 0.05 7.93397e-10
3.93 0.05 3.09615e-10
3.95 0.05 1.12383e-10
3.97 0.05 4.7963e-10
3.99 0.05 7.98436e-10
4.01 0.05 1.07445e-09
4.03 0.05 1.31272e-09
4.05 0.05 1.51774e-09
4.07 0.05 1.69353e-09
4.09 0.05 1.84364e-09
4.11 0.05 1.97122e-09
4.13 0.05 2.07909e-09
4.15 0.05 2.16971e-09
4.17 0.05 2.24528e-09
4.19 0.05 2.30773e-09
4.21 0.05 2.35878e-09
4.23 0.05 2.39992e-09
4.25 0.05 2.43248e-09
4.27 0.05 2.45764e-09
4.29 0.05 2.47641e-09
4.31 0.05 2.48971e-09
4.33 0.05 2.49831e-09
4.35 0.05 2.50293e-09
4.37 0.05 2.50417e-09
4.39 0.05 2.50256e-09
4.41 0.05 2.49858e-09
4.43 0.05 2.49264e-09
4.45 0.05 2.48509e-09
4.47 0.05 2.47625e-09
4.49 0.05 2.46641e-09
4.51 0.05 2.45579e-09
4.53 0.05 2.44461e-09
4.55 0.05 2.43305e-09
4.57 0.05 2.42128e-09
4.59 0.05 2.40943e-09
4.61 0.05 2.39763e-09
4.63 0.05 2.38598e-09
4.65 0.05 2.37457e-09
4.67 0.05 2.36349e-09
4.69 0.05 2.3528e-09
4.71 0.05 2.34257e-09
4.73 0.05 2.33285e-09
4.75 0.05 2.32368e-09
4.77 0.05 2.3151e-09
4.79 0.05 2.30715e-09
4.81 0.05 2.29985e-09
4.83 0.05 2.29322e-09
4.85 0.05 2.28729e-09
4.87 0.05 2.28207e-09
4.89 0.05 2.27757e-09
4.91 0.05 2.27381e-09
4.93 0.05 2.27077e-09
4.95 0.05 2.26846e-09
4.97 0.05 2.26688e-09
4.99 0.05 2.26599e-09
0.01 0.07 1.4592e-06
0.03 0.07 8.70927e-07
0.05 0.07 5.06165e-07
0.07 0.07 3.26394e-07
0.09 0.07 2.87752e-07
0.11 0.07 3.5061e-07
0.13 0.07 4.81558e-07
0.15 0.07 6.52295e-07
0.17 0.07 8.38324e-07
0.19 0.07 1.01784e-06
0.21 0.07 1.1713e-06
0.23 0.07 1.28176e-06
0.25 0.07 1.33578e-06
0.27 0.07 1.32387e-06
0.29 0.07 1.24061e-06
0.31 0.07 1.08477e-06
0.33 0.07 8.59571e-07
0.35 0.07 5.72578e-07
0.37 0.07 2.35072e-07
0.39 0.07 1.3905e-07
0.41 0.07 5.34465e-07
0.43 0.07 9.35659e-07
0.45 0.07 1.32805e-06
0.47 0.07 1.69883e-06
0.49 0.07 2.03756e-06
0.51 0.07 2.33632e-06
0.53 0.07 2.58966e-06
0.55 0.07 2.79441e-06
0.57 0.07 2.94933e-06
0.59 0.07 3.05477e-06
0.61 0.07 3.11235e-06
0.63 0.07 3.12464e-06
0.65 0.07 3.09495e-06
0.67 0.07 3.02708e-06
0.69 0.07 2.92517e-06
0.71 0.07 2.79355e-06
0.73 0.07 2.63666e-06
0.75 0.07 2.4589e-06
0.77 0.07 2.2646e-06
0.79 0.07 2.05793e-06
0.81 0.07 1.84283e-06
0.83 0.07 1.62298e-06
0.85 0.07 1.40178e-06
0.87 0.07 1.18223e-06
0.89 0.07 9.67019e-07
0.91 0.07 7.58415e-07
0.93 0.07 5.58328e-07
0.95 0.07 3.68294e-07
0.97 0.07 1.89504e-07
0.99 0.07 2.28366e-08
1.01 0.07 1.31109e-07
1.03 0.07 2.71966e-07
1.05 0.07 3.99567e-07
1.07 0.07 5.13898e-07
1.09 0.07 6.15071e-07
1.11 0.07 7.03288e-07
1.13 0.07 7.78824e-07
1.15 0.07 8.42003e-07
1.17 0.07 8.93193e-07
1.19 0.07 9.32791e-07
1.21 0.07 9.61224e-07
1.23 0.07 9.78949e-07
1.25 0.07 9.86452e-07
1.27 0.07 9.84257e-07
1.29 0.07 9.72927e-07
1.31 0.07 9.53071e-07
1.33 0.07 9.25349e-07
1.35 0.07 8.90474e-07
1.37 0.07 8.49217e-07
1.39 0.07 8.02397e-07
1.41 0.07 7.50886e-07
1.43 0.07 6.95591e-07
1.45 0.07 6.37449e-07
1.47 0.07 5.7741e-07
1.49 0.07 5.16417e-07
1.51 0.07 4.55386e-07
1.53 0.07 3.95192e-07
1.55 0.07 3.36641e-07
1.57 0.07 2.80455e-07
1.59 0.07 2.27258e-07
1.61 0.07 1.77564e-07
1.63 0.07 1.31766e-07
1.65 0.07 9.01382e-08
1.67 0.07 5.28361e-08
1.69 0.07 1.99022e-08
1.71 0.07 8.72222e-09
1.73 0.07 3.31849e-08
1.75 0.07 5.37072e-08
1.77 0.07 7.05682e-08
1.79 0.07 8.40889e-08
1.81 0.07 9.46168e-08
1.83 0.07 1.02512e-07
1.85 0.07 1.08136e-07
1.87 0.07 1.1184e-07
1.89 0.07 1.13958e-07
1.91 0.07 1.148e-07
1.93 0.07 1.1465e-07
1.95 0.07 1.1376e-07
1.97 0.07 1.12354e-07
1.99 0.07 1.10621e-07
2.01 0.07 1.08725e-07
2.03 0.07 1.06799e-07
2.05 0.07 1.0495e-07
2.07 0.07 1.03263e-07
2.09 0.07 1.018e-07
2.11 0.07 1.00607e-07
2.13 0.07 9.97105e-08
2.15 0.07 9.91262e-08
2.17 0.07 9.88566e-08
2.19 0.07 9.88944e-08
2.21 0.07 9.92241e-08
2.23 0.07 9.98236e-08
2.25 0.07 1.00665e-07
2.27 0.07 1.01716e-07
2.29 0.07 1.02941e-07
2.31 0.07 1.04302e-07
2.33 0.07 1.05757e-07
2.35 0.07 1.07265e-07
2.37 0.07 1.08781e-07
2.39 0.07 1.1026e-07
2.41 0.07 1.11656e-07
2.43 0.07 1.12924e-07
2.45 0.07 1.14017e-07
2.47 0.07 1.14888e-07
2.49 0.07 1.1549e-07
