0 0 6 12 18 1 7 13 19 2 8 14 20 3 9 15 21 4 10 16 22 5 11 17 23 
1 6 24 30 12 7 25 31 13 8 26 32 14 9 27 33 15 10 28 34 16 11 29 35 17 
2 24 36 42 30 25 37 43 31 26 38 44 32 27 39 45 33 28 40 46 34 29 41 47 35 
3 36 48 54 42 37 49 55 43 38 50 56 44 39 51 57 45 40 52 58 46 41 53 59 47 
4 48 60 66 54 49 61 67 55 50 62 68 56 51 63 69 57 52 64 70 58 53 65 71 59 
5 60 72 78 66 61 73 79 67 62 74 80 68 63 75 81 69 64 76 82 70 65 77 83 71 
6 72 84 90 78 73 85 91 79 74 86 92 80 75 87 93 81 76 88 94 82 77 89 95 83 
7 84 96 102 90 85 97 103 91 86 98 104 92 87 99 105 93 88 100 106 94 89 101 107 95 
8 96 108 114 102 97 109 115 103 98 110 116 104 99 111 117 105 100 112 118 106 101 113 119 107 
9 108 120 126 114 109 121 127 115 110 122 128 116 111 123 129 117 112 124 130 118 113 125 131 119 
10 120 132 138 126 121 133 139 127 122 134 140 128 123 135 141 129 124 136 142 130 125 137 143 131 
11 132 144 150 138 133 145 151 139 134 146 152 140 135 147 153 141 136 148 154 142 137 149 155 143 
12 144 156 162 150 145 157 163 151 146 158 164 152 147 159 165 153 148 160 166 154 149 161 167 155 
13 156 168 174 162 157 169 175 163 158 170 176 164 159 171 177 165 160 172 178 166 161 173 179 167 
14 168 180 186 174 169 181 187 175 170 182 188 176 171 183 189 177 172 184 190 178 173 185 191 179 
15 180 192 198 186 181 193 199 187 182 194 200 188 183 195 201 189 184 196 202 190 185 197 203 191 
16 192 204 210 198 193 205 211 199 194 206 212 200 195 207 213 201 196 208 214 202 197 209 215 203 
17 204 216 222 210 205 217 223 211 206 218 224 212 207 219 225 213 208 220 226 214 209 221 227 215 
18 216 228 234 222 217 229 235 223 218 230 236 224 219 231 237 225 220 232 238 226 221 233 239 227 
19 228 240 246 234 229 241 247 235 230 242 248 236 231 243 249 237 232 244 250 238 233 245 251 239 
20 240 252 258 246 241 253 259 247 242 254 260 248 243 255 261 249 244 256 262 250 245 257 263 251 
21 252 264 270 258 253 265 271 259 254 266 272 260 255 267 273 261 256 268 274 262 257 269 275 263 
22 264 276 282 270 265 277 283 271 266 278 284 272 267 279 285 273 268 280 286 274 269 281 287 275 
23 276 288 294 282 277 289 295 283 278 290 296 284 279 291 297 285 280 292 298 286 281 293 299 287 
24 288 300 306 294 289 301 307 295 290 302 308 296 291 303 309 297 292 304 310 298 293 305 311 299 
25 300 312 318 306 301 313 319 307 302 314 320 308 303 315 321 309 304 316 322 310 305 317 323 311 
26 312 324 330 318 313 325 331 319 314 326 332 320 315 327 333 321 316 328 334 322 317 329 335 323 
27 324 336 342 330 325 337 343 331 326 338 344 332 327 339 345 333 328 340 346 334 329 341 347 335 
28 336 348 354 342 337 349 355 343 338 350 356 344 339 351 357 345 340 352 358 346 341 353 359 347 
29 348 360 366 354 349 361 367 355 350 362 368 356 351 363 369 357 352 364 370 358 353 365 371 359 
30 360 372 378 366 361 373 379 367 362 374 380 368 363 375 381 369 364 376 382 370 365 377 383 371 
31 372 384 390 378 373 385 391 379 374 386 392 380 375 387 393 381 376 388 394 382 377 389 395 383 
32 384 396 402 390 385 397 403 391 386 398 404 392 387 399 405 393 388 400 406 394 389 401 407 395 
33 396 408 414 402 397 409 415 403 398 410 416 404 399 411 417 405 400 412 418 406 401 413 419 407 
34 408 420 426 414 409 421 427 415 410 422 428 416 411 423 429 417 412 424 430 418 413 425 431 419 
35 420 432 438 426 421 433 439 427 422 434 440 428 423 435 441 429 424 436 442 430 425 437 443 431 
36 432 444 450 438 433 445 451 439 434 446 452 440 435 447 453 441 436 448 454 442 437 449 455 443 
37 444 456 462 450 445 457 463 451 446 458 464 452 447 459 465 453 448 460 466 454 449 461 467 455 
38 456 468 474 462 457 469 475 463 458 470 476 464 459 471 477 465 460 472 478 466 461 473 479 467 
39 468 480 486 474 469 481 487 475 470 482 488 476 471 483 489 477 472 484 490 478 473 485 491 479 
40 480 492 498 486 481 493 499 487 482 494 500 488 483 495 501 489 484 496 502 490 485 497 503 491 
41 492 504 510 498 493 505 511 499 494 506 512 500 495 507 513 501 496 508 514 502 497 509 515 503 
42 504 516 522 510 505 517 523 511 506 518 524 512 507 519 525 513 508 520 526 514 509 521 527 515 
43 516 528 534 522 517 529 535 523 518 530 536 524 519 531 537 525 520 532 538 526 521 533 539 527 
44 528 540 546 534 529 541 547 535 530 542 548 536 531 543 549 537 532 544 550 538 533 545 551 539 
45 540 552 558 546 541 553 559 547 542 554 560 548 543 555 561 549 544 556 562 550 545 557 563 551 
46 552 564 570 558 553 565 571 559 554 566 572 560 555 567 573 561 556 568 574 562 557 569 575 563 
47 564 576 582 570 565 577 583 571 566 578 584 572 567 579 585 573 568 580 586 574 569 581 587 575 
48 576 588 594 582 577 589 595 583 578 590 596 584 579 591 597 585 580 592 598 586 581 593 599 587 
49 588 600 606 594 589 601 607 595 590 602 608 596 591 603 609 597 592 604 610 598 593 605 611 599 
50 600 612 618 606 601 613 619 607 602 614 620 608 603 615 621 609 604 616 622 610 605 617 623 611 
51 612 624 630 618 613 625 631 619 614 626 632 620 615 627 633 621 616 628 634 622 617 629 635 623 
52 624 636 642 630 625 637 643 631 626 638 644 632 627 639 645 633 628 640 646 634 629 641 647 635 
53 636 648 654 642 637 649 655 643 638 650 656 644 639 651 657 645 640 652 658 646 641 653 659 647 
54 648 660 666 654 649 661 667 655 650 662 668 656 651 663 669 657 652 664 670 658 653 665 671 659 
55 660 672 678 666 661 673 679 667 662 674 680 668 663 675 681 669 664 676 682 670 665 677 683 671 
56 672 684 690 678 673 685 691 679 674 686 692 680 675 687 693 681 676 688 694 682 677 689 695 683 
57 684 696 702 690 685 697 703 691 686 698 704 692 687 699 705 693 688 700 706 694 689 701 707 695 
58 696 708 714 702 697 709 715 703 698 710 716 704 699 711 717 705 700 712 718 706 701 713 719 707 
59 708 720 726 714 709 721 727 715 710 722 728 716 711 723 729 717 712 724 730 718 713 725 731 719 
60 720 732 738 726 721 733 739 727 722 734 740 728 723 735 741 729 724 736 742 730 725 737 743 731 
61 732 744 750 738 733 745 751 739 734 746 752 740 735 747 753 741 736 748 754 742 737 749 755 743 
62 744 756 762 750 745 757 763 751 746 758 764 752 747 759 765 753 748 760 766 754 749 761 767 755 
63 756 768 774 762 757 769 775 763 758 770 776 764 759 771 777 765 760 772 778 766 761 773 779 767 
64 768 780 786 774 769 781 787 775 770 782 788 776 771 783 789 777 772 784 790 778 773 785 791 779 
65 780 792 798 786 781 793 799 787 782 794 800 788 783 795 801 789 784 796 802 790 785 797 803 791 
66 792 804 810 798 793 805 811 799 794 806 812 800 795 807 813 801 796 808 814 802 797 809 815 803 
67 804 816 822 810 805 817 823 811 806 818 824 812 807 819 825 813 808 820 826 814 809 821 827 815 
68 816 828 834 822 817 829 835 823 818 830 836 824 819 831 837 825 820 832 838 826 821 833 839 827 
69 828 840 846 834 829 841 847 835 830 842 848 836 831 843 849 837 832 844 850 838 833 845 851 839 
70 840 852 858 846 841 853 859 847 842 854 860 848 843 855 861 849 844 856 862 850 845 857 863 851 
71 852 864 870 858 853 865 871 859 854 866 872 860 855 867 873 861 856 868 874 862 857 869 875 863 
72 864 876 882 870 865 877 883 871 866 878 884 872 867 879 885 873 868 880 886 874 869 881 887 875 
73 876 888 894 882 877 889 895 883 878 890 896 884 879 891 897 885 880 892 898 886 881 893 899 887 
74 888 900 906 894 889 901 907 895 890 902 908 896 891 903 909 897 892 904 910 898 893 905 911 899 
75 900 912 918 906 901 913 919 907 902 914 920 908 903 915 921 909 904 916 922 910 905 917 923 911 
76 912 924 930 918 913 925 931 919 914 926 932 920 915 927 933 921 916 928 934 922 917 929 935 923 
77 924 936 942 930 925 937 943 931 926 938 944 932 927 939 945 933 928 940 946 934 929 941 947 935 
78 936 948 954 942 937 949 955 943 938 950 956 944 939 951 957 945 940 952 958 946 941 953 959 947 
79 948 960 966 954 949 961 967 955 950 962 968 956 951 963 969 957 952 964 970 958 953 965 971 959 
80 960 972 978 966 961 973 979 967 962 974 980 968 963 975 981 969 964 976 982 970 965 977 983 971 
81 972 984 990 978 973 985 991 979 974 986 992 980 975 987 993 981 976 988 994 982 977 989 995 983 
82 984 996 1002 990 985 997 1003 991 986 998 1004 992 987 999 1005 993 988 1000 1006 994 989 1001 1007 995 
83 996 1008 1014 1002 997 1009 1015 1003 998 1010 1016 1004 999 1011 1017 1005 1000 1012 1018 1006 1001 1013 1019 1007 
84 1008 1020 1026 1014 1009 1021 1027 1015 1010 1022 1028 1016 1011 1023 1029 1017 1012 1024 1030 1018 1013 1025 1031 1019 
85 1020 1032 1038 1026 1021 1033 1039 1027 1022 1034 1040 1028 1023 1035 1041 1029 1024 1036 1042 1030 1025 1037 1043 1031 
86 1032 1044 1050 1038 1033 1045 1051 1039 1034 1046 1052 1040 1035 1047 1053 1041 1036 1048 1054 1042 1037 1049 1055 1043 
87 1044 1056 1062 1050 1045 1057 1063 1051 1046 1058 1064 1052 1047 1059 1065 1053 1048 1060 1066 1054 1049 1061 1067 1055 
88 1056 1068 1074 1062 1057 1069 1075 1063 1058 1070 1076 1064 1059 1071 1077 1065 1060 1072 1078 1066 1061 1073 1079 1067 
89 1068 1080 1086 1074 1069 1081 1087 1075 1070 1082 1088 1076 1071 1083 1089 1077 1072 1084 1090 1078 1073 1085 1091 1079 
90 1080 1092 1098 1086 1081 1093 1099 1087 1082 1094 1100 1088 1083 1095 1101 1089 1084 1096 1102 1090 1085 1097 1103 1091 
91 1092 1104 1110 1098 1093 1105 1111 1099 1094 1106 1112 1100 1095 1107 1113 1101 1096 1108 1114 1102 1097 1109 1115 1103 
92 1104 1116 1122 1110 1105 1117 1123 1111 1106 1118 1124 1112 1107 1119 1125 1113 1108 1120 1126 1114 1109 1121 1127 1115 
93 1116 1128 1134 1122 1117 1129 1135 1123 1118 1130 1136 1124 1119 1131 1137 1125 1120 1132 1138 1126 1121 1133 1139 1127 
94 1128 1140 1146 1134 1129 1141 1147 1135 1130 1142 1148 1136 1131 1143 1149 1137 1132 1144 1150 1138 1133 1145 1151 1139 
95 1140 1152 1158 1146 1141 1153 1159 1147 1142 1154 1160 1148 1143 1155 1161 1149 1144 1156 1162 1150 1145 1157 1163 1151 
96 1152 1164 1170 1158 1153 1165 1171 1159 1154 1166 1172 1160 1155 1167 1173 1161 1156 1168 1174 1162 1157 1169 1175 1163 
97 1164 1176 1182 1170 1165 1177 1183 1171 1166 1178 1184 1172 1167 1179 1185 1173 1168 1180 1186 1174 1169 1181 1187 1175 
98 1176 1188 1194 1182 1177 1189 1195 1183 1178 1190 1196 1184 1179 1191 1197 1185 1180 1192 1198 1186 1181 1193 1199 1187 
99 1188 1200 1206 1194 1189 1201 1207 1195 1190 1202 1208 1196 1191 1203 1209 1197 1192 1204 1210 1198 1193 1205 1211 1199 
100 1200 1212 1218 1206 1201 1213 1219 1207 1202 1214 1220 1208 1203 1215 1221 1209 1204 1216 1222 1210 1205 1217 1223 1211 
101 1212 1224 1230 1218 1213 1225 1231 1219 1214 1226 1232 1220 1215 1227 1233 1221 1216 1228 1234 1222 1217 1229 1235 1223 
102 1224 1236 1242 1230 1225 1237 1243 1231 1226 1238 1244 1232 1227 1239 1245 1233 1228 1240 1246 1234 1229 1241 1247 1235 
103 1236 1248 1254 1242 1237 1249 1255 1243 1238 1250 1256 1244 1239 1251 1257 1245 1240 1252 1258 1246 1241 1253 1259 1247 
104 1248 1260 1266 1254 1249 1261 1267 1255 1250 1262 1268 1256 1251 1263 1269 1257 1252 1264 1270 1258 1253 1265 1271 1259 
105 1260 1272 1278 1266 1261 1273 1279 1267 1262 1274 1280 1268 1263 1275 1281 1269 1264 1276 1282 1270 1265 1277 1283 1271 
106 1272 1284 1290 1278 1273 1285 1291 1279 1274 1286 1292 1280 1275 1287 1293 1281 1276 1288 1294 1282 1277 1289 1295 1283 
107 1284 1296 1302 1290 1285 1297 1303 1291 1286 1298 1304 1292 1287 1299 1305 1293 1288 1300 1306 1294 1289 1301 1307 1295 
108 1296 1308 1314 1302 1297 1309 1315 1303 1298 1310 1316 1304 1299 1311 1317 1305 1300 1312 1318 1306 1301 1313 1319 1307 
109 1308 1320 1326 1314 1309 1321 1327 1315 1310 1322 1328 1316 1311 1323 1329 1317 1312 1324 1330 1318 1313 1325 1331 1319 
110 1320 1332 1338 1326 1321 1333 1339 1327 1322 1334 1340 1328 1323 1335 1341 1329 1324 1336 1342 1330 1325 1337 1343 1331 
111 1332 1344 1350 1338 1333 1345 1351 1339 1334 1346 1352 1340 1335 1347 1353 1341 1336 1348 1354 1342 1337 1349 1355 1343 
112 1344 1356 1362 1350 1345 1357 1363 1351 1346 1358 1364 1352 1347 1359 1365 1353 1348 1360 1366 1354 1349 1361 1367 1355 
113 1356 1368 1374 1362 1357 1369 1375 1363 1358 1370 1376 1364 1359 1371 1377 1365 1360 1372 1378 1366 1361 1373 1379 1367 
