2.29 0.01 8.60794e-10
2.31 0.01 8.67446e-10
2.33 0.01 8.63829e-10
2.35 0.01 8.51066e-10
2.37 0.01 8.30222e-10
2.39 0.01 8.02283e-10
2.41 0.01 7.68135e-10
2.43 0.01 7.28558e-10
2.45 0.01 6.84223e-10
2.47 0.01 6.35693e-10
2.49 0.01 5.83433e-10
2.51 0.01 5.27816e-10
2.53 0.01 4.69141e-10
2.55 0.01 4.07644e-10
2.57 0.01 3.43511e-10
2.59 0.01 2.769e-10
2.61 0.01 2.0795e-10
2.63 0.01 1.36801e-10
2.65 0.01 6.36061e-11
2.67 0.01 1.14543e-11
2.69 0.01 8.81592e-11
2.71 0.01 1.66236e-10
2.73 0.01 2.45351e-10
2.75 0.01 3.25101e-10
2.77 0.01 4.05008e-10
2.79 0.01 4.84514e-10
2.81 0.01 5.62985e-10
2.83 0.01 6.3971e-10
2.85 0.01 7.13912e-10
2.87 0.01 7.84759e-10
2.89 0.01 8.51382e-10
2.91 0.01 9.12897e-10
2.93 0.01 9.68432e-10
2.95 0.01 1.01716e-09
2.97 0.01 1.05833e-09
2.99 0.01 1.09131e-09
3.01 0.01 1.11559e-09
3.03 0.01 1.13087e-09
3.05 0.01 1.13701e-09
3.07 0.01 1.13411e-09
3.09 0.01 1.12246e-09
3.11 0.01 1.10256e-09
3.13 0.01 1.07511e-09
3.15 0.01 1.04093e-09
3.17 0.01 1.00098e-09
3.19 0.01 9.5629e-10
3.21 0.01 9.07917e-10
3.23 0.01 8.5691e-10
3.25 0.01 8.04271e-10
3.27 0.01 7.50925e-10
3.29 0.01 6.97701e-10
3.31 0.01 6.45312e-10
3.33 0.01 5.94354e-10
3.35 0.01 5.45304e-10
3.37 0.01 4.98525e-10
3.39 0.01 4.54275e-10
3.41 0.01 4.1272e-10
3.43 0.01 3.73948e-10
3.45 0.01 3.3798e-10
3.47 0.01 3.04782e-10
3.49 0.01 2.7428e-10
3.51 0.01 2.46368e-10
3.53 0.01 2.2092e-10
3.55 0.01 1.97793e-10
3.57 0.01 1.76835e-10
3.59 0.01 1.57893e-10
3.61 0.01 1.40813e-10
3.63 0.01 1.25445e-10
3.65 0.01 1.11643e-10
3.67 0.01 9.92685e-11
3.69 0.01 8.81922e-11
3.71 0.01 7.82915e-11
3.73 0.01 6.94532e-11
3.75 0.01 6.15726e-11
3.77 0.01 5.45534e-11
3.79 0.01 4.83077e-11
3.81 0.01 4.27553e-11
3.83 0.01 3.78231e-11
3.85 0.01 3.34454e-11
3.87 0.01 2.95623e-11
3.89 0.01 2.61203e-11
3.91 0.01 2.30709e-11
3.93 0.01 2.03709e-11
3.95 0.01 1.79813e-11
3.97 0.01 1.58674e-11
3.99 0.01 1.39983e-11
4.01 0.01 1.23461e-11
4.03 0.01 1.08862e-11
4.05 0.01 9.59656e-12
4.07 0.01 8.45774e-12
4.09 0.01 7.45234e-12
4.11 0.01 6.56494e-12
4.13 0.01 5.78186e-12
4.15 0.01 5.09098e-12
4.17 0.01 4.48156e-12
4.19 0.01 3.94408e-12
4.21 0.01 3.47013e-12
4.23 0.01 3.05225e-12
4.25 0.01 2.68385e-12
4.27 0.01 2.35913e-12
4.29 0.01 2.07292e-12
4.31 0.01 1.8207e-12
4.33 0.01 1.59843e-12
4.35 0.01 1.40259e-12
4.37 0.01 1.23004e-12
4.39 0.01 1.07803e-12
4.41 0.01 9.44126e-13
4.43 0.01 8.26175e-13
4.45 0.01 7.22288e-13
4.47 0.01 6.30797e-13
4.49 0.01 5.5023e-13
4.51 0.01 4.79291e-13
4.53 0.01 4.16839e-13
4.55 0.01 3.61868e-13
4.57 0.01 3.13491e-13
4.59 0.01 2.70929e-13
4.61 0.01 2.33495e-13
4.63 0.01 2.00586e-13
4.65 0.01 1.71669e-13
4.67 0.01 1.46279e-13
4.69 0.01 1.24004e-13
4.71 0.01 1.04486e-13
4.73 0.01 8.74093e-14
4.75 0.01 7.24976e-14
4.77 0.01 5.95101e-14
4.79 0.01 4.82369e-14
4.81 0.01 3.84959e-14
4.83 0.01 3.01296e-14
4.85 0.01 2.30027e-14
4.87 0.01 1.70001e-14
4.89 0.01 1.20245e-14
4.91 0.01 7.99553e-15
4.93 0.01 4.84798e-15
4.95 0.01 2.53089e-15
4.97 0.01 1.00673e-15
4.99 0.01 2.5079e-16
0.01 0.03 1.13108e-09
0.03 0.03 1.90793e-09
0.05 0.03 3.39023e-09
0.07 0.03 5.43667e-09
0.09 0.03 7.822e-09
0.11 0.03 1.02209e-08
0.13 0.03 1.21856e-08
0.15 0.03 1.31191e-08
0.17 0.03 1.22514e-08
0.19 0.03 8.62526e-09
0.21 0.03 1.10324e-09
0.23 0.03 1.15907e-08
0.25 0.03 3.07883e-08
0.27 0.03 5.77033e-08
0.29 0.03 9.30812e-08
0.31 0.03 1.37072e-07
0.33 0.03 1.89456e-07
0.35 0.03 2.49562e-07
0.37 0.03 3.1608e-07
0.39 0.03 3.87138e-07
0.41 0.03 4.60447e-07
0.43 0.03 5.33499e-07
0.45 0.03 6.03783e-07
0.47 0.03 6.68985e-07
0.49 0.03 7.27146e-07
0.51 0.03 7.76765e-07
0.53 0.03 8.16835e-07
0.55 0.03 8.46829e-07
0.57 0.03 8.66656e-07
0.59 0.03 8.7658e-07
0.61 0.03 8.7715e-07
0.63 0.03 8.69115e-07
0.65 0.03 8.53359e-07
0.67 0.03 8.30846e-07
0.69 0.03 8.02574e-07
0.71 0.03 7.69542e-07
0.73 0.03 7.32723e-07
0.75 0.03 6.93044e-07
0.77 0.03 6.51375e-07
0.79 0.03 6.08515e-07
0.81 0.03 5.65188e-07
0.83 0.03 5.22034e-07
0.85 0.03 4.79608e-07
0.87 0.03 4.38378e-07
0.89 0.03 3.98726e-07
0.91 0.03 3.60952e-07
0.93 0.03 3.25274e-07
0.95 0.03 2.91842e-07
0.97 0.03 2.60739e-07
0.99 0.03 2.3199e-07
1.01 0.03 2.05577e-07
1.03 0.03 1.81441e-07
1.05 0.03 1.59492e-07
1.07 0.03 1.39623e-07
1.09 0.03 1.21707e-07
1.11 0.03 1.05612e-07
1.13 0.03 9.12016e-08
1.15 0.03 7.83394e-08
1.17 0.03 6.68925e-08
1.19 0.03 5.6733e-08
1.21 0.03 4.77454e-08
1.23 0.03 3.98288e-08
1.25 0.03 3.28895e-08
1.27 0.03 2.68386e-08
1.29 0.03 2.15939e-08
1.31 0.03 1.70795e-08
1.33 0.03 1.32247e-08
1.35 0.03 9.96397e-09
1.37 0.03 7.23646e-09
1.39 0.03 4.98553e-09
1.41 0.03 3.15849e-09
1.43 0.03 1.70621e-09
1.45 0.03 5.83003e-10
1.47 0.03 2.53645e-10
1.49 0.03 8.43187e-10
1.51 0.03 1.22215e-09
1.53 0.03 1.42427e-09
1.55 0.03 1.48053e-09
1.57 0.03 1.41934e-09
1.59 0.03 1.26653e-09
1.61 0.03 1.0455e-09
1.63 0.03 7.77245e-10
1.65 0.03 4.8041e-10
1.67 0.03 1.71375e-10
1.69 0.03 1.35718e-10
1.71 0.03 4.28911e-10
1.73 0.03 6.98376e-10
1.75 0.03 9.36354e-10
1.77 0.03 1.13707e-09
1.79 0.03 1.29665e-09
1.81 0.03 1.41299e-09
1.83 0.03 1.4856e-09
1.85 0.03 1.51546e-09
1.87 0.03 1.50482e-09
1.89 0.03 1.45697e-09
1.91 0.03 1.37605e-09
1.93 0.03 1.26681e-09
1.95 0.03 1.13438e-09
1.97 0.03 9.84076e-10
1.99 0.03 8.21182e-10
2.01 0.03 6.50791e-10
2.03 0.03 4.77654e-10
2.05 0.03 3.06069e-10
2.07 0.03 1.3979e-10
2.09 0.03 1.80172e-11
2.11 0.03 1.64805e-10
2.13 0.03 2.98634e-10
2.15 0.03 4.18153e-10
2.17 0.03 5.22549e-10
2.19 0.03 6.11489e-10
2.21 0.03 6.85058e-10
2.23 0.03 7.43677e-10
2.25 0.03 7.8804e-10
2.27 0.03 8.19036e-10
2.29 0.03 8.37687e-10
2.31 0.03 8.45085e-10
2.33 0.03 8.42348e-10
2.35 0.03 8.30568e-10
2.37 0.03 8.10789e-10
2.39 0.03 7.83974e-10
2.41 0.03 7.50993e-10
2.43 0.03 7.12612e-10
2.45 0.03 6.69491e-10
2.47 0.03 6.22186e-10
2.49 0.03 5.71156e-10
2.51 0.03 5.16773e-10
2.53 0.03 4.59333e-10
2.55 0.03 3.99071e-10
2.57 0.03 3.36177e-10
2.59 0.03 2.70807e-10
2.61 0.03 2.03102e-10
2.63 0.03 1.33204e-10
2.65 0.03 6.12648e-11
2.67 0.03 1.25346e-11
2.69 0.03 8.79759e-11
2.71 0.03 1.6479e-10
2.73 0.03 2.42649e-10
2.75 0.03 3.21156e-10
2.77 0.03 3.99844e-10
2.79 0.03 4.78165e-10
2.81 0.03 5.55499e-10
2.83 0.03 6.31149e-10
2.85 0.03 7.04355e-10
2.87 0.03 7.74299e-10
2.89 0.03 8.40128e-10
2.91 0.03 9.00973e-10
2.93 0.03 9.55973e-10
2.95 0.03 1.00431e-09
2.97 0.03 1.04523e-09
2.99 0.03 1.07811e-09
3.01 0.03 1.10244e-09
3.03 0.03 1.1179e-09
3.05 0.03 1.12434e-09
3.07 0.03 1.12184e-09
3.09 0.03 1.11068e-09
3.11 0.03 1.09134e-09
3.13 0.03 1.0645e-09
3.15 0.03 1.03097e-09
3.17 0.03 9.91683e-10
3.19 0.03 9.47666e-10
3.21 0.03 8.99963e-10
3.23 0.03 8.49614e-10
3.25 0.03 7.97614e-10
3.27 0.03 7.44883e-10
3.29 0.03 6.92244e-10
3.31 0.03 6.40408e-10
3.33 0.03 5.89968e-10
3.35 0.03 5.414e-10
3.37 0.03 4.95064e-10
3.39 0.03 4.5122e-10
3.41 0.03 4.10035e-10
3.43 0.03 3.71596e-10
3.45 0.03 3.35926e-10
3.47 0.03 3.02995e-10
3.49 0.03 2.72729e-10
3.51 0.03 2.45026e-10
3.53 0.03 2.19761e-10
3.55 0.03 1.96793e-10
3.57 0.03 1.75975e-10
3.59 0.03 1.57154e-10
3.61 0.03 1.40179e-10
3.63 0.03 1.24901e-10
3.65 0.03 1.11177e-10
3.67 0.03 9.88703e-11
3.69 0.03 8.78518e-11
3.71 0.03 7.80008e-11
3.73 0.03 6.9205e-11
3.75 0.03 6.13609e-11
3.77 0.03 5.4373e-11
3.79 0.03 4.8154e-11
3.81 0.03 4.26243e-11
3.83 0.03 3.77117e-11
3.85 0.03 3.33505e-11
3.87 0.03 2.94817e-11
3.89 0.03 2.60517e-11
3.91 0.03 2.30127e-11
3.93 0.03 2.03215e-11
3.95 0.03 1.79394e-11
3.97 0.03 1.58319e-11
3.99 0.03 1.39682e-11
4.01 0.03 1.23206e-11
4.03 0.03 1.08646e-11
4.05 0.03 9.57837e-12
4.07 0.03 8.4424e-12
4.09 0.03 7.43942e-12
4.11 0.03 6.55407e-12
4.13 0.03 5.77274e-12
4.15 0.03 5.08335e-12
4.17 0.03 4.4752e-12
4.19 0.03 3.93879e-12
4.21 0.03 3.46575e-12
4.23 0.03 3.04864e-12
4.25 0.03 2.68091e-12
4.27 0.03 2.35674e-12
4.29 0.03 2.07102e-12
4.31 0.03 1.81919e-12
4.33 0.03 1.59727e-12
4.35 0.03 1.40172e-12
4.37 0.03 1.22942e-12
4.39 0.03 1.07762e-12
4.41 0.03 9.43893e-13
4.43 0.03 8.26093e-13
4.45 0.03 7.22335e-13
4.47 0.03 6.30953e-13
4.49 0.03 5.50478e-13
4.51 0.03 4.79619e-13
4.53 0.03 4.17234e-13
4.55 0.03 3.62319e-13
4.57 0.03 3.13991e-13
4.59 0.03 2.7147e-13
4.61 0.03 2.34071e-13
4.63 0.03 2.0119e-13
4.65 0.03 1.72298e-13
4.67 0.03 1.46929e-13
4.69 0.03 1.24672e-13
4.71 0.03 1.05169e-13
4.73 0.03 8.81051e-14
4.75 0.03 7.32039e-14
4.77 0.03 6.02252e-14
4.79 0.03 4.89594e-14
4.81 0.03 3.92245e-14
4.83 0.03 3.08631e-14
4.85 0.03 2.37402e-14
4.87 0.03 1.77407e-14
4.89 0.03 1.27677e-14
4.91 0.03 8.7406e-15
4.93 0.03 5.59446e-15
4.95 0.03 3.27839e-15
4.97 0.03 1.75492e-15
4.99 0.03 9.99453e-16
0.01 0.05 2.85614e-09
0.03 0.05 3.55738e-09
0.05 0.05 4.89499e-09
0.07 0.05 6.752e-09
0.09 0.05 8.92931e-09
0.11 0.05 1.11303e-08
0.13 0.05 1.29395e-08
0.15 0.05 1.37972e-08
0.17 0.05 1.29742e-08
0.19 0.05 9.55545e-09
0.21 0.05 2.44222e-09
0.23 0.05 9.61645e-09
0.25 0.05 2.79441e-08
0.27 0.05 5.3914e-08
0.29 0.05 8.83398e-08
0.31 0.05 1.31278e-07
0.33 0.05 1.82528e-07
0.35 0.05 2.41496e-07
0.37 0.05 3.06887e-07
0.39 0.05 3.76836e-07
0.41 0.05 4.49069e-07
0.43 0.05 5.21102e-07
0.45 0.05 5.90461e-07
0.47 0.05 6.54882e-07
0.49 0.05 7.12461e-07
0.51 0.05 7.61748e-07
0.53 0.05 8.01774e-07
0.55 0.05 8.32032e-07
0.57 0.05 8.52428e-07
0.59 0.05 8.63201e-07
0.61 0.05 8.64855e-07
0.63 0.05 8.58081e-07
0.65 0.05 8.43702e-07
0.67 0.05 8.22615e-07
0.69 0.05 7.95761e-07
0.71 0.05 7.64086e-07
0.73 0.05 7.28521e-07
0.75 0.05 6.89965e-07
0.77 0.05 6.49269e-07
0.79 0.05 6.07227e-07
0.81 0.05 5.64564e-07
0.83 0.05 5.21929e-07
0.85 0.05 4.79893e-07
0.87 0.05 4.38942e-07
0.89 0.05 3.99478e-07
0.91 0.05 3.6182e-07
0.93 0.05 3.26206e-07
0.95 0.05 2.928e-07
0.97 0.05 2.61698e-07
0.99 0.05 2.32937e-07
1.01 0.05 2.06505e-07
1.03 0.05 1.82347e-07
1.05 0.05 1.60379e-07
1.07 0.05 1.40492e-07
1.09 0.05 1.22564e-07
1.11 0.05 1.06461e-07
1.13 0.05 9.20468e-08
1.15 0.05 7.91831e-08
1.17 0.05 6.7736e-08
1.19 0.05 5.75744e-08
1.21 0.05 4.85782e-08
1.23 0.05 4.06461e-08
1.25 0.05 3.3686e-08
1.27 0.05 2.76104e-08
1.29 0.05 2.23378e-08
1.31 0.05 1.77922e-08
1.33 0.05 1.3903e-08
1.35 0.05 1.06052e-08
1.37 0.05 7.83827e-09
1.39 0.05 5.54612e-09
1.41 0.05 3.67647e-09
1.43 0.05 2.18069e-09
1.45 0.05 1.0135e-09
1.47 0.05 1.32807e-10
1.49 0.05 5.00437e-10
1.51 0.05 9.22391e-10
1.53 0.05 1.16641e-09
1.55 0.05 1.26316e-09
1.57 0.05 1.24068e-09
1.59 0.05 1.12449e-09
1.61 0.05 9.37684e-10
1.63 0.05 7.00948e-10
1.65 0.05 4.32683e-10
1.67 0.05 1.49044e-10
1.69 0.05 1.35997e-10
1.71 0.05 4.10592e-10
1.73 0.05 6.64958e-10
1.75 0.05 8.91306e-10
1.77 0.05 1.08377e-09
1.79 0.05 1.23829e-09
1.81 0.05 1.35253e-09
1.83 0.05 1.42572e-09
1.85 0.05 1.45849e-09
1.87 0.05 1.45274e-09
1.89 0.05 1.41136e-09
1.91 0.05 1.33812e-09
1.93 0.05 1.23738e-09
1.95 0.05 1.11392e-09
1.97 0.05 9.72743e-10
1.99 0.05 8.18837e-10
2.01 0.05 6.57057e-10
2.03 0.05 4.91961e-10
2.05 0.05 3.27692e-10
2.07 0.05 1.67901e-10
2.09 0.05 1.56862e-11
2.11 0.05 1.26433e-10
2.13 0.05 2.56517e-10
2.15 0.05 3.73183e-10
2.17 0.05 4.75571e-10
2.19 0.05 5.63285e-10
2.21 0.05 6.3633e-10
2.23 0.05 6.95052e-10
2.25 0.05 7.40058e-10
2.27 0.05 7.72155e-10
2.29 0.05 7.92286e-10
2.31 0.05 8.01471e-10
2.33 0.05 8.0076e-10
2.35 0.05 7.91188e-10
2.37 0.05 7.73747e-10
2.39 0.05 7.49358e-10
2.41 0.05 7.18857e-10
2.43 0.05 6.82982e-10
2.45 0.05 6.42376e-10
2.47 0.05 5.97578e-10
2.49 0.05 5.49041e-10
2.51 0.05 4.9713e-10
2.53 0.05 4.42142e-10
2.55 0.05 3.84313e-10
2.57 0.05 3.23835e-10
2.59 0.05 2.60867e-10
2.61 0.05 1.95556e-10
2.63 0.05 1.28043e-10
2.65 0.05 5.84836e-11
2.67 0.05 1.29442e-11
2.69 0.05 8.60256e-11
2.71 0.05 1.60499e-10
2.73 0.05 2.36048e-10
2.75 0.05 3.12291e-10
2.77 0.05 3.88777e-10
2.79 0.05 4.64984e-10
2.81 0.05 5.40316e-10
2.83 0.05 6.14105e-10
2.85 0.05 6.8562e-10
2.87 0.05 7.54073e-10
2.89 0.05 8.18639e-10
2.91 0.05 8.78473e-10
2.93 0.05 9.32733e-10
2.95 0.05 9.80609e-10
2.97 0.05 1.02136e-09
2.99 0.05 1.05434e-09
3.01 0.05 1.07903e-09
3.03 0.05 1.09508e-09
3.05 0.05 1.10232e-09
3.07 0.05 1.10078e-09
3.09 0.05 1.09071e-09
3.11 0.05 1.07255e-09
3.13 0.05 1.04693e-09
3.15 0.05 1.01464e-09
3.17 0.05 9.76597e-10
3.19 0.05 9.33794e-10
3.21 0.05 8.87265e-10
3.23 0.05 8.38039e-10
3.25 0.05 7.87106e-10
3.27 0.05 7.35381e-10
3.29 0.05 6.83685e-10
3.31 0.05 6.32729e-10
3.33 0.05 5.83105e-10
3.35 0.05 5.3529e-10
3.37 0.05 4.89646e-10
3.39 0.05 4.46433e-10
3.41 0.05 4.05821e-10
3.43 0.05 3.679e-10
3.45 0.05 3.32694e-10
3.47 0.05 3.00177e-10
3.49 0.05 2.70279e-10
3.51 0.05 2.42901e-10
3.53 0.05 2.17922e-10
3.55 0.05 1.95205e-10
3.57 0.05 1.74606e-10
3.59 0.05 1.55976e-10
3.61 0.05 1.39167e-10
3.63 0.05 1.24032e-10
3.65 0.05 1.10432e-10
3.67 0.05 9.82322e-11
3.69 0.05 8.73057e-11
3.71 0.05 7.75339e-11
3.73 0.05 6.88061e-11
3.75 0.05 6.10203e-11
3.77 0.05 5.40823e-11
3.79 0.05 4.79061e-11
3.81 0.05 4.24131e-11
3.83 0.05 3.75318e-11
3.85 0.05 3.31974e-11
3.87 0.05 2.93514e-11
3.89 0.05 2.59409e-11
3.91 0.05 2.29185e-11
3.93 0.05 2.02415e-11
3.95 0.05 1.78715e-11
3.97 0.05 1.57744e-11
3.99 0.05 1.39194e-11
4.01 0.05 1.22793e-11
4.03 0.05 1.08297e-11
4.05 0.05 9.54892e-12
4.07 0.05 8.41757e-12
4.09 0.05 7.41853e-12
4.11 0.05 6.53653e-12
4.13 0.05 5.75805e-12
4.15 0.05 5.07109e-12
4.17 0.05 4.46499e-12
4.19 0.05 3.93034e-12
4.21 0.05 3.45879e-12
4.23 0.05 3.04295e-12
4.25 0.05 2.6763e-12
4.27 0.05 2.35305e-12
4.29 0.05 2.0681e-12
4.31 0.05 1.81694e-12
4.33 0.05 1.59558e-12
4.35 0.05 1.40051e-12
4.37 0.05 1.22862e-12
4.39 0.05 1.07717e-12
4.41 0.05 9.43735e-13
4.43 0.05 8.26187e-13
4.45 0.05 7.22642e-13
4.47 0.05 6.31441e-13
4.49 0.05 5.51121e-13
4.51 0.05 4.80392e-13
4.53 0.05 4.18119e-13
4.55 0.05 3.63299e-13
4.57 0.05 3.15051e-13
4.59 0.05 2.72598e-13
4.61 0.05 2.35257e-13
4.63 0.05 2.02426e-13
4.65 0.05 1.73576e-13
4.67 0.05 1.48242e-13
4.69 0.05 1.26016e-13
4.71 0.05 1.06538e-13
4.73 0.05 8.94953e-14
4.75 0.05 7.46122e-14
4.77 0.05 6.16487e-14
4.79 0.05 5.03955e-14
4.81 0.05 4.06711e-14
4.83 0.05 3.23184e-14
4.85 0.05 2.52027e-14
4.87 0.05 1.9209e-14
4.89 0.05 1.42406e-14
4.91 0.05 1.02172e-14
4.93 0.05 7.07396e-15
4.95 0.05 4.76014e-15
4.97 0.05 3.23843e-15
4.99 0.05 2.48433e-15
0.01 0.07 5.49912e-09
0.03 0.07 6.10345e-09
0.05 0.07 7.25843e-09
0.07 0.07 8.89071e-09
0.09 0.07 1.0844e-08
0.11 0.07 1.28653e-08
0.13 0.07 1.45865e-08
0.15 0.07 1.55007e-08
0.17 0.07 1.49352e-08
0.19 0.07 1.20302e-08
0.21 0.07 5.736e-09
0.23 0.07 5.16242e-09
0.25 0.07 2.20105e-08
0.27 0.07 4.63457e-08
0.29 0.07 7.88914e-08
0.31 0.07 1.1989e-07
0.33 0.07 1.69361e-07
0.35 0.07 2.2662e-07
0.37 0.07 2.90349e-07
0.39 0.07 3.5871e-07
0.41 0.07 4.29447e-07
0.43 0.07 5.00109e-07
0.45 0.07 5.68274e-07
0.47 0.07 6.31745e-07
0.49 0.07 6.88694e-07
0.51 0.07 7.37738e-07
0.53 0.07 7.7796e-07
0.55 0.07 8.08873e-07
0.57 0.07 8.30369e-07
0.59 0.07 8.42647e-07
0.61 0.07 8.46137e-07
0.63 0.07 8.41443e-07
0.65 0.07 8.29291e-07
0.67 0.07 8.10482e-07
0.69 0.07 7.85866e-07
0.71 0.07 7.56311e-07
0.73 0.07 7.2269e-07
0.75 0.07 6.85859e-07
0.77 0.07 6.46644e-07
0.79 0.07 6.0583e-07
0.81 0.07 5.64148e-07
0.83 0.07 5.22265e-07
0.85 0.07 4.80777e-07
0.87 0.07 4.40202e-07
0.89 0.07 4.00974e-07
0.91 0.07 3.63443e-07
0.93 0.07 3.27876e-07
0.95 0.07 2.94464e-07
0.97 0.07 2.63323e-07
0.99 0.07 2.34506e-07
1.01 0.07 2.0801e-07
1.03 0.07 1.83791e-07
1.05 0.07 1.61768e-07
1.07 0.07 1.41835e-07
1.09 0.07 1.2387e-07
1.11 0.07 1.07738e-07
1.13 0.07 9.33032e-08
1.15 0.07 8.04253e-08
1.17 0.07 6.89685e-08
1.19 0.07 5.88021e-08
1.21 0.07 4.97959e-08
1.23 0.07 4.18358e-08
1.25 0.07 3.48386e-08
1.27 0.07 2.87244e-08
1.29 0.07 2.34088e-08
1.31 0.07 1.88156e-08
1.33 0.07 1.4875e-08
1.35 0.07 1.15223e-08
1.37 0.07 8.69777e-09
1.39 0.07 6.34591e-09
1.41 0.07 4.41511e-09
1.43 0.07 2.85735e-09
1.45 0.07 1.62796e-09
1.47 0.07 6.85355e-10
1.49 0.07 9.0158e-12
1.51 0.07 4.90863e-10
1.53 0.07 7.93126e-10
1.55 0.07 9.46062e-10
1.57 0.07 9.77331e-10
1.59 0.07 9.12075e-10
1.61 0.07 7.72995e-10
1.63 0.07 5.80432e-10
1.65 0.07 3.52441e-10
1.67 0.07 1.04871e-10
1.69 0.07 1.48566e-10
1.71 0.07 3.96215e-10
1.73 0.07 6.28407e-10
1.75 0.07 8.37375e-10
1.77 0.07 1.01717e-09
1.79 0.07 1.16357e-09
1.81 0.07 1.27396e-09
1.83 0.07 1.34719e-09
1.85 0.07 1.38348e-09
1.87 0.07 1.38419e-09
1.89 0.07 1.3517e-09
1.91 0.07 1.28922e-09
1.93 0.07 1.20057e-09
1.95 0.07 1.08998e-09
1.97 0.07 9.61969e-10
1.99 0.07 8.21084e-10
2.01 0.07 6.71801e-10
2.03 0.07 5.18364e-10
2.05 0.07 3.64676e-10
2.07 0.07 2.14211e-10
2.09 0.07 6.99584e-11
2.11 0.07 6.5613e-11
2.13 0.07 1.90562e-10
2.15 0.07 3.03465e-10
2.17 0.07 4.03379e-10
2.19 0.07 4.89806e-10
2.21 0.07 5.62631e-10
2.23 0.07 6.22065e-10
2.25 0.07 6.68581e-10
2.27 0.07 7.02853e-10
2.29 0.07 7.25697e-10
2.31 0.07 7.38015e-10
2.33 0.07 7.40751e-10
2.35 0.07 7.3485e-10
2.37 0.07 7.21224e-10
2.39 0.07 7.0073e-10
2.41 0.07 6.74153e-10
2.43 0.07 6.42193e-10
2.45 0.07 6.05464e-10
2.47 0.07 5.6449e-10
2.49 0.07 5.1971e-10
