4.93 0.01 8.85739e-11
4.95 0.01 8.84646e-11
4.97 0.01 8.83917e-11
4.99 0.01 8.83552e-11
0.01 0.03 1.52262e-07
0.03 0.03 1.48659e-07
0.05 0.03 2.04752e-07
0.07 0.03 2.99508e-07
0.09 0.03 4.19282e-07
0.11 0.03 5.5444e-07
0.13 0.03 6.97728e-07
0.15 0.03 8.43346e-07
0.17 0.03 9.86358e-07
0.19 0.03 1.12232e-06
0.21 0.03 1.24705e-06
0.23 0.03 1.35656e-06
0.25 0.03 1.44708e-06
0.27 0.03 1.51521e-06
0.29 0.03 1.55814e-06
0.31 0.03 1.57389e-06
0.33 0.03 1.56155e-06
0.35 0.03 1.52136e-06
0.37 0.03 1.45483e-06
0.39 0.03 1.36457e-06
0.41 0.03 1.2541e-06
0.43 0.03 1.12757e-06
0.45 0.03 9.89421e-07
0.47 0.03 8.44045e-07
0.49 0.03 6.95575e-07
0.51 0.03 5.47679e-07
0.53 0.03 4.03475e-07
0.55 0.03 2.65498e-07
0.57 0.03 1.35734e-07
0.59 0.03 1.56689e-08
0.61 0.03 9.36443e-08
0.63 0.03 1.91518e-07
0.65 0.03 2.77574e-07
0.67 0.03 3.51701e-07
0.69 0.03 4.14017e-07
0.71 0.03 4.64842e-07
0.73 0.03 5.04671e-07
0.75 0.03 5.34153e-07
0.77 0.03 5.54064e-07
0.79 0.03 5.65279e-07
0.81 0.03 5.68746e-07
0.83 0.03 5.65448e-07
0.85 0.03 5.56379e-07
0.87 0.03 5.42511e-07
0.89 0.03 5.24764e-07
0.91 0.03 5.03994e-07
0.93 0.03 4.80967e-07
0.95 0.03 4.56355e-07
0.97 0.03 4.30733e-07
0.99 0.03 4.04578e-07
1.01 0.03 3.78277e-07
1.03 0.03 3.52139e-07
1.05 0.03 3.26405e-07
1.07 0.03 3.01257e-07
1.09 0.03 2.76839e-07
1.11 0.03 2.53259e-07
1.13 0.03 2.30606e-07
1.15 0.03 2.08953e-07
1.17 0.03 1.88369e-07
1.19 0.03 1.68916e-07
1.21 0.03 1.50664e-07
1.23 0.03 1.33684e-07
1.25 0.03 1.18059e-07
1.27 0.03 1.03886e-07
1.29 0.03 9.12884e-08
1.31 0.03 8.04276e-08
1.33 0.03 7.15223e-08
1.35 0.03 6.48461e-08
1.37 0.03 6.03397e-08
1.39 0.03 5.75576e-08
1.41 0.03 3.57379e-08
1.43 0.03 6.64142e-08
1.45 0.03 6.06778e-08
1.47 0.03 2.39293e-08
1.49 0.03 1.73806e-08
1.51 0.03 8.07409e-09
1.53 0.03 3.74714e-09
1.55 0.03 1.24004e-09
1.57 0.03 4.89887e-11
1.59 0.03 2.78832e-10
1.61 0.03 2.64452e-11
1.63 0.03 6.11922e-10
1.65 0.03 1.49569e-09
1.67 0.03 2.51899e-09
1.69 0.03 3.60073e-09
1.71 0.03 4.67892e-09
1.73 0.03 5.70709e-09
1.75 0.03 6.65177e-09
1.77 0.03 7.4904e-09
1.79 0.03 8.20955e-09
1.81 0.03 8.80322e-09
1.83 0.03 9.27131e-09
1.85 0.03 9.61824e-09
1.87 0.03 9.85169e-09
1.89 0.03 9.98147e-09
1.91 0.03 1.00186e-08
1.93 0.03 9.9746e-09
1.95 0.03 9.86085e-09
1.97 0.03 9.68825e-09
1.99 0.03 9.46699e-09
2.01 0.03 9.20643e-09
2.03 0.03 8.91514e-09
2.05 0.03 8.60085e-09
2.07 0.03 8.27041e-09
2.09 0.03 7.92953e-09
2.11 0.03 7.58232e-09
2.13 0.03 7.23062e-09
2.15 0.03 3.55905e-09
2.17 0.03 3.93432e-09
2.19 0.03 4.25195e-09
2.21 0.03 4.5153e-09
2.23 0.03 4.72934e-09
2.25 0.03 4.89796e-09
2.27 0.03 5.02499e-09
2.29 0.03 5.11394e-09
2.31 0.03 5.16804e-09
2.33 0.03 5.19025e-09
2.35 0.03 5.18324e-09
2.37 0.03 5.14936e-09
2.39 0.03 5.09071e-09
2.41 0.03 5.00905e-09
2.43 0.03 4.9059e-09
2.45 0.03 4.78247e-09
2.47 0.03 4.63971e-09
2.49 0.03 4.47832e-09
2.51 0.03 4.29878e-09
2.53 0.03 4.10137e-09
2.55 0.03 3.8862e-09
2.57 0.03 3.65327e-09
2.59 0.03 3.40251e-09
2.61 0.03 3.13382e-09
2.63 0.03 2.84714e-09
2.65 0.03 2.54253e-09
2.67 0.03 2.22018e-09
2.69 0.03 1.88054e-09
2.71 0.03 1.52435e-09
2.73 0.03 1.1527e-09
2.75 0.03 7.67115e-10
2.77 0.03 3.69626e-10
2.79 0.03 3.71933e-11
2.81 0.03 4.50162e-10
2.83 0.03 8.6556e-10
2.85 0.03 1.27914e-09
2.87 0.03 1.68617e-09
2.89 0.03 2.0815e-09
2.91 0.03 2.45975e-09
2.93 0.03 2.8156e-09
2.95 0.03 3.14391e-09
2.97 0.03 3.43986e-09
2.99 0.03 3.69907e-09
3.01 0.03 3.91782e-09
3.03 0.03 4.09323e-09
3.05 0.03 4.22351e-09
3.07 0.03 4.308e-09
3.09 0.03 4.34714e-09
3.11 0.03 4.34236e-09
3.13 0.03 4.29611e-09
3.15 0.03 4.2118e-09
3.17 0.03 4.09369e-09
3.19 0.03 3.94661e-09
3.21 0.03 3.77574e-09
3.23 0.03 3.58635e-09
3.25 0.03 3.38365e-09
3.27 0.03 3.17252e-09
3.29 0.03 2.95746e-09
3.31 0.03 2.74244e-09
3.33 0.03 2.53083e-09
3.35 0.03 2.32544e-09
3.37 0.03 2.12847e-09
3.39 0.03 1.94155e-09
3.41 0.03 1.76584e-09
3.43 0.03 1.60203e-09
3.45 0.03 1.45045e-09
3.47 0.03 1.3111e-09
3.49 0.03 1.18375e-09
3.51 0.03 1.06798e-09
3.53 0.03 9.63228e-10
3.55 0.03 8.68833e-10
3.57 0.03 7.84084e-10
3.59 0.03 7.08242e-10
3.61 0.03 6.4056e-10
3.63 0.03 5.80308e-10
3.65 0.03 5.26783e-10
3.67 0.03 4.79317e-10
3.69 0.03 4.37285e-10
3.71 0.03 4.00108e-10
3.73 0.03 3.67253e-10
3.75 0.03 3.38234e-10
3.77 0.03 3.12612e-10
3.79 0.03 2.89989e-10
3.81 0.03 2.70009e-10
3.83 0.03 2.52356e-10
3.85 0.03 2.36746e-10
3.87 0.03 2.22928e-10
3.89 0.03 2.10682e-10
3.91 0.03 1.99812e-10
3.93 0.03 1.90146e-10
3.95 0.03 1.81534e-10
3.97 0.03 1.73843e-10
3.99 0.03 1.66958e-10
4.01 0.03 1.60778e-10
4.03 0.03 1.55214e-10
4.05 0.03 1.50192e-10
4.07 0.03 1.45643e-10
4.09 0.03 1.41509e-10
4.11 0.03 1.37741e-10
4.13 0.03 1.34294e-10
4.15 0.03 1.31131e-10
4.17 0.03 1.28219e-10
4.19 0.03 1.25529e-10
4.21 0.03 1.23036e-10
4.23 0.03 1.2072e-10
4.25 0.03 1.1856e-10
4.27 0.03 1.16543e-10
4.29 0.03 1.14652e-10
4.31 0.03 1.12878e-10
4.33 0.03 1.11208e-10
4.35 0.03 1.09634e-10
4.37 0.03 1.08148e-10
4.39 0.03 1.06744e-10
4.41 0.03 1.05415e-10
4.43 0.03 1.04157e-10
4.45 0.03 1.02964e-10
4.47 0.03 1.01833e-10
4.49 0.03 1.00761e-10
4.51 0.03 9.97441e-11
4.53 0.03 9.87805e-11
4.55 0.03 9.78677e-11
4.57 0.03 9.70039e-11
4.59 0.03 9.61871e-11
4.61 0.03 9.5416e-11
4.63 0.03 9.46893e-11
4.65 0.03 9.40057e-11
4.67 0.03 9.33643e-11
4.69 0.03 9.27642e-11
4.71 0.03 9.22045e-11
4.73 0.03 9.16847e-11
4.75 0.03 9.1204e-11
4.77 0.03 9.0762e-11
4.79 0.03 9.03581e-11
4.81 0.03 8.99921e-11
4.83 0.03 8.96635e-11
4.85 0.03 8.9372e-11
4.87 0.03 8.91174e-11
4.89 0.03 8.88995e-11
4.91 0.03 8.87181e-11
4.93 0.03 8.85731e-11
4.95 0.03 8.84644e-11
4.97 0.03 8.83921e-11
4.99 0.03 8.83562e-11
0.01 0.05 2.78622e-07
0.03 0.05 2.09895e-07
0.05 0.05 1.98949e-07
0.07 0.05 2.32197e-07
0.09 0.05 2.96831e-07
0.11 0.05 3.83184e-07
0.13 0.05 4.83918e-07
0.15 0.05 5.9327e-07
0.17 0.05 7.06466e-07
0.19 0.05 8.19298e-07
0.21 0.05 9.27836e-07
0.23 0.05 1.02827e-06
0.25 0.05 1.11687e-06
0.27 0.05 1.19009e-06
0.29 0.05 1.24474e-06
0.31 0.05 1.27821e-06
0.33 0.05 1.28877e-06
0.35 0.05 1.27572e-06
0.37 0.05 1.2395e-06
0.39 0.05 1.18165e-06
0.41 0.05 1.10469e-06
0.43 0.05 1.01179e-06
0.45 0.05 9.06508e-07
0.47 0.05 7.92506e-07
0.49 0.05 6.73273e-07
0.51 0.05 5.51975e-07
0.53 0.05 4.31357e-07
0.55 0.05 3.1372e-07
0.57 0.05 2.00936e-07
0.59 0.05 9.44999e-08
0.61 0.05 4.42866e-09
0.63 0.05 9.49743e-08
0.65 0.05 1.76512e-07
0.67 0.05 2.4864e-07
0.69 0.05 3.11164e-07
0.71 0.05 3.64081e-07
0.73 0.05 4.07569e-07
0.75 0.05 4.41968e-07
0.77 0.05 4.67769e-07
0.79 0.05 4.85585e-07
0.81 0.05 4.96126e-07
0.83 0.05 5.00171e-07
0.85 0.05 4.98535e-07
0.87 0.05 4.92041e-07
0.89 0.05 4.81488e-07
0.91 0.05 4.67632e-07
0.93 0.05 4.51164e-07
0.95 0.05 4.32698e-07
0.97 0.05 4.12767e-07
0.99 0.05 3.9182e-07
1.01 0.05 3.70228e-07
1.03 0.05 3.48295e-07
1.05 0.05 3.26261e-07
1.07 0.05 3.04318e-07
1.09 0.05 2.8262e-07
1.11 0.05 2.61293e-07
1.13 0.05 2.40443e-07
1.15 0.05 2.20163e-07
1.17 0.05 2.0054e-07
1.19 0.05 1.81657e-07
1.21 0.05 1.63595e-07
1.23 0.05 1.46436e-07
1.25 0.05 1.30261e-07
1.27 0.05 1.15145e-07
1.29 0.05 1.01146e-07
1.31 0.05 8.82807e-08
1.33 0.05 7.64383e-08
1.35 0.05 6.51213e-08
1.37 0.05 5.27295e-08
1.39 0.05 3.00397e-08
1.41 0.05 1.92511e-08
1.43 0.05 6.41956e-08
1.45 0.05 3.35407e-08
1.47 0.05 6.0853e-10
1.49 0.05 1.21635e-10
1.51 0.05 3.01307e-09
1.53 0.05 5.65403e-10
1.55 0.05 1.44733e-09
1.57 0.05 2.73852e-09
1.59 0.05 3.32419e-09
1.61 0.05 3.33445e-09
1.63 0.05 2.90211e-09
1.65 0.05 2.14541e-09
1.67 0.05 1.16542e-09
1.69 0.05 4.70804e-11
1.71 0.05 1.13938e-09
1.73 0.05 2.33708e-09
1.75 0.05 3.50119e-09
1.77 0.05 4.59767e-09
1.79 0.05 5.60199e-09
1.81 0.05 6.49784e-09
1.83 0.05 7.27582e-09
1.85 0.05 7.93216e-09
1.87 0.05 8.46757e-09
1.89 0.05 8.88608e-09
1.91 0.05 9.19411e-09
1.93 0.05 9.39961e-09
1.95 0.05 9.51143e-09
1.97 0.05 9.53875e-09
1.99 0.05 9.49081e-09
2.01 0.05 9.37671e-09
2.03 0.05 9.20539e-09
2.05 0.05 8.98563e-09
2.07 0.05 8.72599e-09
2.09 0.05 8.43449e-09
2.11 0.05 8.11802e-09
2.13 0.05 7.7815e-09
2.15 0.05 3.15272e-09
2.17 0.05 3.51865e-09
2.19 0.05 3.83237e-09
2.21 0.05 4.0965e-09
2.23 0.05 4.31552e-09
2.25 0.05 4.49282e-09
2.27 0.05 4.63183e-09
2.29 0.05 4.73566e-09
2.31 0.05 4.80721e-09
2.33 0.05 4.84917e-09
2.35 0.05 4.86397e-09
2.37 0.05 4.85382e-09
2.39 0.05 4.82065e-09
2.41 0.05 4.76618e-09
2.43 0.05 4.69185e-09
2.45 0.05 4.59885e-09
2.47 0.05 4.48814e-09
2.49 0.05 4.36043e-09
2.51 0.05 4.21622e-09
2.53 0.05 4.05581e-09
2.55 0.05 3.87932e-09
2.57 0.05 3.68677e-09
2.59 0.05 3.47807e-09
2.61 0.05 3.25307e-09
2.63 0.05 3.01167e-09
2.65 0.05 2.75382e-09
2.67 0.05 2.47956e-09
2.69 0.05 2.18916e-09
2.71 0.05 1.8831e-09
2.73 0.05 1.56216e-09
2.75 0.05 1.22746e-09
2.77 0.05 8.8056e-10
2.79 0.05 5.23543e-10
2.81 0.05 1.59039e-10
2.83 0.05 2.09686e-10
2.85 0.05 5.79104e-10
2.87 0.05 9.45259e-10
2.89 0.05 1.30351e-09
2.91 0.05 1.64879e-09
2.93 0.05 1.97649e-09
2.95 0.05 2.28217e-09
2.97 0.05 2.56152e-09
2.99 0.05 2.81048e-09
3.01 0.05 3.02543e-09
3.03 0.05 3.20338e-09
3.05 0.05 3.34233e-09
3.07 0.05 3.44165e-09
3.09 0.05 3.50157e-09
3.11 0.05 3.52277e-09
3.13 0.05 3.50688e-09
3.15 0.05 3.45664e-09
3.17 0.05 3.37561e-09
3.19 0.05 3.26796e-09
3.21 0.05 3.13817e-09
3.23 0.05 2.99083e-09
3.25 0.05 2.83049e-09
3.27 0.05 2.6615e-09
3.29 0.05 2.48782e-09
3.31 0.05 2.31299e-09
3.33 0.05 2.14003e-09
3.35 0.05 1.97142e-09
3.37 0.05 1.80916e-09
3.39 0.05 1.65474e-09
3.41 0.05 1.50921e-09
3.43 0.05 1.37325e-09
3.45 0.05 1.24718e-09
3.47 0.05 1.13108e-09
3.49 0.05 1.02479e-09
3.51 0.05 9.27996e-10
3.53 0.05 8.40265e-10
3.55 0.05 7.61076e-10
3.57 0.05 6.89855e-10
3.59 0.05 6.26003e-10
3.61 0.05 5.68916e-10
3.63 0.05 5.17998e-10
3.65 0.05 4.72672e-10
3.67 0.05 4.32391e-10
3.69 0.05 3.96641e-10
3.71 0.05 3.64945e-10
3.73 0.05 3.36864e-10
3.75 0.05 3.11996e-10
3.77 0.05 2.89977e-10
3.79 0.05 2.70477e-10
3.81 0.05 2.53202e-10
3.83 0.05 2.37888e-10
3.85 0.05 2.24298e-10
3.87 0.05 2.12225e-10
3.89 0.05 2.01483e-10
3.91 0.05 1.91909e-10
3.93 0.05 1.83359e-10
3.95 0.05 1.75707e-10
3.97 0.05 1.68842e-10
3.99 0.05 1.62667e-10
4.01 0.05 1.57097e-10
4.03 0.05 1.52058e-10
4.05 0.05 1.47486e-10
4.07 0.05 1.43323e-10
4.09 0.05 1.39521e-10
4.11 0.05 1.36037e-10
4.13 0.05 1.32834e-10
4.15 0.05 1.2988e-10
4.17 0.05 1.27147e-10
4.19 0.05 1.24611e-10
4.21 0.05 1.2225e-10
4.23 0.05 1.20046e-10
4.25 0.05 1.17983e-10
4.27 0.05 1.16049e-10
4.29 0.05 1.14229e-10
4.31 0.05 1.12515e-10
4.33 0.05 1.10898e-10
4.35 0.05 1.09369e-10
4.37 0.05 1.07921e-10
4.39 0.05 1.0655e-10
4.41 0.05 1.05249e-10
4.43 0.05 1.04014e-10
4.45 0.05 1.02842e-10
4.47 0.05 1.01729e-10
4.49 0.05 1.00672e-10
4.51 0.05 9.9668e-11
4.53 0.05 9.87156e-11
4.55 0.05 9.78124e-11
4.57 0.05 9.69567e-11
4.59 0.05 9.61469e-11
4.61 0.05 9.53819e-11
4.63 0.05 9.46603e-11
4.65 0.05 9.39812e-11
4.67 0.05 9.33436e-11
4.69 0.05 9.27467e-11
4.71 0.05 9.21899e-11
4.73 0.05 9.16725e-11
4.75 0.05 9.11939e-11
4.77 0.05 9.07537e-11
4.79 0.05 9.03515e-11
4.81 0.05 8.99868e-11
4.83 0.05 8.96594e-11
4.85 0.05 8.9369e-11
4.87 0.05 8.91153e-11
4.89 0.05 8.88982e-11
4.91 0.05 8.87176e-11
4.93 0.05 8.85733e-11
4.95 0.05 8.84652e-11
4.97 0.05 8.83935e-11
4.99 0.05 8.83582e-11
0.01 0.07 4.46154e-07
0.03 0.07 3.15656e-07
0.05 0.07 2.40027e-07
0.07 0.07 2.11422e-07
0.09 0.07 2.19997e-07
0.11 0.07 2.56875e-07
0.13 0.07 3.14888e-07
0.15 0.07 3.88323e-07
0.17 0.07 4.72496e-07
0.19 0.07 5.63337e-07
0.21 0.07 6.57049e-07
0.23 0.07 7.49877e-07
0.25 0.07 8.37982e-07
0.27 0.07 9.17473e-07
0.29 0.07 9.84554e-07
0.31 0.07 1.03579e-06
0.33 0.07 1.06843e-06
0.35 0.07 1.08066e-06
0.37 0.07 1.07183e-06
0.39 0.07 1.04247e-06
0.41 0.07 9.94203e-07
0.43 0.07 9.29461e-07
0.45 0.07 8.51207e-07
0.47 0.07 7.62596e-07
0.49 0.07 6.66719e-07
0.51 0.07 5.66426e-07
0.53 0.07 4.64224e-07
0.55 0.07 3.62263e-07
0.57 0.07 2.62356e-07
0.59 0.07 1.66019e-07
0.61 0.07 7.45167e-08
0.63 0.07 1.1107e-08
0.65 0.07 9.00051e-08
0.67 0.07 1.6152e-07
0.69 0.07 2.25179e-07
0.71 0.07 2.80699e-07
0.73 0.07 3.27978e-07
0.75 0.07 3.67098e-07
0.77 0.07 3.98306e-07
0.79 0.07 4.21999e-07
0.81 0.07 4.38702e-07
0.83 0.07 4.49035e-07
0.85 0.07 4.53682e-07
0.87 0.07 4.53361e-07
0.89 0.07 4.48789e-07
0.91 0.07 4.40658e-07
0.93 0.07 4.2961e-07
0.95 0.07 4.16223e-07
0.97 0.07 4.01005e-07
0.99 0.07 3.84386e-07
1.01 0.07 3.66725e-07
1.03 0.07 3.48315e-07
1.05 0.07 3.29397e-07
1.07 0.07 3.10161e-07
1.09 0.07 2.90767e-07
1.11 0.07 2.71346e-07
1.13 0.07 2.52013e-07
1.15 0.07 2.32869e-07
1.17 0.07 2.14011e-07
1.19 0.07 1.9553e-07
1.21 0.07 1.77513e-07
1.23 0.07 1.60044e-07
1.25 0.07 1.43196e-07
1.27 0.07 1.27018e-07
1.29 0.07 1.1152e-07
1.31 0.07 9.66216e-08
1.33 0.07 8.20565e-08
1.35 0.07 6.71867e-08
1.37 0.07 5.05217e-08
1.39 0.07 3.32704e-08
1.41 0.07 1.59585e-08
1.43 0.07 3.71487e-08
1.45 0.07 9.86575e-09
1.47 0.07 6.2885e-09
1.49 0.07 1.32638e-09
1.51 0.07 1.22238e-09
1.53 0.07 2.30756e-09
1.55 0.07 4.04886e-09
1.57 0.07 5.42611e-09
1.59 0.07 6.23814e-09
1.61 0.07 6.48462e-09
1.63 0.07 6.23891e-09
1.65 0.07 5.59434e-09
1.67 0.07 4.6451e-09
1.69 0.07 3.47874e-09
1.71 0.07 2.17325e-09
1.73 0.07 7.95861e-10
1.75 0.07 5.97067e-10
1.77 0.07 1.95977e-09
1.79 0.07 3.2564e-09
1.81 0.07 4.46011e-09
1.83 0.07 5.55206e-09
1.85 0.07 6.52023e-09
1.87 0.07 7.35833e-09
1.89 0.07 8.06467e-09
1.91 0.07 8.64114e-09
1.93 0.07 9.09225e-09
1.95 0.07 9.42435e-09
1.97 0.07 9.64501e-09
1.99 0.07 9.76254e-09
2.01 0.07 9.78577e-09
2.03 0.07 9.72405e-09
2.05 0.07 9.58734e-09
2.07 0.07 9.38632e-09
2.09 0.07 9.13208e-09
2.11 0.07 8.83533e-09
2.13 0.07 8.50504e-09
2.15 0.07 2.64801e-09
2.17 0.07 3.00763e-09
2.19 0.07 3.32074e-09
2.21 0.07 3.58894e-09
2.23 0.07 3.816e-09
2.25 0.07 4.00478e-09
2.27 0.07 4.15823e-09
2.29 0.07 4.27907e-09
2.31 0.07 4.36989e-09
2.33 0.07 4.43312e-09
2.35 0.07 4.471e-09
2.37 0.07 4.4856e-09
2.39 0.07 4.47876e-09
2.41 0.07 4.45215e-09
2.43 0.07 4.4072e-09
2.45 0.07 4.34513e-09
2.47 0.07 4.26692e-09
2.49 0.07 4.17335e-09
