2.27 0.03 5.02877e-09
2.29 0.03 5.06429e-09
2.31 0.03 5.05226e-09
2.33 0.03 4.99621e-09
2.35 0.03 4.89946e-09
2.37 0.03 4.76507e-09
2.39 0.03 4.59586e-09
2.41 0.03 4.39443e-09
2.43 0.03 4.16315e-09
2.45 0.03 3.9042e-09
2.47 0.03 3.61957e-09
2.49 0.03 3.31109e-09
2.51 0.03 2.98047e-09
2.53 0.03 2.62931e-09
2.55 0.03 2.25914e-09
2.57 0.03 1.87146e-09
2.59 0.03 1.46776e-09
2.61 0.03 1.04957e-09
2.63 0.03 6.18479e-10
2.65 0.03 1.76193e-10
2.67 0.03 2.75442e-10
2.69 0.03 7.34397e-10
2.71 0.03 1.19843e-09
2.73 0.03 1.66504e-09
2.75 0.03 2.13148e-09
2.77 0.03 2.59468e-09
2.79 0.03 3.0513e-09
2.81 0.03 3.49767e-09
2.83 0.03 3.92988e-09
2.85 0.03 4.34378e-09
2.87 0.03 4.73502e-09
2.89 0.03 5.09919e-09
2.91 0.03 5.43186e-09
2.93 0.03 5.72876e-09
2.95 0.03 5.98591e-09
2.97 0.03 6.19973e-09
2.99 0.03 6.36729e-09
3.01 0.03 6.48637e-09
3.03 0.03 6.55563e-09
3.05 0.03 6.57473e-09
3.07 0.03 6.54437e-09
3.09 0.03 6.4663e-09
3.11 0.03 6.34328e-09
3.13 0.03 6.179e-09
3.15 0.03 5.97794e-09
3.17 0.03 5.74518e-09
3.19 0.03 5.48619e-09
3.21 0.03 5.20667e-09
3.23 0.03 4.91229e-09
3.25 0.03 4.60851e-09
3.27 0.03 4.30046e-09
3.29 0.03 3.99277e-09
3.31 0.03 3.68951e-09
3.33 0.03 3.39412e-09
3.35 0.03 3.10943e-09
3.37 0.03 2.83763e-09
3.39 0.03 2.58033e-09
3.41 0.03 2.33862e-09
3.43 0.03 2.11311e-09
3.45 0.03 1.90401e-09
3.47 0.03 1.71123e-09
3.49 0.03 1.53437e-09
3.51 0.03 1.37287e-09
3.53 0.03 1.22599e-09
3.55 0.03 1.0929e-09
3.57 0.03 9.72707e-10
3.59 0.03 8.64485e-10
3.61 0.03 7.67303e-10
3.63 0.03 6.80245e-10
3.65 0.03 6.02425e-10
3.67 0.03 5.32998e-10
3.69 0.03 4.71168e-10
3.71 0.03 4.16188e-10
3.73 0.03 3.67369e-10
3.75 0.03 3.24074e-10
3.77 0.03 2.85723e-10
3.79 0.03 2.51783e-10
3.81 0.03 2.21776e-10
3.83 0.03 1.95266e-10
3.85 0.03 1.71862e-10
3.87 0.03 1.51215e-10
3.89 0.03 1.3301e-10
3.91 0.03 1.16965e-10
3.93 0.03 1.02832e-10
3.95 0.03 9.03869e-11
3.97 0.03 7.94324e-11
3.99 0.03 6.97929e-11
4.01 0.03 6.1313e-11
4.03 0.03 5.3855e-11
4.05 0.03 4.72971e-11
4.07 0.03 4.15318e-11
4.09 0.03 3.64641e-11
4.11 0.03 3.20103e-11
4.13 0.03 2.80964e-11
4.15 0.03 2.46574e-11
4.17 0.03 2.16359e-11
4.19 0.03 1.89814e-11
4.21 0.03 1.66495e-11
4.23 0.03 1.46011e-11
4.25 0.03 1.28018e-11
4.27 0.03 1.12214e-11
4.29 0.03 9.83326e-12
4.31 0.03 8.61402e-12
4.33 0.03 7.54314e-12
4.35 0.03 6.60259e-12
4.37 0.03 5.77651e-12
4.39 0.03 5.05098e-12
4.41 0.03 4.41376e-12
4.43 0.03 3.85411e-12
4.45 0.03 3.36259e-12
4.47 0.03 2.93092e-12
4.49 0.03 2.55183e-12
4.51 0.03 2.21893e-12
4.53 0.03 1.92661e-12
4.55 0.03 1.66995e-12
4.57 0.03 1.44464e-12
4.59 0.03 1.24689e-12
4.61 0.03 1.07336e-12
4.63 0.03 9.21157e-13
4.65 0.03 7.87712e-13
4.67 0.03 6.70788e-13
4.69 0.03 5.68425e-13
4.71 0.03 4.78905e-13
4.73 0.03 4.00731e-13
4.75 0.03 3.32591e-13
4.77 0.03 2.73347e-13
4.79 0.03 2.22007e-13
4.81 0.03 1.77712e-13
4.83 0.03 1.39721e-13
4.85 0.03 1.07401e-13
4.87 0.03 8.02104e-14
4.89 0.03 5.76956e-14
4.91 0.03 3.94804e-14
4.93 0.03 2.52606e-14
4.95 0.03 1.47988e-14
4.97 0.03 7.9203e-15
4.99 0.03 4.51044e-15
0.01 0.05 1.30584e-07
0.03 0.05 1.63651e-07
0.05 0.05 2.28046e-07
0.07 0.05 3.21348e-07
0.09 0.05 4.39896e-07
0.11 0.05 5.78899e-07
0.13 0.05 7.32554e-07
0.15 0.05 8.94163e-07
0.17 0.05 1.05628e-06
0.19 0.05 1.21089e-06
0.21 0.05 1.34966e-06
0.23 0.05 1.46431e-06
0.25 0.05 1.54694e-06
0.27 0.05 1.59063e-06
0.29 0.05 1.58993e-06
0.31 0.05 1.54139e-06
0.33 0.05 1.44406e-06
0.35 0.05 1.29968e-06
0.37 0.05 1.11272e-06
0.39 0.05 8.90108e-07
0.41 0.05 6.40675e-07
0.43 0.05 3.74421e-07
0.45 0.05 1.01714e-07
0.47 0.05 1.67499e-07
0.49 0.05 4.24346e-07
0.51 0.05 6.61487e-07
0.53 0.05 8.73354e-07
0.55 0.05 1.05619e-06
0.57 0.05 1.20792e-06
0.59 0.05 1.32795e-06
0.61 0.05 1.41683e-06
0.63 0.05 1.47606e-06
0.65 0.05 1.50776e-06
0.67 0.05 1.51449e-06
0.69 0.05 1.49905e-06
0.71 0.05 1.46438e-06
0.73 0.05 1.41341e-06
0.75 0.05 1.34906e-06
0.77 0.05 1.2741e-06
0.79 0.05 1.19119e-06
0.81 0.05 1.10276e-06
0.83 0.05 1.01107e-06
0.85 0.05 9.18107e-07
0.87 0.05 8.25644e-07
0.89 0.05 7.35179e-07
0.91 0.05 6.4796e-07
0.93 0.05 5.64983e-07
0.95 0.05 4.87006e-07
0.97 0.05 4.14566e-07
0.99 0.05 3.48002e-07
1.01 0.05 2.87477e-07
1.03 0.05 2.3301e-07
1.05 0.05 1.84499e-07
1.07 0.05 1.41747e-07
1.09 0.05 1.04485e-07
1.11 0.05 7.23942e-08
1.13 0.05 4.51219e-08
1.15 0.05 2.22958e-08
1.17 0.05 3.53578e-09
1.19 0.05 1.15375e-08
1.21 0.05 2.32962e-08
1.23 0.05 3.21008e-08
1.25 0.05 3.82967e-08
1.27 0.05 4.22129e-08
1.29 0.05 4.41601e-08
1.31 0.05 4.44308e-08
1.33 0.05 4.32989e-08
1.35 0.05 4.10196e-08
1.37 0.05 3.78294e-08
1.39 0.05 3.39466e-08
1.41 0.05 2.95706e-08
1.43 0.05 2.48823e-08
1.45 0.05 2.00439e-08
1.47 0.05 1.51984e-08
1.49 0.05 1.04697e-08
1.51 0.05 5.96274e-09
1.53 0.05 1.7634e-09
1.55 0.05 2.061e-09
1.57 0.05 5.46103e-09
1.59 0.05 8.40425e-09
1.61 0.05 1.08739e-08
1.63 0.05 1.28675e-08
1.65 0.05 1.43949e-08
1.67 0.05 1.54766e-08
1.69 0.05 1.61418e-08
1.71 0.05 1.64261e-08
1.73 0.05 1.63697e-08
1.75 0.05 1.60158e-08
1.77 0.05 1.54087e-08
1.79 0.05 1.45922e-08
1.81 0.05 1.36089e-08
1.83 0.05 1.24988e-08
1.85 0.05 1.12989e-08
1.87 0.05 1.00425e-08
1.89 0.05 8.75907e-09
1.91 0.05 7.47418e-09
1.93 0.05 6.2094e-09
1.95 0.05 4.98257e-09
1.97 0.05 3.80801e-09
1.99 0.05 2.69685e-09
2.01 0.05 1.65731e-09
2.03 0.05 6.95128e-10
2.05 0.05 1.86177e-10
2.07 0.05 9.84903e-10
2.09 0.05 1.70088e-09
2.11 0.05 2.33516e-09
2.13 0.05 2.88978e-09
2.15 0.05 3.3675e-09
2.17 0.05 3.77163e-09
2.19 0.05 4.10584e-09
2.21 0.05 4.37402e-09
2.23 0.05 4.58017e-09
2.25 0.05 4.72828e-09
2.27 0.05 4.82228e-09
2.29 0.05 4.86599e-09
2.31 0.05 4.86303e-09
2.33 0.05 4.81685e-09
2.35 0.05 4.73065e-09
2.37 0.05 4.60743e-09
2.39 0.05 4.44996e-09
2.41 0.05 4.26077e-09
2.43 0.05 4.04221e-09
2.45 0.05 3.7964e-09
2.47 0.05 3.52531e-09
2.49 0.05 3.23076e-09
2.51 0.05 2.91441e-09
2.53 0.05 2.57785e-09
2.55 0.05 2.22258e-09
2.57 0.05 1.85007e-09
2.59 0.05 1.46177e-09
2.61 0.05 1.05916e-09
2.63 0.05 6.43781e-10
2.65 0.05 2.17277e-10
2.67 0.05 2.1859e-10
2.69 0.05 6.61883e-10
2.71 0.05 1.11047e-09
2.73 0.05 1.56198e-09
2.75 0.05 2.01379e-09
2.77 0.05 2.46301e-09
2.79 0.05 2.90644e-09
2.81 0.05 3.34061e-09
2.83 0.05 3.76176e-09
2.85 0.05 4.16593e-09
2.87 0.05 4.54891e-09
2.89 0.05 4.90643e-09
2.91 0.05 5.23417e-09
2.93 0.05 5.52793e-09
2.95 0.05 5.78372e-09
2.97 0.05 5.99798e-09
2.99 0.05 6.16765e-09
3.01 0.05 6.29042e-09
3.03 0.05 6.36478e-09
3.05 0.05 6.3902e-09
3.07 0.05 6.36716e-09
3.09 0.05 6.29721e-09
3.11 0.05 6.18289e-09
3.13 0.05 6.02771e-09
3.15 0.05 5.83596e-09
3.17 0.05 5.61257e-09
3.19 0.05 5.36291e-09
3.21 0.05 5.09256e-09
3.23 0.05 4.80711e-09
3.25 0.05 4.51198e-09
3.27 0.05 4.21224e-09
3.29 0.05 3.91248e-09
3.31 0.05 3.61675e-09
3.33 0.05 3.32847e-09
3.35 0.05 3.05044e-09
3.37 0.05 2.78485e-09
3.39 0.05 2.5333e-09
3.41 0.05 2.29688e-09
3.43 0.05 2.07621e-09
3.45 0.05 1.87151e-09
3.47 0.05 1.68271e-09
3.49 0.05 1.50943e-09
3.51 0.05 1.35112e-09
3.53 0.05 1.20709e-09
3.55 0.05 1.07652e-09
3.57 0.05 9.58544e-10
3.59 0.05 8.5227e-10
3.61 0.05 7.56791e-10
3.63 0.05 6.71217e-10
3.65 0.05 5.94686e-10
3.67 0.05 5.26375e-10
3.69 0.05 4.65508e-10
3.71 0.05 4.11358e-10
3.73 0.05 3.63253e-10
3.75 0.05 3.2057e-10
3.77 0.05 2.82743e-10
3.79 0.05 2.49251e-10
3.81 0.05 2.19626e-10
3.83 0.05 1.93442e-10
3.85 0.05 1.70317e-10
3.87 0.05 1.49906e-10
3.89 0.05 1.31901e-10
3.91 0.05 1.16027e-10
3.93 0.05 1.02038e-10
3.95 0.05 8.9716e-11
3.97 0.05 7.88655e-11
3.99 0.05 6.93142e-11
4.01 0.05 6.0909e-11
4.03 0.05 5.35142e-11
4.05 0.05 4.70098e-11
4.07 0.05 4.12898e-11
4.09 0.05 3.62604e-11
4.11 0.05 3.1839e-11
4.13 0.05 2.79525e-11
4.15 0.05 2.45367e-11
4.17 0.05 2.15348e-11
4.19 0.05 1.8897e-11
4.21 0.05 1.65791e-11
4.23 0.05 1.45426e-11
4.25 0.05 1.27534e-11
4.27 0.05 1.11815e-11
4.29 0.05 9.80052e-12
4.31 0.05 8.58736e-12
4.33 0.05 7.52165e-12
4.35 0.05 6.58546e-12
4.37 0.05 5.76308e-12
4.39 0.05 5.04068e-12
4.41 0.05 4.40611e-12
4.43 0.05 3.8487e-12
4.45 0.05 3.35908e-12
4.47 0.05 2.92902e-12
4.49 0.05 2.55129e-12
4.51 0.05 2.21954e-12
4.53 0.05 1.9282e-12
4.55 0.05 1.67238e-12
4.57 0.05 1.44777e-12
4.59 0.05 1.25061e-12
4.61 0.05 1.07758e-12
4.63 0.05 9.25803e-13
4.65 0.05 7.92715e-13
4.67 0.05 6.76094e-13
4.69 0.05 5.73984e-13
4.71 0.05 4.84679e-13
4.73 0.05 4.06684e-13
4.75 0.05 3.38694e-13
4.77 0.05 2.79574e-13
4.79 0.05 2.28337e-13
4.81 0.05 1.84126e-13
4.83 0.05 1.46205e-13
4.85 0.05 1.1394e-13
4.87 0.05 8.67935e-14
4.89 0.05 6.43131e-14
4.91 0.05 4.61244e-14
4.93 0.05 3.19245e-14
4.95 0.05 2.14775e-14
4.97 0.05 1.46102e-14
4.99 0.05 1.12087e-14
0.01 0.07 2.46858e-07
0.03 0.07 2.74518e-07
0.05 0.07 3.27802e-07
0.07 0.07 4.05227e-07
0.09 0.07 5.04189e-07
0.11 0.07 6.21038e-07
0.13 0.07 7.51165e-07
0.15 0.07 8.89087e-07
0.17 0.07 1.02857e-06
0.19 0.07 1.16275e-06
0.21 0.07 1.2844e-06
0.23 0.07 1.38611e-06
0.25 0.07 1.46072e-06
0.27 0.07 1.50166e-06
0.29 0.07 1.50353e-06
0.31 0.07 1.46256e-06
0.33 0.07 1.37714e-06
0.35 0.07 1.24815e-06
0.37 0.07 1.07901e-06
0.39 0.07 8.75574e-07
0.41 0.07 6.45619e-07
0.43 0.07 3.98216e-07
0.45 0.07 1.42951e-07
0.47 0.07 1.10835e-07
0.49 0.07 3.5471e-07
0.51 0.07 5.81613e-07
0.53 0.07 7.86114e-07
0.55 0.07 9.64455e-07
0.57 0.07 1.11444e-06
0.59 0.07 1.23524e-06
0.61 0.07 1.32711e-06
0.63 0.07 1.39115e-06
0.65 0.07 1.42908e-06
0.67 0.07 1.44304e-06
0.69 0.07 1.43541e-06
0.71 0.07 1.40877e-06
0.73 0.07 1.36574e-06
0.75 0.07 1.30898e-06
0.77 0.07 1.2411e-06
0.79 0.07 1.16462e-06
0.81 0.07 1.08192e-06
0.83 0.07 9.95224e-07
0.85 0.07 9.06565e-07
0.87 0.07 8.17745e-07
0.89 0.07 7.30329e-07
0.91 0.07 6.45635e-07
0.93 0.07 5.64731e-07
0.95 0.07 4.88439e-07
0.97 0.07 4.17356e-07
0.99 0.07 3.51868e-07
1.01 0.07 2.92182e-07
1.03 0.07 2.38346e-07
1.05 0.07 1.90286e-07
1.07 0.07 1.47826e-07
1.09 0.07 1.10715e-07
1.11 0.07 7.86492e-08
1.13 0.07 5.12905e-08
1.15 0.07 2.82801e-08
1.17 0.07 9.25084e-09
1.19 0.07 6.16375e-09
1.21 0.07 1.83233e-08
1.23 0.07 2.75757e-08
1.25 0.07 3.42546e-08
1.27 0.07 3.86769e-08
1.29 0.07 4.11422e-08
1.31 0.07 4.19324e-08
1.33 0.07 4.13116e-08
1.35 0.07 3.95259e-08
1.37 0.07 3.6804e-08
1.39 0.07 3.33572e-08
1.41 0.07 2.93795e-08
1.43 0.07 2.50475e-08
1.45 0.07 2.05201e-08
1.47 0.07 1.59387e-08
1.49 0.07 1.1427e-08
1.51 0.07 7.09054e-09
1.53 0.07 3.01702e-09
1.55 0.07 7.23468e-10
1.57 0.07 4.07806e-09
1.59 0.07 7.01029e-09
1.61 0.07 9.49906e-09
1.63 0.07 1.15373e-08
1.65 0.07 1.31305e-08
1.67 0.07 1.42948e-08
1.69 0.07 1.5055e-08
1.71 0.07 1.54432e-08
1.73 0.07 1.54962e-08
1.75 0.07 1.5254e-08
1.77 0.07 1.47585e-08
1.79 0.07 1.40515e-08
1.81 0.07 1.31736e-08
1.83 0.07 1.21638e-08
1.85 0.07 1.10579e-08
1.87 0.07 9.8886e-09
1.89 0.07 8.68489e-09
1.91 0.07 7.47211e-09
1.93 0.07 6.27181e-09
1.95 0.07 5.10195e-09
1.97 0.07 3.9771e-09
1.99 0.07 2.9087e-09
2.01 0.07 1.90537e-09
2.03 0.07 9.7326e-10
2.05 0.07 1.16364e-10
2.07 0.07 6.63159e-10
2.09 0.07 1.36467e-09
2.11 0.07 1.98879e-09
2.13 0.07 2.5371e-09
2.15 0.07 3.01196e-09
2.17 0.07 3.41631e-09
2.19 0.07 3.75347e-09
2.21 0.07 4.02701e-09
2.23 0.07 4.24063e-09
2.25 0.07 4.3981e-09
2.27 0.07 4.5031e-09
2.29 0.07 4.55926e-09
2.31 0.07 4.57004e-09
2.33 0.07 4.53872e-09
2.35 0.07 4.46839e-09
2.37 0.07 4.36195e-09
2.39 0.07 4.22208e-09
2.41 0.07 4.05124e-09
2.43 0.07 3.8517e-09
2.45 0.07 3.62555e-09
2.47 0.07 3.37472e-09
2.49 0.07 3.10097e-09
