2.71 0.01 1.80213e-10
2.73 0.01 2.75254e-10
2.75 0.01 3.71359e-10
2.77 0.01 4.67817e-10
2.79 0.01 5.63835e-10
2.81 0.01 6.58543e-10
2.83 0.01 7.51004e-10
2.85 0.01 8.40221e-10
2.87 0.01 9.25154e-10
2.89 0.01 1.00474e-09
2.91 0.01 1.07793e-09
2.93 0.01 1.1437e-09
2.95 0.01 1.20111e-09
2.97 0.01 1.24931e-09
2.99 0.01 1.28761e-09
3.01 0.01 1.3155e-09
3.03 0.01 1.33267e-09
3.05 0.01 1.33904e-09
3.07 0.01 1.33477e-09
3.09 0.01 1.32028e-09
3.11 0.01 1.29619e-09
3.13 0.01 1.26334e-09
3.15 0.01 1.22271e-09
3.17 0.01 1.17545e-09
3.19 0.01 1.12275e-09
3.21 0.01 1.06584e-09
3.23 0.01 1.00593e-09
3.25 0.01 9.44172e-10
3.27 0.01 8.8164e-10
3.29 0.01 8.1928e-10
3.31 0.01 7.57914e-10
3.33 0.01 6.98227e-10
3.35 0.01 6.40767e-10
3.37 0.01 5.85952e-10
3.39 0.01 5.34084e-10
3.41 0.01 4.85354e-10
3.43 0.01 4.39866e-10
3.45 0.01 3.97646e-10
3.47 0.01 3.58658e-10
3.49 0.01 3.22817e-10
3.51 0.01 2.90005e-10
3.53 0.01 2.60075e-10
3.55 0.01 2.32862e-10
3.57 0.01 2.08192e-10
3.59 0.01 1.85888e-10
3.61 0.01 1.6577e-10
3.63 0.01 1.47664e-10
3.65 0.01 1.314e-10
3.67 0.01 1.16817e-10
3.69 0.01 1.03762e-10
3.71 0.01 9.2092e-11
3.73 0.01 8.16745e-11
3.75 0.01 7.23864e-11
3.77 0.01 6.41145e-11
3.79 0.01 5.67551e-11
3.81 0.01 5.02137e-11
3.83 0.01 4.44045e-11
3.85 0.01 3.92494e-11
3.87 0.01 3.46783e-11
3.89 0.01 3.06275e-11
3.91 0.01 2.70401e-11
3.93 0.01 2.38648e-11
3.95 0.01 2.10558e-11
3.97 0.01 1.85718e-11
3.99 0.01 1.63763e-11
4.01 0.01 1.44365e-11
4.03 0.01 1.27232e-11
4.05 0.01 1.12105e-11
4.07 0.01 9.87529e-12
4.09 0.01 8.69708e-12
4.11 0.01 7.65767e-12
4.13 0.01 6.74091e-12
4.15 0.01 5.9325e-12
4.17 0.01 5.21977e-12
4.19 0.01 4.5915e-12
4.21 0.01 4.03777e-12
4.23 0.01 3.54981e-12
4.25 0.01 3.11986e-12
4.27 0.01 2.74108e-12
4.29 0.01 2.4074e-12
4.31 0.01 2.11349e-12
4.33 0.01 1.85463e-12
4.35 0.01 1.62666e-12
4.37 0.01 1.42591e-12
4.39 0.01 1.24914e-12
4.41 0.01 1.09351e-12
4.43 0.01 9.56491e-13
4.45 0.01 8.35871e-13
4.47 0.01 7.29696e-13
4.49 0.01 6.36246e-13
4.51 0.01 5.54004e-13
4.53 0.01 4.81636e-13
4.55 0.01 4.17967e-13
4.57 0.01 3.61963e-13
4.59 0.01 3.12713e-13
4.61 0.01 2.69418e-13
4.63 0.01 2.31372e-13
4.65 0.01 1.97957e-13
4.67 0.01 1.68629e-13
4.69 0.01 1.42912e-13
4.71 0.01 1.20386e-13
4.73 0.01 1.00685e-13
4.75 0.01 8.34892e-14
4.77 0.01 6.85176e-14
4.79 0.01 5.55269e-14
4.81 0.01 4.43054e-14
4.83 0.01 3.46706e-14
4.85 0.01 2.64655e-14
4.87 0.01 1.95565e-14
4.89 0.01 1.38311e-14
4.91 0.01 9.19587e-15
4.93 0.01 5.57533e-15
4.95 0.01 2.91042e-15
4.97 0.01 1.15764e-15
4.99 0.01 2.88375e-16
0.01 0.03 1.75652e-09
0.03 0.03 2.98371e-09
0.05 0.03 5.3488e-09
0.07 0.03 8.67656e-09
0.09 0.03 1.26942e-08
0.11 0.03 1.70192e-08
0.13 0.03 2.11411e-08
0.15 0.03 2.44004e-08
0.17 0.03 2.59678e-08
0.19 0.03 2.48346e-08
0.21 0.03 1.98302e-08
0.23 0.03 9.67264e-09
0.25 0.03 6.95019e-09
0.27 0.03 3.12696e-08
0.29 0.03 6.4287e-08
0.31 0.03 1.06601e-07
0.33 0.03 1.58248e-07
0.35 0.03 2.18606e-07
0.37 0.03 2.86387e-07
0.39 0.03 3.59711e-07
0.41 0.03 4.36231e-07
0.43 0.03 5.1331e-07
0.45 0.03 5.88231e-07
0.47 0.03 6.58424e-07
0.49 0.03 7.21657e-07
0.51 0.03 7.76176e-07
0.53 0.03 8.20773e-07
0.55 0.03 8.54784e-07
0.57 0.03 8.78034e-07
0.59 0.03 8.90755e-07
0.61 0.03 8.93493e-07
0.63 0.03 8.87021e-07
0.65 0.03 8.72269e-07
0.67 0.03 8.50257e-07
0.69 0.03 8.22057e-07
0.71 0.03 7.88748e-07
0.73 0.03 7.51386e-07
0.75 0.03 7.10972e-07
0.77 0.03 6.6843e-07
0.79 0.03 6.24602e-07
0.81 0.03 5.80235e-07
0.83 0.03 5.35988e-07
0.85 0.03 4.92429e-07
0.87 0.03 4.50043e-07
0.89 0.03 4.09225e-07
0.91 0.03 3.70287e-07
0.93 0.03 3.33459e-07
0.95 0.03 2.98899e-07
0.97 0.03 2.66698e-07
0.99 0.03 2.36892e-07
1.01 0.03 2.09469e-07
1.03 0.03 1.84379e-07
1.05 0.03 1.61542e-07
1.07 0.03 1.40857e-07
1.09 0.03 1.22206e-07
1.11 0.03 1.05461e-07
1.13 0.03 9.04924e-08
1.15 0.03 7.71664e-08
1.17 0.03 6.53528e-08
1.19 0.03 5.49249e-08
1.21 0.03 4.57618e-08
1.23 0.03 3.77491e-08
1.25 0.03 3.07796e-08
1.27 0.03 2.47533e-08
1.29 0.03 1.95772e-08
1.31 0.03 1.51656e-08
1.33 0.03 1.14391e-08
1.35 0.03 8.32442e-09
1.37 0.03 5.75377e-09
1.39 0.03 3.66456e-09
1.41 0.03 1.99879e-09
1.43 0.03 7.02719e-10
1.45 0.03 2.73412e-10
1.47 0.03 9.75657e-10
1.49 0.03 1.4465e-09
1.51 0.03 1.72496e-09
1.53 0.03 1.84668e-09
1.55 0.03 1.84391e-09
1.57 0.03 1.74559e-09
1.59 0.03 1.57733e-09
1.61 0.03 1.36153e-09
1.63 0.03 1.1174e-09
1.65 0.03 8.61126e-10
1.67 0.03 6.06009e-10
1.69 0.03 3.62648e-10
1.71 0.03 1.39165e-10
1.73 0.03 5.85557e-11
1.75 0.03 2.26619e-10
1.77 0.03 3.62856e-10
1.79 0.03 4.66559e-10
1.81 0.03 5.38238e-10
1.83 0.03 5.79369e-10
1.85 0.03 5.92179e-10
1.87 0.03 5.79437e-10
1.89 0.03 5.44272e-10
1.91 0.03 4.90015e-10
1.93 0.03 4.20064e-10
1.95 0.03 3.37769e-10
1.97 0.03 2.46343e-10
1.99 0.03 1.48794e-10
2.01 0.03 4.78697e-11
2.03 0.03 5.3972e-11
2.05 0.03 1.54583e-10
2.07 0.03 2.52131e-10
2.09 0.03 3.45091e-10
2.11 0.03 4.32235e-10
2.13 0.03 5.12609e-10
2.15 0.03 5.85506e-10
2.17 0.03 6.50441e-10
2.19 0.03 7.07117e-10
2.21 0.03 7.55399e-10
2.23 0.03 7.95278e-10
2.25 0.03 8.26852e-10
2.27 0.03 8.50294e-10
2.29 0.03 8.65832e-10
2.31 0.03 8.73732e-10
2.33 0.03 8.74278e-10
2.35 0.03 8.67764e-10
2.37 0.03 8.54477e-10
2.39 0.03 8.34699e-10
2.41 0.03 8.08694e-10
2.43 0.03 7.7671e-10
2.45 0.03 7.3898e-10
2.47 0.03 6.95719e-10
2.49 0.03 6.4713e-10
2.51 0.03 5.93406e-10
2.53 0.03 5.34738e-10
2.55 0.03 4.71317e-10
2.57 0.03 4.03344e-10
2.59 0.03 3.31035e-10
2.61 0.03 2.54632e-10
2.63 0.03 1.74406e-10
2.65 0.03 9.06684e-11
2.67 0.03 3.77969e-12
2.69 0.03 8.58447e-11
2.71 0.03 1.77726e-10
2.73 0.03 2.71317e-10
2.75 0.03 3.65994e-10
2.77 0.03 4.61058e-10
2.79 0.03 5.55732e-10
2.81 0.03 6.49162e-10
2.83 0.03 7.40428e-10
2.85 0.03 8.28548e-10
2.87 0.03 9.12501e-10
2.89 0.03 9.9124e-10
2.91 0.03 1.06372e-09
2.93 0.03 1.12895e-09
2.95 0.03 1.18596e-09
2.97 0.03 1.23394e-09
2.99 0.03 1.27218e-09
3.01 0.03 1.30016e-09
3.03 0.03 1.31756e-09
3.05 0.03 1.3243e-09
3.07 0.03 1.32051e-09
3.09 0.03 1.30659e-09
3.11 0.03 1.28314e-09
3.13 0.03 1.25098e-09
3.15 0.03 1.2111e-09
3.17 0.03 1.16459e-09
3.19 0.03 1.11266e-09
3.21 0.03 1.05651e-09
3.23 0.03 9.97347e-10
3.25 0.03 9.36324e-10
3.27 0.03 8.74496e-10
3.29 0.03 8.1281e-10
3.31 0.03 7.52083e-10
3.33 0.03 6.92995e-10
3.35 0.03 6.36095e-10
3.37 0.03 5.81799e-10
3.39 0.03 5.30406e-10
3.41 0.03 4.82111e-10
3.43 0.03 4.37016e-10
3.45 0.03 3.9515e-10
3.47 0.03 3.56478e-10
3.49 0.03 3.2092e-10
3.51 0.03 2.88358e-10
3.53 0.03 2.58647e-10
3.55 0.03 2.31627e-10
3.57 0.03 2.07127e-10
3.59 0.03 1.8497e-10
3.61 0.03 1.6498e-10
3.63 0.03 1.46985e-10
3.65 0.03 1.30817e-10
3.67 0.03 1.16317e-10
3.69 0.03 1.03334e-10
3.71 0.03 9.17256e-11
3.73 0.03 8.13611e-11
3.75 0.03 7.21186e-11
3.77 0.03 6.38857e-11
3.79 0.03 5.65598e-11
3.81 0.03 5.00471e-11
3.83 0.03 4.42624e-11
3.85 0.03 3.91284e-11
3.87 0.03 3.45752e-11
3.89 0.03 3.05398e-11
3.91 0.03 2.69655e-11
3.93 0.03 2.38014e-11
3.95 0.03 2.10019e-11
3.97 0.03 1.8526e-11
3.99 0.03 1.63374e-11
4.01 0.03 1.44035e-11
4.03 0.03 1.26953e-11
4.05 0.03 1.11869e-11
4.07 0.03 9.85535e-12
4.09 0.03 8.68025e-12
4.11 0.03 7.64349e-12
4.13 0.03 6.72898e-12
4.15 0.03 5.92249e-12
4.17 0.03 5.21139e-12
4.19 0.03 4.5845e-12
4.21 0.03 4.03196e-12
4.23 0.03 3.545e-12
4.25 0.03 3.11591e-12
4.27 0.03 2.73784e-12
4.29 0.03 2.40478e-12
4.31 0.03 2.1114e-12
4.33 0.03 1.85298e-12
4.35 0.03 1.62539e-12
4.37 0.03 1.42497e-12
4.39 0.03 1.24848e-12
4.41 0.03 1.09308e-12
4.43 0.03 9.56257e-13
4.45 0.03 8.35805e-13
4.47 0.03 7.29774e-13
4.49 0.03 6.36446e-13
4.51 0.03 5.54308e-13
4.53 0.03 4.82028e-13
4.55 0.03 4.18434e-13
4.57 0.03 3.62494e-13
4.59 0.03 3.13298e-13
4.61 0.03 2.70048e-13
4.63 0.03 2.32041e-13
4.65 0.03 1.98659e-13
4.67 0.03 1.69359e-13
4.69 0.03 1.43666e-13
4.71 0.03 1.2116e-13
4.73 0.03 1.01476e-13
4.75 0.03 8.4294e-14
4.77 0.03 6.93341e-14
4.79 0.03 5.63531e-14
4.81 0.03 4.51397e-14
4.83 0.03 3.55114e-14
4.85 0.03 2.73117e-14
4.87 0.03 2.04069e-14
4.89 0.03 1.46847e-14
4.91 0.03 1.0052e-14
4.93 0.03 6.43329e-15
4.95 0.03 3.7697e-15
4.97 0.03 2.01783e-15
4.99 0.03 1.14918e-15
0.01 0.05 4.43054e-09
0.03 0.05 5.56053e-09
0.05 0.05 7.74111e-09
0.07 0.05 1.08274e-08
0.09 0.05 1.45781e-08
0.11 0.05 1.86418e-08
0.13 0.05 2.25402e-08
0.15 0.05 2.56506e-08
0.17 0.05 2.71825e-08
0.19 0.05 2.61475e-08
0.21 0.05 2.13856e-08
0.23 0.05 1.16392e-08
0.25 0.05 4.37633e-09
0.27 0.05 2.78925e-08
0.29 0.05 5.99535e-08
0.31 0.05 1.01202e-07
0.33 0.05 1.51693e-07
0.35 0.05 2.10794e-07
0.37 0.05 2.7721e-07
0.39 0.05 3.49098e-07
0.41 0.05 4.24182e-07
0.43 0.05 4.99893e-07
0.45 0.05 5.73562e-07
0.47 0.05 6.42666e-07
0.49 0.05 7.05037e-07
0.51 0.05 7.58983e-07
0.53 0.05 8.0335e-07
0.55 0.05 8.37506e-07
0.57 0.05 8.61279e-07
0.59 0.05 8.74873e-07
0.61 0.05 8.78777e-07
0.63 0.05 8.7369e-07
0.65 0.05 8.60454e-07
0.67 0.05 8.4001e-07
0.69 0.05 8.1336e-07
0.71 0.05 7.81535e-07
0.73 0.05 7.45557e-07
0.75 0.05 7.06406e-07
0.77 0.05 6.64991e-07
0.79 0.05 6.22139e-07
0.81 0.05 5.7859e-07
0.83 0.05 5.35005e-07
0.85 0.05 4.91965e-07
0.87 0.05 4.49974e-07
0.89 0.05 4.0945e-07
0.91 0.05 3.70726e-07
0.93 0.05 3.34051e-07
0.95 0.05 2.99596e-07
0.97 0.05 2.67467e-07
0.99 0.05 2.37709e-07
1.01 0.05 2.10317e-07
1.03 0.05 1.85248e-07
1.05 0.05 1.62424e-07
1.07 0.05 1.41746e-07
1.09 0.05 1.23098e-07
1.11 0.05 1.06353e-07
1.13 0.05 9.13804e-08
1.15 0.05 7.80473e-08
1.17 0.05 6.62227e-08
1.19 0.05 5.57802e-08
1.21 0.05 4.65985e-08
1.23 0.05 3.85632e-08
1.25 0.05 3.1567e-08
1.27 0.05 2.55099e-08
1.29 0.05 2.02993e-08
1.31 0.05 1.58497e-08
1.33 0.05 1.2082e-08
1.35 0.05 8.92354e-09
1.37 0.05 6.30717e-09
1.39 0.05 4.17091e-09
1.41 0.05 2.45749e-09
1.43 0.05 1.11385e-09
1.45 0.05 9.08866e-11
1.47 0.05 6.56831e-10
1.49 0.05 1.17125e-09
1.51 0.05 1.49094e-09
1.53 0.05 1.65117e-09
1.55 0.05 1.68391e-09
1.57 0.05 1.61791e-09
1.59 0.05 1.47867e-09
1.61 0.05 1.28855e-09
1.63 0.05 1.06678e-09
1.65 0.05 8.29618e-10
1.67 0.05 5.9049e-10
1.69 0.05 3.60152e-10
1.71 0.05 1.46915e-10
1.73 0.05 4.31271e-11
1.75 0.05 2.05848e-10
1.77 0.05 3.38836e-10
1.79 0.05 4.41135e-10
1.81 0.05 5.13001e-10
1.83 0.05 5.55664e-10
1.85 0.05 5.71106e-10
1.87 0.05 5.61864e-10
1.89 0.05 5.30852e-10
1.91 0.05 4.812e-10
1.93 0.05 4.16125e-10
1.95 0.05 3.38817e-10
1.97 0.05 2.52354e-10
1.99 0.05 1.59624e-10
2.01 0.05 6.32835e-11
2.03 0.05 3.42857e-11
2.05 0.05 1.30991e-10
2.07 0.05 2.25037e-10
2.09 0.05 3.14925e-10
2.11 0.05 3.99436e-10
2.13 0.05 4.77615e-10
2.15 0.05 5.48749e-10
2.17 0.05 6.12337e-10
2.19 0.05 6.6806e-10
2.21 0.05 7.15759e-10
2.23 0.05 7.55402e-10
2.25 0.05 7.87057e-10
2.27 0.05 8.10872e-10
2.29 0.05 8.27049e-10
2.31 0.05 8.35829e-10
2.33 0.05 8.37473e-10
2.35 0.05 8.32253e-10
2.37 0.05 8.20438e-10
2.39 0.05 8.02292e-10
2.41 0.05 7.78064e-10
2.43 0.05 7.4799e-10
2.45 0.05 7.1229e-10
2.47 0.05 6.71169e-10
2.49 0.05 6.24821e-10
2.51 0.05 5.7343e-10
2.53 0.05 5.1718e-10
2.55 0.05 4.56254e-10
2.57 0.05 3.90844e-10
2.59 0.05 3.2116e-10
2.61 0.05 2.47433e-10
2.63 0.05 1.69923e-10
2.65 0.05 8.89301e-11
2.67 0.05 4.80049e-12
2.69 0.05 8.20667e-11
2.71 0.05 1.71212e-10
2.73 0.05 2.62108e-10
2.75 0.05 3.54157e-10
2.77 0.05 4.46686e-10
2.79 0.05 5.38946e-10
2.81 0.05 6.30116e-10
2.83 0.05 7.19306e-10
2.85 0.05 8.05567e-10
2.87 0.05 8.87907e-10
2.89 0.05 9.65307e-10
2.91 0.05 1.03675e-09
2.93 0.05 1.10124e-09
2.95 0.05 1.15784e-09
2.97 0.05 1.20572e-09
2.99 0.05 1.24417e-09
3.01 0.05 1.27264e-09
3.03 0.05 1.29078e-09
3.05 0.05 1.29847e-09
3.07 0.05 1.29582e-09
3.09 0.05 1.28317e-09
3.11 0.05 1.26108e-09
3.13 0.05 1.23033e-09
3.15 0.05 1.19188e-09
3.17 0.05 1.1468e-09
3.19 0.05 1.09627e-09
3.21 0.05 1.04147e-09
3.23 0.05 9.83614e-10
3.25 0.05 9.2383e-10
3.27 0.05 8.63175e-10
3.29 0.05 8.02591e-10
3.31 0.05 7.42896e-10
3.33 0.05 6.84769e-10
3.35 0.05 6.28757e-10
3.37 0.05 5.75279e-10
3.39 0.05 5.24635e-10
3.41 0.05 4.77021e-10
3.43 0.05 4.32543e-10
3.45 0.05 3.91231e-10
3.47 0.05 3.53055e-10
3.49 0.05 3.17939e-10
3.51 0.05 2.85767e-10
3.53 0.05 2.56402e-10
3.55 0.05 2.29685e-10
3.57 0.05 2.0545e-10
3.59 0.05 1.83525e-10
3.61 0.05 1.63736e-10
3.63 0.05 1.45916e-10
3.65 0.05 1.29899e-10
3.67 0.05 1.1553e-10
3.69 0.05 1.02659e-10
3.71 0.05 9.11482e-11
3.73 0.05 8.08673e-11
3.75 0.05 7.16964e-11
3.77 0.05 6.35251e-11
3.79 0.05 5.6252e-11
3.81 0.05 4.97846e-11
3.83 0.05 4.40386e-11
3.85 0.05 3.89377e-11
3.87 0.05 3.44128e-11
3.89 0.05 3.04015e-11
3.91 0.05 2.68479e-11
3.93 0.05 2.37014e-11
3.95 0.05 2.09169e-11
3.97 0.05 1.84539e-11
3.99 0.05 1.62763e-11
4.01 0.05 1.43517e-11
4.03 0.05 1.26514e-11
4.05 0.05 1.11498e-11
4.07 0.05 9.82399e-12
4.09 0.05 8.65381e-12
4.11 0.05 7.62124e-12
4.13 0.05 6.7103e-12
4.15 0.05 5.90684e-12
4.17 0.05 5.19833e-12
4.19 0.05 4.57365e-12
4.21 0.05 4.02297e-12
4.23 0.05 3.53761e-12
4.25 0.05 3.10988e-12
4.27 0.05 2.73297e-12
4.29 0.05 2.40089e-12
4.31 0.05 2.10835e-12
4.33 0.05 1.85065e-12
4.35 0.05 1.62366e-12
4.37 0.05 1.42375e-12
4.39 0.05 1.2477e-12
4.41 0.05 1.09268e-12
4.43 0.05 9.56178e-13
4.45 0.05 8.35999e-13
4.47 0.05 7.30199e-13
4.49 0.05 6.37068e-13
4.51 0.05 5.55098e-13
4.53 0.05 4.82961e-13
4.55 0.05 4.19489e-13
4.57 0.05 3.63652e-13
4.59 0.05 3.14544e-13
4.61 0.05 2.71369e-13
4.63 0.05 2.33426e-13
4.65 0.05 2.00098e-13
4.67 0.05 1.70844e-13
4.69 0.05 1.45189e-13
4.71 0.05 1.22716e-13
4.73 0.05 1.0306e-13
4.75 0.05 8.59017e-14
4.77 0.05 7.09615e-14
4.79 0.05 5.79969e-14
4.81 0.05 4.67972e-14
4.83 0.05 3.71802e-14
4.85 0.05 2.89897e-14
4.87 0.05 2.20924e-14
4.89 0.05 1.63763e-14
4.91 0.05 1.17483e-14
4.93 0.05 8.13338e-15
4.95 0.05 5.47272e-15
4.97 0.05 3.72315e-15
4.99 0.05 2.85631e-15
0.01 0.07 8.52001e-09
0.03 0.07 9.51955e-09
0.05 0.07 1.14559e-08
0.07 0.07 1.42385e-08
0.09 0.07 1.76769e-08
0.11 0.07 2.14664e-08
0.13 0.07 2.51659e-08
0.15 0.07 2.8203e-08
0.17 0.07 2.98601e-08
0.19 0.07 2.92132e-08
0.21 0.07 2.49793e-08
0.23 0.07 1.59478e-08
0.25 0.07 1.06662e-09
0.27 0.07 2.09901e-08
0.29 0.07 5.14228e-08
0.31 0.07 9.09155e-08
0.33 0.07 1.39565e-07
0.35 0.07 1.96766e-07
0.37 0.07 2.6108e-07
0.39 0.07 3.30716e-07
0.41 0.07 4.03735e-07
0.43 0.07 4.77637e-07
0.45 0.07 5.49702e-07
0.47 0.07 6.17501e-07
0.49 0.07 6.78932e-07
0.51 0.07 7.32366e-07
0.53 0.07 7.76713e-07
0.55 0.07 8.11383e-07
0.57 0.07 8.36202e-07
0.59 0.07 8.51325e-07
0.61 0.07 8.57157e-07
0.63 0.07 8.54289e-07
0.65 0.07 8.43438e-07
0.67 0.07 8.25418e-07
0.69 0.07 8.01126e-07
0.71 0.07 7.71529e-07
0.73 0.07 7.37618e-07
0.75 0.07 7.0035e-07
0.77 0.07 6.60611e-07
0.79 0.07 6.19206e-07
0.81 0.07 5.76858e-07
0.83 0.07 5.34225e-07
0.85 0.07 4.91907e-07
0.87 0.07 4.50446e-07
0.89 0.07 4.103e-07
0.91 0.07 3.71837e-07
0.93 0.07 3.3533e-07
0.95 0.07 3.00976e-07
0.97 0.07 2.68898e-07
0.99 0.07 2.3916e-07
1.01 0.07 2.11768e-07
1.03 0.07 1.86686e-07
1.05 0.07 1.63844e-07
1.07 0.07 1.43144e-07
1.09 0.07 1.24473e-07
1.11 0.07 1.07703e-07
1.13 0.07 9.27049e-08
1.15 0.07 7.93445e-08
1.17 0.07 6.74909e-08
1.19 0.07 5.70165e-08
1.21 0.07 4.77997e-08
1.23 0.07 3.97256e-08
1.25 0.07 3.26865e-08
1.27 0.07 2.65823e-08
1.29 0.07 2.13202e-08
1.31 0.07 1.6815e-08
1.33 0.07 1.2988e-08
1.35 0.07 9.76707e-09
1.37 0.07 7.08583e-09
1.39 0.07 4.88313e-09
1.41 0.07 3.10259e-09
1.43 0.07 1.6921e-09
1.45 0.07 6.0345e-10
1.47 0.07 2.07954e-10
1.49 0.07 7.83324e-10
1.51 0.07 1.16061e-09
1.53 0.07 1.37457e-09
1.55 0.07 1.45683e-09
1.57 0.07 1.43587e-09
1.59 0.07 1.33707e-09
1.61 0.07 1.18273e-09
1.63 0.07 9.9213e-10
1.65 0.07 7.81644e-10
1.67 0.07 5.64861e-10
1.69 0.07 3.52756e-10
1.71 0.07 1.53896e-10
1.73 0.07 2.53379e-11
1.75 0.07 1.8051e-10
1.77 0.07 3.08882e-10
1.79 0.07 4.09162e-10
1.81 0.07 4.8126e-10
1.83 0.07 5.26066e-10
1.85 0.07 5.45224e-10
1.87 0.07 5.40948e-10
1.89 0.07 5.15843e-10
1.91 0.07 4.72753e-10
1.93 0.07 4.14633e-10
1.95 0.07 3.44442e-10
1.97 0.07 2.65053e-10
1.99 0.07 1.79184e-10
2.01 0.07 8.93465e-11
2.03 0.07 2.1866e-12
2.05 0.07 9.3407e-11
2.07 0.07 1.82578e-10
2.09 0.07 2.68235e-10
2.11 0.07 3.49175e-10
2.13 0.07 4.24442e-10
2.15 0.07 4.93308e-10
2.17 0.07 5.55244e-10
2.19 0.07 6.09903e-10
2.21 0.07 6.57083e-10
2.23 0.07 6.96713e-10
2.25 0.07 7.28817e-10
2.27 0.07 7.53502e-10
2.29 0.07 7.70928e-10
2.31 0.07 7.81296e-10
2.33 0.07 7.84834e-10
2.35 0.07 7.81779e-10
2.37 0.07 7.72372e-10
2.39 0.07 7.56849e-10
2.41 0.07 7.35437e-10
2.43 0.07 7.08352e-10
2.45 0.07 6.75796e-10
2.47 0.07 6.37958e-10
2.49 0.07 5.95017e-10
