1.37 0.01 1.79334e-07
1.39 0.01 9.68166e-08
1.41 0.01 3.12934e-08
1.43 0.01 1.83693e-08
1.45 0.01 5.35027e-08
1.47 0.01 7.56139e-08
1.49 0.01 8.63528e-08
1.51 0.01 8.74709e-08
1.53 0.01 8.07701e-08
1.55 0.01 6.80487e-08
1.57 0.01 5.10438e-08
1.59 0.01 3.13779e-08
1.61 0.01 1.05127e-08
1.63 0.01 1.02873e-08
1.65 0.01 2.99772e-08
1.67 0.01 4.77412e-08
1.69 0.01 6.2989e-08
1.71 0.01 7.53423e-08
1.73 0.01 8.46121e-08
1.75 0.01 9.0772e-08
1.77 0.01 9.39277e-08
1.79 0.01 9.4287e-08
1.81 0.01 9.21313e-08
1.83 0.01 8.77887e-08
1.85 0.01 8.16123e-08
1.87 0.01 7.39607e-08
1.89 0.01 6.51837e-08
1.91 0.01 5.56107e-08
1.93 0.01 4.55434e-08
1.95 0.01 3.52508e-08
1.97 0.01 2.49665e-08
1.99 0.01 1.48885e-08
2.01 0.01 5.17988e-09
2.03 0.01 4.02876e-09
2.05 0.01 1.2637e-08
2.07 0.01 2.05712e-08
2.09 0.01 2.77812e-08
2.11 0.01 3.42371e-08
2.13 0.01 3.99258e-08
2.15 0.01 4.48479e-08
2.17 0.01 4.90155e-08
2.19 0.01 5.24489e-08
2.21 0.01 5.5175e-08
2.23 0.01 5.72253e-08
2.25 0.01 5.86342e-08
2.27 0.01 5.9438e-08
2.29 0.01 5.96733e-08
2.31 0.01 5.93769e-08
2.33 0.01 5.85843e-08
2.35 0.01 5.73301e-08
2.37 0.01 5.56468e-08
2.39 0.01 5.35655e-08
2.41 0.01 5.11149e-08
2.43 0.01 4.83221e-08
2.45 0.01 4.52121e-08
2.47 0.01 4.18081e-08
2.49 0.01 3.8132e-08
2.51 0.01 3.42041e-08
2.53 0.01 3.00436e-08
2.55 0.01 2.56693e-08
2.57 0.01 2.10992e-08
2.59 0.01 1.63516e-08
2.61 0.01 1.1445e-08
2.63 0.01 6.3987e-09
2.65 0.01 1.23319e-09
2.67 0.01 4.02939e-09
2.69 0.01 9.36488e-09
2.71 0.01 1.47467e-08
2.73 0.01 2.01455e-08
2.75 0.01 2.55289e-08
2.77 0.01 3.08613e-08
2.79 0.01 3.61037e-08
2.81 0.01 4.1214e-08
2.83 0.01 4.61469e-08
2.85 0.01 5.08549e-08
2.87 0.01 5.52887e-08
2.89 0.01 5.9398e-08
2.91 0.01 6.31334e-08
2.93 0.01 6.64469e-08
2.95 0.01 6.92946e-08
2.97 0.01 7.16377e-08
2.99 0.01 7.34445e-08
3.01 0.01 7.46921e-08
3.03 0.01 7.53679e-08
3.05 0.01 7.54705e-08
3.07 0.01 7.50103e-08
3.09 0.01 7.40096e-08
3.11 0.01 7.25021e-08
3.13 0.01 7.05315e-08
3.15 0.01 6.81503e-08
3.17 0.01 6.54171e-08
3.19 0.01 6.23952e-08
3.21 0.01 5.91495e-08
3.23 0.01 5.57443e-08
3.25 0.01 5.22418e-08
3.27 0.01 4.86995e-08
3.29 0.01 4.51697e-08
3.31 0.01 4.16978e-08
3.33 0.01 3.83224e-08
3.35 0.01 3.50745e-08
3.37 0.01 3.19784e-08
3.39 0.01 2.90516e-08
3.41 0.01 2.63059e-08
3.43 0.01 2.37475e-08
3.45 0.01 2.13783e-08
3.47 0.01 1.91965e-08
3.49 0.01 1.71973e-08
3.51 0.01 1.53737e-08
3.53 0.01 1.37171e-08
3.55 0.01 1.22177e-08
3.57 0.01 1.0865e-08
3.59 0.01 9.64828e-09
3.61 0.01 8.55684e-09
3.63 0.01 7.58008e-09
3.65 0.01 6.70784e-09
3.67 0.01 5.93043e-09
3.69 0.01 5.23874e-09
3.71 0.01 4.62425e-09
3.73 0.01 4.0791e-09
3.75 0.01 3.59607e-09
3.77 0.01 3.16855e-09
3.79 0.01 2.79052e-09
3.81 0.01 2.45655e-09
3.83 0.01 2.16173e-09
3.85 0.01 1.90166e-09
3.87 0.01 1.67237e-09
3.89 0.01 1.47034e-09
3.91 0.01 1.2924e-09
3.93 0.01 1.13575e-09
3.95 0.01 9.97903e-10
3.97 0.01 8.76631e-10
3.99 0.01 7.69974e-10
4.01 0.01 6.76195e-10
4.03 0.01 5.93757e-10
4.05 0.01 5.21302e-10
4.07 0.01 4.57631e-10
4.09 0.01 4.01687e-10
4.11 0.01 3.52539e-10
4.13 0.01 3.09364e-10
4.15 0.01 2.7144e-10
4.17 0.01 2.38131e-10
4.19 0.01 2.08876e-10
4.21 0.01 1.83184e-10
4.23 0.01 1.60621e-10
4.25 0.01 1.40806e-10
4.27 0.01 1.23405e-10
4.29 0.01 1.08124e-10
4.31 0.01 9.47048e-11
4.33 0.01 8.29205e-11
4.35 0.01 7.25719e-11
4.37 0.01 6.34839e-11
4.39 0.01 5.55031e-11
4.41 0.01 4.84944e-11
4.43 0.01 4.23394e-11
4.45 0.01 3.69341e-11
4.47 0.01 3.21874e-11
4.49 0.01 2.80191e-11
4.51 0.01 2.43587e-11
4.53 0.01 2.11448e-11
4.55 0.01 1.8323e-11
4.57 0.01 1.58459e-11
4.59 0.01 1.36718e-11
4.61 0.01 1.17641e-11
4.63 0.01 1.00907e-11
4.65 0.01 8.62363e-12
4.67 0.01 7.33815e-12
4.69 0.01 6.21273e-12
4.71 0.01 5.22851e-12
4.73 0.01 4.36901e-12
4.75 0.01 3.61982e-12
4.77 0.01 2.96843e-12
4.79 0.01 2.40392e-12
4.81 0.01 1.91688e-12
4.83 0.01 1.49915e-12
4.85 0.01 1.14377e-12
4.87 0.01 8.44791e-13
4.89 0.01 5.97229e-13
4.91 0.01 3.96946e-13
4.93 0.01 2.40598e-13
4.95 0.01 1.2557e-13
4.97 0.01 4.99395e-14
4.99 0.01 1.2439e-14
0.01 0.03 1.82888e-07
0.03 0.03 3.11376e-07
0.05 0.03 5.62401e-07
0.07 0.03 9.25243e-07
0.09 0.03 1.38441e-06
0.11 0.03 1.9202e-06
0.13 0.03 2.50919e-06
0.15 0.03 3.12465e-06
0.17 0.03 3.73702e-06
0.19 0.03 4.31459e-06
0.21 0.03 4.8244e-06
0.23 0.03 5.23362e-06
0.25 0.03 5.51132e-06
0.27 0.03 5.63051e-06
0.29 0.03 5.57046e-06
0.31 0.03 5.31882e-06
0.33 0.03 4.87316e-06
0.35 0.03 4.24176e-06
0.37 0.03 3.44329e-06
0.39 0.03 2.50535e-06
0.41 0.03 1.46208e-06
0.43 0.03 3.51469e-07
0.45 0.03 7.8824e-07
0.47 0.03 1.92059e-06
0.49 0.03 3.01278e-06
0.51 0.03 4.03824e-06
0.53 0.03 4.97682e-06
0.55 0.03 5.81469e-06
0.57 0.03 6.54376e-06
0.59 0.03 7.16073e-06
0.61 0.03 7.66617e-06
0.63 0.03 8.0636e-06
0.65 0.03 8.35865e-06
0.67 0.03 8.55842e-06
0.69 0.03 8.67091e-06
0.71 0.03 8.70465e-06
0.73 0.03 8.66828e-06
0.75 0.03 8.57033e-06
0.77 0.03 8.41899e-06
0.79 0.03 8.22194e-06
0.81 0.03 7.9863e-06
0.83 0.03 7.71852e-06
0.85 0.03 7.42443e-06
0.87 0.03 7.1092e-06
0.89 0.03 6.77744e-06
0.91 0.03 6.4332e-06
0.93 0.03 6.08009e-06
0.95 0.03 5.72126e-06
0.97 0.03 5.35955e-06
0.99 0.03 4.99748e-06
1.01 0.03 4.63735e-06
1.03 0.03 4.28122e-06
1.05 0.03 3.93101e-06
1.07 0.03 3.58847e-06
1.09 0.03 3.25523e-06
1.11 0.03 2.93281e-06
1.13 0.03 2.62261e-06
1.15 0.03 2.32592e-06
1.17 0.03 2.04394e-06
1.19 0.03 1.77772e-06
1.21 0.03 1.52821e-06
1.23 0.03 1.29621e-06
1.25 0.03 1.0824e-06
1.27 0.03 8.87252e-07
1.29 0.03 7.11098e-07
1.31 0.03 5.54068e-07
1.33 0.03 4.16102e-07
1.35 0.03 2.96914e-07
1.37 0.03 1.95983e-07
1.39 0.03 1.1262e-07
1.41 0.03 4.59613e-08
1.43 0.03 5.06426e-09
1.45 0.03 4.17202e-08
1.47 0.03 6.54463e-08
1.49 0.03 7.78279e-08
1.51 0.03 8.05578e-08
1.53 0.03 7.53884e-08
1.55 0.03 6.4079e-08
1.57 0.03 4.83396e-08
1.59 0.03 2.97766e-08
1.61 0.03 9.84498e-09
1.63 0.03 1.01895e-08
1.65 0.03 2.92748e-08
1.67 0.03 4.65838e-08
1.69 0.03 6.15125e-08
1.71 0.03 7.36668e-08
1.73 0.03 8.28416e-08
1.75 0.03 8.89941e-08
1.77 0.03 9.22143e-08
1.79 0.03 9.26952e-08
1.81 0.03 9.07042e-08
1.83 0.03 8.65572e-08
1.85 0.03 8.05964e-08
1.87 0.03 7.31711e-08
1.89 0.03 6.4623e-08
1.91 0.03 5.52754e-08
1.93 0.03 4.54248e-08
1.95 0.03 3.5336e-08
1.97 0.03 2.52401e-08
1.99 0.03 1.53329e-08
2.01 0.03 5.7767e-09
2.03 0.03 3.29868e-09
2.05 0.03 1.17927e-08
2.07 0.03 1.96313e-08
2.09 0.03 2.67636e-08
2.11 0.03 3.31587e-08
2.13 0.03 3.88023e-08
2.15 0.03 4.36941e-08
2.17 0.03 4.78447e-08
2.19 0.03 5.12732e-08
2.21 0.03 5.40056e-08
2.23 0.03 5.6072e-08
2.25 0.03 5.75059e-08
2.27 0.03 5.83425e-08
2.29 0.03 5.86177e-08
2.31 0.03 5.83673e-08
2.33 0.03 5.76263e-08
2.35 0.03 5.64285e-08
2.37 0.03 5.4806e-08
2.39 0.03 5.27893e-08
2.41 0.03 5.04069e-08
2.43 0.03 4.76854e-08
2.45 0.03 4.46494e-08
2.47 0.03 4.13221e-08
2.49 0.03 3.7725e-08
2.51 0.03 3.38781e-08
2.53 0.03 2.98007e-08
2.55 0.03 2.5511e-08
2.57 0.03 2.10271e-08
2.59 0.03 1.63669e-08
2.61 0.03 1.15485e-08
2.63 0.03 6.59105e-09
2.65 0.03 1.51455e-09
2.67 0.03 3.65932e-09
2.69 0.03 8.90695e-09
2.71 0.03 1.42024e-08
2.73 0.03 1.9517e-08
2.75 0.03 2.48192e-08
2.77 0.03 3.00742e-08
2.79 0.03 3.5244e-08
2.81 0.03 4.02873e-08
2.83 0.03 4.51599e-08
2.85 0.03 4.98152e-08
2.87 0.03 5.42046e-08
2.89 0.03 5.82786e-08
2.91 0.03 6.19881e-08
2.93 0.03 6.52857e-08
2.95 0.03 6.81273e-08
2.97 0.03 7.0474e-08
2.99 0.03 7.22936e-08
3.01 0.03 7.35625e-08
3.03 0.03 7.42672e-08
3.05 0.03 7.44052e-08
3.07 0.03 7.39859e-08
3.09 0.03 7.30305e-08
3.11 0.03 7.15714e-08
3.13 0.03 6.96514e-08
3.15 0.03 6.73221e-08
3.17 0.03 6.46414e-08
3.19 0.03 6.16719e-08
3.21 0.03 5.84778e-08
3.23 0.03 5.51234e-08
3.25 0.03 5.16702e-08
3.27 0.03 4.81757e-08
3.29 0.03 4.46917e-08
3.31 0.03 4.12635e-08
3.33 0.03 3.79295e-08
3.35 0.03 3.47207e-08
3.37 0.03 3.16612e-08
3.39 0.03 2.87685e-08
3.41 0.03 2.60541e-08
3.43 0.03 2.35246e-08
3.45 0.03 2.11817e-08
3.47 0.03 1.90237e-08
3.49 0.03 1.7046e-08
3.51 0.03 1.52417e-08
3.53 0.03 1.36023e-08
3.55 0.03 1.21181e-08
3.57 0.03 1.07788e-08
3.59 0.03 9.57392e-09
3.61 0.03 8.49281e-09
3.63 0.03 7.52506e-09
3.65 0.03 6.66066e-09
3.67 0.03 5.89004e-09
3.69 0.03 5.2042e-09
3.71 0.03 4.59477e-09
3.73 0.03 4.05398e-09
3.75 0.03 3.57468e-09
3.77 0.03 3.15035e-09
3.79 0.03 2.77505e-09
3.81 0.03 2.44342e-09
3.83 0.03 2.15059e-09
3.85 0.03 1.89221e-09
3.87 0.03 1.66437e-09
3.89 0.03 1.46356e-09
3.91 0.03 1.28666e-09
3.93 0.03 1.1309e-09
3.95 0.03 9.938e-10
3.97 0.03 8.73164e-10
3.99 0.03 7.67046e-10
4.01 0.03 6.73723e-10
4.03 0.03 5.91671e-10
4.05 0.03 5.19543e-10
4.07 0.03 4.56149e-10
4.09 0.03 4.00439e-10
4.11 0.03 3.51488e-10
4.13 0.03 3.08481e-10
4.15 0.03 2.70699e-10
4.17 0.03 2.3751e-10
4.19 0.03 2.08357e-10
4.21 0.03 1.8275e-10
4.23 0.03 1.6026e-10
4.25 0.03 1.40506e-10
4.27 0.03 1.23157e-10
4.29 0.03 1.0792e-10
4.31 0.03 9.45385e-11
4.33 0.03 8.27857e-11
4.35 0.03 7.24637e-11
4.37 0.03 6.33984e-11
4.39 0.03 5.54366e-11
4.41 0.03 4.84441e-11
4.43 0.03 4.23028e-11
4.45 0.03 3.69092e-11
4.47 0.03 3.21723e-11
4.49 0.03 2.80122e-11
4.51 0.03 2.4359e-11
4.53 0.03 2.1151e-11
4.55 0.03 1.83343e-11
4.57 0.03 1.58614e-11
4.59 0.03 1.36909e-11
4.61 0.03 1.17863e-11
4.63 0.03 1.01155e-11
4.65 0.03 8.6506e-12
4.67 0.03 7.36696e-12
4.69 0.03 6.24309e-12
4.71 0.03 5.26018e-12
4.73 0.03 4.40176e-12
4.75 0.03 3.65348e-12
4.77 0.03 3.00284e-12
4.79 0.03 2.43896e-12
4.81 0.03 1.95242e-12
4.83 0.03 1.53511e-12
4.85 0.03 1.18005e-12
4.87 0.03 8.8133e-13
4.89 0.03 6.33964e-13
4.91 0.03 4.33826e-13
4.93 0.03 2.77581e-13
4.95 0.03 1.62623e-13
4.97 0.03 8.70368e-14
4.99 0.03 4.95649e-14
0.01 0.05 4.56101e-07
0.03 0.05 5.71364e-07
0.05 0.05 7.95866e-07
0.07 0.05 1.12095e-06
0.09 0.05 1.53358e-06
0.11 0.05 2.0168e-06
0.13 0.05 2.55011e-06
0.15 0.05 3.1098e-06
0.17 0.05 3.66934e-06
0.19 0.05 4.1999e-06
0.21 0.05 4.67115e-06
0.23 0.05 5.05247e-06
0.25 0.05 5.31453e-06
0.27 0.05 5.43127e-06
0.29 0.05 5.38214e-06
0.31 0.05 5.15417e-06
0.33 0.05 4.74368e-06
0.35 0.05 4.15722e-06
0.37 0.05 3.41131e-06
0.39 0.05 2.53127e-06
0.41 0.05 1.54879e-06
0.43 0.05 5.00088e-07
0.45 0.05 5.7847e-07
0.47 0.05 1.65365e-06
0.49 0.05 2.69479e-06
0.51 0.05 3.67602e-06
0.53 0.05 4.57821e-06
0.55 0.05 5.38815e-06
0.57 0.05 6.09787e-06
0.59 0.05 6.70375e-06
0.61 0.05 7.2057e-06
0.63 0.05 7.60626e-06
0.65 0.05 7.90999e-06
0.67 0.05 8.12287e-06
0.69 0.05 8.2519e-06
0.71 0.05 8.30468e-06
0.73 0.05 8.2891e-06
0.75 0.05 8.21309e-06
0.77 0.05 8.08436e-06
0.79 0.05 7.91021e-06
0.81 0.05 7.69747e-06
0.83 0.05 7.45238e-06
0.85 0.05 7.18057e-06
0.87 0.05 6.88711e-06
0.89 0.05 6.57647e-06
0.91 0.05 6.25263e-06
0.93 0.05 5.91913e-06
0.95 0.05 5.57909e-06
0.97 0.05 5.23528e-06
0.99 0.05 4.89022e-06
1.01 0.05 4.54617e-06
1.03 0.05 4.20518e-06
1.05 0.05 3.86915e-06
1.07 0.05 3.53984e-06
1.09 0.05 3.21885e-06
1.11 0.05 2.90771e-06
1.13 0.05 2.60781e-06
1.15 0.05 2.32043e-06
1.17 0.05 2.04676e-06
1.19 0.05 1.78786e-06
1.21 0.05 1.54466e-06
1.23 0.05 1.31799e-06
1.25 0.05 1.10849e-06
1.27 0.05 9.16696e-07
1.29 0.05 7.42936e-07
1.31 0.05 5.87376e-07
1.33 0.05 4.49992e-07
1.35 0.05 3.30596e-07
1.37 0.05 2.28751e-07
1.39 0.05 1.43794e-07
1.41 0.05 7.49481e-08
1.43 0.05 2.12744e-08
1.45 0.05 1.83596e-08
1.47 0.05 4.52601e-08
1.49 0.05 6.08826e-08
1.51 0.05 6.68003e-08
1.53 0.05 6.46637e-08
1.55 0.05 5.61517e-08
1.57 0.05 4.29181e-08
1.59 0.05 2.65358e-08
1.61 0.05 8.44635e-09
1.63 0.05 1.00816e-08
1.65 0.05 2.79813e-08
1.67 0.05 4.44026e-08
1.69 0.05 5.87126e-08
1.71 0.05 7.04859e-08
1.73 0.05 7.94843e-08
1.75 0.05 8.56324e-08
1.77 0.05 8.89886e-08
1.79 0.05 8.97162e-08
1.81 0.05 8.80554e-08
1.83 0.05 8.42978e-08
1.85 0.05 7.87642e-08
1.87 0.05 7.17854e-08
1.89 0.05 6.36881e-08
1.91 0.05 5.47829e-08
1.93 0.05 4.53564e-08
1.95 0.05 3.56662e-08
1.97 0.05 2.59377e-08
1.99 0.05 1.63632e-08
2.01 0.05 7.10288e-09
2.03 0.05 1.71426e-09
2.05 0.05 9.98752e-09
2.07 0.05 1.76419e-08
2.09 0.05 2.46251e-08
2.11 0.05 3.09041e-08
2.13 0.05 3.64627e-08
2.15 0.05 4.1298e-08
2.17 0.05 4.54182e-08
2.19 0.05 4.88403e-08
2.21 0.05 5.15876e-08
2.23 0.05 5.36884e-08
2.25 0.05 5.5174e-08
2.27 0.05 5.60776e-08
2.29 0.05 5.64336e-08
2.31 0.05 5.62761e-08
2.33 0.05 5.56387e-08
2.35 0.05 5.45542e-08
2.37 0.05 5.30536e-08
2.39 0.05 5.11664e-08
2.41 0.05 4.89203e-08
2.43 0.05 4.63412e-08
2.45 0.05 4.34534e-08
2.47 0.05 4.02793e-08
2.49 0.05 3.68399e-08
2.51 0.05 3.3155e-08
2.53 0.05 2.92434e-08
2.55 0.05 2.51229e-08
2.57 0.05 2.08111e-08
2.59 0.05 1.63254e-08
2.61 0.05 1.16835e-08
2.63 0.05 6.90358e-09
2.65 0.05 2.00505e-09
2.67 0.05 2.99139e-09
2.69 0.05 8.06322e-09
2.71 0.05 1.31858e-08
2.73 0.05 1.83318e-08
2.75 0.05 2.34713e-08
2.77 0.05 2.85712e-08
2.79 0.05 3.35953e-08
2.81 0.05 3.85044e-08
2.83 0.05 4.3256e-08
2.85 0.05 4.78055e-08
2.87 0.05 5.21058e-08
2.89 0.05 5.6109e-08
2.91 0.05 5.9767e-08
2.93 0.05 6.30329e-08
2.95 0.05 6.58629e-08
2.97 0.05 6.82176e-08
2.99 0.05 7.00638e-08
3.01 0.05 7.13765e-08
3.03 0.05 7.21404e-08
3.05 0.05 7.23507e-08
3.07 0.05 7.20145e-08
3.09 0.05 7.11505e-08
3.11 0.05 6.97891e-08
3.13 0.05 6.79707e-08
3.15 0.05 6.57451e-08
3.17 0.05 6.31687e-08
3.19 0.05 6.03026e-08
3.21 0.05 5.72103e-08
3.23 0.05 5.3955e-08
3.25 0.05 5.05976e-08
3.27 0.05 4.71952e-08
3.29 0.05 4.37992e-08
3.31 0.05 4.04546e-08
3.33 0.05 3.71994e-08
3.35 0.05 3.40646e-08
3.37 0.05 3.10741e-08
3.39 0.05 2.82453e-08
3.41 0.05 2.55899e-08
3.43 0.05 2.31142e-08
3.45 0.05 2.08204e-08
3.47 0.05 1.87067e-08
3.49 0.05 1.67689e-08
3.51 0.05 1.50002e-08
3.53 0.05 1.33924e-08
3.55 0.05 1.19362e-08
3.57 0.05 1.06217e-08
3.59 0.05 9.43848e-09
3.61 0.05 8.37632e-09
3.63 0.05 7.42509e-09
3.65 0.05 6.57501e-09
3.67 0.05 5.81679e-09
3.69 0.05 5.14166e-09
3.71 0.05 4.54144e-09
3.73 0.05 4.00856e-09
3.75 0.05 3.53605e-09
3.77 0.05 3.11752e-09
3.79 0.05 2.74719e-09
3.81 0.05 2.41978e-09
3.83 0.05 2.13056e-09
3.85 0.05 1.87525e-09
3.87 0.05 1.65001e-09
3.89 0.05 1.45141e-09
3.91 0.05 1.2764e-09
3.93 0.05 1.12223e-09
3.95 0.05 9.86474e-10
3.97 0.05 8.6698e-10
3.99 0.05 7.61829e-10
4.01 0.05 6.69325e-10
4.03 0.05 5.87965e-10
4.05 0.05 5.16422e-10
4.07 0.05 4.53523e-10
4.09 0.05 3.98231e-10
4.11 0.05 3.49634e-10
4.13 0.05 3.06926e-10
4.15 0.05 2.69396e-10
4.17 0.05 2.36421e-10
4.19 0.05 2.07448e-10
4.21 0.05 1.81994e-10
4.23 0.05 1.59632e-10
4.25 0.05 1.39987e-10
4.27 0.05 1.2273e-10
4.29 0.05 1.07571e-10
4.31 0.05 9.42548e-11
4.33 0.05 8.25576e-11
4.35 0.05 7.22827e-11
4.37 0.05 6.3257e-11
4.39 0.05 5.53289e-11
4.41 0.05 4.83648e-11
4.43 0.05 4.22476e-11
4.45 0.05 3.68743e-11
4.47 0.05 3.21546e-11
4.49 0.05 2.80091e-11
4.51 0.05 2.43682e-11
4.53 0.05 2.11706e-11
4.55 0.05 1.83627e-11
4.57 0.05 1.58973e-11
4.59 0.05 1.37331e-11
4.61 0.05 1.18338e-11
4.63 0.05 1.01675e-11
4.65 0.05 8.70639e-12
4.67 0.05 7.42594e-12
4.69 0.05 6.30477e-12
4.71 0.05 5.3241e-12
4.73 0.05 4.46758e-12
4.75 0.05 3.72088e-12
4.77 0.05 3.07154e-12
4.79 0.05 2.50874e-12
4.81 0.05 2.02309e-12
4.83 0.05 1.6065e-12
4.85 0.05 1.25202e-12
4.87 0.05 9.5376e-13
4.89 0.05 7.06751e-13
4.91 0.05 5.06887e-13
4.93 0.05 3.50846e-13
4.95 0.05 2.36039e-13
4.97 0.05 1.60565e-13
4.99 0.05 1.23176e-13
0.01 0.07 8.63281e-07
0.03 0.07 9.59542e-07
0.05 0.07 1.14541e-06
0.07 0.07 1.41567e-06
0.09 0.07 1.76116e-06
0.11 0.07 2.16902e-06
0.13 0.07 2.62303e-06
0.15 0.07 3.10375e-06
0.17 0.07 3.58892e-06
0.19 0.07 4.05372e-06
0.21 0.07 4.47152e-06
0.23 0.07 4.81475e-06
0.25 0.07 5.05632e-06
0.27 0.07 5.17143e-06
0.29 0.07 5.13962e-06
0.31 0.07 4.9469e-06
0.33 0.07 4.58763e-06
0.35 0.07 4.06558e-06
0.37 0.07 3.39408e-06
0.39 0.07 2.59498e-06
0.41 0.07 1.6967e-06
0.43 0.07 7.31616e-07
0.45 0.07 2.64085e-07
0.47 0.07 1.26181e-06
0.49 0.07 2.23596e-06
0.51 0.07 3.15916e-06
0.53 0.07 4.01419e-06
0.55 0.07 4.78852e-06
0.57 0.07 5.47424e-06
0.59 0.07 6.06727e-06
0.61 0.07 6.56651e-06
0.63 0.07 6.97315e-06
0.65 0.07 7.29023e-06
0.67 0.07 7.5222e-06
0.69 0.07 7.67467e-06
0.71 0.07 7.75403e-06
0.73 0.07 7.76721e-06
0.75 0.07 7.72136e-06
0.77 0.07 7.62359e-06
0.79 0.07 7.48075e-06
0.81 0.07 7.2993e-06
0.83 0.07 7.08522e-06
0.85 0.07 6.84391e-06
0.87 0.07 6.58024e-06
0.89 0.07 6.29858e-06
0.91 0.07 6.00279e-06
0.93 0.07 5.6963e-06
0.95 0.07 5.38216e-06
0.97 0.07 5.06311e-06
0.99 0.07 4.7416e-06
1.01 0.07 4.41985e-06
1.03 0.07 4.0999e-06
1.05 0.07 3.78364e-06
1.07 0.07 3.47278e-06
1.09 0.07 3.16895e-06
1.11 0.07 2.87363e-06
1.13 0.07 2.58822e-06
1.15 0.07 2.31399e-06
1.17 0.07 2.0521e-06
1.19 0.07 1.8036e-06
1.21 0.07 1.56943e-06
1.23 0.07 1.35038e-06
1.25 0.07 1.14714e-06
1.27 0.07 9.6021e-07
1.29 0.07 7.89967e-07
1.31 0.07 6.3661e-07
1.33 0.07 5.00159e-07
1.35 0.07 3.80512e-07
1.37 0.07 2.77374e-07
1.39 0.07 1.90147e-07
1.41 0.07 1.18144e-07
1.43 0.07 6.06035e-08
1.45 0.07 1.65791e-08
1.47 0.07 1.50355e-08
1.49 0.07 3.54963e-08
1.51 0.07 4.61897e-08
1.53 0.07 4.8604e-08
1.55 0.07 4.42897e-08
1.57 0.07 3.48103e-08
1.59 0.07 2.16859e-08
1.61 0.07 6.33756e-09
1.63 0.07 9.96051e-09
1.65 0.07 2.6117e-08
1.67 0.07 4.12444e-08
1.69 0.07 5.46644e-08
1.71 0.07 6.5902e-08
1.73 0.07 7.46682e-08
1.75 0.07 8.08372e-08
1.77 0.07 8.44192e-08
1.79 0.07 8.55327e-08
1.81 0.07 8.43774e-08
1.83 0.07 8.12085e-08
1.85 0.07 7.63152e-08
1.87 0.07 7.00019e-08
1.89 0.07 6.25726e-08
1.91 0.07 5.43202e-08
1.93 0.07 4.55172e-08
1.95 0.07 3.64106e-08
1.97 0.07 2.72183e-08
1.99 0.07 1.81279e-08
2.01 0.07 9.29653e-09
2.03 0.07 8.52507e-10
2.05 0.07 7.10306e-09
2.07 0.07 1.44936e-08
2.09 0.07 2.12644e-08
2.11 0.07 2.73795e-08
2.13 0.07 3.28194e-08
2.15 0.07 3.75778e-08
2.17 0.07 4.16593e-08
2.19 0.07 4.50773e-08
2.21 0.07 4.78518e-08
2.23 0.07 5.00079e-08
2.25 0.07 5.15739e-08
2.27 0.07 5.25804e-08
2.29 0.07 5.30591e-08
2.31 0.07 5.3042e-08
2.33 0.07 5.25608e-08
2.35 0.07 5.16464e-08
2.37 0.07 5.03284e-08
2.39 0.07 4.8635e-08
2.41 0.07 4.65927e-08
2.43 0.07 4.42265e-08
2.45 0.07 4.15598e-08
2.47 0.07 3.86143e-08
2.49 0.07 3.54104e-08
