4.99 0.01 1.14138e-10
0.01 0.03 1.45607e-07
0.03 0.03 1.41014e-07
0.05 0.03 1.94307e-07
0.07 0.03 2.84806e-07
0.09 0.03 3.99153e-07
0.11 0.03 5.2798e-07
0.13 0.03 6.64301e-07
0.15 0.03 8.02589e-07
0.17 0.03 9.38185e-07
0.19 0.03 1.06692e-06
0.21 0.03 1.1849e-06
0.23 0.03 1.28839e-06
0.25 0.03 1.37388e-06
0.27 0.03 1.43819e-06
0.29 0.03 1.47871e-06
0.31 0.03 1.49359e-06
0.33 0.03 1.48196e-06
0.35 0.03 1.44409e-06
0.37 0.03 1.38138e-06
0.39 0.03 1.29629e-06
0.41 0.03 1.19211e-06
0.43 0.03 1.0727e-06
0.45 0.03 9.42195e-07
0.47 0.03 8.04672e-07
0.49 0.03 6.63961e-07
0.51 0.03 5.23455e-07
0.53 0.03 3.86036e-07
0.55 0.03 2.5405e-07
0.57 0.03 1.29327e-07
0.59 0.03 1.32331e-08
0.61 0.03 9.32795e-08
0.63 0.03 1.89617e-07
0.65 0.03 2.75507e-07
0.67 0.03 3.50962e-07
0.69 0.03 4.16271e-07
0.71 0.03 4.71982e-07
0.73 0.03 5.18908e-07
0.75 0.03 5.58136e-07
0.77 0.03 5.91065e-07
0.79 0.03 6.1947e-07
0.81 0.03 6.45642e-07
0.83 0.03 6.72663e-07
0.85 0.03 7.04918e-07
0.87 0.03 7.49295e-07
0.89 0.03 8.13738e-07
0.91 0.03 9.46279e-07
0.93 0.03 4.78345e-07
0.95 0.03 3.50467e-07
0.97 0.03 3.4562e-07
0.99 0.03 1.60836e-07
1.01 0.03 1.29045e-07
1.03 0.03 1.00363e-07
1.05 0.03 7.47129e-08
1.07 0.03 3.01441e-08
1.09 0.03 1.8487e-08
1.11 0.03 1.02123e-08
1.13 0.03 1.27076e-09
1.15 0.03 1.28688e-08
1.17 0.03 2.35565e-08
1.19 0.03 3.29241e-08
1.21 0.03 4.08491e-08
1.23 0.03 4.73359e-08
1.25 0.03 5.24331e-08
1.27 0.03 5.61551e-08
1.29 0.03 5.74947e-08
1.31 0.03 6.2138e-08
1.33 0.03 6.24394e-08
1.35 0.03 6.18644e-08
1.37 0.03 6.05098e-08
1.39 0.03 5.84724e-08
1.41 0.03 5.58495e-08
1.43 0.03 5.27385e-08
1.45 0.03 4.92372e-08
1.47 0.03 4.54429e-08
1.49 0.03 4.14523e-08
1.51 0.03 3.73588e-08
1.53 0.03 3.3252e-08
1.55 0.03 2.92156e-08
1.57 0.03 2.53221e-08
1.59 0.03 2.16346e-08
1.61 0.03 1.82065e-08
1.63 0.03 1.50816e-08
1.65 0.03 1.22851e-08
1.67 0.03 9.82887e-09
1.69 0.03 7.71389e-09
1.71 0.03 5.93218e-09
1.73 0.03 4.46803e-09
1.75 0.03 3.29955e-09
1.77 0.03 2.3992e-09
1.79 0.03 1.73398e-09
1.81 0.03 1.27089e-09
1.83 0.03 9.78989e-10
1.85 0.03 8.28955e-10
1.87 0.03 7.92291e-10
1.89 0.03 8.43587e-10
1.91 0.03 9.59986e-10
1.93 0.03 1.12191e-09
1.95 0.03 1.31256e-09
1.97 0.03 1.51831e-09
1.99 0.03 1.72821e-09
2.01 0.03 1.93378e-09
2.03 0.03 2.12864e-09
2.05 0.03 2.30824e-09
2.07 0.03 2.46952e-09
2.09 0.03 2.61064e-09
2.11 0.03 2.73075e-09
2.13 0.03 2.82973e-09
2.15 0.03 2.90803e-09
2.17 0.03 2.96649e-09
2.19 0.03 3.00619e-09
2.21 0.03 3.02839e-09
2.23 0.03 3.03437e-09
2.25 0.03 3.02539e-09
2.27 0.03 3.00267e-09
2.29 0.03 2.96729e-09
2.31 0.03 2.92021e-09
2.33 0.03 2.86222e-09
2.35 0.03 2.79397e-09
2.37 0.03 2.71591e-09
2.39 0.03 2.62837e-09
2.41 0.03 2.53148e-09
2.43 0.03 2.42525e-09
2.45 0.03 2.30954e-09
2.47 0.03 2.1841e-09
2.49 0.03 2.04859e-09
2.51 0.03 1.90255e-09
2.53 0.03 1.74551e-09
2.55 0.03 1.57692e-09
2.57 0.03 1.39626e-09
2.59 0.03 1.203e-09
2.61 0.03 9.96688e-10
2.63 0.03 7.76966e-10
2.65 0.03 5.43607e-10
2.67 0.03 2.96567e-10
2.69 0.03 3.60307e-11
2.71 0.03 2.37537e-10
2.73 0.03 5.23343e-10
2.75 0.03 8.20215e-10
2.77 0.03 1.12655e-09
2.79 0.03 1.44029e-09
2.81 0.03 1.75887e-09
2.83 0.03 2.07923e-09
2.85 0.03 2.39783e-09
2.87 0.03 2.71068e-09
2.89 0.03 3.01345e-09
2.91 0.03 3.30153e-09
2.93 0.03 3.57024e-09
2.95 0.03 3.81497e-09
2.97 0.03 4.03138e-09
2.99 0.03 4.2156e-09
3.01 0.03 4.36435e-09
3.03 0.03 4.47518e-09
3.05 0.03 4.54652e-09
3.07 0.03 4.57777e-09
3.09 0.03 4.56934e-09
3.11 0.03 4.52265e-09
3.13 0.03 4.44006e-09
3.15 0.03 4.32481e-09
3.17 0.03 4.18083e-09
3.19 0.03 4.01255e-09
3.21 0.03 3.82469e-09
3.23 0.03 3.62206e-09
3.25 0.03 3.40934e-09
3.27 0.03 3.19099e-09
3.29 0.03 2.97103e-09
3.31 0.03 2.75302e-09
3.33 0.03 2.53997e-09
3.35 0.03 2.33434e-09
3.37 0.03 2.13805e-09
3.39 0.03 1.9525e-09
3.41 0.03 1.77863e-09
3.43 0.03 1.61698e-09
3.45 0.03 1.46772e-09
3.47 0.03 1.33078e-09
3.49 0.03 1.20582e-09
3.51 0.03 1.09237e-09
3.53 0.03 9.89818e-10
3.55 0.03 8.97474e-10
3.57 0.03 8.14607e-10
3.59 0.03 7.40465e-10
3.61 0.03 6.743e-10
3.63 0.03 6.15382e-10
3.65 0.03 5.63013e-10
3.67 0.03 5.16533e-10
3.69 0.03 4.75326e-10
3.71 0.03 4.38824e-10
3.73 0.03 4.06507e-10
3.75 0.03 3.77899e-10
3.77 0.03 3.52572e-10
3.79 0.03 3.30141e-10
3.81 0.03 3.10262e-10
3.83 0.03 2.92626e-10
3.85 0.03 2.7696e-10
3.87 0.03 2.63024e-10
3.89 0.03 2.50604e-10
3.91 0.03 2.39512e-10
3.93 0.03 2.29583e-10
3.95 0.03 2.20673e-10
3.97 0.03 2.12656e-10
3.99 0.03 2.0542e-10
4.01 0.03 1.98869e-10
4.03 0.03 1.9292e-10
4.05 0.03 1.875e-10
4.07 0.03 1.82544e-10
4.09 0.03 1.77998e-10
4.11 0.03 1.73814e-10
4.13 0.03 1.6995e-10
4.15 0.03 1.6637e-10
4.17 0.03 1.63043e-10
4.19 0.03 1.59942e-10
4.21 0.03 1.57043e-10
4.23 0.03 1.54326e-10
4.25 0.03 1.51773e-10
4.27 0.03 1.49369e-10
4.29 0.03 1.47101e-10
4.31 0.03 1.44957e-10
4.33 0.03 1.42927e-10
4.35 0.03 1.41003e-10
4.37 0.03 1.39177e-10
4.39 0.03 1.37442e-10
4.41 0.03 1.35794e-10
4.43 0.03 1.34226e-10
4.45 0.03 1.32734e-10
4.47 0.03 1.31315e-10
4.49 0.03 1.29966e-10
4.51 0.03 1.28683e-10
4.53 0.03 1.27465e-10
4.55 0.03 1.26308e-10
4.57 0.03 1.25211e-10
4.59 0.03 1.24171e-10
4.61 0.03 1.23189e-10
4.63 0.03 1.22262e-10
4.65 0.03 1.21388e-10
4.67 0.03 1.20568e-10
4.69 0.03 1.198e-10
4.71 0.03 1.19083e-10
4.73 0.03 1.18416e-10
4.75 0.03 1.17799e-10
4.77 0.03 1.17232e-10
4.79 0.03 1.16713e-10
4.81 0.03 1.16243e-10
4.83 0.03 1.15821e-10
4.85 0.03 1.15446e-10
4.87 0.03 1.15119e-10
4.89 0.03 1.14838e-10
4.91 0.03 1.14605e-10
4.93 0.03 1.14418e-10
4.95 0.03 1.14279e-10
4.97 0.03 1.14186e-10
4.99 0.03 1.14139e-10
0.01 0.05 2.67941e-07
0.03 0.05 1.98977e-07
0.05 0.05 1.8618e-07
0.07 0.05 2.16171e-07
0.09 0.05 2.76381e-07
0.11 0.05 3.57388e-07
0.13 0.05 4.52115e-07
0.15 0.05 5.55077e-07
0.17 0.05 6.61798e-07
0.19 0.05 7.68379e-07
0.21 0.05 8.71204e-07
0.23 0.05 9.66772e-07
0.25 0.05 1.05165e-06
0.27 0.05 1.12254e-06
0.29 0.05 1.17646e-06
0.31 0.05 1.21092e-06
0.33 0.05 1.22422e-06
0.35 0.05 1.21558e-06
0.37 0.05 1.18527e-06
0.39 0.05 1.13456e-06
0.41 0.05 1.0656e-06
0.43 0.05 9.81171e-07
0.45 0.05 8.84442e-07
0.47 0.05 7.78674e-07
0.49 0.05 6.67021e-07
0.51 0.05 5.52368e-07
0.53 0.05 4.37245e-07
0.55 0.05 3.23803e-07
0.57 0.05 2.13822e-07
0.59 0.05 1.08739e-07
0.61 0.05 9.68238e-09
0.63 0.05 8.24996e-08
0.65 0.05 1.6722e-07
0.67 0.05 2.44143e-07
0.69 0.05 3.13184e-07
0.71 0.05 3.74512e-07
0.73 0.05 4.28554e-07
0.75 0.05 4.76014e-07
0.77 0.05 5.17881e-07
0.79 0.05 5.55463e-07
0.81 0.05 5.90412e-07
0.83 0.05 6.2473e-07
0.85 0.05 6.60607e-07
0.87 0.05 6.99024e-07
0.89 0.05 7.37629e-07
0.91 0.05 6.99467e-07
0.93 0.05 6.0606e-07
0.95 0.05 4.87757e-07
0.97 0.05 4.84606e-07
0.99 0.05 3.55267e-07
1.01 0.05 1.26874e-07
1.03 0.05 9.9699e-08
1.05 0.05 7.53719e-08
1.07 0.05 2.99512e-08
1.09 0.05 5.55551e-09
1.11 0.05 1.13557e-08
1.13 0.05 7.35921e-09
1.15 0.05 5.07544e-10
1.17 0.05 9.44883e-09
1.19 0.05 1.82158e-08
1.21 0.05 2.62503e-08
1.23 0.05 3.3325e-08
1.25 0.05 3.93671e-08
1.27 0.05 4.43083e-08
1.29 0.05 4.82127e-08
1.31 0.05 5.52816e-08
1.33 0.05 5.7889e-08
1.35 0.05 5.71704e-08
1.37 0.05 5.62646e-08
1.39 0.05 5.47038e-08
1.41 0.05 5.25669e-08
1.43 0.05 4.99405e-08
1.45 0.05 4.69106e-08
1.47 0.05 4.35653e-08
1.49 0.05 3.99925e-08
1.51 0.05 3.628e-08
1.53 0.05 3.25136e-08
1.55 0.05 2.87742e-08
1.57 0.05 2.51408e-08
1.59 0.05 1.00915e-08
1.61 0.05 1.16145e-08
1.63 0.05 9.31313e-09
1.65 0.05 7.00159e-09
1.67 0.05 4.975e-09
1.69 0.05 3.31176e-09
1.71 0.05 2.04268e-09
1.73 0.05 1.22095e-09
1.75 0.05 1.0117e-09
1.77 0.05 2.96465e-09
1.79 0.05 2.07242e-09
1.81 0.05 1.5419e-09
1.83 0.05 1.18173e-09
1.85 0.05 9.62496e-10
1.87 0.05 8.58074e-10
1.89 0.05 8.44339e-10
1.91 0.05 9.00516e-10
1.93 0.05 1.00714e-09
1.95 0.05 1.14837e-09
1.97 0.05 1.31069e-09
1.99 0.05 1.48344e-09
2.01 0.05 1.65803e-09
2.03 0.05 1.82792e-09
2.05 0.05 1.98821e-09
2.07 0.05 2.13543e-09
2.09 0.05 2.26732e-09
2.11 0.05 2.38252e-09
2.13 0.05 2.48046e-09
2.15 0.05 2.56111e-09
2.17 0.05 2.6249e-09
2.19 0.05 2.67251e-09
2.21 0.05 2.70483e-09
2.23 0.05 2.72285e-09
2.25 0.05 2.72757e-09
2.27 0.05 2.71998e-09
2.29 0.05 2.701e-09
2.31 0.05 2.67145e-09
2.33 0.05 2.63204e-09
2.35 0.05 2.58334e-09
2.37 0.05 2.52581e-09
2.39 0.05 2.45975e-09
2.41 0.05 2.38532e-09
2.43 0.05 2.30257e-09
2.45 0.05 2.21142e-09
2.47 0.05 2.11168e-09
2.49 0.05 2.00307e-09
2.51 0.05 1.88524e-09
2.53 0.05 1.75774e-09
2.55 0.05 1.62011e-09
2.57 0.05 1.47187e-09
2.59 0.05 1.31251e-09
2.61 0.05 1.1416e-09
2.63 0.05 9.58744e-10
2.65 0.05 7.63655e-10
2.67 0.05 5.56186e-10
2.69 0.05 3.36374e-10
2.71 0.05 1.04482e-10
2.73 0.05 1.38954e-10
2.75 0.05 3.93082e-10
2.77 0.05 6.56682e-10
2.79 0.05 9.28126e-10
2.81 0.05 1.20534e-09
2.83 0.05 1.48577e-09
2.85 0.05 1.76643e-09
2.87 0.05 2.04392e-09
2.89 0.05 2.31447e-09
2.91 0.05 2.57398e-09
2.93 0.05 2.81824e-09
2.95 0.05 3.0431e-09
2.97 0.05 3.24462e-09
2.99 0.05 3.41921e-09
3.01 0.05 3.56377e-09
3.03 0.05 3.67592e-09
3.05 0.05 3.75407e-09
3.07 0.05 3.79745e-09
3.09 0.05 3.80614e-09
3.11 0.05 3.78108e-09
3.13 0.05 3.72413e-09
3.15 0.05 3.63797e-09
3.17 0.05 3.52595e-09
3.19 0.05 3.39192e-09
3.21 0.05 3.23999e-09
3.23 0.05 3.07437e-09
3.25 0.05 2.89922e-09
3.27 0.05 2.71843e-09
3.29 0.05 2.53557e-09
3.31 0.05 2.35378e-09
3.33 0.05 2.17572e-09
3.35 0.05 2.00357e-09
3.37 0.05 1.83901e-09
3.39 0.05 1.68328e-09
3.41 0.05 1.53723e-09
3.43 0.05 1.40131e-09
3.45 0.05 1.27573e-09
3.47 0.05 1.16042e-09
3.49 0.05 1.05511e-09
3.51 0.05 9.59416e-10
3.53 0.05 8.7283e-10
3.55 0.05 7.94782e-10
3.57 0.05 7.24662e-10
3.59 0.05 6.61843e-10
3.61 0.05 6.05702e-10
3.63 0.05 5.55631e-10
3.65 0.05 5.11047e-10
3.67 0.05 4.71401e-10
3.69 0.05 4.36179e-10
3.71 0.05 4.04908e-10
3.73 0.05 3.77152e-10
3.75 0.05 3.52516e-10
3.77 0.05 3.30643e-10
3.79 0.05 3.1121e-10
3.81 0.05 2.93929e-10
3.83 0.05 2.78545e-10
3.85 0.05 2.64827e-10
3.87 0.05 2.52574e-10
3.89 0.05 2.41607e-10
3.91 0.05 2.3177e-10
3.93 0.05 2.22922e-10
3.95 0.05 2.14945e-10
3.97 0.05 2.0773e-10
3.99 0.05 2.01186e-10
4.01 0.05 1.9523e-10
4.03 0.05 1.89793e-10
4.05 0.05 1.84813e-10
4.07 0.05 1.80236e-10
4.09 0.05 1.76015e-10
4.11 0.05 1.7211e-10
4.13 0.05 1.68487e-10
4.15 0.05 1.65113e-10
4.17 0.05 1.61964e-10
4.19 0.05 1.59015e-10
4.21 0.05 1.56246e-10
4.23 0.05 1.53642e-10
4.25 0.05 1.51185e-10
4.27 0.05 1.48864e-10
4.29 0.05 1.46667e-10
4.31 0.05 1.44584e-10
4.33 0.05 1.42607e-10
4.35 0.05 1.40728e-10
4.37 0.05 1.38941e-10
4.39 0.05 1.37239e-10
4.41 0.05 1.35619e-10
4.43 0.05 1.34076e-10
4.45 0.05 1.32606e-10
4.47 0.05 1.31205e-10
4.49 0.05 1.29872e-10
4.51 0.05 1.28602e-10
4.53 0.05 1.27395e-10
4.55 0.05 1.26248e-10
4.57 0.05 1.25159e-10
4.59 0.05 1.24128e-10
4.61 0.05 1.23152e-10
4.63 0.05 1.2223e-10
4.65 0.05 1.21361e-10
4.67 0.05 1.20545e-10
4.69 0.05 1.1978e-10
4.71 0.05 1.19066e-10
4.73 0.05 1.18402e-10
4.75 0.05 1.17788e-10
4.77 0.05 1.17222e-10
4.79 0.05 1.16706e-10
4.81 0.05 1.16237e-10
4.83 0.05 1.15816e-10
4.85 0.05 1.15442e-10
4.87 0.05 1.15116e-10
4.89 0.05 1.14837e-10
4.91 0.05 1.14604e-10
4.93 0.05 1.14418e-10
4.95 0.05 1.14279e-10
4.97 0.05 1.14187e-10
4.99 0.05 1.14141e-10
0.01 0.07 4.29788e-07
0.03 0.07 2.99488e-07
0.05 0.07 2.22754e-07
0.07 0.07 1.91823e-07
0.09 0.07 1.96983e-07
0.11 0.07 2.29531e-07
0.13 0.07 2.82524e-07
0.15 0.07 3.50513e-07
0.17 0.07 4.29117e-07
0.19 0.07 5.14603e-07
0.21 0.07 6.03532e-07
0.23 0.07 6.9251e-07
0.25 0.07 7.78052e-07
0.27 0.07 8.56573e-07
0.29 0.07 9.24519e-07
0.31 0.07 9.7859e-07
0.33 0.07 1.01603e-06
0.35 0.07 1.0349e-06
0.37 0.07 1.03426e-06
0.39 0.07 1.01425e-06
0.41 0.07 9.75989e-07
0.43 0.07 9.21394e-07
0.45 0.07 8.52903e-07
0.47 0.07 7.73205e-07
0.49 0.07 6.85008e-07
0.51 0.07 5.9087e-07
0.53 0.07 4.93108e-07
0.55 0.07 3.93768e-07
0.57 0.07 2.94625e-07
0.59 0.07 1.97208e-07
0.61 0.07 1.02813e-07
0.63 0.07 1.25264e-08
0.65 0.07 7.27822e-08
0.67 0.07 1.52459e-07
0.69 0.07 2.26079e-07
0.71 0.07 2.9346e-07
0.73 0.07 3.54669e-07
0.75 0.07 4.1003e-07
0.77 0.07 4.60115e-07
0.79 0.07 5.05719e-07
0.81 0.07 5.47777e-07
0.83 0.07 5.87122e-07
0.85 0.07 6.23781e-07
0.87 0.07 6.55314e-07
0.89 0.07 6.6823e-07
0.91 0.07 6.49994e-07
0.93 0.07 5.97977e-07
0.95 0.07 5.41186e-07
0.97 0.07 4.86814e-07
0.99 0.07 5.07174e-07
1.01 0.07 3.57623e-07
1.03 0.07 1.01108e-07
1.05 0.07 2.29533e-08
1.07 0.07 2.34058e-08
1.09 0.07 1.44525e-08
1.11 0.07 2.36773e-08
1.13 0.07 2.19095e-08
1.15 0.07 1.53611e-08
1.17 0.07 6.94787e-09
1.19 0.07 1.88378e-09
1.21 0.07 1.04286e-08
1.23 0.07 1.83712e-08
1.25 0.07 2.56173e-08
1.27 0.07 3.22723e-08
1.29 0.07 3.89414e-08
1.31 0.07 4.52923e-08
1.33 0.07 5.189e-08
1.35 0.07 5.59119e-08
1.37 0.07 5.20779e-08
1.39 0.07 5.10209e-08
1.41 0.07 4.93952e-08
1.43 0.07 4.7272e-08
1.45 0.07 4.47268e-08
1.47 0.07 4.18353e-08
1.49 0.07 3.86791e-08
1.51 0.07 3.53456e-08
1.53 0.07 1.41869e-08
1.55 0.07 1.61535e-08
1.57 0.07 1.10276e-08
1.59 0.07 1.69715e-11
1.61 0.07 7.08133e-09
1.63 0.07 6.94097e-09
1.65 0.07 5.59718e-09
1.67 0.07 4.09711e-09
1.69 0.07 2.75075e-09
1.71 0.07 1.6806e-09
1.73 0.07 9.57294e-10
1.75 0.07 6.78576e-10
1.77 0.07 3.39386e-10
1.79 0.07 3.00182e-09
1.81 0.07 2.19411e-09
1.83 0.07 4.23306e-10
1.85 0.07 1.00065e-09
1.87 0.07 8.23242e-10
1.89 0.07 7.44059e-10
1.91 0.07 7.40109e-10
1.93 0.07 7.93347e-10
1.95 0.07 8.87044e-10
1.97 0.07 1.00881e-09
1.99 0.07 1.14765e-09
2.01 0.07 1.29497e-09
2.03 0.07 1.44381e-09
2.05 0.07 1.58885e-09
2.07 0.07 1.72611e-09
2.09 0.07 1.85277e-09
2.11 0.07 1.96693e-09
2.13 0.07 2.06748e-09
2.15 0.07 2.15389e-09
2.17 0.07 2.22612e-09
2.19 0.07 2.28444e-09
2.21 0.07 2.32938e-09
2.23 0.07 2.36162e-09
2.25 0.07 2.3819e-09
2.27 0.07 2.39101e-09
2.29 0.07 2.38971e-09
2.31 0.07 2.37872e-09
2.33 0.07 2.35868e-09
2.35 0.07 2.33012e-09
2.37 0.07 2.29349e-09
2.39 0.07 2.24911e-09
2.41 0.07 2.19721e-09
2.43 0.07 2.1379e-09
2.45 0.07 2.07117e-09
2.47 0.07 1.99693e-09
2.49 0.07 1.91499e-09
