3.07 0.01 2.99463e-08
3.09 0.01 2.98013e-08
3.11 0.01 2.94698e-08
3.13 0.01 2.89615e-08
3.15 0.01 2.82899e-08
3.17 0.01 2.74715e-08
3.19 0.01 2.65255e-08
3.21 0.01 2.54724e-08
3.23 0.01 2.4334e-08
3.25 0.01 2.3132e-08
3.27 0.01 2.18875e-08
3.29 0.01 2.06204e-08
3.31 0.01 1.9349e-08
3.33 0.01 1.80895e-08
3.35 0.01 1.68559e-08
3.37 0.01 1.56597e-08
3.39 0.01 1.45103e-08
3.41 0.01 1.34148e-08
3.43 0.01 1.23781e-08
3.45 0.01 1.14036e-08
3.47 0.01 1.04928e-08
3.49 0.01 9.64607e-09
3.51 0.01 8.86257e-09
3.53 0.01 8.14063e-09
3.55 0.01 7.47789e-09
3.57 0.01 6.87151e-09
3.59 0.01 6.31833e-09
3.61 0.01 5.81495e-09
3.63 0.01 5.35793e-09
3.65 0.01 4.94379e-09
3.67 0.01 4.56911e-09
3.69 0.01 4.2306e-09
3.71 0.01 3.92509e-09
3.73 0.01 3.6496e-09
3.75 0.01 3.40134e-09
3.77 0.01 3.1777e-09
3.79 0.01 2.97628e-09
3.81 0.01 2.79487e-09
3.83 0.01 2.63144e-09
3.85 0.01 2.48416e-09
3.87 0.01 2.35134e-09
3.89 0.01 2.23148e-09
3.91 0.01 2.12321e-09
3.93 0.01 2.02531e-09
3.95 0.01 1.93666e-09
3.97 0.01 1.85628e-09
3.99 0.01 1.78329e-09
4.01 0.01 1.71689e-09
4.03 0.01 1.65639e-09
4.05 0.01 1.60116e-09
4.07 0.01 1.55063e-09
4.09 0.01 1.50432e-09
4.11 0.01 1.46179e-09
4.13 0.01 1.42263e-09
4.15 0.01 1.38651e-09
4.17 0.01 1.35313e-09
4.19 0.01 1.3222e-09
4.21 0.01 1.29349e-09
4.23 0.01 1.26678e-09
4.25 0.01 1.24189e-09
4.27 0.01 1.21865e-09
4.29 0.01 1.19691e-09
4.31 0.01 1.17654e-09
4.33 0.01 1.15742e-09
4.35 0.01 1.13946e-09
4.37 0.01 1.12256e-09
4.39 0.01 1.10664e-09
4.41 0.01 1.09163e-09
4.43 0.01 1.07748e-09
4.45 0.01 1.06411e-09
4.47 0.01 1.05149e-09
4.49 0.01 1.03957e-09
4.51 0.01 1.02831e-09
4.53 0.01 1.01768e-09
4.55 0.01 1.00765e-09
4.57 0.01 9.98181e-10
4.59 0.01 9.89262e-10
4.61 0.01 9.80868e-10
4.63 0.01 9.72979e-10
4.65 0.01 9.65579e-10
4.67 0.01 9.58652e-10
4.69 0.01 9.52187e-10
4.71 0.01 9.46169e-10
4.73 0.01 9.40591e-10
4.75 0.01 9.35441e-10
4.77 0.01 9.30712e-10
4.79 0.01 9.26397e-10
4.81 0.01 9.2249e-10
4.83 0.01 9.18985e-10
4.85 0.01 9.15877e-10
4.87 0.01 9.13163e-10
4.89 0.01 9.10839e-10
4.91 0.01 9.08903e-10
4.93 0.01 9.07353e-10
4.95 0.01 9.06188e-10
4.97 0.01 9.0541e-10
4.99 0.01 9.0502e-10
0.01 0.03 4.09848e-07
0.03 0.03 4.13656e-07
0.05 0.03 5.73429e-07
0.07 0.03 8.37883e-07
0.09 0.03 1.1729e-06
0.11 0.03 1.55329e-06
0.13 0.03 1.9589e-06
0.15 0.03 2.37261e-06
0.17 0.03 2.77907e-06
0.19 0.03 3.16403e-06
0.21 0.03 3.514e-06
0.23 0.03 3.81619e-06
0.25 0.03 4.05883e-06
0.27 0.03 4.23157e-06
0.29 0.03 4.32615e-06
0.31 0.03 4.33703e-06
0.33 0.03 4.26196e-06
0.35 0.03 4.10238e-06
0.37 0.03 3.86342e-06
0.39 0.03 3.55366e-06
0.41 0.03 3.18449e-06
0.43 0.03 2.76925e-06
0.45 0.03 2.32231e-06
0.47 0.03 1.85805e-06
0.49 0.03 1.39007e-06
0.51 0.03 9.30574e-07
0.53 0.03 4.8991e-07
0.55 0.03 7.64207e-08
0.57 0.03 3.03605e-07
0.59 0.03 6.45841e-07
0.61 0.03 9.47772e-07
0.63 0.03 1.20853e-06
0.65 0.03 1.42873e-06
0.67 0.03 1.61042e-06
0.69 0.03 1.75701e-06
0.71 0.03 1.8735e-06
0.73 0.03 1.96689e-06
0.75 0.03 2.04713e-06
0.77 0.03 2.12955e-06
0.79 0.03 2.23349e-06
0.81 0.03 2.46077e-06
0.83 0.03 1.76243e-06
0.85 0.03 1.39204e-06
0.87 0.03 6.25042e-07
0.89 0.03 6.74499e-07
0.91 0.03 6.62585e-07
0.93 0.03 6.26833e-07
0.95 0.03 5.73556e-07
0.97 0.03 5.09713e-07
0.99 0.03 4.40198e-07
1.01 0.03 3.68412e-07
1.03 0.03 2.96703e-07
1.05 0.03 2.26674e-07
1.07 0.03 1.59398e-07
1.09 0.03 9.5553e-08
1.11 0.03 3.55196e-08
1.13 0.03 2.05518e-08
1.15 0.03 7.26983e-08
1.17 0.03 1.2112e-07
1.19 0.03 1.66174e-07
1.21 0.03 2.08387e-07
1.23 0.03 2.48499e-07
1.25 0.03 2.87559e-07
1.27 0.03 3.26824e-07
1.29 0.03 3.72021e-07
1.31 0.03 3.57336e-07
1.33 0.03 2.8519e-07
1.35 0.03 2.70832e-07
1.37 0.03 2.53982e-07
1.39 0.03 6.59634e-08
1.41 0.03 1.11182e-07
1.43 0.03 4.26019e-08
1.45 0.03 6.5978e-09
1.47 0.03 1.58108e-08
1.49 0.03 2.85293e-08
1.51 0.03 3.47802e-08
1.53 0.03 3.66154e-08
1.55 0.03 3.54275e-08
1.57 0.03 3.2196e-08
1.59 0.03 2.76316e-08
1.61 0.03 2.22595e-08
1.63 0.03 1.64708e-08
1.65 0.03 1.05549e-08
1.67 0.03 4.72194e-09
1.69 0.03 8.81116e-10
1.71 0.03 6.1585e-09
1.73 0.03 1.10558e-08
1.75 0.03 1.5552e-08
1.77 0.03 1.96534e-08
1.79 0.03 2.33884e-08
1.81 0.03 2.68042e-08
1.83 0.03 2.99647e-08
1.85 0.03 3.29509e-08
1.87 0.03 3.58646e-08
1.89 0.03 3.88359e-08
1.91 0.03 4.20401e-08
1.93 0.03 4.57273e-08
1.95 0.03 5.02753e-08
1.97 0.03 5.62957e-08
1.99 0.03 6.44091e-08
2.01 0.03 7.88277e-08
2.03 0.03 1.56506e-08
2.05 0.03 1.26968e-08
2.07 0.03 1.14903e-08
2.09 0.03 1.23772e-08
2.11 0.03 1.30991e-08
2.13 0.03 1.36603e-08
2.15 0.03 1.40761e-08
2.17 0.03 1.43578e-08
2.19 0.03 1.45171e-08
2.21 0.03 1.45643e-08
2.23 0.03 1.45087e-08
2.25 0.03 1.43585e-08
2.27 0.03 1.41211e-08
2.29 0.03 1.3803e-08
2.31 0.03 1.34098e-08
2.33 0.03 1.29463e-08
2.35 0.03 1.24167e-08
2.37 0.03 1.18244e-08
2.39 0.03 1.11723e-08
2.41 0.03 1.04626e-08
2.43 0.03 9.69727e-09
2.45 0.03 8.87765e-09
2.47 0.03 8.00485e-09
2.49 0.03 7.07972e-09
2.51 0.03 6.10292e-09
2.53 0.03 5.07501e-09
2.55 0.03 3.99656e-09
2.57 0.03 2.86823e-09
2.59 0.03 1.69087e-09
2.61 0.03 4.65599e-10
2.63 0.03 8.06022e-10
2.65 0.03 2.12193e-09
2.67 0.03 3.47939e-09
2.69 0.03 4.87492e-09
2.71 0.03 6.30409e-09
2.73 0.03 7.76146e-09
2.75 0.03 9.24042e-09
2.77 0.03 1.07331e-08
2.79 0.03 1.22303e-08
2.81 0.03 1.37213e-08
2.83 0.03 1.51942e-08
2.85 0.03 1.66356e-08
2.87 0.03 1.80308e-08
2.89 0.03 1.93644e-08
2.91 0.03 2.062e-08
2.93 0.03 2.17809e-08
2.95 0.03 2.28308e-08
2.97 0.03 2.37539e-08
2.99 0.03 2.45357e-08
3.01 0.03 2.5164e-08
3.03 0.03 2.56286e-08
3.05 0.03 2.59229e-08
3.07 0.03 2.60435e-08
3.09 0.03 2.59908e-08
3.11 0.03 2.57691e-08
3.13 0.03 2.53863e-08
3.15 0.03 2.4854e-08
3.17 0.03 2.41865e-08
3.19 0.03 2.34005e-08
3.21 0.03 2.25145e-08
3.23 0.03 2.15477e-08
3.25 0.03 2.05197e-08
3.27 0.03 1.94495e-08
3.29 0.03 1.83551e-08
3.31 0.03 1.72531e-08
3.33 0.03 1.61583e-08
3.35 0.03 1.50832e-08
3.37 0.03 1.40385e-08
3.39 0.03 1.30328e-08
3.41 0.03 1.20726e-08
3.43 0.03 1.11626e-08
3.45 0.03 1.03059e-08
3.47 0.03 9.50421e-09
3.49 0.03 8.75788e-09
3.51 0.03 8.06641e-09
3.53 0.03 7.42845e-09
3.55 0.03 6.84205e-09
3.57 0.03 6.30483e-09
3.59 0.03 5.81409e-09
3.61 0.03 5.36694e-09
3.63 0.03 4.9604e-09
3.65 0.03 4.59147e-09
3.67 0.03 4.25721e-09
3.69 0.03 3.95475e-09
3.71 0.03 3.68134e-09
3.73 0.03 3.43439e-09
3.75 0.03 3.21146e-09
3.77 0.03 3.01028e-09
3.79 0.03 2.82875e-09
3.81 0.03 2.66493e-09
3.83 0.03 2.51705e-09
3.85 0.03 2.38349e-09
3.87 0.03 2.26279e-09
3.89 0.03 2.15361e-09
3.91 0.03 2.05475e-09
3.93 0.03 1.96513e-09
3.95 0.03 1.88378e-09
3.97 0.03 1.80982e-09
3.99 0.03 1.74247e-09
4.01 0.03 1.68104e-09
4.03 0.03 1.62491e-09
4.05 0.03 1.57351e-09
4.07 0.03 1.52636e-09
4.09 0.03 1.48301e-09
4.11 0.03 1.44307e-09
4.13 0.03 1.40621e-09
4.15 0.03 1.37209e-09
4.17 0.03 1.34047e-09
4.19 0.03 1.31109e-09
4.21 0.03 1.28374e-09
4.23 0.03 1.25822e-09
4.25 0.03 1.23438e-09
4.27 0.03 1.21205e-09
4.29 0.03 1.19112e-09
4.31 0.03 1.17146e-09
4.33 0.03 1.15297e-09
4.35 0.03 1.13555e-09
4.37 0.03 1.11913e-09
4.39 0.03 1.10363e-09
4.41 0.03 1.089e-09
4.43 0.03 1.07517e-09
4.45 0.03 1.06209e-09
4.47 0.03 1.04972e-09
4.49 0.03 1.03802e-09
4.51 0.03 1.02695e-09
4.53 0.03 1.01649e-09
4.55 0.03 1.00661e-09
4.57 0.03 9.97275e-10
4.59 0.03 9.88472e-10
4.61 0.03 9.8018e-10
4.63 0.03 9.72381e-10
4.65 0.03 9.6506e-10
4.67 0.03 9.58203e-10
4.69 0.03 9.51799e-10
4.71 0.03 9.45836e-10
4.73 0.03 9.40306e-10
4.75 0.03 9.35198e-10
4.77 0.03 9.30507e-10
4.79 0.03 9.26226e-10
4.81 0.03 9.22348e-10
4.83 0.03 9.18869e-10
4.85 0.03 9.15785e-10
4.87 0.03 9.13092e-10
4.89 0.03 9.10787e-10
4.91 0.03 9.08869e-10
4.93 0.03 9.07336e-10
4.95 0.03 9.06187e-10
4.97 0.03 9.05424e-10
4.99 0.03 9.05049e-10
0.01 0.05 7.37577e-07
0.03 0.05 5.8315e-07
0.05 0.05 5.78861e-07
0.07 0.05 6.91102e-07
0.09 0.05 8.88131e-07
0.11 0.05 1.14524e-06
0.13 0.05 1.4427e-06
0.15 0.05 1.764e-06
0.17 0.05 2.09461e-06
0.19 0.05 2.42113e-06
0.21 0.05 2.73082e-06
0.23 0.05 3.01134e-06
0.25 0.05 3.25091e-06
0.27 0.05 3.43863e-06
0.29 0.05 3.56502e-06
0.31 0.05 3.62277e-06
0.33 0.05 3.60735e-06
0.35 0.05 3.51756e-06
0.37 0.05 3.35572e-06
0.39 0.05 3.1276e-06
0.41 0.05 2.84189e-06
0.43 0.05 2.50945e-06
0.45 0.05 2.14243e-06
0.47 0.05 1.75332e-06
0.49 0.05 1.35415e-06
0.51 0.05 9.55875e-07
0.53 0.05 5.67977e-07
0.55 0.05 1.98278e-07
0.57 0.05 1.47114e-07
0.59 0.05 4.63731e-07
0.61 0.05 7.48645e-07
0.63 0.05 1.00033e-06
0.65 0.05 1.21857e-06
0.67 0.05 1.40435e-06
0.69 0.05 1.55988e-06
0.71 0.05 1.68856e-06
0.73 0.05 1.795e-06
0.75 0.05 1.88487e-06
0.77 0.05 1.96277e-06
0.79 0.05 2.02977e-06
0.81 0.05 1.96308e-06
0.83 0.05 1.7504e-06
0.85 0.05 1.36033e-06
0.87 0.05 1.05252e-06
0.89 0.05 8.33792e-07
0.91 0.05 7.4361e-07
0.93 0.05 6.71193e-07
0.95 0.05 6.01695e-07
0.97 0.05 5.3121e-07
0.99 0.05 4.59749e-07
1.01 0.05 3.8827e-07
1.03 0.05 3.1784e-07
1.05 0.05 2.49374e-07
1.07 0.05 1.83569e-07
1.09 0.05 1.20918e-07
1.11 0.05 6.17281e-08
1.13 0.05 6.15592e-09
1.15 0.05 4.57723e-08
1.17 0.05 9.41396e-08
1.19 0.05 1.39126e-07
1.21 0.05 1.81001e-07
1.23 0.05 2.20117e-07
1.25 0.05 2.56845e-07
1.27 0.05 2.91686e-07
1.29 0.05 3.19595e-07
1.31 0.05 3.6343e-07
1.33 0.05 3.67456e-07
1.35 0.05 2.63963e-07
1.37 0.05 6.53939e-08
1.39 0.05 5.27849e-08
1.41 0.05 1.57304e-08
1.43 0.05 1.25176e-08
1.45 0.05 1.15895e-08
1.47 0.05 2.93168e-08
1.49 0.05 4.08559e-08
1.51 0.05 4.7165e-08
1.53 0.05 4.94438e-08
1.55 0.05 4.87065e-08
1.57 0.05 4.57672e-08
1.59 0.05 4.12703e-08
1.61 0.05 3.57257e-08
1.63 0.05 2.95351e-08
1.65 0.05 2.30134e-08
1.67 0.05 1.6403e-08
1.69 0.05 9.88632e-09
1.71 0.05 3.59495e-09
1.73 0.05 2.38213e-09
1.75 0.05 7.99187e-09
1.77 0.05 1.32113e-08
1.79 0.05 1.80426e-08
1.81 0.05 2.25094e-08
1.83 0.05 2.66537e-08
1.85 0.05 3.05346e-08
1.87 0.05 3.42274e-08
1.89 0.05 3.78249e-08
1.91 0.05 4.14373e-08
1.93 0.05 4.5185e-08
1.95 0.05 4.91628e-08
1.97 0.05 5.32441e-08
1.99 0.05 5.66923e-08
2.01 0.05 5.00072e-08
2.03 0.05 3.94727e-08
2.05 0.05 3.36621e-08
2.07 0.05 5.34834e-09
2.09 0.05 3.40818e-09
2.11 0.05 1.16554e-08
2.13 0.05 1.22457e-08
2.15 0.05 1.27078e-08
2.17 0.05 1.3047e-08
2.19 0.05 1.32748e-08
2.21 0.05 1.33995e-08
2.23 0.05 1.34296e-08
2.25 0.05 1.33723e-08
2.27 0.05 1.32342e-08
2.29 0.05 1.30212e-08
2.31 0.05 1.27384e-08
2.33 0.05 1.23901e-08
2.35 0.05 1.19804e-08
2.37 0.05 1.15122e-08
2.39 0.05 1.09885e-08
2.41 0.05 1.04113e-08
2.43 0.05 9.78248e-09
2.45 0.05 9.10338e-09
2.47 0.05 8.37508e-09
2.49 0.05 7.59841e-09
2.51 0.05 6.77399e-09
2.53 0.05 5.90233e-09
2.55 0.05 4.98388e-09
2.57 0.05 4.01914e-09
2.59 0.05 3.0087e-09
2.61 0.05 1.95337e-09
2.63 0.05 8.54268e-10
2.65 0.05 2.87082e-10
2.67 0.05 1.46864e-09
2.69 0.05 2.68774e-09
2.71 0.05 3.94093e-09
2.73 0.05 5.2239e-09
2.75 0.05 6.53135e-09
2.77 0.05 7.85684e-09
2.79 0.05 9.19274e-09
2.81 0.05 1.05301e-08
2.83 0.05 1.18588e-08
2.85 0.05 1.31672e-08
2.87 0.05 1.44426e-08
2.89 0.05 1.56711e-08
2.91 0.05 1.68381e-08
2.93 0.05 1.79284e-08
2.95 0.05 1.89269e-08
2.97 0.05 1.98185e-08
2.99 0.05 2.05895e-08
3.01 0.05 2.12275e-08
3.03 0.05 2.17226e-08
3.05 0.05 2.20672e-08
3.07 0.05 2.2257e-08
3.09 0.05 2.22913e-08
3.11 0.05 2.21729e-08
3.13 0.05 2.19079e-08
3.15 0.05 2.15061e-08
3.17 0.05 2.09797e-08
3.19 0.05 2.03437e-08
3.21 0.05 1.96142e-08
3.23 0.05 1.88086e-08
3.25 0.05 1.79445e-08
3.27 0.05 1.70392e-08
3.29 0.05 1.61088e-08
3.31 0.05 1.51684e-08
3.33 0.05 1.42312e-08
3.35 0.05 1.33089e-08
3.37 0.05 1.24109e-08
3.39 0.05 1.15451e-08
3.41 0.05 1.07173e-08
3.43 0.05 9.93186e-09
3.45 0.05 9.19162e-09
3.47 0.05 8.49812e-09
3.49 0.05 7.85187e-09
3.51 0.05 7.25248e-09
3.53 0.05 6.69887e-09
3.55 0.05 6.18943e-09
3.57 0.05 5.72214e-09
3.59 0.05 5.29474e-09
3.61 0.05 4.90478e-09
3.63 0.05 4.54972e-09
3.65 0.05 4.22701e-09
3.67 0.05 3.93415e-09
3.69 0.05 3.6687e-09
3.71 0.05 3.4283e-09
3.73 0.05 3.21075e-09
3.75 0.05 3.01397e-09
3.77 0.05 2.836e-09
3.79 0.05 2.67504e-09
3.81 0.05 2.52945e-09
3.83 0.05 2.3977e-09
3.85 0.05 2.27839e-09
3.87 0.05 2.17028e-09
3.89 0.05 2.07221e-09
3.91 0.05 1.98315e-09
3.93 0.05 1.90216e-09
3.95 0.05 1.82842e-09
3.97 0.05 1.76116e-09
3.99 0.05 1.69971e-09
4.01 0.05 1.64347e-09
4.03 0.05 1.5919e-09
4.05 0.05 1.54452e-09
4.07 0.05 1.5009e-09
4.09 0.05 1.46065e-09
4.11 0.05 1.42344e-09
4.13 0.05 1.38897e-09
4.15 0.05 1.35696e-09
4.17 0.05 1.32718e-09
4.19 0.05 1.29943e-09
4.21 0.05 1.2735e-09
4.23 0.05 1.24924e-09
4.25 0.05 1.22649e-09
4.27 0.05 1.20514e-09
4.29 0.05 1.18505e-09
4.31 0.05 1.16614e-09
4.33 0.05 1.1483e-09
4.35 0.05 1.13146e-09
4.37 0.05 1.11554e-09
4.39 0.05 1.10049e-09
4.41 0.05 1.08624e-09
4.43 0.05 1.07275e-09
4.45 0.05 1.05998e-09
4.47 0.05 1.04787e-09
4.49 0.05 1.03641e-09
4.51 0.05 1.02554e-09
4.53 0.05 1.01526e-09
4.55 0.05 1.00554e-09
4.57 0.05 9.96344e-10
4.59 0.05 9.87663e-10
4.61 0.05 9.79479e-10
4.63 0.05 9.71774e-10
4.65 0.05 9.64537e-10
4.67 0.05 9.57754e-10
4.69 0.05 9.51415e-10
4.71 0.05 9.45509e-10
4.73 0.05 9.40029e-10
4.75 0.05 9.34967e-10
4.77 0.05 9.30315e-10
4.79 0.05 9.26069e-10
4.81 0.05 9.22223e-10
4.83 0.05 9.18772e-10
4.85 0.05 9.15713e-10
4.87 0.05 9.13042e-10
4.89 0.05 9.10758e-10
4.91 0.05 9.08859e-10
4.93 0.05 9.07343e-10
4.95 0.05 9.06212e-10
4.97 0.05 9.05464e-10
4.99 0.05 9.05104e-10
0.01 0.07 1.17517e-06
0.03 0.07 8.69584e-07
0.05 0.07 7.04869e-07
0.07 0.07 6.60451e-07
0.09 0.07 7.12039e-07
0.11 0.07 8.37641e-07
0.13 0.07 1.01891e-06
0.15 0.07 1.24041e-06
0.17 0.07 1.48867e-06
0.19 0.07 1.75133e-06
0.21 0.07 2.01645e-06
0.23 0.07 2.27221e-06
0.25 0.07 2.50673e-06
0.27 0.07 2.70833e-06
0.29 0.07 2.86603e-06
0.31 0.07 2.9703e-06
0.33 0.07 3.01387e-06
0.35 0.07 2.99249e-06
0.37 0.07 2.90539e-06
0.39 0.07 2.75539e-06
0.41 0.07 2.54853e-06
0.43 0.07 2.2934e-06
0.45 0.07 2.0002e-06
0.47 0.07 1.67981e-06
0.49 0.07 1.34297e-06
0.51 0.07 9.99631e-07
0.53 0.07 6.58549e-07
0.55 0.07 3.27128e-07
0.57 0.07 1.13587e-08
0.59 0.07 2.84119e-07
0.61 0.07 5.55931e-07
0.63 0.07 8.01869e-07
0.65 0.07 1.0208e-06
0.67 0.07 1.21262e-06
0.69 0.07 1.37811e-06
0.71 0.07 1.51886e-06
0.73 0.07 1.63677e-06
0.75 0.07 1.73292e-06
0.77 0.07 1.80443e-06
0.79 0.07 1.82896e-06
0.81 0.07 1.77599e-06
0.83 0.07 1.61989e-06
0.85 0.07 1.39633e-06
0.87 0.07 1.16069e-06
0.89 0.07 9.72768e-07
0.91 0.07 8.35436e-07
0.93 0.07 7.34973e-07
0.95 0.07 6.49251e-07
0.97 0.07 5.70138e-07
0.99 0.07 4.9446e-07
1.01 0.07 4.21236e-07
1.03 0.07 3.50364e-07
1.05 0.07 2.82047e-07
1.07 0.07 2.16576e-07
1.09 0.07 1.54214e-07
1.11 0.07 9.51621e-08
1.13 0.07 3.95549e-08
1.15 0.07 1.25328e-08
1.17 0.07 6.10714e-08
1.19 0.07 1.06058e-07
1.21 0.07 1.47486e-07
1.23 0.07 1.8529e-07
1.25 0.07 2.19258e-07
1.27 0.07 2.48482e-07
1.29 0.07 2.74011e-07
1.31 0.07 2.91307e-07
1.33 0.07 3.32324e-07
1.35 0.07 1.64196e-07
1.37 0.07 4.18809e-08
1.39 0.07 1.03539e-08
1.41 0.07 6.36388e-09
1.43 0.07 1.87001e-08
1.45 0.07 3.13952e-08
1.47 0.07 4.45886e-08
1.49 0.07 5.42879e-08
1.51 0.07 6.01213e-08
1.53 0.07 6.24639e-08
1.55 0.07 6.19151e-08
1.57 0.07 5.90816e-08
1.59 0.07 5.45123e-08
1.61 0.07 4.8683e-08
1.63 0.07 4.19961e-08
1.65 0.07 3.47859e-08
1.67 0.07 2.73249e-08
1.69 0.07 1.98304e-08
1.71 0.07 1.24702e-08
1.73 0.07 5.36837e-09
1.75 0.07 1.38893e-09
1.77 0.07 7.74869e-09
1.79 0.07 1.3686e-08
1.81 0.07 1.91999e-08
1.83 0.07 2.4309e-08
1.85 0.07 2.90481e-08
1.87 0.07 3.34634e-08
1.89 0.07 3.7606e-08
1.91 0.07 4.15185e-08
1.93 0.07 4.52026e-08
1.95 0.07 4.85325e-08
1.97 0.07 5.10575e-08
1.99 0.07 5.11255e-08
2.01 0.07 4.78657e-08
2.03 0.07 4.18004e-08
2.05 0.07 3.23433e-08
2.07 0.07 2.39232e-08
2.09 0.07 2.05788e-08
2.11 0.07 3.53296e-09
2.13 0.07 1.05297e-08
2.15 0.07 1.10483e-08
2.17 0.07 1.14557e-08
2.19 0.07 1.17614e-08
2.21 0.07 1.19727e-08
2.23 0.07 1.20968e-08
2.25 0.07 1.21399e-08
2.27 0.07 1.2108e-08
2.29 0.07 1.20062e-08
2.31 0.07 1.18392e-08
2.33 0.07 1.16111e-08
2.35 0.07 1.13254e-08
2.37 0.07 1.09852e-08
2.39 0.07 1.05932e-08
2.41 0.07 1.01515e-08
2.43 0.07 9.66193e-09
2.45 0.07 9.12587e-09
2.47 0.07 8.54446e-09
2.49 0.07 7.91858e-09
