2.09 0.03 4.73408e-09
2.11 0.03 5.54245e-09
2.13 0.03 6.15038e-09
2.15 0.03 6.45562e-09
2.17 0.03 6.35498e-09
2.19 0.03 5.75181e-09
2.21 0.03 4.56459e-09
2.23 0.03 2.73562e-09
2.25 0.03 2.39493e-10
2.27 0.03 2.90991e-09
2.29 0.03 6.6547e-09
2.31 0.03 1.08916e-08
2.33 0.03 1.54746e-08
2.35 0.03 2.0222e-08
2.37 0.03 2.49275e-08
2.39 0.03 2.93758e-08
2.41 0.03 3.33589e-08
2.43 0.03 3.66937e-08
2.45 0.03 3.92371e-08
2.47 0.03 4.08968e-08
2.49 0.03 4.16375e-08
2.51 0.03 4.14798e-08
2.53 0.03 4.0494e-08
2.55 0.03 3.87898e-08
2.57 0.03 3.65028e-08
2.59 0.03 3.37808e-08
2.61 0.03 3.07714e-08
2.63 0.03 2.76119e-08
2.65 0.03 2.44222e-08
2.67 0.03 2.13012e-08
2.69 0.03 1.83252e-08
2.71 0.03 1.55493e-08
2.73 0.03 1.30089e-08
2.75 0.03 1.07234e-08
2.77 0.03 8.69896e-09
2.79 0.03 6.93175e-09
2.81 0.03 5.41065e-09
2.83 0.03 4.11967e-09
2.85 0.03 3.03977e-09
2.87 0.03 2.15035e-09
2.89 0.03 1.43031e-09
2.91 0.03 8.58813e-10
2.93 0.03 4.15842e-10
2.95 0.03 8.25327e-11
2.97 0.03 1.58608e-10
2.99 0.03 3.23579e-10
3.01 0.03 4.26823e-10
3.03 0.03 4.81209e-10
3.05 0.03 4.98045e-10
3.07 0.03 4.87112e-10
3.09 0.03 4.56718e-10
3.11 0.03 4.1377e-10
3.13 0.03 3.63864e-10
3.15 0.03 3.11388e-10
3.17 0.03 2.59647e-10
3.19 0.03 2.10994e-10
3.21 0.03 1.66968e-10
3.23 0.03 1.28437e-10
3.25 0.03 9.57371e-11
3.27 0.03 6.87975e-11
3.29 0.03 4.72617e-11
3.31 0.03 3.05866e-11
3.33 0.03 1.81262e-11
3.35 0.03 9.19832e-12
3.37 0.03 3.13379e-12
3.39 0.03 6.89047e-13
3.41 0.03 2.82286e-12
3.43 0.03 3.74035e-12
3.45 0.03 3.83142e-12
3.47 0.03 3.40615e-12
3.49 0.03 2.70167e-12
3.51 0.03 1.89133e-12
3.53 0.03 1.09479e-12
3.55 0.03 3.88237e-13
3.57 0.03 1.86058e-13
3.59 0.03 6.1114e-13
3.61 0.03 8.88011e-13
3.63 0.03 1.02953e-12
3.65 0.03 1.05559e-12
3.67 0.03 9.89365e-13
3.69 0.03 8.54658e-13
3.71 0.03 6.74001e-13
3.73 0.03 4.67495e-13
3.75 0.03 2.5216e-13
3.77 0.03 4.17014e-14
3.79 0.03 1.53447e-13
3.81 0.03 3.25884e-13
3.83 0.03 4.70884e-13
3.85 0.03 5.85988e-13
3.87 0.03 6.7058e-13
3.89 0.03 7.25471e-13
3.91 0.03 7.52529e-13
3.93 0.03 7.54347e-13
3.95 0.03 7.33968e-13
3.97 0.03 6.94653e-13
3.99 0.03 6.39706e-13
4.01 0.03 5.72338e-13
4.03 0.03 4.95572e-13
4.05 0.03 4.12176e-13
4.07 0.03 3.24625e-13
4.09 0.03 2.35086e-13
4.11 0.03 1.45419e-13
4.13 0.03 5.71804e-14
4.15 0.03 2.83509e-14
4.17 0.03 1.10153e-13
4.19 0.03 1.87431e-13
4.21 0.03 2.59593e-13
4.23 0.03 3.26218e-13
4.25 0.03 3.87029e-13
4.27 0.03 4.4187e-13
4.29 0.03 4.90679e-13
4.31 0.03 5.33471e-13
4.33 0.03 5.70318e-13
4.35 0.03 6.01329e-13
4.37 0.03 6.26642e-13
4.39 0.03 6.46408e-13
4.41 0.03 6.60785e-13
4.43 0.03 6.69924e-13
4.45 0.03 6.73969e-13
4.47 0.03 6.7305e-13
4.49 0.03 6.67283e-13
4.51 0.03 6.56767e-13
4.53 0.03 6.41588e-13
4.55 0.03 6.21827e-13
4.57 0.03 5.97567e-13
4.59 0.03 5.68911e-13
4.61 0.03 5.36002e-13
4.63 0.03 4.99052e-13
4.65 0.03 4.58387e-13
4.67 0.03 4.14484e-13
4.69 0.03 3.68029e-13
4.71 0.03 3.19946e-13
4.73 0.03 2.71411e-13
4.75 0.03 2.23807e-13
4.77 0.03 1.7863e-13
4.79 0.03 1.37327e-13
4.81 0.03 1.01121e-13
4.83 0.03 7.08348e-14
4.85 0.03 4.67935e-14
4.87 0.03 2.8799e-14
4.89 0.03 1.6206e-14
4.91 0.03 8.06211e-15
4.93 0.03 3.28009e-15
4.95 0.03 8.03636e-16
4.97 0.03 2.5903e-16
4.99 0.03 5.45639e-16
0.01 0.05 1.0449e-07
0.03 0.05 1.30841e-07
0.05 0.05 1.82203e-07
0.07 0.05 2.56665e-07
0.09 0.05 3.51316e-07
0.11 0.05 4.62328e-07
0.13 0.05 5.85039e-07
0.15 0.05 7.14048e-07
0.17 0.05 8.43331e-07
0.19 0.05 9.66416e-07
0.21 0.05 1.07661e-06
0.23 0.05 1.16735e-06
0.25 0.05 1.23271e-06
0.27 0.05 1.26711e-06
0.29 0.05 1.26632e-06
0.31 0.05 1.22839e-06
0.33 0.05 1.15316e-06
0.35 0.05 1.04297e-06
0.37 0.05 9.02826e-07
0.39 0.05 7.39278e-07
0.41 0.05 5.60003e-07
0.43 0.05 3.73554e-07
0.45 0.05 1.88498e-07
0.47 0.05 1.27504e-08
0.49 0.05 1.46941e-07
0.51 0.05 2.85331e-07
0.53 0.05 3.98818e-07
0.55 0.05 4.8544e-07
0.57 0.05 5.44747e-07
0.59 0.05 5.77604e-07
0.61 0.05 5.85958e-07
0.63 0.05 5.72596e-07
0.65 0.05 5.40906e-07
0.67 0.05 4.94653e-07
0.69 0.05 4.37774e-07
0.71 0.05 3.74189e-07
0.73 0.05 3.07637e-07
0.75 0.05 2.41529e-07
0.77 0.05 1.78829e-07
0.79 0.05 1.21963e-07
0.81 0.05 7.27564e-08
0.83 0.05 3.24079e-08
0.85 0.05 1.49435e-09
0.87 0.05 1.99914e-08
0.89 0.05 3.25726e-08
0.91 0.05 3.7197e-08
0.93 0.05 3.51276e-08
0.95 0.05 2.78244e-08
0.97 0.05 1.68265e-08
0.99 0.05 3.64206e-09
1.01 0.05 1.03441e-08
1.03 0.05 2.39429e-08
1.05 0.05 3.62073e-08
1.07 0.05 4.64548e-08
1.09 0.05 5.42661e-08
1.11 0.05 5.94647e-08
1.13 0.05 6.20831e-08
1.15 0.05 6.23194e-08
1.17 0.05 6.0491e-08
1.19 0.05 5.69887e-08
1.21 0.05 5.22358e-08
1.23 0.05 4.66528e-08
1.25 0.05 4.06308e-08
1.27 0.05 3.45123e-08
1.29 0.05 2.85794e-08
1.31 0.05 2.30489e-08
1.33 0.05 1.80727e-08
1.35 0.05 1.37424e-08
1.37 0.05 1.00961e-08
1.39 0.05 7.1277e-09
1.41 0.05 4.79686e-09
1.43 0.05 3.03833e-09
1.45 0.05 1.77143e-09
1.47 0.05 9.08201e-10
1.49 0.05 3.60339e-10
1.51 0.05 4.47648e-11
1.53 0.05 1.12279e-10
1.55 0.05 1.72534e-10
1.57 0.05 1.84334e-10
1.59 0.05 1.82384e-10
1.61 0.05 1.88497e-10
1.63 0.05 2.13106e-10
1.65 0.05 2.57332e-10
1.67 0.05 3.15383e-10
1.69 0.05 3.77098e-10
1.71 0.05 4.30454e-10
1.73 0.05 4.63869e-10
1.75 0.05 4.68197e-10
1.77 0.05 4.38304e-10
1.79 0.05 3.74165e-10
1.81 0.05 2.81449e-10
1.83 0.05 1.7157e-10
1.85 0.05 6.12226e-11
1.87 0.05 2.85897e-11
1.89 0.05 7.39801e-11
1.91 0.05 5.00111e-11
1.93 0.05 6.71397e-11
1.95 0.05 2.97768e-10
1.97 0.05 6.56094e-10
1.99 0.05 1.14772e-09
2.01 0.05 1.76723e-09
2.03 0.05 2.49618e-09
2.05 0.05 3.30156e-09
2.07 0.05 4.13516e-09
2.09 0.05 4.9338e-09
2.11 0.05 5.62091e-09
2.13 0.05 6.10932e-09
2.15 0.05 6.30556e-09
2.17 0.05 6.11555e-09
2.19 0.05 5.4514e-09
2.21 0.05 4.23914e-09
2.23 0.05 2.42675e-09
2.25 0.05 8.19705e-12
2.27 0.05 3.05197e-09
2.29 0.05 6.65028e-09
2.31 0.05 1.07067e-08
2.33 0.05 1.50848e-08
2.35 0.05 1.96144e-08
2.37 0.05 2.41017e-08
2.39 0.05 2.83432e-08
2.41 0.05 3.21419e-08
2.43 0.05 3.53231e-08
2.45 0.05 3.77497e-08
2.47 0.05 3.9333e-08
2.49 0.05 4.00385e-08
2.51 0.05 3.98857e-08
2.53 0.05 3.89418e-08
2.55 0.05 3.7312e-08
2.57 0.05 3.51263e-08
2.59 0.05 3.25261e-08
2.61 0.05 2.96524e-08
2.63 0.05 2.66359e-08
2.65 0.05 2.35904e-08
2.67 0.05 2.06094e-08
2.69 0.05 1.77651e-08
2.71 0.05 1.51092e-08
2.73 0.05 1.26754e-08
2.75 0.05 1.04818e-08
2.77 0.05 8.53453e-09
2.79 0.05 6.83024e-09
2.81 0.05 5.35884e-09
2.83 0.05 4.10563e-09
2.85 0.05 3.05308e-09
2.87 0.05 2.18213e-09
2.89 0.05 1.47322e-09
2.91 0.05 9.06971e-10
2.93 0.05 4.64715e-10
2.95 0.05 1.28788e-10
2.97 0.05 1.17254e-10
2.99 0.05 2.88518e-10
3.01 0.05 3.98714e-10
3.03 0.05 4.60132e-10
3.05 0.05 4.83642e-10
3.07 0.05 4.7872e-10
3.09 0.05 4.53483e-10
3.11 0.05 4.14744e-10
3.13 0.05 3.68086e-10
3.15 0.05 3.17945e-10
3.17 0.05 2.67715e-10
3.19 0.05 2.19864e-10
3.21 0.05 1.76059e-10
3.23 0.05 1.37298e-10
3.25 0.05 1.04038e-10
3.27 0.05 7.63176e-11
3.29 0.05 5.38734e-11
3.31 0.05 3.62377e-11
3.33 0.05 2.28233e-11
3.35 0.05 1.29906e-11
3.37 0.05 6.09923e-12
3.39 0.05 1.54458e-12
3.41 0.05 1.21823e-12
3.43 0.05 2.66138e-12
3.45 0.05 3.17938e-12
3.47 0.05 3.09046e-12
3.49 0.05 2.64194e-12
3.51 0.05 2.01831e-12
3.53 0.05 1.3505e-12
3.55 0.05 7.25467e-13
3.57 0.05 1.95381e-13
3.59 0.05 2.14038e-13
3.61 0.05 4.96245e-13
3.63 0.05 6.5779e-13
3.65 0.05 7.13412e-13
3.67 0.05 6.82234e-13
3.69 0.05 5.8493e-13
3.71 0.05 4.41731e-13
3.73 0.05 2.71105e-13
3.75 0.05 8.89943e-14
3.77 0.05 9.15405e-14
3.79 0.05 2.60377e-13
3.81 0.05 4.10179e-13
3.83 0.05 5.36109e-13
3.85 0.05 6.35481e-13
3.87 0.05 7.07376e-13
3.89 0.05 7.52267e-13
3.91 0.05 7.71672e-13
3.93 0.05 7.6784e-13
3.95 0.05 7.43488e-13
3.97 0.05 7.01579e-13
3.99 0.05 6.4515e-13
4.01 0.05 5.77178e-13
4.03 0.05 5.0048e-13
4.05 0.05 4.17652e-13
4.07 0.05 3.31027e-13
4.09 0.05 2.42651e-13
4.11 0.05 1.54286e-13
4.13 0.05 6.74116e-14
4.15 0.05 1.67555e-14
4.17 0.05 9.72416e-14
4.19 0.05 1.73291e-13
4.21 0.05 2.4434e-13
4.23 0.05 3.0999e-13
4.25 0.05 3.69983e-13
4.27 0.05 4.24179e-13
4.29 0.05 4.72529e-13
4.31 0.05 5.15064e-13
4.33 0.05 5.5187e-13
4.35 0.05 5.83076e-13
4.37 0.05 6.08841e-13
4.39 0.05 6.29345e-13
4.41 0.05 6.44776e-13
4.43 0.05 6.5533e-13
4.45 0.05 6.61197e-13
4.47 0.05 6.62567e-13
4.49 0.05 6.59618e-13
4.51 0.05 6.52522e-13
4.53 0.05 6.41438e-13
4.55 0.05 6.26514e-13
4.57 0.05 6.07881e-13
4.59 0.05 5.85652e-13
4.61 0.05 5.59919e-13
4.63 0.05 5.30749e-13
4.65 0.05 4.98192e-13
4.67 0.05 4.62307e-13
4.69 0.05 4.23215e-13
4.71 0.05 3.81178e-13
4.73 0.05 3.36709e-13
4.75 0.05 2.9065e-13
4.77 0.05 2.44211e-13
4.79 0.05 1.98893e-13
4.81 0.05 1.56318e-13
4.83 0.05 1.17983e-13
4.85 0.05 8.50205e-14
4.87 0.05 5.80328e-14
4.89 0.05 3.70508e-14
4.91 0.05 2.16177e-14
4.93 0.05 1.09567e-14
4.95 0.05 4.16952e-15
4.97 0.05 4.15819e-16
4.99 0.05 9.53517e-16
0.01 0.07 1.97379e-07
0.03 0.07 2.19259e-07
0.05 0.07 2.6152e-07
0.07 0.07 3.23027e-07
0.09 0.07 4.01752e-07
0.11 0.07 4.94821e-07
0.13 0.07 5.98575e-07
0.15 0.07 7.0864e-07
0.17 0.07 8.20018e-07
0.19 0.07 9.27229e-07
0.21 0.07 1.02452e-06
0.23 0.07 1.10643e-06
0.25 0.07 1.16739e-06
0.27 0.07 1.20119e-06
0.29 0.07 1.20322e-06
0.31 0.07 1.17084e-06
0.33 0.07 1.10365e-06
0.35 0.07 1.00452e-06
0.37 0.07 8.77346e-07
0.39 0.07 7.27217e-07
0.41 0.07 5.61018e-07
0.43 0.07 3.86487e-07
0.45 0.07 2.11541e-07
0.47 0.07 4.36186e-08
0.49 0.07 1.10831e-07
0.51 0.07 2.4668e-07
0.53 0.07 3.60275e-07
0.55 0.07 4.49446e-07
0.57 0.07 5.13402e-07
0.59 0.07 5.52571e-07
0.61 0.07 5.68404e-07
0.63 0.07 5.63164e-07
0.65 0.07 5.39734e-07
0.67 0.07 5.01413e-07
0.69 0.07 4.5174e-07
0.71 0.07 3.94317e-07
0.73 0.07 3.32654e-07
0.75 0.07 2.70023e-07
0.77 0.07 2.09342e-07
0.79 0.07 1.5307e-07
0.81 0.07 1.03141e-07
0.83 0.07 6.09225e-08
0.85 0.07 2.72063e-08
0.87 0.07 2.22929e-09
0.89 0.07 1.4276e-08
0.91 0.07 2.30074e-08
0.93 0.07 2.49984e-08
0.95 0.07 2.15134e-08
0.97 0.07 1.39368e-08
0.99 0.07 3.66915e-09
1.01 0.07 7.96685e-09
1.03 0.07 1.98006e-08
1.05 0.07 3.08665e-08
1.07 0.07 4.04339e-08
1.09 0.07 4.8014e-08
1.11 0.07 5.33483e-08
1.13 0.07 5.63821e-08
1.15 0.07 5.72277e-08
1.17 0.07 5.61233e-08
1.19 0.07 5.3391e-08
1.21 0.07 4.9397e-08
1.23 0.07 4.45188e-08
1.25 0.07 3.9117e-08
1.27 0.07 3.3516e-08
1.29 0.07 2.79904e-08
1.31 0.07 2.27586e-08
1.33 0.07 1.79808e-08
1.35 0.07 1.37616e-08
1.37 0.07 1.01551e-08
1.39 0.07 7.17271e-09
1.41 0.07 4.79123e-09
1.43 0.07 2.96143e-09
1.45 0.07 1.61651e-09
1.47 0.07 6.79752e-10
1.49 0.07 7.11708e-11
1.51 0.07 2.86985e-10
1.53 0.07 4.65987e-10
1.55 0.07 5.27639e-10
1.57 0.07 5.22476e-10
1.59 0.07 4.89054e-10
1.61 0.07 4.54174e-10
1.63 0.07 4.33883e-10
1.65 0.07 4.35043e-10
1.67 0.07 4.57306e-10
1.69 0.07 4.95283e-10
1.71 0.07 5.40757e-10
1.73 0.07 5.84772e-10
1.75 0.07 6.19492e-10
1.77 0.07 6.39708e-10
1.79 0.07 6.43943e-10
1.81 0.07 6.35101e-10
1.83 0.07 6.20643e-10
1.85 0.07 6.12288e-10
1.87 0.07 6.25264e-10
1.89 0.07 6.77146e-10
1.91 0.07 7.86319e-10
1.93 0.07 9.70161e-10
1.95 0.07 1.243e-09
1.97 0.07 1.61394e-09
1.99 0.07 2.08477e-09
2.01 0.07 2.64791e-09
2.03 0.07 3.28477e-09
2.05 0.07 3.96458e-09
2.07 0.07 4.64382e-09
2.09 0.07 5.26662e-09
2.11 0.07 5.76612e-09
2.13 0.07 6.06692e-09
2.15 0.07 6.08885e-09
2.17 0.07 5.75169e-09
2.19 0.07 4.98104e-09
2.21 0.07 3.7148e-09
2.23 0.07 1.90999e-09
2.25 0.07 4.50758e-10
2.27 0.07 3.35346e-09
2.29 0.07 6.7488e-09
2.31 0.07 1.05505e-08
2.33 0.07 1.46365e-08
2.35 0.07 1.88541e-08
2.37 0.07 2.30285e-08
2.39 0.07 2.69744e-08
2.41 0.07 3.05107e-08
2.43 0.07 3.34755e-08
2.45 0.07 3.57403e-08
2.47 0.07 3.72207e-08
2.49 0.07 3.78826e-08
