1.71 0.01 1.0161e-08
1.73 0.01 1.02854e-08
1.75 0.01 1.01759e-08
1.77 0.01 9.8644e-09
1.79 0.01 9.38325e-09
1.81 0.01 8.76428e-09
1.83 0.01 8.03798e-09
1.85 0.01 7.23279e-09
1.87 0.01 6.37465e-09
1.89 0.01 5.48677e-09
1.91 0.01 4.58939e-09
1.93 0.01 3.69983e-09
1.95 0.01 2.83255e-09
1.97 0.01 1.99929e-09
1.99 0.01 1.20932e-09
2.01 0.01 4.69613e-10
2.03 0.01 2.14836e-10
2.05 0.01 8.40772e-10
2.07 0.01 1.40642e-09
2.09 0.01 1.91124e-09
2.11 0.01 2.3557e-09
2.13 0.01 2.74105e-09
2.15 0.01 3.06919e-09
2.17 0.01 3.34245e-09
2.19 0.01 3.56349e-09
2.21 0.01 3.73517e-09
2.23 0.01 3.86047e-09
2.25 0.01 3.94237e-09
2.27 0.01 3.98384e-09
2.29 0.01 3.98777e-09
2.31 0.01 3.95691e-09
2.33 0.01 3.89389e-09
2.35 0.01 3.80118e-09
2.37 0.01 3.68107e-09
2.39 0.01 3.53567e-09
2.41 0.01 3.36696e-09
2.43 0.01 3.17674e-09
2.45 0.01 2.96664e-09
2.47 0.01 2.73819e-09
2.49 0.01 2.4928e-09
2.51 0.01 2.23175e-09
2.53 0.01 1.95628e-09
2.55 0.01 1.66757e-09
2.57 0.01 1.36674e-09
2.59 0.01 1.05495e-09
2.61 0.01 7.33338e-10
2.63 0.01 4.03131e-10
2.65 0.01 6.56124e-11
2.67 0.01 2.77824e-10
2.69 0.01 6.2565e-10
2.71 0.01 9.76181e-10
2.73 0.01 1.32755e-09
2.75 0.01 1.67768e-09
2.77 0.01 2.02431e-09
2.79 0.01 2.36493e-09
2.81 0.01 2.69683e-09
2.83 0.01 3.01712e-09
2.85 0.01 3.32272e-09
2.87 0.01 3.61044e-09
2.89 0.01 3.87707e-09
2.91 0.01 4.11937e-09
2.93 0.01 4.33428e-09
2.95 0.01 4.51892e-09
2.97 0.01 4.6708e-09
2.99 0.01 4.78785e-09
3.01 0.01 4.86858e-09
3.03 0.01 4.91218e-09
3.05 0.01 4.91855e-09
3.07 0.01 4.88834e-09
3.09 0.01 4.82302e-09
3.11 0.01 4.72475e-09
3.13 0.01 4.59637e-09
3.15 0.01 4.44127e-09
3.17 0.01 4.26328e-09
3.19 0.01 4.06649e-09
3.21 0.01 3.85512e-09
3.23 0.01 3.63337e-09
3.25 0.01 3.40525e-09
3.27 0.01 3.17453e-09
3.29 0.01 2.9446e-09
3.31 0.01 2.71843e-09
3.33 0.01 2.49851e-09
3.35 0.01 2.28689e-09
3.37 0.01 2.08514e-09
3.39 0.01 1.89441e-09
3.41 0.01 1.71546e-09
3.43 0.01 1.5487e-09
3.45 0.01 1.39427e-09
3.47 0.01 1.25203e-09
3.49 0.01 1.1217e-09
3.51 0.01 1.0028e-09
3.53 0.01 8.94785e-10
3.55 0.01 7.9701e-10
3.57 0.01 7.08799e-10
3.59 0.01 6.29452e-10
3.61 0.01 5.58268e-10
3.63 0.01 4.94561e-10
3.65 0.01 4.37669e-10
3.67 0.01 3.86958e-10
3.69 0.01 3.41837e-10
3.71 0.01 3.01751e-10
3.73 0.01 2.66186e-10
3.75 0.01 2.34673e-10
3.77 0.01 2.06779e-10
3.79 0.01 1.82114e-10
3.81 0.01 1.60323e-10
3.83 0.01 1.41086e-10
3.85 0.01 1.24115e-10
3.87 0.01 1.09153e-10
3.89 0.01 9.5969e-11
3.91 0.01 8.4357e-11
3.93 0.01 7.41341e-11
3.95 0.01 6.51374e-11
3.97 0.01 5.72226e-11
3.99 0.01 5.02615e-11
4.01 0.01 4.41407e-11
4.03 0.01 3.876e-11
4.05 0.01 3.40307e-11
4.07 0.01 2.98748e-11
4.09 0.01 2.62231e-11
4.11 0.01 2.30149e-11
4.13 0.01 2.01966e-11
4.15 0.01 1.7721e-11
4.17 0.01 1.55466e-11
4.19 0.01 1.36368e-11
4.21 0.01 1.19596e-11
4.23 0.01 1.04866e-11
4.25 0.01 9.19305e-12
4.27 0.01 8.05705e-12
4.29 0.01 7.05943e-12
4.31 0.01 6.18335e-12
4.33 0.01 5.41399e-12
4.35 0.01 4.73835e-12
4.37 0.01 4.14502e-12
4.39 0.01 3.62396e-12
4.41 0.01 3.16636e-12
4.43 0.01 2.7645e-12
4.45 0.01 2.41159e-12
4.47 0.01 2.10167e-12
4.49 0.01 1.8295e-12
4.51 0.01 1.59051e-12
4.53 0.01 1.38066e-12
4.55 0.01 1.19642e-12
4.57 0.01 1.03468e-12
4.59 0.01 8.92721e-13
4.61 0.01 7.68158e-13
4.63 0.01 6.58896e-13
4.65 0.01 5.631e-13
4.67 0.01 4.79163e-13
4.69 0.01 4.05677e-13
4.71 0.01 3.41411e-13
4.73 0.01 2.85288e-13
4.75 0.01 2.36368e-13
4.77 0.01 1.93833e-13
4.79 0.01 1.56973e-13
4.81 0.01 1.25169e-13
4.83 0.01 9.78927e-14
4.85 0.01 7.46867e-14
4.87 0.01 5.51639e-14
4.89 0.01 3.89984e-14
4.91 0.01 2.59202e-14
4.93 0.01 1.57108e-14
4.95 0.01 8.19964e-15
4.97 0.01 3.26101e-15
4.99 0.01 8.1226e-16
0.01 0.03 4.71002e-08
0.03 0.03 8.02125e-08
0.05 0.03 1.44932e-07
0.07 0.03 2.38545e-07
0.09 0.03 3.57119e-07
0.11 0.03 4.95633e-07
0.13 0.03 6.48114e-07
0.15 0.03 8.07764e-07
0.17 0.03 9.67117e-07
0.19 0.03 1.11823e-06
0.21 0.03 1.25296e-06
0.23 0.03 1.36329e-06
0.25 0.03 1.4417e-06
0.27 0.03 1.48168e-06
0.29 0.03 1.47819e-06
0.31 0.03 1.42822e-06
0.33 0.03 1.33117e-06
0.35 0.03 1.18907e-06
0.37 0.03 1.00648e-06
0.39 0.03 7.90289e-07
0.41 0.03 5.49181e-07
0.43 0.03 2.93016e-07
0.45 0.03 3.2031e-08
0.47 0.03 2.23954e-07
0.49 0.03 4.66229e-07
0.51 0.03 6.87698e-07
0.53 0.03 8.83152e-07
0.55 0.03 1.04932e-06
0.57 0.03 1.18473e-06
0.59 0.03 1.28938e-06
0.61 0.03 1.36439e-06
0.63 0.03 1.41164e-06
0.65 0.03 1.43351e-06
0.67 0.03 1.43268e-06
0.69 0.03 1.412e-06
0.71 0.03 1.37439e-06
0.73 0.03 1.32272e-06
0.75 0.03 1.25977e-06
0.77 0.03 1.18817e-06
0.79 0.03 1.11036e-06
0.81 0.03 1.02855e-06
0.83 0.03 9.44715e-07
0.85 0.03 8.60554e-07
0.87 0.03 7.77501e-07
0.89 0.03 6.96734e-07
0.91 0.03 6.19195e-07
0.93 0.03 5.45614e-07
0.95 0.03 4.76526e-07
0.97 0.03 4.12285e-07
0.99 0.03 3.53097e-07
1.01 0.03 2.99035e-07
1.03 0.03 2.50071e-07
1.05 0.03 2.06092e-07
1.07 0.03 1.66922e-07
1.09 0.03 1.32337e-07
1.11 0.03 1.02077e-07
1.13 0.03 7.58607e-08
1.15 0.03 5.33952e-08
1.17 0.03 3.43814e-08
1.19 0.03 1.85221e-08
1.21 0.03 5.52601e-09
1.23 0.03 4.8889e-09
1.25 0.03 1.29932e-08
1.27 0.03 1.90448e-08
1.29 0.03 2.32886e-08
1.31 0.03 2.59565e-08
1.33 0.03 2.72674e-08
1.35 0.03 2.74277e-08
1.37 0.03 2.66313e-08
1.39 0.03 2.50599e-08
1.41 0.03 2.28823e-08
1.43 0.03 2.02549e-08
1.45 0.03 1.73205e-08
1.47 0.03 1.4208e-08
1.49 0.03 1.10321e-08
1.51 0.03 7.89252e-09
1.53 0.03 4.874e-09
1.55 0.03 2.04608e-09
1.57 0.03 5.36539e-10
1.59 0.03 2.83356e-09
1.61 0.03 4.81824e-09
1.63 0.03 6.47631e-09
1.65 0.03 7.80464e-09
1.67 0.03 8.80981e-09
1.69 0.03 9.50648e-09
1.71 0.03 9.91572e-09
1.73 0.03 1.00635e-08
1.75 0.03 9.97888e-09
1.77 0.03 9.69309e-09
1.79 0.03 9.23779e-09
1.81 0.03 8.64429e-09
1.83 0.03 7.94261e-09
1.85 0.03 7.16086e-09
1.87 0.03 6.32473e-09
1.89 0.03 5.45722e-09
1.91 0.03 4.57846e-09
1.93 0.03 3.70571e-09
1.95 0.03 2.8534e-09
1.97 0.03 2.03331e-09
1.99 0.03 1.25474e-09
2.01 0.03 5.2475e-10
2.03 0.03 1.51574e-10
2.05 0.03 7.70876e-10
2.07 0.03 1.33127e-09
2.09 0.03 1.83209e-09
2.11 0.03 2.27371e-09
2.13 0.03 2.65726e-09
2.15 0.03 2.98453e-09
2.17 0.03 3.25775e-09
2.19 0.03 3.47949e-09
2.21 0.03 3.65252e-09
2.23 0.03 3.77974e-09
2.25 0.03 3.86407e-09
2.27 0.03 3.90841e-09
2.29 0.03 3.91559e-09
2.31 0.03 3.88833e-09
2.33 0.03 3.82919e-09
2.35 0.03 3.74062e-09
2.37 0.03 3.62488e-09
2.39 0.03 3.48406e-09
2.41 0.03 3.3201e-09
2.43 0.03 3.13479e-09
2.45 0.03 2.92975e-09
2.47 0.03 2.7065e-09
2.49 0.03 2.46641e-09
2.51 0.03 2.21079e-09
2.53 0.03 1.94085e-09
2.55 0.03 1.65774e-09
2.57 0.03 1.36261e-09
2.59 0.03 1.05656e-09
2.61 0.03 7.40753e-10
2.63 0.03 4.16368e-10
2.65 0.03 8.46709e-11
2.67 0.03 2.52972e-10
2.69 0.03 5.95068e-10
2.71 0.03 9.39971e-10
2.73 0.03 1.28586e-09
2.75 0.03 1.63072e-09
2.77 0.03 1.97232e-09
2.79 0.03 2.30822e-09
2.81 0.03 2.63579e-09
2.83 0.03 2.95217e-09
2.85 0.03 3.25436e-09
2.87 0.03 3.53922e-09
2.89 0.03 3.80357e-09
2.91 0.03 4.04422e-09
2.93 0.03 4.25812e-09
2.95 0.03 4.44241e-09
2.97 0.03 4.59455e-09
2.99 0.03 4.71247e-09
3.01 0.03 4.79463e-09
3.03 0.03 4.84015e-09
3.05 0.03 4.84886e-09
3.07 0.03 4.82135e-09
3.09 0.03 4.75901e-09
3.11 0.03 4.66392e-09
3.13 0.03 4.53887e-09
3.15 0.03 4.38718e-09
3.17 0.03 4.21264e-09
3.19 0.03 4.01928e-09
3.21 0.03 3.8113e-09
3.23 0.03 3.59287e-09
3.25 0.03 3.36798e-09
3.27 0.03 3.14038e-09
3.29 0.03 2.91344e-09
3.31 0.03 2.69012e-09
3.33 0.03 2.47291e-09
3.35 0.03 2.26384e-09
3.37 0.03 2.06448e-09
3.39 0.03 1.87596e-09
3.41 0.03 1.69906e-09
3.43 0.03 1.53419e-09
3.45 0.03 1.38146e-09
3.47 0.03 1.24079e-09
3.49 0.03 1.11185e-09
3.51 0.03 9.94209e-10
3.53 0.03 8.87309e-10
3.55 0.03 7.90525e-10
3.57 0.03 7.03188e-10
3.59 0.03 6.2461e-10
3.61 0.03 5.54099e-10
3.63 0.03 4.90979e-10
3.65 0.03 4.34596e-10
3.67 0.03 3.84328e-10
3.69 0.03 3.39589e-10
3.71 0.03 2.99832e-10
3.73 0.03 2.6455e-10
3.75 0.03 2.3328e-10
3.77 0.03 2.05594e-10
3.79 0.03 1.81107e-10
3.81 0.03 1.59468e-10
3.83 0.03 1.40361e-10
3.85 0.03 1.235e-10
3.87 0.03 1.08632e-10
3.89 0.03 9.55276e-11
3.91 0.03 8.39834e-11
3.93 0.03 7.38181e-11
3.95 0.03 6.48703e-11
3.97 0.03 5.69968e-11
3.99 0.03 5.00708e-11
4.01 0.03 4.39797e-11
4.03 0.03 3.86241e-11
4.05 0.03 3.39162e-11
4.07 0.03 2.97782e-11
4.09 0.03 2.61418e-11
4.11 0.03 2.29465e-11
4.13 0.03 2.01391e-11
4.15 0.03 1.76727e-11
4.17 0.03 1.55061e-11
4.19 0.03 1.3603e-11
4.21 0.03 1.19314e-11
4.23 0.03 1.04631e-11
4.25 0.03 9.17354e-12
4.27 0.03 8.04093e-12
4.29 0.03 7.04618e-12
4.31 0.03 6.17252e-12
4.33 0.03 5.40521e-12
4.35 0.03 4.73131e-12
4.37 0.03 4.13945e-12
4.39 0.03 3.61963e-12
4.41 0.03 3.16309e-12
4.43 0.03 2.76212e-12
4.45 0.03 2.40997e-12
4.47 0.03 2.10068e-12
4.49 0.03 1.82907e-12
4.51 0.03 1.59053e-12
4.53 0.03 1.38107e-12
4.55 0.03 1.19716e-12
4.57 0.03 1.0357e-12
4.59 0.03 8.93974e-13
4.61 0.03 7.6961e-13
4.63 0.03 6.60516e-13
4.65 0.03 5.64863e-13
4.67 0.03 4.81046e-13
4.69 0.03 4.07661e-13
4.71 0.03 3.4348e-13
4.73 0.03 2.87427e-13
4.75 0.03 2.38567e-13
4.77 0.03 1.96081e-13
4.79 0.03 1.59261e-13
4.81 0.03 1.27491e-13
4.83 0.03 1.00241e-13
4.85 0.03 7.70562e-14
4.87 0.03 5.75501e-14
4.89 0.03 4.13974e-14
4.91 0.03 2.83286e-14
4.93 0.03 1.81259e-14
4.95 0.03 1.06192e-14
4.97 0.03 5.68346e-15
4.99 0.03 3.23656e-15
0.01 0.05 1.17393e-07
0.03 0.05 1.47092e-07
0.05 0.05 2.04928e-07
0.07 0.05 2.88692e-07
0.09 0.05 3.95058e-07
0.11 0.05 5.19687e-07
0.13 0.05 6.5734e-07
0.15 0.05 8.01983e-07
0.17 0.05 9.46904e-07
0.19 0.05 1.08489e-06
0.21 0.05 1.2085e-06
0.23 0.05 1.31032e-06
0.25 0.05 1.38336e-06
0.27 0.05 1.42134e-06
0.29 0.05 1.41924e-06
0.31 0.05 1.37385e-06
0.33 0.05 1.28425e-06
0.35 0.05 1.152e-06
0.37 0.05 9.81052e-07
0.39 0.05 7.77503e-07
0.41 0.05 5.49304e-07
0.43 0.05 3.05678e-07
0.45 0.05 5.63543e-08
0.47 0.05 1.89244e-07
0.49 0.05 4.22695e-07
0.51 0.05 6.37077e-07
0.53 0.05 8.27254e-07
0.55 0.05 9.89979e-07
0.57 0.05 1.12377e-06
0.59 0.05 1.22858e-06
0.61 0.05 1.30536e-06
0.63 0.05 1.3557e-06
0.65 0.05 1.38161e-06
0.67 0.05 1.38542e-06
0.69 0.05 1.36969e-06
0.71 0.05 1.33709e-06
0.73 0.05 1.29032e-06
0.75 0.05 1.23201e-06
0.77 0.05 1.1647e-06
0.79 0.05 1.09078e-06
0.81 0.05 1.01245e-06
0.83 0.05 9.31693e-07
0.85 0.05 8.50246e-07
0.87 0.05 7.69558e-07
0.89 0.05 6.90823e-07
0.91 0.05 6.15012e-07
0.93 0.05 5.42895e-07
0.95 0.05 4.75047e-07
0.97 0.05 4.11853e-07
0.99 0.05 3.5354e-07
1.01 0.05 3.002e-07
1.03 0.05 2.51824e-07
1.05 0.05 2.08313e-07
1.07 0.05 1.69504e-07
1.09 0.05 1.35184e-07
1.11 0.05 1.05105e-07
1.13 0.05 7.89939e-08
1.15 0.05 5.6565e-08
1.17 0.05 3.75267e-08
1.19 0.05 2.15883e-08
1.21 0.05 8.46543e-09
1.23 0.05 2.11724e-09
1.25 0.05 1.04233e-08
1.27 0.05 1.67037e-08
1.29 0.05 2.11963e-08
1.31 0.05 2.41258e-08
1.33 0.05 2.57045e-08
1.35 0.05 2.61324e-08
1.37 0.05 2.55977e-08
1.39 0.05 2.42768e-08
1.41 0.05 2.23345e-08
1.43 0.05 1.99236e-08
1.45 0.05 1.7184e-08
1.47 0.05 1.4243e-08
1.49 0.05 1.12143e-08
1.51 0.05 8.19711e-09
1.53 0.05 5.27671e-09
1.55 0.05 2.5236e-09
1.57 0.05 6.09797e-12
1.59 0.05 2.27024e-09
1.61 0.05 4.23997e-09
1.63 0.05 5.89878e-09
1.65 0.05 7.2412e-09
1.67 0.05 8.27151e-09
1.69 0.05 9.00211e-09
1.71 0.05 9.45201e-09
1.73 0.05 9.6452e-09
1.75 0.05 9.60917e-09
1.77 0.05 9.3735e-09
1.79 0.05 8.96861e-09
1.81 0.05 8.42474e-09
1.83 0.05 7.77105e-09
1.85 0.05 7.03495e-09
1.87 0.05 6.24162e-09
1.89 0.05 5.41369e-09
1.91 0.05 4.57107e-09
1.93 0.05 3.73088e-09
1.95 0.05 2.90754e-09
1.97 0.05 2.11287e-09
1.99 0.05 1.35626e-09
2.01 0.05 6.44944e-10
2.03 0.05 1.58211e-11
2.05 0.05 6.22469e-10
2.07 0.05 1.1729e-09
2.09 0.05 1.66622e-09
2.11 0.05 2.10257e-09
2.13 0.05 2.48288e-09
2.15 0.05 2.80873e-09
2.17 0.05 3.08214e-09
2.19 0.05 3.30551e-09
2.21 0.05 3.48144e-09
2.23 0.05 3.61268e-09
2.25 0.05 3.702e-09
2.27 0.05 3.75219e-09
2.29 0.05 3.76597e-09
2.31 0.05 3.74596e-09
2.33 0.05 3.69466e-09
2.35 0.05 3.61443e-09
2.37 0.05 3.50746e-09
2.39 0.05 3.37582e-09
2.41 0.05 3.22139e-09
2.43 0.05 3.04592e-09
2.45 0.05 2.85101e-09
2.47 0.05 2.63816e-09
2.49 0.05 2.40871e-09
2.51 0.05 2.16395e-09
2.53 0.05 1.90506e-09
2.55 0.05 1.63318e-09
2.57 0.05 1.34943e-09
2.59 0.05 1.0549e-09
2.61 0.05 7.5069e-10
2.63 0.05 4.37958e-10
2.65 0.05 1.17917e-10
2.67 0.05 2.08125e-10
2.69 0.05 5.38743e-10
2.71 0.05 8.7237e-10
2.73 0.05 1.20728e-09
2.75 0.05 1.54154e-09
2.77 0.05 1.87306e-09
2.79 0.05 2.19951e-09
2.81 0.05 2.51836e-09
2.83 0.05 2.8269e-09
2.85 0.05 3.12224e-09
2.87 0.05 3.40135e-09
2.89 0.05 3.66114e-09
2.91 0.05 3.89849e-09
2.93 0.05 4.11039e-09
2.95 0.05 4.29398e-09
2.97 0.05 4.4467e-09
2.99 0.05 4.56642e-09
3.01 0.05 4.65151e-09
3.03 0.05 4.70095e-09
3.05 0.05 4.71443e-09
3.07 0.05 4.69241e-09
3.09 0.05 4.6361e-09
3.11 0.05 4.54743e-09
3.13 0.05 4.42906e-09
3.15 0.05 4.28419e-09
3.17 0.05 4.11648e-09
3.19 0.05 3.92991e-09
3.21 0.05 3.7286e-09
3.23 0.05 3.51665e-09
3.25 0.05 3.29803e-09
3.27 0.05 3.07646e-09
3.29 0.05 2.85527e-09
3.31 0.05 2.63741e-09
3.33 0.05 2.42535e-09
3.35 0.05 2.2211e-09
3.37 0.05 2.02624e-09
3.39 0.05 1.84189e-09
3.41 0.05 1.66883e-09
3.43 0.05 1.50746e-09
3.45 0.05 1.35794e-09
3.47 0.05 1.22015e-09
3.49 0.05 1.0938e-09
3.51 0.05 9.78482e-10
3.53 0.05 8.73645e-10
3.55 0.05 7.78688e-10
3.57 0.05 6.9296e-10
3.59 0.05 6.15793e-10
3.61 0.05 5.46517e-10
3.63 0.05 4.84471e-10
3.65 0.05 4.29021e-10
3.67 0.05 3.7956e-10
3.69 0.05 3.35518e-10
3.71 0.05 2.9636e-10
3.73 0.05 2.61594e-10
3.75 0.05 2.30765e-10
3.77 0.05 2.03458e-10
3.79 0.05 1.79294e-10
3.81 0.05 1.5793e-10
3.83 0.05 1.39057e-10
3.85 0.05 1.22396e-10
3.87 0.05 1.07697e-10
3.89 0.05 9.47371e-11
3.91 0.05 8.33151e-11
3.93 0.05 7.32534e-11
3.95 0.05 6.43934e-11
3.97 0.05 5.65943e-11
3.99 0.05 4.97312e-11
4.01 0.05 4.36934e-11
4.03 0.05 3.83829e-11
4.05 0.05 3.3713e-11
4.07 0.05 2.96073e-11
4.09 0.05 2.59981e-11
4.11 0.05 2.28258e-11
4.13 0.05 2.00379e-11
4.15 0.05 1.75879e-11
4.17 0.05 1.54352e-11
4.19 0.05 1.35439e-11
4.21 0.05 1.18821e-11
4.23 0.05 1.04223e-11
4.25 0.05 9.13977e-12
4.27 0.05 8.01314e-12
4.29 0.05 7.02345e-12
4.31 0.05 6.15407e-12
4.33 0.05 5.39038e-12
4.35 0.05 4.71954e-12
4.37 0.05 4.13027e-12
4.39 0.05 3.61264e-12
4.41 0.05 3.15794e-12
4.43 0.05 2.75854e-12
4.45 0.05 2.40771e-12
4.47 0.05 2.09955e-12
4.49 0.05 1.82888e-12
4.51 0.05 1.59115e-12
4.53 0.05 1.38236e-12
4.55 0.05 1.19902e-12
4.57 0.05 1.03805e-12
4.59 0.05 8.96735e-13
4.61 0.05 7.72717e-13
4.63 0.05 6.63916e-13
4.65 0.05 5.6851e-13
4.67 0.05 4.84901e-13
4.69 0.05 4.11691e-13
4.71 0.05 3.47657e-13
4.73 0.05 2.91727e-13
4.75 0.05 2.42969e-13
4.77 0.05 2.00569e-13
4.79 0.05 1.63819e-13
4.81 0.05 1.32107e-13
4.83 0.05 1.04903e-13
4.85 0.05 8.17565e-14
4.87 0.05 6.22803e-14
4.89 0.05 4.61507e-14
4.91 0.05 3.30997e-14
4.93 0.05 2.29102e-14
4.95 0.05 1.54134e-14
4.97 0.05 1.04849e-14
4.99 0.05 8.04333e-15
0.01 0.07 2.21978e-07
0.03 0.07 2.46775e-07
0.05 0.07 2.94566e-07
0.07 0.07 3.63974e-07
0.09 0.07 4.5261e-07
0.11 0.07 5.57154e-07
0.13 0.07 6.73431e-07
0.15 0.07 7.96502e-07
0.17 0.07 9.20757e-07
0.19 0.07 1.03995e-06
0.21 0.07 1.14756e-06
0.23 0.07 1.23721e-06
0.25 0.07 1.30273e-06
0.27 0.07 1.33825e-06
0.29 0.07 1.33855e-06
0.31 0.07 1.3e-06
0.33 0.07 1.22136e-06
0.35 0.07 1.10365e-06
0.37 0.07 9.49769e-07
0.39 0.07 7.64533e-07
0.41 0.07 5.54678e-07
0.43 0.07 3.2856e-07
0.45 0.07 9.52766e-08
0.47 0.07 1.36284e-07
0.49 0.07 3.58043e-07
0.51 0.07 5.63257e-07
0.53 0.07 7.46766e-07
0.55 0.07 9.05221e-07
0.57 0.07 1.03718e-06
0.59 0.07 1.14269e-06
0.61 0.07 1.22251e-06
0.63 0.07 1.2777e-06
0.65 0.07 1.30968e-06
0.67 0.07 1.3203e-06
0.69 0.07 1.31174e-06
0.71 0.07 1.28635e-06
0.73 0.07 1.24655e-06
0.75 0.07 1.19482e-06
0.77 0.07 1.13354e-06
0.79 0.07 1.06503e-06
0.81 0.07 9.91492e-07
0.83 0.07 9.1496e-07
0.85 0.07 8.37245e-07
0.87 0.07 7.59813e-07
0.89 0.07 6.83842e-07
0.91 0.07 6.10336e-07
0.93 0.07 5.40155e-07
0.95 0.07 4.73949e-07
0.97 0.07 4.12134e-07
0.99 0.07 3.54964e-07
1.01 0.07 3.02562e-07
1.03 0.07 2.54942e-07
1.05 0.07 2.12026e-07
1.07 0.07 1.73672e-07
1.09 0.07 1.39681e-07
1.11 0.07 1.09819e-07
1.13 0.07 8.3824e-08
1.15 0.07 6.14199e-08
1.17 0.07 4.23236e-08
1.19 0.07 2.62531e-08
1.21 0.07 1.29319e-08
1.23 0.07 2.09357e-09
1.25 0.07 6.51656e-09
1.27 0.07 1.31398e-08
1.29 0.07 1.80041e-08
1.31 0.07 2.13244e-08
1.33 0.07 2.33032e-08
1.35 0.07 2.41312e-08
1.37 0.07 2.39882e-08
1.39 0.07 2.3043e-08
1.41 0.07 2.1454e-08
1.43 0.07 1.93684e-08
1.45 0.07 1.69224e-08
1.47 0.07 1.42402e-08
1.49 0.07 1.14338e-08
1.51 0.07 8.60205e-09
1.53 0.07 5.83061e-09
1.55 0.07 3.19139e-09
1.57 0.07 7.4268e-10
1.59 0.07 1.47066e-09
1.61 0.07 3.41662e-09
1.63 0.07 5.07526e-09
1.65 0.07 6.43762e-09
1.67 0.07 7.50444e-09
1.69 0.07 8.28476e-09
1.71 0.07 8.7944e-09
1.73 0.07 9.05446e-09
1.75 0.07 9.08984e-09
1.77 0.07 8.92785e-09
1.79 0.07 8.597e-09
1.81 0.07 8.12593e-09
1.83 0.07 7.54251e-09
1.85 0.07 6.87314e-09
1.87 0.07 6.14226e-09
1.89 0.07 5.37197e-09
1.91 0.07 4.58186e-09
1.93 0.07 3.78889e-09
1.95 0.07 3.00744e-09
1.97 0.07 2.24942e-09
1.99 0.07 1.5244e-09
2.01 0.07 8.39829e-10
2.03 0.07 2.01255e-10
2.05 0.07 3.87447e-10
2.07 0.07 9.23848e-10
2.09 0.07 1.40673e-09
2.11 0.07 1.8359e-09
2.13 0.07 2.21198e-09
2.15 0.07 2.53621e-09
2.17 0.07 2.81036e-09
2.19 0.07 3.03655e-09
2.21 0.07 3.21714e-09
2.23 0.07 3.35464e-09
2.25 0.07 3.45165e-09
2.27 0.07 3.51077e-09
2.29 0.07 3.53456e-09
2.31 0.07 3.52551e-09
2.33 0.07 3.48601e-09
2.35 0.07 3.4183e-09
2.37 0.07 3.32451e-09
2.39 0.07 3.20662e-09
2.41 0.07 3.06645e-09
2.43 0.07 2.90572e-09
2.45 0.07 2.72597e-09
2.47 0.07 2.52865e-09
2.49 0.07 2.3151e-09
