2.51 0.01 1.83495e-10
2.53 0.01 1.00821e-10
2.55 0.01 3.31803e-11
2.57 0.01 1.83752e-11
2.59 0.01 5.33325e-11
2.61 0.01 7.16424e-11
2.63 0.01 7.36462e-11
2.65 0.01 6.00095e-11
2.67 0.01 3.16626e-11
2.69 0.01 1.02503e-11
2.71 0.01 6.44149e-11
2.73 0.01 1.29383e-10
2.75 0.01 2.036e-10
2.77 0.01 2.85432e-10
2.79 0.01 3.73184e-10
2.81 0.01 4.65115e-10
2.83 0.01 5.59459e-10
2.85 0.01 6.54439e-10
2.87 0.01 7.48288e-10
2.89 0.01 8.39272e-10
2.91 0.01 9.25714e-10
2.93 0.01 1.00603e-09
2.95 0.01 1.07876e-09
2.97 0.01 1.1426e-09
2.99 0.01 1.19646e-09
3.01 0.01 1.23947e-09
3.03 0.01 1.27104e-09
3.05 0.01 1.29085e-09
3.07 0.01 1.29889e-09
3.09 0.01 1.29545e-09
3.11 0.01 1.28108e-09
3.13 0.01 1.25661e-09
3.15 0.01 1.22305e-09
3.17 0.01 1.1816e-09
3.19 0.01 1.13353e-09
3.21 0.01 1.08019e-09
3.23 0.01 1.02291e-09
3.25 0.01 9.62968e-10
3.27 0.01 9.01551e-10
3.29 0.01 8.39728e-10
3.31 0.01 7.78432e-10
3.33 0.01 7.18446e-10
3.35 0.01 6.60404e-10
3.37 0.01 6.048e-10
3.39 0.01 5.51997e-10
3.41 0.01 5.0224e-10
3.43 0.01 4.55671e-10
3.45 0.01 4.12351e-10
3.47 0.01 3.72269e-10
3.49 0.01 3.35359e-10
3.51 0.01 3.01517e-10
3.53 0.01 2.70604e-10
3.55 0.01 2.42464e-10
3.57 0.01 2.16925e-10
3.59 0.01 1.93812e-10
3.61 0.01 1.72944e-10
3.63 0.01 1.54147e-10
3.65 0.01 1.37248e-10
3.67 0.01 1.22084e-10
3.69 0.01 1.08499e-10
3.71 0.01 9.63473e-11
3.73 0.01 8.54925e-11
3.75 0.01 7.58083e-11
3.77 0.01 6.71784e-11
3.79 0.01 5.9496e-11
3.81 0.01 5.26637e-11
3.83 0.01 4.65926e-11
3.85 0.01 4.12024e-11
3.87 0.01 3.64202e-11
3.89 0.01 3.21803e-11
3.91 0.01 2.84234e-11
3.93 0.01 2.50965e-11
3.95 0.01 2.21519e-11
3.97 0.01 1.95468e-11
3.99 0.01 1.72431e-11
4.01 0.01 1.52069e-11
4.03 0.01 1.34076e-11
4.05 0.01 1.18182e-11
4.07 0.01 1.04147e-11
4.09 0.01 9.17571e-12
4.11 0.01 8.08219e-12
4.13 0.01 7.1173e-12
4.15 0.01 6.26608e-12
4.17 0.01 5.5153e-12
4.19 0.01 4.85321e-12
4.21 0.01 4.26945e-12
4.23 0.01 3.75481e-12
4.25 0.01 3.30117e-12
4.27 0.01 2.90136e-12
4.29 0.01 2.54902e-12
4.31 0.01 2.23855e-12
4.33 0.01 1.96501e-12
4.35 0.01 1.72401e-12
4.37 0.01 1.51172e-12
4.39 0.01 1.32472e-12
4.41 0.01 1.16001e-12
4.43 0.01 1.01495e-12
4.45 0.01 8.87212e-13
4.47 0.01 7.7473e-13
4.49 0.01 6.75693e-13
4.51 0.01 5.88506e-13
4.53 0.01 5.11761e-13
4.55 0.01 4.44219e-13
4.57 0.01 3.84788e-13
4.59 0.01 3.32509e-13
4.61 0.01 2.86536e-13
4.63 0.01 2.46125e-13
4.65 0.01 2.10622e-13
4.67 0.01 1.79453e-13
4.69 0.01 1.52113e-13
4.71 0.01 1.28159e-13
4.73 0.01 1.07204e-13
4.75 0.01 8.89085e-14
4.77 0.01 7.29757e-14
4.79 0.01 5.91477e-14
4.81 0.01 4.72004e-14
4.83 0.01 3.69402e-14
4.85 0.01 2.82009e-14
4.87 0.01 2.08407e-14
4.89 0.01 1.47405e-14
4.91 0.01 9.80116e-15
4.93 0.01 5.94264e-15
4.95 0.01 3.10229e-15
4.97 0.01 1.234e-15
4.99 0.01 3.07402e-16
0.01 0.03 3.26137e-09
0.03 0.03 5.51441e-09
0.05 0.03 9.86133e-09
0.07 0.03 1.60119e-08
0.09 0.03 2.35218e-08
0.11 0.03 3.17883e-08
0.13 0.03 4.00441e-08
0.15 0.03 4.73527e-08
0.17 0.03 5.26116e-08
0.19 0.03 5.45713e-08
0.21 0.03 5.18757e-08
0.23 0.03 4.31295e-08
0.25 0.03 2.69943e-08
0.27 0.03 2.30997e-09
0.29 0.03 3.1768e-08
0.31 0.03 7.56289e-08
0.33 0.03 1.29085e-07
0.35 0.03 1.91291e-07
0.37 0.03 2.60724e-07
0.39 0.03 3.35243e-07
0.41 0.03 4.12231e-07
0.43 0.03 4.88841e-07
0.45 0.03 5.6218e-07
0.47 0.03 6.29611e-07
0.49 0.03 6.89153e-07
0.51 0.03 7.39488e-07
0.53 0.03 7.79784e-07
0.55 0.03 8.0967e-07
0.57 0.03 8.29182e-07
0.59 0.03 8.38688e-07
0.61 0.03 8.38813e-07
0.63 0.03 8.30362e-07
0.65 0.03 8.14257e-07
0.67 0.03 7.91485e-07
0.69 0.03 7.63057e-07
0.71 0.03 7.29978e-07
0.73 0.03 6.93221e-07
0.75 0.03 6.5371e-07
0.77 0.03 6.12312e-07
0.79 0.03 5.69823e-07
0.81 0.03 5.26961e-07
0.83 0.03 4.84361e-07
0.85 0.03 4.42568e-07
0.87 0.03 4.02033e-07
0.89 0.03 3.63077e-07
0.91 0.03 3.25903e-07
0.93 0.03 2.90692e-07
0.95 0.03 2.57615e-07
0.97 0.03 2.26786e-07
0.99 0.03 1.9827e-07
1.01 0.03 1.72087e-07
1.03 0.03 1.48219e-07
1.05 0.03 1.26617e-07
1.07 0.03 1.07206e-07
1.09 0.03 8.98882e-08
1.11 0.03 7.45534e-08
1.13 0.03 6.10787e-08
1.15 0.03 4.93347e-08
1.17 0.03 3.91877e-08
1.19 0.03 3.05028e-08
1.21 0.03 2.31459e-08
1.23 0.03 1.69855e-08
1.25 0.03 1.18935e-08
1.27 0.03 7.74645e-09
1.29 0.03 4.42588e-09
1.31 0.03 1.81899e-09
1.33 0.03 1.81207e-10
1.35 0.03 1.67566e-09
1.37 0.03 2.75901e-09
1.39 0.03 3.5193e-09
1.41 0.03 4.03768e-09
1.43 0.03 4.38793e-09
1.45 0.03 4.63598e-09
1.47 0.03 4.83936e-09
1.49 0.03 5.04661e-09
1.51 0.03 5.29683e-09
1.53 0.03 5.61924e-09
1.55 0.03 6.033e-09
1.57 0.03 6.54729e-09
1.59 0.03 7.16162e-09
1.61 0.03 7.86661e-09
1.63 0.03 8.64495e-09
1.65 0.03 9.47278e-09
1.67 0.03 1.03213e-08
1.69 0.03 1.11587e-08
1.71 0.03 1.19516e-08
1.73 0.03 1.26677e-08
1.75 0.03 1.32768e-08
1.77 0.03 1.37526e-08
1.79 0.03 1.40743e-08
1.81 0.03 1.4227e-08
1.83 0.03 1.42024e-08
1.85 0.03 1.39993e-08
1.87 0.03 1.36227e-08
1.89 0.03 1.30839e-08
1.91 0.03 1.23993e-08
1.93 0.03 1.15895e-08
1.95 0.03 1.06784e-08
1.97 0.03 9.6915e-09
1.99 0.03 8.65531e-09
2.01 0.03 7.59588e-09
2.03 0.03 6.53799e-09
2.05 0.03 5.50432e-09
2.07 0.03 4.5148e-09
2.09 0.03 3.58623e-09
2.11 0.03 2.73195e-09
2.13 0.03 1.96178e-09
2.15 0.03 1.28212e-09
2.17 0.03 6.96094e-10
2.19 0.03 2.03873e-10
2.21 0.03 1.96955e-10
2.23 0.03 5.10979e-10
2.25 0.03 7.44517e-10
2.27 0.03 9.05185e-10
2.29 0.03 1.00147e-09
2.31 0.03 1.04236e-09
2.33 0.03 1.03696e-09
2.35 0.03 9.9425e-10
2.37 0.03 9.22811e-10
2.39 0.03 8.30644e-10
2.41 0.03 7.2503e-10
2.43 0.03 6.1245e-10
2.45 0.03 4.98527e-10
2.47 0.03 3.88022e-10
2.49 0.03 2.84844e-10
2.51 0.03 1.921e-10
2.53 0.03 1.12143e-10
2.55 0.03 4.6646e-11
2.57 0.03 3.32579e-12
2.59 0.03 3.72373e-11
2.61 0.03 5.5009e-11
2.63 0.03 5.69461e-11
2.65 0.03 4.3673e-11
2.67 0.03 1.6076e-11
2.69 0.03 2.47477e-11
2.71 0.03 7.75316e-11
2.73 0.03 1.40876e-10
2.75 0.03 2.13277e-10
2.77 0.03 2.93149e-10
2.79 0.03 3.78845e-10
2.81 0.03 4.68673e-10
2.83 0.03 5.60913e-10
2.85 0.03 6.53834e-10
2.87 0.03 7.45709e-10
2.89 0.03 8.34844e-10
2.91 0.03 9.19595e-10
2.93 0.03 9.98407e-10
2.95 0.03 1.06984e-09
2.97 0.03 1.13261e-09
2.99 0.03 1.18562e-09
3.01 0.03 1.22802e-09
3.03 0.03 1.25919e-09
3.05 0.03 1.27881e-09
3.07 0.03 1.28684e-09
3.09 0.03 1.28356e-09
3.11 0.03 1.26948e-09
3.13 0.03 1.24542e-09
3.15 0.03 1.21236e-09
3.17 0.03 1.17147e-09
3.19 0.03 1.12401e-09
3.21 0.03 1.07131e-09
3.23 0.03 1.01468e-09
3.25 0.03 9.55388e-10
3.27 0.03 8.94615e-10
3.29 0.03 8.3342e-10
3.31 0.03 7.72727e-10
3.33 0.03 7.13313e-10
3.35 0.03 6.55811e-10
3.37 0.03 6.0071e-10
3.39 0.03 5.48371e-10
3.41 0.03 4.99038e-10
3.43 0.03 4.52856e-10
3.45 0.03 4.09884e-10
3.47 0.03 3.70114e-10
3.49 0.03 3.33483e-10
3.51 0.03 2.99888e-10
3.53 0.03 2.69192e-10
3.55 0.03 2.41243e-10
3.57 0.03 2.15872e-10
3.59 0.03 1.92904e-10
3.61 0.03 1.72163e-10
3.63 0.03 1.53475e-10
3.65 0.03 1.36672e-10
3.67 0.03 1.2159e-10
3.69 0.03 1.08076e-10
3.71 0.03 9.5985e-11
3.73 0.03 8.51826e-11
3.75 0.03 7.55434e-11
3.77 0.03 6.69521e-11
3.79 0.03 5.93029e-11
3.81 0.03 5.24989e-11
3.83 0.03 4.64522e-11
3.85 0.03 4.10827e-11
3.87 0.03 3.63183e-11
3.89 0.03 3.20935e-11
3.91 0.03 2.83496e-11
3.93 0.03 2.50338e-11
3.95 0.03 2.20986e-11
3.97 0.03 1.95016e-11
3.99 0.03 1.72048e-11
4.01 0.03 1.51744e-11
4.03 0.03 1.33801e-11
4.05 0.03 1.17949e-11
4.07 0.03 1.03951e-11
4.09 0.03 9.15915e-12
4.11 0.03 8.06825e-12
4.13 0.03 7.10558e-12
4.15 0.03 6.25626e-12
4.17 0.03 5.50709e-12
4.19 0.03 4.84638e-12
4.21 0.03 4.26378e-12
4.23 0.03 3.75013e-12
4.25 0.03 3.29734e-12
4.27 0.03 2.89824e-12
4.29 0.03 2.54652e-12
4.31 0.03 2.23657e-12
4.33 0.03 1.96346e-12
4.35 0.03 1.72284e-12
4.37 0.03 1.51087e-12
4.39 0.03 1.32414e-12
4.41 0.03 1.15966e-12
4.43 0.03 1.0148e-12
4.45 0.03 8.87222e-13
4.47 0.03 7.7488e-13
4.49 0.03 6.75964e-13
4.51 0.03 5.88878e-13
4.53 0.03 5.1222e-13
4.55 0.03 4.44751e-13
4.57 0.03 3.85383e-13
4.59 0.03 3.33157e-13
4.61 0.03 2.87228e-13
4.63 0.03 2.46855e-13
4.65 0.03 2.11385e-13
4.67 0.03 1.80243e-13
4.69 0.03 1.52926e-13
4.71 0.03 1.28992e-13
4.73 0.03 1.08053e-13
4.75 0.03 8.97713e-14
4.77 0.03 7.38499e-14
4.79 0.03 6.00314e-14
4.81 0.03 4.8092e-14
4.83 0.03 3.78382e-14
4.85 0.03 2.91041e-14
4.87 0.03 2.17481e-14
4.89 0.03 1.5651e-14
4.91 0.03 1.07142e-14
4.93 0.03 6.85746e-15
4.95 0.03 4.01842e-15
4.97 0.03 2.15103e-15
4.99 0.03 1.22504e-15
0.01 0.05 8.16637e-09
0.03 0.05 1.01849e-08
0.05 0.05 1.40682e-08
0.07 0.05 1.96066e-08
0.09 0.05 2.6432e-08
0.11 0.05 3.40112e-08
0.13 0.05 4.1638e-08
0.15 0.05 4.8428e-08
0.17 0.05 5.33221e-08
0.19 0.05 5.51046e-08
0.21 0.05 5.24443e-08
0.23 0.05 4.39625e-08
0.25 0.05 2.83299e-08
0.27 0.05 4.38867e-09
0.29 0.05 2.87102e-08
0.31 0.05 7.13708e-08
0.33 0.05 1.23434e-07
0.35 0.05 1.841e-07
0.37 0.05 2.51904e-07
0.39 0.05 3.24786e-07
0.41 0.05 4.00226e-07
0.43 0.05 4.75464e-07
0.45 0.05 5.47714e-07
0.47 0.05 6.14393e-07
0.49 0.05 6.73451e-07
0.51 0.05 7.23614e-07
0.53 0.05 7.64061e-07
0.55 0.05 7.94414e-07
0.57 0.05 8.14687e-07
0.59 0.05 8.25211e-07
0.61 0.05 8.26562e-07
0.63 0.05 8.19487e-07
0.65 0.05 8.04847e-07
0.67 0.05 7.83569e-07
0.69 0.05 7.56608e-07
0.71 0.05 7.24919e-07
0.73 0.05 6.89438e-07
0.75 0.05 6.51065e-07
0.77 0.05 6.10649e-07
0.79 0.05 5.68982e-07
0.81 0.05 5.26789e-07
0.83 0.05 4.8472e-07
0.85 0.05 4.43346e-07
0.87 0.05 4.03149e-07
0.89 0.05 3.64473e-07
0.91 0.05 3.27503e-07
0.93 0.05 2.92415e-07
0.95 0.05 2.59401e-07
0.97 0.05 2.28591e-07
0.99 0.05 2.00062e-07
1.01 0.05 1.7384e-07
1.03 0.05 1.49915e-07
1.05 0.05 1.28241e-07
1.07 0.05 1.08746e-07
1.09 0.05 9.13364e-08
1.11 0.05 7.59027e-08
1.13 0.05 6.23242e-08
1.15 0.05 5.04725e-08
1.17 0.05 4.02154e-08
1.19 0.05 3.14191e-08
1.21 0.05 2.39507e-08
1.23 0.05 1.76796e-08
1.25 0.05 1.24791e-08
1.27 0.05 8.22687e-09
1.29 0.05 4.80588e-09
1.31 0.05 2.1047e-09
1.33 0.05 1.77909e-11
1.35 0.05 1.55429e-09
1.37 0.05 2.7047e-09
1.39 0.05 3.52008e-09
1.41 0.05 4.08029e-09
1.43 0.05 4.45804e-09
1.45 0.05 4.71852e-09
1.47 0.05 4.91884e-09
1.49 0.05 5.10764e-09
1.51 0.05 5.32455e-09
1.53 0.05 5.59991e-09
1.55 0.05 5.9545e-09
1.57 0.05 6.39963e-09
1.59 0.05 6.93741e-09
1.61 0.05 7.56131e-09
1.63 0.05 8.25716e-09
1.65 0.05 9.00428e-09
1.67 0.05 9.77698e-09
1.69 0.05 1.05462e-08
1.71 0.05 1.12813e-08
1.73 0.05 1.19517e-08
1.75 0.05 1.25289e-08
1.77 0.05 1.29874e-08
1.79 0.05 1.33066e-08
1.81 0.05 1.34712e-08
1.83 0.05 1.34722e-08
1.85 0.05 1.33068e-08
1.87 0.05 1.29784e-08
1.89 0.05 1.24962e-08
1.91 0.05 1.18746e-08
1.93 0.05 1.11321e-08
1.95 0.05 1.02901e-08
1.97 0.05 9.37254e-09
1.99 0.05 8.40386e-09
2.01 0.05 7.40862e-09
2.03 0.05 6.41033e-09
2.05 0.05 5.43067e-09
2.07 0.05 4.4889e-09
2.09 0.05 3.60138e-09
2.11 0.05 2.78128e-09
2.13 0.05 2.03849e-09
2.15 0.05 1.37966e-09
2.17 0.05 8.08303e-10
2.19 0.05 3.25131e-10
2.21 0.05 7.1668e-11
2.23 0.05 3.86022e-10
2.25 0.05 6.23566e-10
2.27 0.05 7.91236e-10
2.29 0.05 8.96861e-10
2.31 0.05 9.48797e-10
2.33 0.05 9.55595e-10
2.35 0.05 9.25714e-10
2.37 0.05 8.67285e-10
2.39 0.05 7.87925e-10
2.41 0.05 6.94601e-10
2.43 0.05 5.93537e-10
2.45 0.05 4.9016e-10
2.47 0.05 3.8909e-10
2.49 0.05 2.94146e-10
2.51 0.05 2.08382e-10
2.53 0.05 1.34139e-10
2.55 0.05 7.3109e-11
2.57 0.05 2.63992e-11
2.59 0.05 5.39206e-12
2.61 0.05 2.21072e-11
2.63 0.05 2.39615e-11
2.65 0.05 1.14823e-11
2.67 0.05 1.45468e-11
2.69 0.05 5.31339e-11
2.71 0.05 1.03119e-10
2.73 0.05 1.63209e-10
2.75 0.05 2.32004e-10
2.77 0.05 3.08023e-10
2.79 0.05 3.89718e-10
2.81 0.05 4.75495e-10
2.83 0.05 5.63728e-10
2.85 0.05 6.52772e-10
2.87 0.05 7.40982e-10
2.89 0.05 8.26735e-10
2.91 0.05 9.08449e-10
2.93 0.05 9.84618e-10
2.95 0.05 1.05384e-09
2.97 0.05 1.11484e-09
2.99 0.05 1.16654e-09
3.01 0.05 1.20805e-09
3.03 0.05 1.23875e-09
3.05 0.05 1.25827e-09
3.07 0.05 1.26652e-09
3.09 0.05 1.26372e-09
3.11 0.05 1.25036e-09
3.13 0.05 1.22716e-09
3.15 0.05 1.19508e-09
3.17 0.05 1.15524e-09
3.19 0.05 1.10888e-09
3.21 0.05 1.05729e-09
3.23 0.05 1.00176e-09
3.25 0.05 9.43544e-10
3.27 0.05 8.83812e-10
3.29 0.05 8.23614e-10
3.31 0.05 7.63868e-10
3.33 0.05 7.05347e-10
3.35 0.05 6.48679e-10
3.37 0.05 5.94353e-10
3.39 0.05 5.42729e-10
3.41 0.05 4.9405e-10
3.43 0.05 4.48462e-10
3.45 0.05 4.06027e-10
3.47 0.05 3.6674e-10
3.49 0.05 3.3054e-10
3.51 0.05 2.97326e-10
3.53 0.05 2.6697e-10
3.55 0.05 2.39318e-10
3.57 0.05 2.14208e-10
3.59 0.05 1.91468e-10
3.61 0.05 1.70926e-10
3.63 0.05 1.52411e-10
3.65 0.05 1.35757e-10
3.67 0.05 1.20804e-10
3.69 0.05 1.07402e-10
3.71 0.05 9.54079e-11
3.73 0.05 8.46885e-11
3.75 0.05 7.51208e-11
3.77 0.05 6.65909e-11
3.79 0.05 5.89943e-11
3.81 0.05 5.22355e-11
3.83 0.05 4.62274e-11
3.85 0.05 4.08912e-11
3.87 0.05 3.61551e-11
3.89 0.05 3.19545e-11
3.91 0.05 2.82314e-11
3.93 0.05 2.49332e-11
3.95 0.05 2.20132e-11
3.97 0.05 1.9429e-11
3.99 0.05 1.71433e-11
4.01 0.05 1.51222e-11
4.03 0.05 1.33359e-11
4.05 0.05 1.17577e-11
4.07 0.05 1.03636e-11
4.09 0.05 9.13263e-12
4.11 0.05 8.04595e-12
4.13 0.05 7.08688e-12
4.15 0.05 6.24062e-12
4.17 0.05 5.49406e-12
4.19 0.05 4.83557e-12
4.21 0.05 4.25486e-12
4.23 0.05 3.74282e-12
4.25 0.05 3.29139e-12
4.27 0.05 2.89346e-12
4.29 0.05 2.54272e-12
4.31 0.05 2.23362e-12
4.33 0.05 1.96123e-12
4.35 0.05 1.72122e-12
4.37 0.05 1.50976e-12
4.39 0.05 1.32348e-12
4.41 0.05 1.15938e-12
4.43 0.05 1.01484e-12
4.45 0.05 8.87532e-13
4.47 0.05 7.75422e-13
4.49 0.05 6.76702e-13
4.51 0.05 5.89785e-13
4.53 0.05 5.13269e-13
4.55 0.05 4.45922e-13
4.57 0.05 3.86657e-13
4.59 0.05 3.34519e-13
4.61 0.05 2.88665e-13
4.63 0.05 2.48355e-13
4.65 0.05 2.12938e-13
4.67 0.05 1.81842e-13
4.69 0.05 1.54564e-13
4.71 0.05 1.30662e-13
4.73 0.05 1.09751e-13
4.75 0.05 9.14927e-14
4.77 0.05 7.55908e-14
4.79 0.05 6.17886e-14
4.81 0.05 4.98627e-14
4.83 0.05 3.96201e-14
4.85 0.05 3.08952e-14
4.87 0.05 2.35466e-14
4.89 0.05 1.74556e-14
4.91 0.05 1.25234e-14
4.93 0.05 8.67047e-15
4.95 0.05 5.83434e-15
4.97 0.05 3.96922e-15
4.99 0.05 3.045e-15
0.01 0.07 1.55333e-08
0.03 0.07 1.72578e-08
0.05 0.07 2.05533e-08
0.07 0.07 2.5356e-08
0.09 0.07 3.14243e-08
0.11 0.07 3.83284e-08
0.13 0.07 4.54427e-08
0.15 0.07 5.19414e-08
0.17 0.07 5.68033e-08
0.19 0.07 5.88326e-08
0.21 0.07 5.67016e-08
0.23 0.07 4.90234e-08
0.25 0.07 3.44533e-08
0.27 0.07 1.1816e-08
0.29 0.07 1.97559e-08
0.31 0.07 6.0689e-08
0.33 0.07 1.10859e-07
0.35 0.07 1.69517e-07
0.37 0.07 2.35269e-07
0.39 0.07 3.06129e-07
0.41 0.07 3.7967e-07
0.43 0.07 4.53212e-07
0.45 0.07 5.2406e-07
0.47 0.07 5.89855e-07
0.49 0.07 6.48488e-07
0.51 0.07 6.98685e-07
0.53 0.07 7.39624e-07
0.55 0.07 7.70915e-07
0.57 0.07 7.92542e-07
0.59 0.07 8.04783e-07
0.61 0.07 8.08142e-07
0.63 0.07 8.03279e-07
0.65 0.07 7.90965e-07
0.67 0.07 7.72034e-07
0.69 0.07 7.47359e-07
0.71 0.07 7.17825e-07
0.73 0.07 6.84311e-07
0.75 0.07 6.47678e-07
0.77 0.07 6.08752e-07
0.79 0.07 5.68321e-07
0.81 0.07 5.27118e-07
0.83 0.07 4.85817e-07
0.85 0.07 4.45024e-07
0.87 0.07 4.05269e-07
0.89 0.07 3.66937e-07
0.91 0.07 3.30206e-07
0.93 0.07 2.9524e-07
0.95 0.07 2.62262e-07
0.97 0.07 2.31423e-07
0.99 0.07 2.02816e-07
1.01 0.07 1.76482e-07
1.03 0.07 1.5242e-07
1.05 0.07 1.30592e-07
1.07 0.07 1.10933e-07
1.09 0.07 9.3353e-08
1.11 0.07 7.77464e-08
1.13 0.07 6.39944e-08
1.15 0.07 5.19708e-08
1.17 0.07 4.15444e-08
1.19 0.07 3.25828e-08
1.21 0.07 2.49539e-08
1.23 0.07 1.85279e-08
1.25 0.07 1.31788e-08
1.27 0.07 8.78524e-09
1.29 0.07 5.23102e-09
1.31 0.07 2.40575e-09
1.33 0.07 2.05066e-10
1.35 0.07 1.46911e-09
1.37 0.07 2.70844e-09
1.39 0.07 3.59796e-09
1.41 0.07 4.21589e-09
1.43 0.07 4.6334e-09
1.45 0.07 4.9143e-09
1.47 0.07 5.11466e-09
1.49 0.07 5.28253e-09
1.51 0.07 5.45755e-09
1.53 0.07 5.67077e-09
1.55 0.07 5.94444e-09
1.57 0.07 6.29214e-09
1.59 0.07 6.71901e-09
1.61 0.07 7.22228e-09
1.63 0.07 7.79201e-09
1.65 0.07 8.41217e-09
1.67 0.07 9.06183e-09
1.69 0.07 9.7166e-09
1.71 0.07 1.03501e-08
1.73 0.07 1.09357e-08
1.75 0.07 1.14477e-08
1.77 0.07 1.18628e-08
1.79 0.07 1.21616e-08
1.81 0.07 1.23291e-08
1.83 0.07 1.23553e-08
1.85 0.07 1.2236e-08
1.87 0.07 1.19721e-08
1.89 0.07 1.15702e-08
1.91 0.07 1.10411e-08
1.93 0.07 1.03998e-08
1.95 0.07 9.66448e-09
1.97 0.07 8.85534e-09
1.99 0.07 7.99385e-09
2.01 0.07 7.10172e-09
2.03 0.07 6.2001e-09
2.05 0.07 5.30878e-09
2.07 0.07 4.44561e-09
2.09 0.07 3.62604e-09
2.11 0.07 2.86278e-09
2.13 0.07 2.16568e-09
2.15 0.07 1.54167e-09
2.17 0.07 9.94896e-10
2.19 0.07 5.2688e-10
2.21 0.07 1.36812e-10
2.23 0.07 1.78131e-10
2.25 0.07 4.22429e-10
2.27 0.07 6.01854e-10
2.29 0.07 7.23106e-10
2.31 0.07 7.93478e-10
2.33 0.07 8.20545e-10
2.35 0.07 8.11894e-10
2.37 0.07 7.74898e-10
2.39 0.07 7.16535e-10
2.41 0.07 6.43246e-10
2.43 0.07 5.60845e-10
2.45 0.07 4.74452e-10
2.47 0.07 3.88473e-10
2.49 0.07 3.06597e-10
